,https://roic.ai/company/CSTR,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,236605000,173383000,182354987,192621000,243808000,213129000,486215000,- -
33,Cash and Short-Term Investments,- -,306380000,266838000,245811312,270699000,338489000,314223000,763654000,415125000
34,Net Receivables,- -,2633000,3030000,3941609,4084000,5964000,5792000,8771000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,526873000,709139000,843063422,861140000,1307019000,1437167000,1649572000,- -
37,Total Current Assets,- -,835886000,979007000,1092816343,1135923000,1651472000,1757182000,2421997000,- -
38,PP&E,- -,5662000,4972000,5350226,5884000,18821000,19184000,26689000,- -
39,Goodwill,- -,6219000,6219000,6218867,6219000,37510000,37510000,41068000,- -
40,Intangible Assets,- -,179000,125000,71000,23000,8538000,6883000,8630000,- -
41,Intangible Assets,- -,6398000,6344000,6289867,6242000,46048000,44393000,49698000,- -
42,Investments,- -,280449000,216477000,229218627,196380000,247542000,216442000,488622000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,292509000,227793000,240858720,208506000,312411000,280019000,565009000,- -
46,Other Assets,- -,1420904000,1434593000,1574533783,1552935000,2276294000,2317220000,3552015000,3133046000
47,Total Assets,- -,1128395000,1206800000,1333675063,1344429000,1963883000,2037201000,2987006000,3133046000
48,Accounts Payable,- -,214000,177000,211578,323000,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,20000000,45000000,55000000,70000000,125000000,10000000,39423000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,20000000,45000000,55000000,70000000,125000000,10000000,39423000,- -
59,Other Liabilities,- -,1045744000,1143214000,1249467667,1267483000,1834504000,1774155000,2682943000,2752952000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,1025744000,1098214000,1194467667,1197483000,1709504000,1764155000,2643520000,2752952000
62,Preferred Stock,- -,1610000,1610000,878049,878000,878000,- -,- -,- -
63,Common Stock,- -,8472000,8577000,11204515,11583000,17725000,18362000,21989000,- -
64,Retained Earnings,- -,477000,8036000,17132489,18892000,27303000,46218000,66879000,- -
65,Other Comprehensive Income/Loss,- -,-2834000,-4914000,-6150551,-2527000,-3316000,1383000,7728000,-1270000
66,Other Total Stockholders Equity,- -,94926000,95277000,116142894,118120000,211789000,207083000,246890000,- -
67,Total Stockholders Equity,- -,102651000,108586000,139207396,146946000,254379000,273046000,343486000,380094000
68,Total Liabilities And Stockholders Equity,- -,1128395000,1206800000,1333675063,1344429000,1963883000,2037201000,2987006000,3133046000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1128395000,1206800000,1333675063,1344429000,1963883000,2037201000,2987006000,3133046000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1676479/000156459017004060/0001564590-17-004060-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459018004908/0001564590-18-004908-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459019008063/0001564590-19-008063-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459020009044/0001564590-20-009044-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459021011263/0001564590-21-011263-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000095017022002932/0000950170-22-002932-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,6408000,4991744,7559000,9096778,1501000,9655000,22422000,24696000,48677000
74,Depreciation and Amortization,656000,625040,506000,422478,450000,1028000,2883000,3201000,3452000
75,Deferred Income Tax,1025000,461694,508000,-293739,4385000,1175000,2585000,-4339000,-207000
76,Stock Based Compensation,306000,261035,438000,842451,1061000,2079000,1262000,1223000,1600000
77,Change in Working Capital,-145000,- -,- -,- -,- -,- -,- -,- -,485442000
78,Accounts Receivable,-737000,-879093,103000,-1538577,-1760000,1395000,-10461000,2894000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,592000,-4483619,1093000,1812670,-2448000,461000,11887000,6790000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,485442000
82,Other Non-Cash Items,134000,-13322963,-18357000,-3800870,-24011000,19427000,-113840000,-730000,-422600000
83,Cash Provided by Operating Activities,8384000,-6983450,-9346000,6267098,-16614000,33364000,-84688000,24051000,116364000
84,CAPEX,-270000,-302609,-31000,-813401,-1075000,-4244000,-1582000,-417000,- -
85,Acquisitions Net,- -,-3000000,- -,- -,- -,12053000,- -,63482000,- -
86,Purchases of Investments,-260958000,-165706629,-57704000,-87282858,-30525000,-44787000,-59473000,-340962000,1109000
87,Sales/Maturities of Investments,220297000,188084369,119430000,72000133,67150000,57567000,96087000,170882000,18396000
88,Other Investing Activites,-14463000,-90272911,-95645000,-126716181,-23687000,-135720000,12258000,-163396000,-99792000
89,Cash Used for Investing Activites,-55394000,-71197780,-33950000,-142812307,11863000,-115131000,47290000,-270411000,-80287000
90,Debt Repayment,- -,- -,- -,-45000000,-120000000,-70000000,-190000000,-680000000,-2074000
91,Common Stock Issued,- -,- -,- -,21562716,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-2903000,- -,- -,- -,- -,- -,-7836000,-1437000,-462000
93,Dividends Paid,- -,- -,- -,- -,- -,-1244000,-3507000,-4035000,-5067000
94,Other Financing Activites,-18576000,107322179,69547000,139908458,127437000,175657000,234567000,1108002000,109212000
95,Cash Used/Provided by Financing Activities,-21479000,107322179,69547000,116471174,7437000,104413000,33224000,422530000,101609000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-68489000,29140949,26251000,-20074035,2686000,22646000,-4174000,176170000,137686000
98,Cash at the End of Period,44793000,73934337,100185000,80110806,82797000,105443000,101269000,277439000,415125000
99,Cash at the Beginning of Period,113282000,44793388,73934000,100184841,80111000,82797000,105443000,101269000,277439000
100,Free Cash Flow,8114000,-7286059,-9377000,5453697,-17689000,29120000,-86270000,23634000,116364000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1676479/000156459017004060/0001564590-17-004060-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459018004908/0001564590-18-004908-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459019008063/0001564590-19-008063-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459020009044/0001564590-20-009044-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459021011263/0001564590-21-011263-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000095017022002932/0000950170-22-002932-index.htm
102,false,,,,,,,,,
