,https://roic.ai/company/ZIONO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,282600000,287300000,285600000,258200000,267700000,354000000,430500000,479000000,682300000,976100000,1359300000,1626183000,1591952000,1455919000,1399388000,1505138000,1910256000,2818121000,3205326000,2973899000,2515326000,2319845000,2204927000,2038722000,1941405000,1852993000,1833471000,1954314000,2192000000,2481000000,2683000000,2368000000,2267000000
13,Interest Expense (Gain),- -,- -,- -,- -,161900000,166100000,154100000,114200000,110900000,155400000,203500000,218500000,330500000,432300000,617800000,822805000,642163000,420777000,303894000,330642000,548906000,1053397000,1323374000,1002253000,617794000,592456000,432396000,306782000,245077000,172998000,118211000,86966000,127000000,251000000,411000000,152000000,59000000
14,Depreciation and Amortization,- -,- -,- -,- -,5400000,5400000,5300000,15800000,17000000,17700000,18100000,21900000,31500000,52100000,90600000,114972000,119614000,87093000,94536000,94777000,100667000,133771000,124973000,140201000,213040000,372754000,299948000,214617000,130616000,128648000,151088000,123086000,179000000,193000000,188000000,86000000,-14000000
15,EBITDA,- -,- -,- -,- -,190100000,209700000,201500000,194600000,205600000,267800000,343900000,393900000,549600000,702100000,1012000000,1179147000,1202597000,931850000,950004000,1051532000,1393112000,2088243000,2177829000,832820000,-786620000,565663000,1254731000,1064331000,782461000,923069000,721158000,914960000,1242000000,1587000000,1652000000,910000000,1491000000
16,EBITDA ratio,- -,- -,- -,- -,1.1948,1.1761,1.0583,0.9451,0.8753,0.9853,1.0963,1.0606,1.1103,0.9430,1.0040,1.0794,0.8788,0.6600,0.5991,0.6604,0.7739,0.9017,0.9492,0.3851,-0.3106,0.2609,0.5566,0.4946,0.3847,0.4218,0.3447,0.3840,0.4760,0.5705,0.5829,0.3262,0.5101
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,19000000,38200000,42100000,64600000,76100000,94700000,122300000,153500000,187600000,217700000,303600000,241370000,447979000,484809000,553344000,626113000,743539000,912924000,737498000,-314698000,-1623020000,-403168000,521273000,541566000,406432000,621423000,451859000,704908000,936000000,1143000000,1053000000,672000000,1446000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1194,0.2142,0.2211,0.3137,0.3240,0.3484,0.3899,0.4133,0.3790,0.2924,0.3012,0.2209,0.3274,0.3434,0.3490,0.3932,0.4130,0.3942,0.3214,-0.1455,-0.6409,-0.1860,0.2312,0.2517,0.1998,0.2839,0.2160,0.2958,0.3588,0.4109,0.3716,0.2409,0.4947
22,Income Tax expense (Gain),- -,- -,- -,- -,5100000,11600000,13000000,21200000,24700000,30900000,41000000,52100000,65200000,70900000,109500000,79661000,157800000,167702000,213751000,220126000,263418000,317950000,235737000,-43365000,-401343000,-106819000,198583000,193416000,142977000,222961000,142388000,235858000,344000000,259000000,237000000,133000000,317000000
23,Net Income,28200000,20600000,-14400000,-17900000,17700000,26600000,29100000,43400000,53000000,63800000,81300000,101400000,122400000,146800000,194100000,161709000,283020000,256278000,337823000,405987000,480121000,583125000,493745000,-266269000,-1216111000,-292728000,323804000,349516000,263791000,398462000,309471000,469050000,592000000,884000000,816000000,539000000,1129000000
24,Net Income ratio,Infinity,Infinity,-Infinity,-Infinity,0.1113,0.1492,0.1528,0.2108,0.2256,0.2347,0.2592,0.2730,0.2473,0.1972,0.1926,0.1480,0.2068,0.1815,0.2131,0.2550,0.2667,0.2518,0.2152,-0.1231,-0.4802,-0.1350,0.1436,0.1624,0.1297,0.1821,0.1479,0.1968,0.2269,0.3178,0.2879,0.1932,0.3862
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/109380/000010938021000082/0000109380-21-000082-index.htm,https://www.sec.gov/Archives/edgar/data/109380/000010938022000072/0000109380-22-000072-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1088986000,1120235000,852249000,1728769000,1982013000,2581601000,3808735000,2023153000,5500134000,8245245000,7820885000,9350131000,8020039000,6906443000,2148179000,1330000000,1233000000,1448000000,1617000000,10878000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5050907000,5134610000,2676255000,3655619000,4205742000,3230795000,3091310000,3701886000,3844248000,7643116000,13553610000,15341000000,14979000000,13826000000,15877000000,24048000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1088986000,1120235000,852249000,1728769000,7032920000,7716211000,6484990000,5678772000,9705876000,11476040000,10912195000,13052017000,11864287000,14549559000,15701789000,16671000000,16212000000,15274000000,17494000000,34926000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,502601000,- -,466492000,410174000,422431000,422513000,387929000,408974000,441666000,422969000,364000000,327000000,334000000,320000000,327000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20634171000,21489262000,24389075000,32342159000,30475333000,35018572000,40589993000,37489914000,33141374000,34504300000,37671410000,35633168000,37638104000,33657361000,29833042000,30695000000,34111000000,36586000000,44533000000,30449000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21723157000,22609497000,25241324000,34070928000,37508253000,43237384000,47074983000,43635178000,43257424000,46402771000,49006118000,49073114000,49911365000,48648586000,45957800000,47730000000,50650000000,52194000000,62347000000,65702000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,393630000,407825000,409210000,564745000,609472000,655712000,687096000,710534000,720985000,719276000,708882000,726372000,829809000,905462000,1019508000,1094000000,1124000000,1142000000,1209000000,1319000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1900517000,2009513000,1651377000,1015161000,1015161000,1015129000,1014129000,1014129000,1014129000,1014129000,1014129000,1014000000,1014000000,1014000000,1014000000,1014000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,162134000,149493000,125935000,113416000,87898000,67830000,50818000,36444000,25520000,16272000,8420000,2000000,1000000,1000000,2000000,1000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,812951000,722899000,698085000,2086754000,2062651000,2159006000,1777312000,1128577000,1103059000,1082959000,1064947000,1050573000,1039649000,1030401000,1022549000,1016000000,1015000000,1014000000,1016000000,1015000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3635951000,4818017000,5121215000,6057212000,6789850000,6895312000,5553400000,5648718000,5953418000,4944103000,4731971000,5181068000,5428051000,9085076000,15239308000,16448000000,15957000000,14822000000,16907000000,25164000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4842532000,5948741000,6228510000,8708711000,9461973000,9710030000,8017808000,7487829000,7777462000,6746338000,6505800000,6958013000,7297509000,11020939000,17281365000,18558000000,18096000000,16978000000,19132000000,27498000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31408221000,34506979000,37698344000,51488350000,56432199000,62657444000,63110599000,58610836000,58812348000,59895447000,62017718000,62989140000,64506383000,70690464000,80520530000,84846000000,86842000000,86150000000,100611000000,120698000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26565689000,28558238000,31469834000,42779639000,46970226000,52947414000,55092791000,51123007000,51034886000,53149109000,55511918000,56031127000,57208874000,59669525000,63239165000,66288000000,68746000000,69172000000,81479000000,93200000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15554000,215354000,181396000,185989000,220507000,297850000,15451000,1084000,166394000,70273000,5409000,- -,1200000,- -,500000000,3600000000,4500000000,1000000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15554000,215354000,181396000,185989000,220507000,297850000,15451000,1084000,166394000,70273000,5409000,- -,1200000,- -,500000000,3600000000,4500000000,1000000000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1601769000,1969202000,1918741000,2745854000,2357721000,2463254000,2493368000,2017220000,1942622000,1954462000,2337113000,2273575000,1092282000,817348000,534850000,383000000,724000000,1723000000,1336000000,1012000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1601769000,1969202000,1918741000,2745854000,2357721000,2463254000,2493368000,2017220000,1942622000,1954462000,2337113000,2273575000,1092282000,817348000,534850000,383000000,724000000,1723000000,1336000000,1012000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25755384000,27752287000,30393841000,41074689000,44077626000,49789079000,51041692000,47428886000,46163900000,48050070000,51794981000,51840139000,50930426000,52979354000,55639709000,55392000000,57392000000,62542000000,74929000000,86749000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2805000,2839000,- -,473000,758000,721000,682000,639000,1062000,912000,740000,1000000,- -,4000000,4000000,4000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24169169000,25998439000,28656496000,38514824000,41940412000,47623675000,48563775000,45412750000,44387672000,46165881000,49463277000,49566564000,49839344000,52162006000,55604859000,58609000000,61168000000,61819000000,73593000000,85737000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,240000000,240000000,1581834000,1502784000,2056672000,2377560000,1128302000,1003970000,1004011000,828490000,709601000,566000000,566000000,566000000,566000000,440000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1034888000,985904000,972065000,2156732000,2230303000,2212237000,2599916000,3318417000,4163619000,4163242000,4166109000,4179024000,4723855000,4766731000,4724715000,4445000000,- -,2735000000,2686000000,1928000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1292741000,1538677000,1830064000,2179885000,2602189000,2910692000,2433363000,1324516000,889284000,1036590000,1203815000,1473670000,1769705000,1966910000,2321571000,2807000000,3456000000,4009000000,4309000000,5175000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46214000,15442000,-12150000,-99353000,-75849000,-58835000,-98958000,-436899000,-461296000,-592084000,-446157000,-192101000,-128041000,-54612000,-121581000,-139000000,-250000000,43000000,325000000,-80000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9620000,-11294000,-14459000,-16160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2373843000,2540023000,2789979000,4237264000,4987023000,5292800000,6501696000,5692658000,6648279000,6985308000,6052069000,6464563000,7369530000,7507519000,7634306000,7679000000,7578000000,7353000000,7886000000,7463000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26543012000,28538462000,31446475000,42752088000,46927435000,52916475000,55065471000,51105408000,51035951000,53151189000,55515346000,56031127000,57208874000,59669525000,63239165000,66288000000,68746000000,69172000000,81479000000,93200000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22677000,19776000,23359000,27551000,42791000,30939000,27320000,17599000,-1065000,-2080000,-3428000,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26565689000,28558238000,31469834000,42779639000,46970226000,52947414000,55092791000,51123007000,51034886000,53149109000,55511918000,56031127000,57208874000,59669525000,63239165000,66288000000,68746000000,69172000000,81479000000,93200000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/109380/000010938021000082/0000109380-21-000082-index.htm,https://www.sec.gov/Archives/edgar/data/109380/000010938022000072/0000109380-22-000072-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,17700000,26600000,29100000,43400000,53000000,63800000,81300000,101400000,122400000,146800000,194100000,161709000,283020000,256278000,337823000,405987000,480121000,583125000,493745000,-266269000,-1216111000,-292728000,323804000,349516000,263791000,398462000,309471000,469050000,592000000,884000000,816000000,539000000,1129000000
74,Depreciation and Amortization,- -,- -,- -,- -,5400000,5400000,5300000,15800000,17000000,17700000,18100000,21900000,31500000,52100000,90600000,114972000,119614000,87093000,94536000,94777000,100667000,133771000,124973000,140201000,213040000,372754000,299948000,214617000,130616000,128648000,151088000,123086000,179000000,193000000,188000000,86000000,-14000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-21914000,-32362000,9368000,-158702000,-231241000,-15071000,-28665000,115604000,9788000,-60117000,25938000,-29803000,-8442000,154000000,- -,-2000000,-58000000,32000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24358000,28274000,31850000,29789000,- -,- -,- -,- -,- -,- -,- -,25000000,26000000,27000000,26000000,28000000
77,Change in Working Capital,- -,- -,- -,- -,2800000,5500000,10400000,-7900000,-20000000,-22500000,-11700000,22700000,-39200000,24300000,-10500000,6973000,7107000,-14605000,-91810000,-66923000,-30624000,257405000,87146000,199314000,-551355000,404300000,201033000,79749000,363851000,-5969000,-56544000,-74078000,4000000,139000000,-353000000,-259000000,-158000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42498000,-7521000,34288000,56807000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31020000,-3576000,-10765000,-26508000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,-400000,11200000,11200000,-14300000,-21900000,-24100000,-4500000,17600000,-39900000,1100000,-15300000,-23105000,-13804000,-42170000,-45918000,-62631000,-46235000,65431000,61763000,-140907000,-251957000,-25124000,8394000,11983000,-6286000,-36045000,22453000,-66635000,-33000000,42000000,-76000000,-83000000,-107000000
82,Other Non-Cash Items,- -,- -,- -,- -,27700000,41900000,1500000,-73300000,72500000,-111600000,122500000,5800000,-92000000,-286100000,-272800000,65533000,433636000,-52701000,99638000,250445000,236392000,38960000,157464000,1300094000,2597606000,1005333000,156678000,111957000,178425000,-92972000,160957000,86451000,-26000000,-66000000,21000000,385000000,-388000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,53600000,79400000,46300000,-22000000,122500000,-52600000,210200000,151800000,22700000,-62900000,1400000,349187000,843377000,276065000,440187000,662372000,754194000,1046987000,732900000,1173949000,1057898000,1460994000,1097067000,765627000,876566000,454107000,535169000,596067000,928000000,1176000000,697000000,719000000,629000000
84,CAPEX,- -,- -,- -,- -,-5000000,-6400000,-5300000,-9700000,-13700000,-12400000,-17500000,-20600000,-38600000,-63700000,-93800000,-82288000,-91924000,-97821000,-83272000,-72289000,-67995000,-122432000,-103223000,-114164000,-103347000,-79071000,-77669000,-68894000,-88580000,-175799000,-157361000,-195663000,-169000000,-129000000,-117000000,-171000000,-206000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11886000,209509000,9690000,- -,- -,-189718000,-13145000,45432000,688940000,452192000,21149000,- -,-19901000,3786000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-18527500000,-304800000,-305700000,-353500000,-464900000,-646800000,-1046600000,-883100000,-2128000000,-4172200000,-2012000000,-2106390000,-9097053000,-12110941000,-8178273000,-4250698000,-3923910000,-2937867000,-5507463000,-4341227000,-1947307000,-5778894000,-3909053000,-2650102000,-1481032000,-2062358000,-5574402000,-9774287000,-5040000000,-4076000000,-2073000000,-12192000000,-19486000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,18919000000,186000000,269300000,304600000,1221300000,689700000,772100000,675200000,1365400000,5072900000,1660500000,2261152000,10054042000,11942828000,7010622000,4063228000,4161979000,3435913000,4326233000,3983438000,3402830000,1268473000,2328181000,1380339000,1531984000,1887731000,3640964000,8629311000,3409000000,3436000000,4520000000,4804000000,5268000000
88,Other Investing Activites,- -,- -,- -,- -,-383900000,-618300000,-117100000,4000000,-668700000,32000000,-389700000,-574700000,-602700000,-1332100000,-1502900000,-1545749000,-1552522000,-1864004000,-974709000,-2988681000,-2479899000,-4602495000,-3817272000,-3289251000,1838499000,2642646000,-833903000,-550416000,-1359318000,-990131000,-559919000,-2095615000,-2119000000,-1937000000,-1955000000,-4645000000,2845000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,7600000,-737100000,-153500000,-44900000,87700000,74900000,-664200000,-782600000,-1365300000,-431400000,-1854400000,-1379101000,-386024000,-2022427000,-2142360000,-3176151000,-2431548000,-4240026000,-5056293000,-3072264000,3642867000,-1925697000,-2492444000,-1908974000,-1393160000,-1340557000,-2650718000,-3436254000,-3919000000,-2706000000,375000000,-12204000000,-11579000000
90,Debt Repayment,- -,- -,- -,- -,-2700000,-2900000,-10300000,-32600000,-147800000,-67600000,-18500000,-21700000,-62500000,-188500000,-310100000,-602767000,-243100000,-71626000,-376394000,-243294000,-2268000,-632355000,-284403000,-159970000,-3652404000,-93099000,-217204000,-372891000,-832122000,-1223275000,-287752000,-280120000,-3253000000,-2162000000,-3600000000,-910000000,-955000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79511000,59473000,354302000,464110000,977145000,- -,143240000,794143000,526438000,22392000,25072000,25000000,20000000,14000000,8000000,21000000
