,https://roic.ai/company/WSBC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,- -,- -,1100000,1000000,1200000,4500000,1300000,7100000,5400000,5500000,5200000,5400000,6900000,5600000,4447000,5277000,10809000,8835000,5886000,4239000,4714000,7443000,10328000,13719000,13410000,6052000,6978000,7386000,8122000,9242000,10441000,10451000,11567000,14131000,13387000
15,EBITDA,- -,- -,46800000,50400000,54000000,59600000,52500000,64200000,72700000,83200000,91500000,121100000,115300000,124347000,122085000,123278000,118133000,116205000,152799000,156973000,174484000,171282000,132261000,124116000,121859000,112519000,124069000,123843000,142024000,159680000,200859000,252696000,289130000,221007000,342270000
16,EBITDA ratio,- -,- -,1.4904,1.5366,1.3776,1.2365,1.0274,0.9554,1.0835,1.0805,1.0958,1.0576,1.0369,1.1632,1.0884,0.9378,0.8671,0.8027,0.8912,0.9616,1.0130,0.7861,0.5932,0.5499,0.5315,0.4905,0.4954,0.4809,0.4626,0.4831,0.5362,0.5720,0.5673,0.3688,0.5794
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,11300000,11600000,13400000,17600000,19600000,21500000,25400000,29500000,30500000,41800000,39100000,39195000,41284000,45446000,44812000,47158000,54479000,48298000,52690000,42610000,22941000,39961000,53647000,63132000,84688000,93694000,109177000,117671000,148289000,174524000,193214000,145079000,301849000
21,Income Before Tax Ratio,- -,- -,0.3599,0.3537,0.3418,0.3651,0.3836,0.3199,0.3785,0.3831,0.3653,0.3651,0.3516,0.3666,0.3680,0.3457,0.3289,0.3258,0.3178,0.2959,0.3059,0.1956,0.1029,0.1771,0.2340,0.2752,0.3381,0.3638,0.3556,0.3560,0.3958,0.3950,0.3791,0.2421,0.5110
22,Income Tax expense (Gain),- -,- -,2800000,2700000,3500000,4700000,4900000,5800000,7200000,8300000,8200000,13500000,11500000,12271000,12282000,10620000,8682000,8976000,11722000,9263000,8021000,4493000,-992000,4350000,9838000,13588000,20763000,23720000,28415000,31036000,53807000,31412000,34341000,23035000,59589000
23,Net Income,6100000,7600000,8500000,8900000,9900000,12300000,14700000,15700000,18200000,21200000,22300000,28300000,27600000,26924000,29002000,34826000,36130000,38182000,42757000,39035000,44669000,38117000,23933000,35611000,43809000,49544000,63925000,69974000,80762000,86635000,94482000,143112000,158873000,122044000,242260000
24,Net Income ratio,Infinity,Infinity,0.2707,0.2713,0.2526,0.2552,0.2877,0.2336,0.2712,0.2753,0.2671,0.2472,0.2482,0.2519,0.2585,0.2649,0.2652,0.2638,0.2494,0.2391,0.2593,0.1749,0.1073,0.1578,0.1911,0.2160,0.2552,0.2717,0.2631,0.2621,0.2522,0.3239,0.3117,0.2036,0.4101
25,EPS,0.84,1.05,1.19,1.24,1.22,1.25,1.25,1.21,1.42,1.39,1.40,1.36,1.37,1.41,1.60,1.70,1.80,1.91,1.90,1.79,2.09,1.42,0.70,1.34,1.65,1.84,2.18,2.39,2.15,2.16,2.15,2.93,2.83,1.78,3.60
26,EPS Diluted,0.84,1.05,1.19,1.24,1.22,1.25,1.25,1.21,1.42,1.39,1.40,1.36,1.37,1.41,1.60,1.70,1.80,1.90,1.90,1.79,2.09,1.42,0.70,1.34,1.65,1.84,2.18,2.39,2.15,2.16,2.14,2.92,2.83,1.77,3.60
27,Weighted Average Shares Outstanding,7261905,7238095,7142857,7177419,8114754,9840000,11760000,12886317,12705492,15253107,15867608,20867193,20229524,19092927,18123851,20459122,20056849,20028248,22474645,21762567,21359935,26551467,26566133,26579735,26614697,26867227,29270922,29249499,37488331,40100320,44003208,48889041,56108084,67260796,67260796
28,Weighted Average Shares Outstanding Diluted,7261905,7238095,7142857,7177419,8114754,9840000,11760000,12988506,12752294,15253107,15867608,20867193,20388350,19092927,18123851,20459122,20056849,20083718,22528262,21816573,21392010,26563320,26567291,26580293,26615281,26888847,29344683,29333876,37547127,40127076,44075293,49022990,56214364,67310584,67310584
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000020359695000005/0000203596-95-000005-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359696000011/0000203596-96-000011-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359697000008/0000203596-97-000008-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359698000007/0000203596-98-000007-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359699000002/0000203596-99-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/203596/000020359601500012/0000203596-01-500012-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359602000012/0000203596-02-000012-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000119312505052513/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312506051143/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312507053469/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312508054319/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312509050050/0001193125-09-050050-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000119312513096213/0001193125-13-096213-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312514077330/d634410d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312515069680/d836103d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312516482126/0001193125-16-482126-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312517056304/0001193125-17-056304-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312518060835/0001193125-18-060835-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312519061126/0001193125-19-061126-index.html,https://www.sec.gov/Archives/edgar/data/203596/000156459020007827/0001564590-20-007827-index.html,https://www.sec.gov/Archives/edgar/data/203596/000156459021009469/0001564590-21-009469-index.htm,https://www.sec.gov/Archives/edgar/data/203596/000095017022002226/0000950170-22-002226-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,30800000,43500000,55600000,41900000,47300000,65300000,63500000,70000000,128200000,106300000,71800000,73416000,82275000,81085000,91210000,97057000,110608000,96605000,130219000,141170000,82867000,79136000,140325000,125605000,95551000,94002000,86685000,128170000,117572000,169186000,234796000,905447000,1251358000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1021244000,934386000,917424000,1409520000,1241176000,1267478000,2114129000,2393558000,1978136000,3013462000
33,Cash and Short-Term Investments,- -,- -,30800000,43500000,55600000,41900000,47300000,65300000,63500000,70000000,128200000,106300000,71800000,73416000,82275000,81085000,91210000,97057000,110608000,96605000,130219000,141170000,82867000,79136000,140325000,1146849000,1029937000,1011426000,1496205000,1369346000,1385050000,2283315000,2628354000,2883583000,4264820000
34,Net Receivables,- -,- -,8800000,9300000,9400000,10600000,9800000,11300000,11000000,11700000,12900000,14800000,15700000,15725000,16290000,20024000,18247000,18599000,20426000,19180000,23677000,19966000,20048000,20536000,19268000,19354000,18960000,18481000,25759000,28299000,29728000,38853000,43648000,66790000,60844000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1887671000,2023407000,2582969000,3086152000,3033100000,3922473000,3763741000,3653288000,3464108000,3401818000,2875430000,3148387000,3342923000,3922793000,5350534000,5396592000,5903889000,8380289000,9340656000,7189328000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1988780000,2132864000,2698625000,3217186000,3148885000,4076369000,3924877000,3756203000,3563780000,3561411000,4041633000,4197284000,4372830000,5444757000,6748179000,6811370000,8226057000,11052291000,12291029000,11514992000
38,PP&E,- -,- -,12800000,12500000,13600000,14400000,14700000,21900000,23000000,32700000,34400000,48000000,56200000,53147000,50252000,55725000,53232000,56670000,64707000,67404000,94143000,93693000,89603000,85928000,82204000,88866000,93157000,93135000,112203000,133297000,130722000,166925000,261014000,249421000,229016000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,274058000,312849000,312098000,312098000,480552000,573803000,573946000,861884000,1068720000,1096762000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9092000,11616000,9328000,7408000,10336000,19384000,15318000,56966000,80433000,66329000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58830000,57801000,83922000,147658000,145147000,276730000,267883000,288292000,285559000,283150000,324465000,321426000,319506000,490888000,593187000,589264000,918850000,1149153000,1163091000,1151634000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1193896000,1201109000,1172182000,992564000,736707000,937084000,935588000,1263254000,1426191000,1609265000,1623753000,1532906000,1511094000,2422450000,2316214000,2284822000,3146800000,3257654000,2722069000,4031483000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1308451000,1312142000,1312774000,1204929000,949258000,1307957000,1297164000,1641149000,1797678000,1974619000,2037084000,1947489000,1923735000,3025541000,3042698000,3004808000,4232575000,4667821000,4134581000,5412133000
46,Other Assets,- -,- -,659800000,714700000,824700000,1010100000,1038900000,1351000000,1371800000,1677800000,1789300000,2242700000,2269700000,2310137000,2474454000,4605682000,4757148000,5324173000,5627044000,5047401000,6692283000,6519205000,7038501000,7159136000,7510649000,8115801000,8092262000,8220300000,11495839000,12833575000,12820986000,16691207000,20387933000,20560191000,22339258000
47,Total Assets,- -,- -,659800000,714700000,824700000,1010100000,1038900000,1351000000,1371800000,1677800000,1789300000,2242700000,2269700000,2310137000,2474454000,3297231000,3445006000,4011399000,4422115000,4098143000,5384326000,5222041000,5397352000,5361458000,5536030000,6078717000,6144773000,6296565000,8470298000,9790877000,9816178000,12458632000,15720112000,16425610000,16927125000
48,Accounts Payable,- -,- -,4400000,5200000,5000000,5200000,4800000,5400000,6700000,5800000,5800000,6700000,6200000,8438000,7313000,7939000,5793000,6903000,8932000,10174000,12965000,10492000,9208000,6559000,4975000,3856000,2354000,1620000,1715000,2204000,3178000,4627000,8077000,4314000,1901000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,4400000,1400000,11700000,15800000,22200000,41600000,22986000,- -,- -,- -,300516000,244301000,202561000,329515000,297805000,188522000,187385000,196887000,- -,150536000,80690000,81356000,199376000,184805000,290522000,282362000,241950000,141893000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,9800000,8100000,17500000,21600000,28900000,47800000,31424000,- -,- -,- -,307419000,253233000,212735000,342480000,308297000,197730000,193944000,201862000,- -,152890000,82310000,83071000,201580000,187983000,295149000,290439000,246264000,143794000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,279131000,518958000,609920000,571582000,700331000,446545000,516822000,708000000,607569000,359640000,274252000,225019000,145645000,329302000,1147946000,1132544000,1112530000,1244016000,1615484000,741294000,316780000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,279131000,518958000,609920000,571582000,700331000,446545000,516822000,708000000,607569000,359640000,274252000,225019000,145645000,329302000,1147946000,1132544000,1112530000,1244016000,1615484000,741294000,316780000
59,Other Liabilities,- -,- -,589400000,638600000,732300000,893100000,913700000,1182700000,1193700000,1432800000,1518100000,1917300000,1952200000,2020207000,2495384000,3478368000,3736490000,3905381000,4453983000,3915078000,4978349000,4962373000,5218475000,4920291000,4974630000,5589552000,5390933000,5755367000,8413041000,9380433000,9345404000,11428672000,14451236000,14163903000,14406945000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,589400000,638600000,732300000,893100000,913700000,1192500000,1201800000,1450300000,1539700000,1946200000,2000000000,2051631000,2216253000,2959410000,3126570000,3641218000,4006885000,3681268000,4804007000,4562670000,4808636000,4754595000,4902240000,5364533000,5398178000,5508375000,7348166000,8449469000,8420857000,10479805000,13126191000,13668873000,14233959000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72332000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144484000,144484000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43700000,43742000,43742000,44415000,44415000,44415000,49200000,49200000,55487000,55487000,55487000,55487000,55487000,60863000,61182000,61182000,80304000,91524000,91756000,113758000,141827000,141834000,141834000
64,Retained Earnings,- -,- -,42800000,48600000,63400000,85500000,95000000,121600000,131500000,170100000,168800000,198800000,208500000,218539000,230924000,246148000,263080000,281013000,300452000,316457000,336317000,344403000,340788000,361513000,388818000,419246000,460351000,504578000,549921000,597071000,651357000,737581000,824694000,831688000,977765000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2235000,-3576000,-3987000,-8998000,-10097000,276000,-4411000,2949000,131000,-902000,-7597000,-13943000,-20080000,-21747000,-27694000,-32522000,-38939000,-103000,29865000,-6800000
66,Other Total Stockholders Equity,- -,- -,27600000,27500000,29000000,31500000,30200000,36900000,38500000,57400000,80800000,97700000,17500000,- -,- -,32373000,14517000,48740000,74576000,61315000,188239000,191560000,189492000,189732000,190387000,241672000,239005000,242510000,513654000,680507000,684730000,1166427000,1627503000,1608866000,1435883000
67,Total Stockholders Equity,- -,- -,70400000,76100000,92400000,117000000,125200000,158500000,170000000,227500000,249600000,296500000,269700000,258506000,258201000,325171000,318436000,370181000,415230000,416875000,580319000,659371000,588716000,606863000,633790000,714184000,746595000,788190000,1122132000,1341408000,1395321000,1978827000,2593921000,2756737000,2693166000
68,Total Liabilities And Stockholders Equity,- -,- -,659800000,714700000,824700000,1010100000,1038900000,1351000000,1371800000,1677800000,1789300000,2242700000,2269700000,2310137000,2474454000,3284581000,3445006000,4011399000,4422115000,4098143000,5384326000,5222041000,5397352000,5361458000,5536030000,6078717000,6144773000,6296565000,8470298000,9790877000,9816178000,12458632000,15720112000,16425610000,16927125000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12650000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,659800000,714700000,824700000,1010100000,1038900000,1351000000,1371800000,1677800000,1789300000,2242700000,2269700000,2310137000,2474454000,3297231000,3445006000,4011399000,4422115000,4098143000,5384326000,5222041000,5397352000,5361458000,5536030000,6078717000,6144773000,6296565000,8470298000,9790877000,9816178000,12458632000,15720112000,16425610000,16927125000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000020359695000005/0000203596-95-000005-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359696000011/0000203596-96-000011-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359697000008/0000203596-97-000008-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359698000007/0000203596-98-000007-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359699000002/0000203596-99-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/203596/000020359601500012/0000203596-01-500012-index.html,https://www.sec.gov/Archives/edgar/data/203596/000020359602000012/0000203596-02-000012-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000119312505052513/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312506051143/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312507053469/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312508054319/d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312509050050/0001193125-09-050050-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/203596/000119312513096213/0001193125-13-096213-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312514077330/d634410d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312515069680/d836103d10k.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312516482126/0001193125-16-482126-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312517056304/0001193125-17-056304-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312518060835/0001193125-18-060835-index.html,https://www.sec.gov/Archives/edgar/data/203596/000119312519061126/0001193125-19-061126-index.html,https://www.sec.gov/Archives/edgar/data/203596/000156459020007827/0001564590-20-007827-index.html,https://www.sec.gov/Archives/edgar/data/203596/000156459021009469/0001564590-21-009469-index.htm,https://www.sec.gov/Archives/edgar/data/203596/000095017022002226/0000950170-22-002226-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,8500000,8900000,9900000,12300000,14700000,15700000,18200000,21200000,22300000,28300000,27600000,26924000,29002000,34826000,36130000,38182000,42757000,39035000,44669000,38117000,23933000,35611000,43809000,49544000,63925000,69974000,80762000,86635000,94482000,143112000,158873000,122044000,242260000
74,Depreciation and Amortization,- -,- -,1100000,1000000,1200000,4500000,1300000,7100000,5400000,5500000,5200000,5400000,6900000,5600000,4447000,5277000,10809000,8835000,5886000,4239000,4714000,7443000,10328000,13719000,13410000,6052000,6978000,7386000,8122000,9242000,10441000,10451000,11567000,14131000,13387000
75,Deferred Income Tax,- -,- -,-300000,-400000,-600000,-800000,-100000,-100000,200000,-100000,400000,-200000,300000,-70000,-232000,391000,-364000,1407000,3750000,-395000,-2112000,-5395000,- -,- -,874000,80000,6527000,8690000,10665000,10824000,27112000,7163000,8466000,-10518000,18692000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2956000,4361000,5321000,5653000,6475000
77,Change in Working Capital,- -,- -,-1200000,2700000,-2200000,-1600000,100000,-2200000,-5200000,-3200000,2500000,-1500000,-3700000,2209000,-1690000,-1268000,1981000,-1321000,-16115000,18185000,5025000,-3776000,-22323000,9618000,12286000,9763000,22176000,8309000,-12281000,20541000,6764000,17514000,7996000,-13747000,-195543000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5052000,26371000,10205000,-4293000,13137000,4593000,19895000,-33400000,-30280000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14176000,-4377000,6986000,4711000,-4195000,-1896000,-7988000,7404000,2944000,-1681000,41500000,16189000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6084000,- -,- -,- -,- -,- -,- -,-773000,-700000,-104000,344000,-81049000
82,Other Non-Cash Items,- -,- -,2200000,2500000,3500000,2600000,93800000,5700000,2500000,2700000,4300000,-1500000,800000,3831000,5161000,8203000,7074000,665000,8575000,12226000,6338000,28393000,29496000,45120000,38321000,11376000,11874000,449000,1381000,-3545000,-129000,8956000,-28860000,-57957000,251026000
83,Cash Provided by Operating Activities,- -,- -,10300000,14700000,11800000,17000000,109800000,26200000,21100000,26100000,34700000,30500000,31900000,38494000,36688000,47429000,55630000,47768000,44853000,73290000,58634000,64782000,41434000,104068000,108700000,76815000,111480000,94808000,88649000,123697000,141626000,191557000,163363000,59606000,336297000
84,CAPEX,- -,- -,-800000,-700000,-1100000,-1400000,-1600000,-1500000,-3200000,-6000000,-4800000,-9000000,-10200000,-2220000,-2207000,-4138000,-3248000,-4967000,-8492000,-5680000,-9386000,-7138000,-2647000,-2695000,-2514000,-5970000,-8845000,-7374000,-9575000,-2061000,-6035000,-4669000,-12201000,-7551000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24464000,- -,-26874000,-37819000,-14379000,7026000,-25838000,578573000,- -,- -,10945000,- -,- -,-28551000,4863000,- -,278654000,60025000,- -,- -
