,https://roic.ai/company/PFIS,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),7914058,8191002,8481041,10468785,10022000,8330000,7574000,7084000,8248000,10797000,11105000,9154000,7258000,6498000,5639000,5362000,4169000,6642000,6037000,7251000,8698000,13322000,17868000,14324000,9422000
14,Depreciation and Amortization,639526,709422,642477,641018,737000,951000,1345000,1219000,1331000,1317000,1525000,1320000,954000,977000,1203000,1122000,598000,3005000,2790000,2847000,2984000,3214000,4211000,4250000,491000
15,EBITDA,12378462,13209601,14024884,16111821,17103000,15849000,16313000,13770000,15040000,17015000,18598000,13600000,14184000,15397000,17016000,20131000,10973000,32755000,31071000,34689000,38319000,44847000,50970000,52749000,62828000
16,EBITDA ratio,9.7632,9.5292,9.0683,9.5220,1.3590,1.1709,1.0936,0.9427,0.9725,1.1582,1.1061,0.9369,0.7070,0.6543,0.6218,0.4919,0.2584,0.4657,0.4434,0.4648,0.4872,0.5277,0.5624,0.5469,0.6403
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53517000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.5454
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-602000
20,Income Before Tax,3824878,4309177,4901366,5002018,6344000,6568000,7394000,5467000,5461000,4901000,5968000,3126000,5972000,7922000,10174000,13647000,6206000,23108000,22244000,24591000,26637000,28311000,28891000,34175000,52915000
21,Income Before Tax Ratio,3.0168,3.1086,3.1692,2.9562,0.5041,0.4852,0.4957,0.3743,0.3531,0.3336,0.3549,0.2153,0.2977,0.3366,0.3718,0.3334,0.1461,0.3286,0.3174,0.3295,0.3387,0.3331,0.3188,0.3544,0.5393
22,Income Tax expense (Gain),813619,903804,1114538,1096604,1508000,1553000,1830000,1014000,985000,772000,1097000,87000,923000,1437000,2357000,3058000,485000,5459000,4521000,5008000,8180000,3391000,3155000,4821000,9396000
23,Net Income,3011259,3405373,3786828,3905414,4836000,5015000,5564000,4453000,4476000,4129000,4871000,3039000,5049000,6485000,7817000,10589000,5721000,17649000,17723000,19583000,18457000,24920000,25736000,29354000,43519000
24,Net Income ratio,2.3751,2.4566,2.4485,2.3081,0.3843,0.3705,0.3730,0.3049,0.2894,0.2811,0.2897,0.2094,0.2517,0.2756,0.2857,0.2587,0.1347,0.2509,0.2529,0.2624,0.2347,0.2932,0.2840,0.3044,0.4435
25,EPS,0.92,1.04,1.16,1.20,1.52,1.59,1.76,1.41,1.42,1.31,1.55,0.97,1.61,2.07,2.49,2.37,1.07,2.34,2.36,2.65,2.50,3.37,3.72,4.02,5.98
26,EPS Diluted,0.92,1.04,1.16,1.20,1.52,1.59,1.75,1.40,1.41,1.31,1.55,0.97,1.61,2.06,2.49,2.37,1.07,2.34,2.36,2.65,2.50,3.37,3.72,4.00,5.98
27,Weighted Average Shares Outstanding,3273108,3274397,3264507,3254512,3181579,3147490,3161364,3158156,3152113,3151908,3142581,3128000,3134000,3139606,3136663,4467261,4733059,7548825,7516451,7396716,7395837,7397797,7395429,7304956,7172501
28,Weighted Average Shares Outstanding Diluted,3273108,3274397,3264507,3254512,3181579,3160714,3179429,3180714,3174468,3151908,3142581,3133000,3134000,3141468,3138167,4467714,4733059,7548825,7516451,7396716,7395837,7397797,7395429,7337843,7207565
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1056943/000089155400000757/0000891554-00-000757-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694301000015/0001056943-01-000015-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694302000012/0001056943-02-000012-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694303000009/0001056943-03-000009-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694304000032/0001056943-04-000032-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000105694306000011/0001056943-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694307000013/0001056943-07-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000105694309000005/0001056943-09-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694310000009/0001056943-10-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694311000009/0001056943-11-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694312000010/0001056943-12-000010-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000119312514102484/0001193125-14-102484-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000119312515093160/0001193125-15-093160-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837016004048/0001558370-16-004048-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837017001872/0001558370-17-001872-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837018002058/0001558370-18-002058-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837019002151/0001558370-19-002151-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837020002768/0001558370-20-002768-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837021003060/0001558370-21-003060-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837022003741/0001558370-22-003741-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,5548703,4808693,7468546,7597297,7279000,6340000,6056000,6005000,6696000,10153000,8606000,7956000,8154000,6838000,10559000,47844000,41850000,31426000,32917000,39941000,37488000,32616000,31153000,45192000,37508000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161391000,299715000,339586000,284935000,259410000,272548000,269682000,330478000,295911000,517321000
33,Cash and Short-Term Investments,5548703,4808693,7468546,7597297,7279000,6340000,6056000,6005000,6696000,10153000,8606000,7956000,8154000,6838000,10559000,209235000,341565000,371012000,317852000,299351000,310036000,302298000,361631000,341103000,554829000
34,Net Receivables,1776908,1781561,1995981,2361879,2282000,2166000,2047000,1987000,1827000,1855000,2237000,2526000,2580000,3003000,3448000,2862000,5866000,5580000,5796000,6228000,6936000,7115000,6981000,8255000,8529000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,226118000,240470000,250989000,266895000,286444000,303897000,343287000,367174000,417684000,455815000,485788000,923365000,911517000,1094233000,1314085000,1457562000,1588596000,1647652000,2112625000,2102621000
37,Total Current Assets,- -,- -,- -,- -,- -,234624000,248573000,258981000,275418000,298452000,314740000,353769000,377908000,427525000,469822000,697885000,1270796000,1288109000,1417881000,1619664000,1774534000,1898009000,2016264000,2461983000,2665979000
38,PP&E,3756300,3523053,3455270,3411110,3371000,3830000,4436000,4904000,5837000,6183000,5872000,7542000,7509000,8238000,7916000,15137000,26119000,25433000,28157000,33260000,37557000,38889000,47932000,47045000,51502000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26398000,63370000,63370000,63370000,63370000,63370000,63370000,63370000,63370000,63370000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,686000,1329000,7715000,6177000,5862000,4909000,3906000,3014000,2303000,1798000,468000
41,Intangible Assets,- -,- -,- -,- -,- -,2416000,2154000,1892000,1630000,1331000,1076000,818000,560000,1052000,686000,27727000,71085000,69547000,69232000,68279000,67276000,66384000,65673000,65168000,63838000
42,Investments,- -,- -,- -,- -,- -,105972000,116126000,113598000,108313000,110302000,112746000,110247000,130506000,121772000,142980000,177293000,320221000,358580000,303788000,278239000,289664000,285711000,345458000,309606000,588675000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,112218000,122716000,120394000,115780000,117816000,119694000,118607000,138575000,131062000,151582000,220157000,417425000,453560000,401177000,379778000,394497000,390984000,459063000,421819000,704015000
46,Other Assets,228719915,247202377,261319200,287625056,315347000,459060000,494005000,499769000,506978000,534084000,554128000,590983000,655058000,689649000,772986000,1138199000,2105646000,2195229000,2220235000,2379220000,2563528000,2679977000,2934390000,3305621000,4074009000
47,Total Assets,228719915,247202377,261319200,287625056,315347000,346842000,371289000,379375000,391198000,416268000,434434000,472376000,516483000,558587000,621404000,918042000,1688221000,1741669000,1819058000,1999442000,2169031000,2288993000,2475327000,2883802000,3369994000
48,Accounts Payable,- -,- -,- -,- -,703000,656000,604000,550000,622000,703000,925000,1649000,446000,311000,284000,716000,723000,574000,560000,462000,497000,1195000,1277000,736000,408000
49,Short-Term Debt,- -,- -,5850521,7245248,21338000,13113000,7085000,14614000,17842000,12574000,22848000,18432000,20439000,38724000,43791000,- -,22052000,18875000,38325000,82700000,123675000,86500000,152150000,50000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,5850521,7245248,22041000,13769000,7689000,15164000,18464000,13277000,23773000,20081000,20885000,39035000,44075000,- -,22775000,19449000,38885000,83162000,124172000,87695000,153427000,50736000,- -
54,Long-Term Debt,- -,5000000,12000000,17500000,20000000,34744000,41952000,46034000,34770000,36525000,38534000,39691000,38750000,27336000,18927000,45397000,36743000,33140000,60354000,58134000,49734000,37906000,32733000,47769000,35711000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,5000000,12000000,17500000,20000000,34744000,41952000,46034000,34770000,36525000,38534000,39691000,38750000,27336000,18927000,45397000,36743000,33140000,60354000,58134000,49734000,37906000,32733000,47769000,35711000
59,Other Liabilities,204075992,225156683,240658805,267028069,279552000,329494000,364476000,367891000,367888000,398276000,406390000,452266000,489378000,496372000,536643000,830993000,1463397000,1508581000,1591759000,1717796000,1829617000,1960590000,2055623000,2563958000,3065579000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,204075992,220156683,234509326,256773317,281593000,308519000,330213000,337021000,351582000,375028000,391629000,432656000,471513000,508071000,561791000,785596000,1449429000,1494890000,1570290000,1742824000,1904055000,2010379000,2176317000,2566925000,3029868000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4455000,4455000,4455000,4455000,4455000,4455000,6683000,6683000,6683000,6683000,6683000,6683000,6683000,6683000,6683000,8935000,15614000,15097000,14821000,14788000,14793000,14798000,14777000,14431000,14341000
64,Retained Earnings,15912129,18322095,20979861,23544060,26851000,30016000,33523000,35665000,34599000,36336000,38824000,39375000,42043000,46048000,51342000,83798000,84008000,92297000,100701000,111114000,121353000,136582000,152187000,171023000,203750000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,2096000,995000,618000,-961000,-395000,-1390000,-4755000,-2258000,-834000,3645000,-290000,-698000,-829000,-2125000,-4155000,-6213000,-8076000,-3205000,2149000,-5514000
66,Other Total Stockholders Equity,4276794,4268599,1375013,2852679,2448000,1756000,-125000,- -,-705000,-1384000,- -,-1583000,-1498000,-1381000,-2057000,40003000,139868000,140214000,135371000,134871000,135043000,135310000,135251000,129274000,- -
67,Total Stockholders Equity,24643923,27045694,26809874,30851739,33754000,38323000,41076000,42354000,39616000,41240000,42805000,39720000,44970000,50516000,59613000,132446000,238792000,246779000,248768000,256618000,264976000,278614000,299010000,316877000,340126000
68,Total Liabilities And Stockholders Equity,228719915,247202377,261319200,287625056,315347000,346842000,371289000,379375000,391198000,416268000,434434000,472376000,516483000,558587000,621404000,918042000,1688221000,1741669000,1819058000,1999442000,2169031000,2288993000,2475327000,2883802000,3369994000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,228719915,247202377,261319200,287625056,315347000,346842000,371289000,379375000,391198000,416268000,434434000,472376000,516483000,558587000,621404000,918042000,1688221000,1741669000,1819058000,1999442000,2169031000,2288993000,2475327000,2883802000,3369994000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1056943/000089155400000757/0000891554-00-000757-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694301000015/0001056943-01-000015-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694302000012/0001056943-02-000012-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694303000009/0001056943-03-000009-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694304000032/0001056943-04-000032-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000105694306000011/0001056943-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694307000013/0001056943-07-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000105694309000005/0001056943-09-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694310000009/0001056943-10-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694311000009/0001056943-11-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694312000010/0001056943-12-000010-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000119312514102484/0001193125-14-102484-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000119312515093160/0001193125-15-093160-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837016004048/0001558370-16-004048-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837017001872/0001558370-17-001872-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837018002058/0001558370-18-002058-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837019002151/0001558370-19-002151-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837020002768/0001558370-20-002768-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837021003060/0001558370-21-003060-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837022003741/0001558370-22-003741-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3011259,3405373,3786828,3905414,4836000,5015000,5564000,4453000,4476000,4129000,4871000,3039000,5049000,6485000,7817000,10589000,5721000,17649000,17723000,19583000,18457000,24920000,25736000,29354000,43519000
74,Depreciation and Amortization,639526,709422,642477,641018,737000,951000,1345000,1219000,1331000,1317000,1525000,1320000,954000,977000,1203000,1122000,598000,3005000,2790000,2847000,2984000,3214000,4211000,4250000,- -
75,Deferred Income Tax,21630,-36757,-31870,-70299,-47000,-79000,-111000,-300000,274000,14000,-83000,-1737000,1514000,-75000,-183000,353000,-1143000,1146000,-206000,-965000,1665000,-681000,394000,-1779000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000,25000,70000,69000,71000,177000,272000,554000,570000,- -
77,Change in Working Capital,-283500,- -,-5850521,-1394727,-14795752,242896000,20029000,2933000,13137000,28221000,5792000,42721000,23335000,31467000,37257000,272138000,550136000,20639000,110336000,157506000,113860000,159952000,52523000,548410000,254732000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-445000,390000,621000,286000,-216000,-432000,-708000,-179000,134000,-1274000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,63451,40193,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1203000,-135000,-27000,-294000,-466000,-149000,-14000,-98000,35000,698000,82000,-541000,- -
81,Other Working Capital,- -,- -,-5850521,-7245248,-22041000,220855000,240884000,243817000,256954000,285175000,290967000,333688000,357023000,388490000,425747000,697885000,1248021000,1268660000,1378996000,1536502000,1650362000,1810314000,1862837000,2411247000,2665979000
82,Other Non-Cash Items,93840,277730,5778968,1354812,13025752,-242407000,-19284000,-935000,-13341000,-27979000,-5012000,-37134000,-26700000,-27646000,-37447000,-272696000,-545522000,-21947000,-102475000,-150989000,-108550000,-155051000,-46339000,-543625000,-298251000
83,Cash Provided by Operating Activities,3482755,4355768,4325882,4436218,3756000,6376000,7543000,7370000,5877000,5702000,7093000,8209000,4152000,11208000,8647000,11546000,9815000,20562000,28237000,28053000,28593000,32626000,37079000,37180000,- -
84,CAPEX,-5090344,-222360,-316334,-338499,-346000,-806000,-962000,-860000,-1424000,-956000,-325000,-2282000,-658000,-1448000,-603000,-2897000,-614000,-1174000,-4521000,-6764000,-6247000,-4069000,-5603000,-2292000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22392000,- -,- -,- -,2300000,- -,- -,- -,- -
86,Purchases of Investments,-73639832,-34234619,-33407774,-22813246,-37430000,-55934000,-69399000,-40786000,-41545000,-73973000,-81163000,-71624000,-90505000,-73261000,-38119000,-46297000,-22135000,-102304000,-93452000,-64067000,-73471000,-32709000,-124501000,-107196000,- -
87,Sales/Maturities of Investments,75665921,40489851,30364069,18108562,37273000,52240000,57637000,41330000,44082000,73532000,76709000,63752000,70446000,84593000,23956000,61051000,34199000,65114000,142821000,82097000,57022000,31991000,67851000,150169000,- -
88,Other Investing Activites,-40239650,-25980323,-11293525,-19653229,-26062000,-28430000,-16048000,-11853000,-16239000,-19641000,-20199000,-28300000,-20593000,-55370000,-50171000,8860000,-48759000,-33545000,-134058000,-197623000,-164167000,-130019000,-122468000,-241921000,- -
89,Cash Used for Investing Activites,-39428874,-19947451,-14653564,-24696412,-26219000,-32124000,-27810000,-11309000,-13702000,-20082000,-24653000,-36172000,-41310000,-45486000,-64937000,20717000,-14917000,-71909000,-89210000,-186357000,-184563000,-134806000,-184721000,-201240000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,-256000,-792000,-918000,-23464000,-1345000,-9266000,-3843000,-941000,-11414000,-8409000,-12823000,-11166000,-3548000,-2733000,-2220000,-8400000,-11828000,-21173000,-121614000,- -
91,Common Stock Issued,- -,- -,109168,179004,- -,- -,- -,- -,- -,- -,- -,- -,85000,117000,159000,- -,- -,21000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-62040,-199096,-354355,-658508,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-835000,- -,- -,-179000,-5188000,-604000,- -,- -,-634000,-6893000,- -
93,Dividends Paid,-735292,-995407,-1129062,-1341215,-1529000,-1850000,-2057000,-2311000,-5542000,-2392000,-2383000,-2417000,-2381000,-2480000,-2523000,-5504000,-5511000,-9360000,-9319000,-9170000,-9319000,-9693000,-10131000,-10518000,- -
94,Other Financing Activites,39223580,16046176,14361784,22209664,23674000,26915000,22832000,7117000,37522000,23801000,25435000,44150000,40777000,46981000,60616000,-572000,25245000,44529000,79704000,177322000,171236000,118829000,178117000,500124000,- -
95,Cash Used/Provided by Financing Activities,38426248,14851673,12987535,20388945,22145000,24809000,19983000,3888000,8516000,20064000,13786000,37890000,37540000,33204000,49008000,-18899000,8568000,31463000,62464000,165328000,153517000,97308000,146179000,361099000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2480129,-740010,2659853,128751,-318000,-939000,-284000,-51000,691000,5684000,-3774000,9927000,382000,-1074000,-7282000,13364000,3466000,-19884000,1491000,7024000,-2453000,-4872000,-1463000,197039000,- -
98,Cash at the End of Period,5548703,4808693,7468546,7597297,7279000,6340000,6056000,6005000,6696000,12380000,8606000,18533000,18915000,17841000,10559000,47844000,51310000,31426000,32917000,39941000,37488000,32616000,31153000,228192000,- -
99,Cash at the Beginning of Period,3068574,5548703,4808693,7468546,7597000,7279000,6340000,6056000,6005000,6696000,12380000,8606000,18533000,18915000,17841000,34480000,47844000,51310000,31426000,32917000,39941000,37488000,32616000,31153000,228192000
100,Free Cash Flow,-1607589,4133408,4009548,4097719,3410000,5570000,6581000,6510000,4453000,4746000,6768000,5927000,3494000,9760000,8044000,8649000,9201000,19388000,23716000,21289000,22346000,28557000,31476000,34888000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1056943/000089155400000757/0000891554-00-000757-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694301000015/0001056943-01-000015-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694302000012/0001056943-02-000012-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694303000009/0001056943-03-000009-index.html,https://www.sec.gov/Archives/edgar/data/1056943/000105694304000032/0001056943-04-000032-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000105694306000011/0001056943-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694307000013/0001056943-07-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000105694309000005/0001056943-09-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694310000009/0001056943-10-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694311000009/0001056943-11-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000105694312000010/0001056943-12-000010-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1056943/000119312514102484/0001193125-14-102484-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000119312515093160/0001193125-15-093160-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837016004048/0001558370-16-004048-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837017001872/0001558370-17-001872-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837018002058/0001558370-18-002058-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837019002151/0001558370-19-002151-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837020002768/0001558370-20-002768-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837021003060/0001558370-21-003060-index.htm,https://www.sec.gov/Archives/edgar/data/1056943/000155837022003741/0001558370-22-003741-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
