,https://roic.ai/company/LSBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
54,Long-Term Debt,- -,- -,- -,44358000,37480000,32750000,37940000,46460000,36150000,34160000,27230000,14400000,7850000,18950000,21150000,18950000,26950000,24650000,34650000,29750000,21950000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,44358000,37480000,32750000,37940000,46460000,36150000,34160000,27230000,14400000,7850000,18950000,21150000,18950000,26950000,24650000,34650000,29750000,21950000
59,Other Liabilities,- -,210109000,266764000,335559000,332004000,322635000,323771000,394565000,399510000,452997000,444970000,418602000,413096000,434791000,420659000,432094000,467552000,490554000,562679000,630026000,648059000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,214114000,278564000,302926000,305729000,300490000,304336000,353605000,370210000,423837000,424650000,415402000,416896000,415841000,399509000,413144000,440602000,465904000,528029000,600276000,626109000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,66000,66000,66000,66000,66000,66000,66000,66000,67000,67000,68000,68000,68000,68000,68000,68000
64,Retained Earnings,- -,- -,- -,26272000,28326000,30063000,31534000,32520000,34224000,36737000,39770000,42468000,45624000,48192000,50919000,53546000,56181000,59145000,61950000,65488000,70591000
65,Other Comprehensive Income/Loss,- -,- -,- -,643000,-331000,-3919000,-3573000,1128000,989000,-533000,5036000,5461000,505000,3520000,2843000,1382000,791000,129000,1331000,2148000,978000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,27537000,25438000,20514000,20167000,18940000,19075000,18990000,19076000,19851000,20047000,21034000,21335000,20462000,19491000,18220000,16339000
67,Total Stockholders Equity,- -,23942000,24947000,26915000,27995000,53747000,53465000,54228000,55446000,55210000,63947000,66985000,65271000,71630000,73876000,76030000,78375000,79804000,82840000,85924000,87976000
68,Total Liabilities And Stockholders Equity,- -,238056000,303511000,329841000,333724000,354237000,357801000,407833000,425656000,479047000,488597000,482387000,482167000,487471000,473385000,489174000,518977000,545708000,610869000,686200000,714085000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,238056000,303511000,329841000,333724000,354237000,357801000,407833000,425656000,479047000,488597000,482387000,482167000,487471000,473385000,489174000,518977000,545708000,610869000,686200000,714085000
71,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1341318/000119312507071804/0001193125-07-071804-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000119312508070790/0001193125-08-070790-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000119312509068534/0001193125-09-068534-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713110000387/0001387131-10-000387-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713111000487/0001387131-11-000487-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713112000952/0001387131-12-000952-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131813000011/0001341318-13-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131814000013/0001341318-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131815000014/0001341318-15-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131816000066/0001341318-16-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131817000016/0001341318-17-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131818000014/0001341318-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131819000025/0001341318-19-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131820000015/0001341318-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131821000018/0001341318-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131822000020/0001341318-22-000020-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,2179000,2054000,1819000,1817000,1470000,2161000,3043000,3680000,3626000,3743000,3158000,3338000,3515000,3378000,4000000,4087000,4558000,6187000
74,Depreciation and Amortization,- -,- -,- -,607000,618000,652000,527000,526000,545000,602000,655000,663000,699000,750000,834000,865000,852000,774000,809000,840000,157000
75,Deferred Income Tax,- -,- -,- -,-57000,286000,-217000,138000,-480000,-317000,111000,-40000,-240000,-46000,-26000,257000,-222000,219000,135000,-41000,-492000,217000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,291000,316000,333000,223000,124000,132000,209000,327000,325000,566000,575000,442000,322000,257000
77,Change in Working Capital,- -,- -,- -,-153000,520000,600000,-7900000,13005000,-1350000,1850000,-1910000,-4290000,-450000,11650000,- -,- -,- -,- -,- -,- -,554739000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-118000,117000,15000,71000,68000,48000,-201000,-112000,-240000,-834000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,-11725000,-11205000,-10605000,-18505000,-5500000,-6850000,-5000000,-6910000,-11200000,-11650000,- -,- -,- -,- -,- -,- -,- -,554739000
82,Other Non-Cash Items,- -,- -,- -,1249000,-548000,1646000,6798000,-10396000,1192000,-1040000,3544000,6870000,1304000,-11394000,207000,-189000,812000,630000,539000,375000,-553006000
83,Cash Provided by Operating Activities,- -,- -,- -,3825000,2930000,4500000,1380000,4416000,2547000,4899000,6152000,6753000,5382000,4347000,4963000,4294000,5827000,6114000,5836000,5603000,8551000
84,CAPEX,- -,- -,- -,-783000,-1626000,-236000,-229000,-1811000,-301000,-1618000,-216000,-1822000,-657000,-627000,-459000,-468000,-1480000,-818000,-810000,-399000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-150000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-44793000,-21409000,-30471000,-15293000,-25601000,-37567000,-77557000,-30203000,-32601000,-35973000,- -,- -,- -,-13225000,-16169000,-2265000,-27962000,- -
87,Sales/Maturities of Investments,- -,- -,- -,26310000,24966000,19751000,16906000,18587000,33117000,40864000,29009000,36085000,30244000,24611000,23872000,26263000,18512000,9426000,18827000,20912000,- -
88,Other Investing Activites,- -,- -,- -,-13618000,-8381000,-4038000,-13428000,-22711000,-19894000,-6472000,-12850000,-1483000,-4763000,-7814000,-13504000,-33048000,-40269000,-31526000,-80482000,-54688000,-5742000
89,Cash Used for Investing Activites,- -,- -,- -,-32884000,-4824000,-14758000,-11815000,-31686000,-24645000,-44783000,-14260000,179000,-11149000,16170000,9909000,-7253000,-36462000,-39087000,-64730000,-62137000,-5742000
90,Debt Repayment,- -,- -,- -,-1875000,-4780000,-8230000,-9610000,-27985000,-14360000,-13140000,-11030000,-12830000,-8300000,-4100000,-8250000,-2200000,-1700000,-3800000,-6250000,-6100000,-7800000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-1533000,-719000,-1624000,-169000,-209000,-119000,-62000,-746000,-455000,-269000,-1448000,-1419000,-1593000,-2255000
93,Dividends Paid,- -,- -,- -,- -,- -,-82000,-346000,-484000,-465000,-530000,-647000,-928000,-587000,-590000,-611000,-888000,-743000,-880000,-1272000,-1020000,-1084000
94,Other Financing Activites,- -,- -,- -,25758000,7150000,25199000,11800000,76219000,30668000,66628000,10144000,3096000,12210000,2844000,-6849000,17754000,28781000,28939000,67373000,77933000,32940000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,23883000,2370000,16887000,1844000,46217000,15124000,51334000,-1702000,-10871000,3204000,-1908000,-16456000,14211000,26069000,22811000,58432000,69220000,21801000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-5176000,476000,6629000,-8591000,18947000,-6974000,11450000,-9810000,-3939000,-2563000,18609000,-1584000,11252000,-4566000,-10162000,-462000,12686000,24610000
98,Cash at the End of Period,- -,- -,- -,11577000,12053000,18682000,10091000,29038000,22064000,33514000,23704000,19765000,17202000,35811000,34227000,45479000,40913000,30751000,30289000,42975000,67585000
99,Cash at the Beginning of Period,- -,- -,- -,16753000,11577000,12053000,18682000,10091000,29038000,22064000,33514000,23704000,19765000,17202000,35811000,34227000,45479000,40913000,30751000,30289000,42975000
100,Free Cash Flow,- -,- -,- -,3042000,1304000,4264000,1151000,2605000,2246000,3281000,5936000,4931000,4725000,3720000,4504000,3826000,4347000,5296000,5026000,5204000,8551000
101,SEC Link,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1341318/000119312507071804/0001193125-07-071804-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000119312508070790/0001193125-08-070790-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000119312509068534/0001193125-09-068534-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713110000387/0001387131-10-000387-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713111000487/0001387131-11-000487-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713112000952/0001387131-12-000952-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131813000011/0001341318-13-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131814000013/0001341318-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131815000014/0001341318-15-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131816000066/0001341318-16-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131817000016/0001341318-17-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131818000014/0001341318-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131819000025/0001341318-19-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131820000015/0001341318-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131821000018/0001341318-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131822000020/0001341318-22-000020-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
