,https://roic.ai/company/PWP,2018,2019,2020,2021
88,Other Investing Activites,- -,- -,-230000000,-2440000
89,Cash Used for Investing Activites,- -,- -,-230000000,-2440000
90,Debt Repayment,- -,- -,-90869,- -
91,Common Stock Issued,- -,- -,232100000,- -
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,- -,11739,-352530,-55021000
95,Cash Used/Provided by Financing Activities,- -,11739,231656601,-55021000
96,Effect of Forex Changes on Cash,- -,- -,- -,-3580000
97,Net Change In Cash,- -,- -,1148172,503616066
98,Cash at the End of Period,- -,10762,1158934,504775000
99,Cash at the Beginning of Period,- -,- -,10762,1158934
100,Free Cash Flow,- -,-977,-508429,234908000
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1777835/000121390021015417/0001213900-21-015417-index.htm,https://www.sec.gov/Archives/edgar/data/1777835/000177783522000008/0001777835-22-000008-index.htm
102,false,,,,
