,https://roic.ai/company/CNNC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,8490,27097,43499,7000,7000,7000,7000,7000,7000,7000,7000,89393,168160
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,9250,37350,41029,41029,41029,41029,41029,41029,41029,41029,41029,183,241377
64,Retained Earnings,-41417,-149063,-2115153,-3392768,-3392768,-3392768,-3392768,-3392768,-3392768,-3392768,-3392768,-3467047,-3553581
65,Other Comprehensive Income/Loss,- -,- -,-8193,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,87064,3352932,3344739,3344739,3344739,3344739,3344739,3344739,3344739,3344739,3388585,3163382
67,Total Stockholders Equity,-4417,-24649,1270615,-7000,-7000,-7000,-7000,-7000,-7000,-7000,-7000,-78279,-148822
68,Total Liabilities And Stockholders Equity,4073,2448,1314114,- -,- -,- -,- -,- -,- -,- -,- -,11114,19338
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,4073,2448,1314114,- -,- -,- -,- -,- -,- -,- -,- -,11114,19338
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1410187/000119133421000010/0001191334-21-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-30275,-106746,-1966090,-1277615,- -,- -,- -,- -,- -,- -,- -,-74279,-86533
74,Depreciation and Amortization,- -,- -,8193,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,2900,-20232,663299,-645650,- -,- -,- -,- -,- -,- -,- -,-71279,5906
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11044,-8130
80,Accounts Payable,2900,21872,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-24649,638650,-7000,-7000,-7000,-7000,-7000,-7000,-7000,-7000,-78279,- -
82,Other Non-Cash Items,- -,92104,51745,1490432,- -,- -,- -,- -,- -,- -,- -,56526,- -
83,Cash Provided by Operating Activities,-27375,-34874,-1242853,-432833,- -,- -,- -,- -,- -,- -,- -,-89032,-80627
84,CAPEX,- -,- -,-149158,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,-299622,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,20580,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-428200,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-351718,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,20000,2082001,- -,- -,- -,- -,- -,- -,- -,- -,- -,15991
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2000,-6000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,3500,13249,371155,- -,- -,- -,- -,- -,- -,- -,- -,91102,70731
95,Cash Used/Provided by Financing Activities,3500,33249,2101438,- -,- -,- -,- -,- -,- -,- -,- -,89102,80722
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-23875,-1625,430385,- -,- -,- -,- -,- -,- -,- -,- -,- -,95
98,Cash at the End of Period,4073,2448,432833,- -,- -,- -,- -,- -,- -,- -,- -,70,165
99,Cash at the Beginning of Period,27948,4073,2448,432833,- -,- -,- -,- -,- -,- -,- -,- -,70
100,Free Cash Flow,-27375,-34874,-1392011,-432833,- -,- -,- -,- -,- -,- -,- -,-89032,-80627
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1410187/000119133421000010/0001191334-21-000010-index.htm
102,false,,,,,,,,,,,,,
