,https://roic.ai/company/BKCC,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.6290,0.7518,0.3415,-1.2086,0.5676,0.7181,0.6692,0.8907,0.9187,0.9433,0.7989,1.4200,1.0341,0.8364,0.8873,0.9986,0.9324
25,EPS,0.18,1.14,0.35,-2.78,1.20,1.14,1.05,0.78,1.25,1.84,0.52,-1.16,0.29,-0.13,-0.10,-1.49,0.90
26,EPS Diluted,0.18,1.14,0.35,-2.78,1.20,1.14,1.05,0.78,1.19,1.70,0.52,-1.16,0.29,-0.13,-0.10,-1.49,0.83
27,Weighted Average Shares Outstanding,35366589,36315321,45714141,54043069,55923757,62663002,73037357,73623983,74174560,74539159,74576277,72757978,72983354,71373570,68836590,69801849,74153145
28,Weighted Average Shares Outstanding Diluted,35366589,36315321,45714141,54043069,55923757,62663002,73037357,73623983,82715571,84435886,84473005,72757978,90927689,88367307,85830326,86795585,91146882
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312508058946/0001193125-08-058946-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000119312509055305/0001193125-09-055305-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312510055291/0001193125-10-055291-index.html,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312512090933/0001193125-12-090933-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312513095073/0001193125-13-095073-index.html,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312515077872/0001193125-15-077872-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000119312516498490/0001193125-16-498490-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312517074811/0001193125-17-074811-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459018004708/0001564590-18-004708-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459019006475/0001564590-19-006475-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459020008674/0001564590-20-008674-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459021010566/0001564590-21-010566-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000156459022008268/0001564590-22-008268-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,288972347,3036413,5077695,15024972,5807901,2160871,7778993,9122141,18474784,10326174,12414200,10707834,29014645,13497320,14678878,23332831,12750121
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,288972347,3036413,5077695,15024972,5807901,2160871,7778993,9122141,18474784,10326174,12414200,10707834,29014645,13497320,14678878,23332831,12750121
34,Net Receivables,1656131,7802734,16056881,20461783,25062430,25929449,27703375,14553244,33789347,23779234,14940590,11200301,9687698,5775078,7579759,7577811,4362272
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,250436350,754168024,1098260786,927562898,846946043,880085666,1048952442,1061966958,1217972464,1257716738,1116996564,931123490,757940807,671652946,749859081,479025476,552563994
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,542226441,766259384,1121821180,966191940,879526479,915607674,1091175327,1090017870,1281646915,1302055823,1150315431,957067491,799879969,693632380,774063427,511719590,571976274
47,Total Assets,542226441,766259384,1121821180,966191940,879526479,915607674,1091175327,1090017870,1281646915,1302055823,1150315431,957067491,799879969,693632380,774063427,511719590,571976274
48,Accounts Payable,- -,- -,- -,- -,959458,256084,5592184,24913793,48240698,23573436,23387519,18303690,15453192,14264513,17707047,9696599,19674149
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,13500000,40500000,12300000,29900000,43040542,46843916,41607816,30786207,45659302,48295534,8699871,6775520,6665578,5949987,7177713,- -,- -
53,Total Current Liabilities,13500000,40500000,12300000,29900000,44000000,47100000,47200000,55700000,93900000,71868970,32087390,25079210,22118770,20214500,24884760,- -,- -
54,Long-Term Debt,- -,164000000,381300000,426000000,296000000,170000000,343000000,346850000,477981494,448227689,364475433,335667906,206661272,186397728,- -,179798037,196875330
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,50000,18506,1,-1923933,4,-2,2,313569690,- -,- -
58,Total Non-Current Liabilities,- -,164000000,381300000,426000000,296000000,170000000,343000000,346900000,478000000,448227690,362551500,335667910,206661270,186397730,313569690,179798037,196875330
59,Other Liabilities,21592,- -,762629311,- -,- -,340027750,- -,693838178,956042574,- -,727026926,671335822,- -,- -,- -,376507350,419199631
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,13521592,204459462,393629311,455896439,339963717,217127750,390166478,402638178,571942574,520096655,396562816,360747122,228780037,206612226,338454446,196709313,222324301
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,35367,37627,52825,55671,57437,73531,74636,75258,75828,76306,76747,77228,77723,77861,77861,84478,84478
64,Retained Earnings,- -,- -,- -,3855016,19463949,-184433177,-220671526,-22291022,-19373748,-15675925,-17112,-7965655,-13918838,-304106473,-351040023,-476857055,-434303297
65,Other Comprehensive Income/Loss,-628950,-1471480,-62239058,-309052092,-301150119,-105935052,-51999958,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,529298432,563233775,790378102,815436906,821191495,988774622,973605697,709595456,729002261,797558787,753692980,604208796,584941047,791048766,786571143,791782854,- -
67,Total Stockholders Equity,528704849,561799922,728191869,510295501,539562762,698479924,701008849,687379692,709704341,781959168,753752615,596320369,571099932,487020154,435608981,315010277,349651973
68,Total Liabilities And Stockholders Equity,542226441,766259384,1121821180,966191940,879526479,915607674,1091175327,1090017870,1281646915,1302055823,1150315431,957067491,799879969,693632380,774063427,511719590,571976274
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,542226441,766259384,1121821180,966191940,879526479,915607674,1091175327,1090017870,1281646915,1302055823,1150315431,957067491,799879969,693632380,774063427,511719590,571976274
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312508058946/0001193125-08-058946-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000119312509055305/0001193125-09-055305-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312510055291/0001193125-10-055291-index.html,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312512090933/0001193125-12-090933-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312513095073/0001193125-13-095073-index.html,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312515077872/0001193125-15-077872-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000119312516498490/0001193125-16-498490-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312517074811/0001193125-17-074811-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459018004708/0001564590-18-004708-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459019006475/0001564590-19-006475-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459020008674/0001564590-20-008674-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459021010566/0001564590-21-010566-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000156459022008268/0001564590-22-008268-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,6444368,41554656,16219365,-150507382,67239723,71549561,76920509,57351233,92988803,137240036,38625084,-84291924,20902457,-9162162,-6886740,-103852603,66488228
74,Depreciation and Amortization,-353136,-986586,58980614,654460,-100908828,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,3630530,28200000,-17600000,-14100000,-3100000,-100000,-8500000,-38200000,22031030,39781580,7008180,2960440,1904270,-4670260,24884760,513312203,3770362
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,2426623,3015187,-2385971,-112717,2781026,879320,3619588,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,123967,-703374,5336100,-315052,2618884,22413,-91739,-4785010,-1459990,-1098130,- -,- -,- -
81,Other Working Capital,-40500000,-12300000,-29900000,-44000000,-47100000,-47200000,-55700000,-93900000,-71868970,-32087390,-25079210,-22118770,-20214500,-24884760,- -,513312203,- -
82,Other Non-Cash Items,-250083214,-518974614,-409193532,180462237,196151179,-33611567,-155520103,49166079,-159663888,-86741536,107132832,180179710,176117495,95874424,-94776894,-238822471,-70820281
83,Cash Provided by Operating Activities,-240361452,-450206544,-351593553,16509315,159382074,37837994,-87099594,68317312,-44644055,90280080,152766096,98848226,198924222,82042002,-76778874,170637129,-561691
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-115000000,-1241803995,-158000000,-202400000,-440700000,-234250000,-307550000,-371581650,-658000000,-326000000,-459000000,-470791087,-337041000,-142600000,-271400000,-121800000
91,Common Stock Issued,- -,810000,154253660,- -,- -,162355124,2000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-3191008,-2234891,- -,-4050776,- -,- -,-2807308,-7925631,-16093205,-1431681,-24465526,-469227,-3627604,-2192527
93,Dividends Paid,- -,-33666996,-89503882,-76734809,-37128672,-69837299,-76522495,-70824560,-71705637,-65867576,-59000183,-57345936,-51137931,-51052801,-46970341,-22755572,-22261033
94,Other Financing Activites,529333799,312127605,1530689052,231363779,72400000,306679004,405559420,311400000,497283985,628246194,242247744,431884549,342743288,315000000,268000000,135800000,136232541
95,Cash Used/Provided by Financing Activities,529333799,164270609,353634835,-6562038,-169363563,-41503171,92736149,-66974560,53996698,-98428690,-150678070,-100554592,-180617411,-97559327,77960432,-161983176,-10021019
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,3119,18147,-18443,396,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,529333799,-285935934,2041282,9947277,-9978370,-3647030,5618122,1343148,9352643,-8148610,2088026,-1706366,18306811,-15517325,1181558,8653953,-10582710
98,Cash at the End of Period,288972347,3036413,5077695,15024972,5807901,2160871,7778993,9122141,18474784,10326174,12414200,10707834,29014645,13497320,14678878,23332831,12750121
99,Cash at the Beginning of Period,- -,288972347,3036413,5077695,15786271,5807901,2160871,7778993,9122141,18474784,10326174,12414200,10707834,29014645,13497320,14678878,23332831
100,Free Cash Flow,-240361452,-450206544,-351593553,16509315,159382074,37837994,-87099594,68317312,-44644055,90280080,152766096,98848226,198924222,82042002,-76778874,170637129,-561691
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312508058946/0001193125-08-058946-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000119312509055305/0001193125-09-055305-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312510055291/0001193125-10-055291-index.html,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312512090933/0001193125-12-090933-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312513095073/0001193125-13-095073-index.html,- -,https://www.sec.gov/Archives/edgar/data/1326003/000119312515077872/0001193125-15-077872-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000119312516498490/0001193125-16-498490-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000119312517074811/0001193125-17-074811-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459018004708/0001564590-18-004708-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459019006475/0001564590-19-006475-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459020008674/0001564590-20-008674-index.html,https://www.sec.gov/Archives/edgar/data/1326003/000156459021010566/0001564590-21-010566-index.htm,https://www.sec.gov/Archives/edgar/data/1326003/000156459022008268/0001564590-22-008268-index.htm
102,false,,,,,,,,,,,,,,,,,
