,https://roic.ai/company/CHCO,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,3200000,3800000,4400000,7200000,8100000,10200000,12900000,15400000,19500000,11700000,8055000,-54103000,-12666000,49181000,65945000,70713000,76658000,81516000,76812000,37596000,63178000,57413000,61249000,59243000,73490000,77233000,82511000,77211000,90745000,88017000,113487000,111312000,111194000
21,Income Before Tax Ratio,- -,- -,- -,0.2645,0.2695,0.2558,0.3064,0.2832,0.2720,0.2699,0.2651,0.2475,0.0666,0.0510,-0.4156,-0.0946,0.4072,0.5269,0.5374,0.5209,0.5202,0.5015,0.3040,0.4136,0.3846,0.4131,0.3940,0.4074,0.4465,0.4908,0.4447,0.4884,0.4531,0.5060,0.4810,0.5083
22,Income Tax expense (Gain),- -,- -,- -,600000,1000000,1400000,2200000,2600000,3200000,4200000,5300000,7000000,6500000,1842000,-15730000,-4651000,16722000,22251000,24369000,26370000,28329000,25786000,9487000,20533000,18453000,20571000,20298000,25275000,24271000,28414000,25083000,36435000,18015000,24135000,21717000,23114000
23,Net Income,2400000,2500000,2700000,2600000,2800000,3000000,5000000,5500000,7000000,8700000,10100000,12500000,5200000,6213000,-38373000,-26000000,32459000,43694000,46344000,50288000,53187000,51026000,28109000,42645000,38960000,40678000,38945000,48215000,52962000,54097000,52128000,54310000,70002000,89352000,89595000,88080000
24,Net Income ratio,Infinity,Infinity,Infinity,0.2149,0.1986,0.1744,0.2128,0.1923,0.1867,0.1820,0.1738,0.1586,0.0296,0.0393,-0.2947,-0.1942,0.2688,0.3491,0.3522,0.3417,0.3394,0.3331,0.2273,0.2792,0.2610,0.2744,0.2590,0.2673,0.3062,0.3218,0.3002,0.2923,0.3603,0.3984,0.3871,0.4026
25,EPS,0.32,0.43,0.42,0.59,0.66,0.72,0.95,1.01,1.19,1.55,1.81,2.03,0.31,0.37,-2.27,-1.54,1.93,2.63,2.79,2.87,3.00,3.02,1.74,2.69,2.48,2.68,2.63,3.10,3.40,3.54,3.46,3.49,4.50,5.43,5.55,5.61
26,EPS Diluted,0.32,0.43,0.42,0.59,0.66,0.72,0.95,1.01,1.19,1.55,1.81,2.02,0.31,0.37,-2.27,-1.54,1.90,2.58,2.75,2.84,2.99,3.01,1.74,2.68,2.47,2.67,2.61,3.06,3.38,3.53,3.45,3.48,4.49,5.42,5.55,5.61
27,Weighted Average Shares Outstanding,2139000,1947000,2913000,2913000,2913000,2900000,3950000,5273774,5228929,5642186,5586006,6146528,16799000,16841000,16882000,16888000,16809000,16634000,16632000,17519000,17701000,16877000,16118000,15877000,15589000,15055000,14714000,15564000,15403000,15123000,14900000,15412000,15421000,16314000,15975000,15026000
28,Weighted Average Shares Outstanding Diluted,2139000,1947000,2913000,2913000,2913000,2900000,3950000,5273774,5228929,6867568,6192593,6165944,16885000,16841000,16882000,16888000,17072000,16947000,16882000,17690000,17762000,16935000,16167000,15932000,15651000,15130000,14796000,15735000,15488000,15171000,14913000,15436000,15439000,16333000,15995000,15056000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726854/0000916641-96-000275-index.html,- -,https://www.sec.gov/Archives/edgar/data/726854/000091664198000234/0000916641-98-000234-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726854/000091664103000587/0000916641-03-000587-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312504038424/0001193125-04-038424-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312505040680/0001193125-05-040680-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312506047029/0001193125-06-047029-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685407000021/0000726854-07-000021-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685408000010/0000726854-08-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685409000008/0000726854-09-000008-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685410000023/0000726854-10-000023-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685411000010/0000726854-11-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685412000007/0000726854-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685413000019/0000726854-13-000019-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685414000009/0000726854-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685415000007/0000726854-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685416000064/0000726854-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685417000011/0000726854-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685418000010/0000726854-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685419000049/0000726854-19-000049-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685420000044/0000726854-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685421000047/0000726854-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685422000033/0000726854-22-000033-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,9300000,12400000,12000000,37500000,25100000,27600000,28500000,47800000,87200000,119800000,120122000,87990000,81827000,109318000,63338000,56084000,86273000,85448000,74518000,59629000,62635000,55379000,146399000,74994000,85876000,148228000,70113000,88139000,82508000,122991000,140144000,528659000,634631000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,377122000,352660000,254043000,369466000,450083000,550389000,723254000,810106000,1178789000,1408165000
33,Cash and Short-Term Investments,- -,- -,- -,9300000,12400000,12000000,37500000,25100000,27600000,28500000,47800000,87200000,119800000,120122000,87990000,81827000,109318000,63338000,56084000,86273000,85448000,74518000,59629000,62635000,55379000,146399000,452116000,438536000,402271000,439579000,538222000,632897000,846245000,950250000,1707448000,2042796000
34,Net Receivables,- -,- -,- -,3600000,3300000,3400000,4500000,4800000,5900000,8000000,7500000,8700000,21700000,18149000,18242000,12422000,11265000,10216000,9868000,13134000,12337000,11254000,9024000,7969000,7264000,7093000,6692000,6866000,6826000,7432000,8408000,9223000,12424000,11569000,15793000,15627000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1695726000,1786578000,1867106000,1942895000,1916736000,1999964000,2106666000,1918834000,2395026000,2545664000,2638667000,2743869000,2709899000,3026221000,2972099000,2633721000,2320384000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1795133000,1884363000,1952878000,2011548000,1987340000,2062607000,2260158000,2377642000,2840428000,2954761000,3085678000,3290499000,3352019000,3884890000,3933918000,4356962000,4378807000
38,PP&E,- -,- -,- -,5100000,5000000,6400000,10500000,14800000,17700000,23700000,30000000,36600000,71100000,66119000,56924000,43178000,37802000,35338000,34607000,42542000,44689000,54635000,60138000,64193000,64530000,64612000,72728000,82548000,77988000,77271000,75165000,72682000,78383000,76965000,76925000,74071000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56164000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59559000,58857000,58238000,57479000,57010000,56573000,56164000,65057000,75142000,74198000,79792000,79135000,78595000,122848000,120241000,118592000,117121000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,517794000,704961000,679774000,605363000,519898000,417016000,453281000,513931000,453585000,396175000,402039000,370120000,354686000,471318000,539604000,628985000,812891000,887632000,1206161000,1433696000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,707464000,623444000,529889000,570898000,635134000,574688000,516951000,539824000,527810000,506872000,628381000,693904000,780262000,1014122000,1084838000,1401678000,1624888000
46,Other Assets,- -,- -,- -,307900000,340900000,352400000,532700000,641200000,780500000,1041000000,1048800000,1266100000,2706000000,2792490000,2671500000,2116295000,2047911000,2214430000,2213230000,3210061000,3131251000,3012656000,3153344000,3257608000,3211983000,3294060000,3457290000,3896048000,3968505000,4342440000,4678307000,4912543000,5913134000,6103594000,7160318000,7628583000
47,Total Assets,- -,- -,- -,307900000,340900000,352400000,532700000,641200000,780500000,1041000000,1048800000,1266100000,2706000000,2792490000,2671500000,2116295000,2047911000,2214430000,2213230000,2502597000,2507807000,2482767000,2582446000,2622474000,2637295000,2777109000,2917466000,3368238000,3461633000,3714059000,3984403000,4132281000,4899012000,5018756000,5758640000,6003695000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,57500000,141300000,90300000,130200000,183400000,386719000,248766000,127204000,- -,- -,75000000,152255000,136570000,161916000,194463000,118329000,112710000,- -,- -,- -,- -,13000000,64100000,54000000,40000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,811500000,854800000,1895400000,2199900000,2103681000,2151934000,1740896000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,57500000,952800000,945100000,2025600000,2383300000,2490400000,2400700000,1868100000,- -,- -,75000000,152255000,136570000,161916000,194463000,118329000,112710000,- -,- -,- -,- -,13000000,64100000,54000000,40000000,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,2200000,1700000,- -,4000000,5900000,6900000,20000000,34300000,68400000,102700000,116000000,34832000,29328000,25000000,190836000,148836000,98425000,48069000,4973000,19047000,16959000,16495000,16495000,16495000,16495000,16495000,16495000,16495000,16495000,4053000,4056000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3202000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5000000,-10000000,-27900000,-100000,-12500000,72468000,72472000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,2200000,1700000,- -,4000000,5900000,6900000,15000000,24300000,40500000,102600000,103500000,107300000,101800000,25000000,190836000,148836000,98425000,48069000,4973000,19047000,16959000,16495000,16495000,16495000,16495000,16495000,16495000,16495000,16495000,4053000,4056000,- -,- -
59,Other Liabilities,- -,- -,- -,282900000,313500000,321200000,492700000,599700000,673000000,30100000,- -,- -,- -,207048000,- -,- -,1820018000,2214576000,2070986000,2156626000,2113999000,2031830000,2126601000,2213369000,2226219000,2482470000,2600687000,2997110000,3087275000,3298282000,3494360000,3592269000,4262301000,4364829000,5057534000,5322590000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,280700000,311800000,321200000,488700000,593800000,723600000,967900000,969400000,1159800000,2485900000,2593948000,2420543000,1882446000,1795018000,2023740000,1997150000,2210456000,2202500000,2188773000,2302017000,2314739000,2322434000,2465975000,2584192000,2980615000,3070780000,3294787000,3541965000,3629774000,4298248000,4360773000,5057534000,5322590000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42199000,42232000,42232000,42298000,42298000,42298000,46249000,46249000,46249000,46249000,46249000,46249000,46249000,46249000,46249000,46249000,46249000,46518000,47619000,47619000,47619000,47619000,47619000
64,Retained Earnings,- -,- -,- -,15400000,17400000,19400000,23900000,27600000,30600000,34400000,30200000,40400000,120200000,112951000,67152000,41152000,66076000,96460000,128175000,160747000,194213000,224386000,230613000,253167000,270905000,291050000,309270000,333970000,362211000,390690000,417017000,444481000,485967000,539253000,589988000,641826000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4416000,1371000,-1144000,-8012000,-5529000,633000,-10599000,-2554000,-2497000,-3907000,-1422000,-4990000,-4159000,-3832000,-7012000,-5644000,-14482000,5840000,31233000,14260000
66,Other Total Stockholders Equity,- -,- -,- -,11800000,11700000,11800000,20100000,19800000,26300000,38700000,49200000,65900000,99900000,43392000,141573000,150465000,52603000,50561000,46751000,93157000,70374000,22726000,14166000,10873000,204000,-22258000,-20823000,12394000,-13448000,-13835000,-14085000,16051000,81660000,65271000,32266000,-22600000
67,Total Stockholders Equity,- -,- -,- -,27200000,29100000,31200000,44000000,47400000,56900000,73100000,79400000,106300000,220100000,198542000,250957000,233849000,165393000,190690000,216080000,292141000,305307000,293994000,280429000,307735000,314861000,311134000,333274000,387623000,390853000,419272000,442438000,502507000,600764000,657983000,701106000,681105000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,307900000,340900000,352400000,532700000,641200000,780500000,1041000000,1048800000,1266100000,2706000000,2792490000,2671500000,2116295000,1960411000,2214430000,2213230000,2502597000,2507807000,2482767000,2582446000,2622474000,2637295000,2777109000,2917466000,3368238000,3461633000,3714059000,3984403000,4132281000,4899012000,5018756000,5758640000,6003695000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,307900000,340900000,352400000,532700000,641200000,780500000,1041000000,1048800000,1266100000,2706000000,2792490000,2671500000,2116295000,2047911000,2214430000,2213230000,2502597000,2507807000,2482767000,2582446000,2622474000,2637295000,2777109000,2917466000,3368238000,3461633000,3714059000,3984403000,4132281000,4899012000,5018756000,5758640000,6003695000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726854/0000916641-96-000275-index.html,- -,https://www.sec.gov/Archives/edgar/data/726854/000091664198000234/0000916641-98-000234-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/726854/000091664103000587/0000916641-03-000587-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312504038424/0001193125-04-038424-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312505040680/0001193125-05-040680-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000119312506047029/0001193125-06-047029-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685407000021/0000726854-07-000021-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685408000010/0000726854-08-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685409000008/0000726854-09-000008-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685410000023/0000726854-10-000023-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685411000010/0000726854-11-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685412000007/0000726854-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685413000019/0000726854-13-000019-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685414000009/0000726854-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685415000007/0000726854-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685416000064/0000726854-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685417000011/0000726854-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685418000010/0000726854-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685419000049/0000726854-19-000049-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685420000044/0000726854-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685421000047/0000726854-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/726854/000072685422000033/0000726854-22-000033-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,2600000,2800000,3000000,5000000,5500000,7000000,8700000,10100000,12500000,5200000,6213000,-38373000,-26000000,32459000,43694000,46344000,50288000,53187000,51026000,28109000,42645000,38960000,40678000,38945000,48215000,52962000,54097000,52128000,54310000,70002000,89352000,89595000,88080000
74,Depreciation and Amortization,- -,- -,- -,1200000,900000,900000,900000,2000000,1000000,3500000,4400000,6300000,13000000,17496000,53128000,9791000,7370000,6464000,5504000,5836000,1623000,2163000,3328000,4917000,5679000,6402000,5333000,-5537000,1433000,1499000,7073000,6889000,6368000,5702000,10672000,14613000
75,Deferred Income Tax,- -,- -,- -,- -,-100000,- -,-400000,-200000,1000000,-400000,-600000,-700000,-3000000,-9198000,-22802000,-8463000,11214000,8591000,3990000,3435000,2516000,-1176000,-14449000,8647000,-1235000,-2290000,2530000,4686000,4585000,6627000,3817000,14909000,-1244000,4939000,2640000,2185000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1066000,1083000,1281000,1535000,1793000,2018000,2097000,2151000,2516000,3253000,3121000
77,Change in Working Capital,- -,- -,- -,-200000,-100000,-500000,-500000,800000,-1400000,-2300000,5300000,-26500000,-55000000,-66368000,30239000,-2328000,8169000,-12575000,-1038000,-6740000,-2041000,-5706000,-12499000,-35467000,12858000,10500000,5590000,19530000,-6859000,-8380000,3049000,36000,3288000,78000,-6040000,3160000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,171000,852000,1220000,40000,-375000,-976000,-815000,-1500000,855000,-4224000,166000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2940000,-3211000,-3069000,-3374000,-3071000,-2708000,-3090000,-3766000,- -,- -
82,Other Non-Cash Items,- -,- -,- -,200000,500000,800000,2300000,1000000,-28000000,-90800000,31400000,-47000000,-91400000,157445000,125437000,69399000,-7149000,-3962000,-910000,-446000,3862000,4041000,50071000,4289000,6517000,-349000,6630000,7718000,-302000,-7741000,-2755000,-398000,-7492000,-3944000,-10325000,-8886000
83,Cash Provided by Operating Activities,- -,- -,- -,3800000,4000000,4200000,7300000,9100000,-20400000,-81300000,50600000,-55400000,-131200000,105588000,147629000,42399000,52063000,42212000,53890000,52373000,59147000,50348000,54560000,25031000,62779000,56007000,60111000,75893000,53354000,47895000,65330000,77843000,73073000,98643000,89795000,102273000
84,CAPEX,- -,- -,- -,-700000,-500000,-600000,-2300000,-5100000,-4100000,-5100000,-9800000,-10300000,-26400000,-7944000,-97000,-3511000,-373000,-1947000,-3201000,-4501000,-6381000,-14418000,-10151000,-8888000,-5045000,-4615000,-7509000,-6622000,-1674000,-3014000,-5517000,-6574000,-10192000,-4729000,-5544000,-3323000
