,https://roic.ai/company/MVO,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,2913,17632,66965,66965,275216,117516,119070,159795,173840,119648,148887,255871,201736,504571,297146
38,PP&E,- -,- -,- -,39365420,32916439,29951479,27173013,24563917,22012995,19421179,16813306,14450440,12285850,10078737,7612322
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,42777050,39365420,36030080,- -,29951479,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,46197144,- -,- -,-36030080,- -,-29951479,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,46197144,42777050,39365420,39365420,32916439,29951479,27173013,24563917,22012995,19421179,16813306,14450440,12285850,10078737,7612322
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,46200057,42794682,39432385,39432385,33191655,30068995,27292083,24723712,22186835,19540827,16962193,14706311,12487586,10583308,7909468
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,30068995,27292083,24723712,22186835,19540827,16962193,14706311,12487586,10583308,7909468
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,-11018255,-17467236,-20432196,-23210662,-25819758,-28370680,-30962496,-33570369,-35933235,-38097825,-40304938,- -
66,Other Total Stockholders Equity,46200057,42794682,39432385,50450640,50658891,20432196,23210662,25819758,28370680,30962496,33570369,35933235,38097825,40304938,- -
67,Total Stockholders Equity,46200057,42794682,39432385,39432385,33191655,30068995,27292083,24723712,22186835,19540827,16962193,14706311,12487586,10583308,7909468
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
69,Minority Interest,46200057,42794682,39432385,39432385,33191655,30068995,27292083,24723712,22186835,19540827,16962193,14706311,12487586,10583308,7909468
70,Total Liabilities & Equity,46200057,42794682,39432385,39432385,33191655,30068995,27292083,24723712,22186835,19540827,16962193,14706311,12487586,10583308,7909468
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1371782/000104746909002722/0001047469-09-002722-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746910002288/0001047469-10-002288-index.html,- -,https://www.sec.gov/Archives/edgar/data/1371782/000104746912002632/0001047469-12-002632-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746913002843/0001047469-13-002843-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746914002325/0001047469-14-002325-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000104746915002072/0001047469-15-002072-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000104746916011118/0001047469-16-011118-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746917001570/0001047469-17-001570-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746918001644/0001047469-18-001644-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746919001133/0001047469-19-001133-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746920001467/0001047469-20-001467-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000110465921037129/0001104659-21-037129-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000110465922035021/0001104659-22-035021-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,32851579,20776411,17944404,20776411,39675000,40825000,37030000,39042500,14662500,4600000,8280000,16330000,12075000,- -,- -
74,Depreciation and Amortization,-4186531,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29239,106984,-54135,- -,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,2913,17632,66965,66965,275216,117516,119070,159795,173840,119648,148887,255871,201736,- -,- -
82,Other Non-Cash Items,1913,-3625375,-3112297,7595363,-2930004,-3122660,-2776912,-2568371,-2536877,-2646008,-2607869,-2362864,-2164585,- -,- -
83,Cash Provided by Operating Activities,28666961,17151036,14832107,28371774,36744996,37702340,34253088,36474129,12125623,1953992,5701370,14074120,9856280,- -,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,50383675,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,50383675,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-32851579,-20776411,-17944404,-31682500,-39675000,-40825000,-37030000,-39042500,-14662500,-4600000,-8280000,-16330000,-12075000,- -,- -
94,Other Financing Activites,- -,220000,-250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,-32851579,-20556411,-18194404,-31682500,-39675000,-40825000,-37030000,-39042500,-14662500,-4600000,-8280000,-16330000,-12075000,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,46199057,-3405375,-3362297,-3310726,-2930004,-3122660,-2776912,-2568371,-2536877,-2646008,-2578630,-2255880,-2218730,- -,- -
98,Cash at the End of Period,46200057,42794682,39432385,36121659,33191655,30068995,27292083,24723712,22186835,19540827,-2458980,-2106990,-1962860,- -,- -
99,Cash at the Beginning of Period,1000,46200057,42794682,39432385,36121659,33191655,30068995,27292083,24723712,22186835,119650,148890,255870,- -,- -
100,Free Cash Flow,28666961,17151036,14832107,28371774,36744996,37702340,34253088,36474129,12125623,1953992,5701370,14074120,9856280,- -,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1371782/000104746909002722/0001047469-09-002722-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746910002288/0001047469-10-002288-index.html,- -,https://www.sec.gov/Archives/edgar/data/1371782/000104746912002632/0001047469-12-002632-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746913002843/0001047469-13-002843-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746914002325/0001047469-14-002325-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000104746915002072/0001047469-15-002072-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000104746916011118/0001047469-16-011118-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746917001570/0001047469-17-001570-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746918001644/0001047469-18-001644-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746919001133/0001047469-19-001133-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746920001467/0001047469-20-001467-index.html,undefined,undefined
102,false,,,,,,,,,,,,,,,
