,https://roic.ai/company/DLNG,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-60084000,-73700000,-87279000,-105101000,-129488000,-159883000,-190202000,-220532000,-251212000,-283009000,- -
66,Other Total Stockholders Equity,105423000,148875000,344978000,402799000,497326000,527719000,508520000,547017000,564919000,619502000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,484363000,476275000,488735000,887376000,1108103000,1106676000,1054319000,1063436000,989187000,965837000,583997000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,381484000
70,Total Liabilities & Equity,484363000,476275000,488735000,887376000,1108103000,1106676000,1054319000,1063436000,989187000,965837000,965481000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1578453/000091957414002405/d1455650_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957415002773/d6340738_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957416012495/d7124083_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957417002894/0000919574-17-002894-index.html,https://www.sec.gov/Archives/edgar/data/1578453/000091957418002352/0000919574-18-002352-index.html,https://www.sec.gov/Archives/edgar/data/1578453/000091957419003016/d8124073_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957420002934/d8517969_20-f.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,18820000,29836000,45620000,50561000,60050000,66854000,17339000,3613000,3613000,34052000,53260000
74,Depreciation and Amortization,13579000,13616000,13579000,17822000,24387000,30395000,30319000,30330000,30680000,31797000,31710000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,7731000,-10448000,-16108000,7275000,10136000,-2825000,-1322000,500000,-1616000,-3538000,1717000
78,Accounts Receivable,-322000,126000,118000,190000,-103000,3000,-55000,107000,-95000,-241000,294000
79,Inventory,- -,- -,- -,-357000,9000,-486000,35000,-421000,502000,-90000,-101000
80,Accounts Payable,307000,3804000,-3156000,310000,1808000,-1105000,1584000,1149000,-101000,-1033000,1280000
81,Other Working Capital,7545000,4736000,-11811000,4746000,8396000,-1214000,-2870000,-879000,1056000,-2336000,984000
82,Other Non-Cash Items,-11156000,-5102000,1113000,785000,2371000,9194000,13003000,8551000,10500000,6292000,-7096000
83,Cash Provided by Operating Activities,28974000,27902000,44204000,76443000,96944000,103618000,59339000,42994000,43177000,68603000,79591000
84,CAPEX,- -,- -,- -,-404530000,-205045000,-37472000,- -,-409000,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-404530000,-205045000,-37472000,- -,-409000,- -,- -,- -
90,Debt Repayment,-45956000,-241474000,-380715000,-229085000,-20000000,-32500000,-474900000,-4800000,-734800000,-48000000,-48000000
91,Common Stock Issued,- -,- -,138800000,120514000,72446000,- -,- -,53138000,- -,297000,3407000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-119000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-131132000,-62207000,-66856000,-66857000,-48422000,-16391000,-11563000,-11563000
94,Other Financing Activites,16982000,213572000,203388000,574062000,130206000,66631000,492287000,-48000,664303000,-564000,-1399000
95,Cash Used/Provided by Financing Activities,-28974000,-27902000,-38527000,334359000,120445000,-32844000,-49470000,-132000,-86888000,-59830000,-57555000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,6272000,12344000,33302000,9869000,42453000,-43711000,8773000,22036000
98,Cash at the End of Period,- -,- -,5677000,11949000,24293000,57595000,67464000,109917000,66206000,74979000,97015000
99,Cash at the Beginning of Period,- -,- -,- -,5677000,11949000,24293000,57595000,67464000,109917000,66206000,74979000
100,Free Cash Flow,28974000,27902000,44204000,-328087000,-108101000,66146000,59339000,42585000,43177000,68603000,79591000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1578453/000091957414002405/d1455650_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957415002773/d6340738_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957416012495/d7124083_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957417002894/0000919574-17-002894-index.html,https://www.sec.gov/Archives/edgar/data/1578453/000091957418002352/0000919574-18-002352-index.html,https://www.sec.gov/Archives/edgar/data/1578453/000091957419003016/d8124073_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957420002934/d8517969_20-f.htm,- -,- -
102,false,,,,,,,,,,,
