,https://roic.ai/company/USBL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27,Weighted Average Shares Outstanding,3445527,3445527,3445527,3457952,3484627,3483165,3487627,3482527,3482527,3507102,3512527,3512527,3512527,3512527,3512527,3512527,3512527,3512527,3512527,3512527
28,Weighted Average Shares Outstanding Diluted,3445527,3445527,3445527,3457952,3484627,3483165,3487627,4588206,4588206,4612781,4618206,4618206,3512527,4618206,3512527,3512527,3512527,3512527,3512527,3512527
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/764630/000114420408035012/v117214_10ksb.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420409032502/v152334_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420410033367/v188113_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420411032932/v224447_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420412034306/v315725_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420413035419/v347040_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420414037638/v378799_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420415036625/v411608_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420416093244/v436083_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420417057089/tv478481_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420418041838/tv499984_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000139160919000140/f10k_usbl02282019.htm,https://www.sec.gov/Archives/edgar/data/764630/000110465921075567/0001104659-21-075567-index.htm,https://www.sec.gov/Archives/edgar/data/764630/000110465921089109/0001104659-21-089109-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,868,16098,2770,5517,4061,20000,10000,- -,- -,- -,10000,10000,610,420,280,330,300,301,75
32,Short-Term Investments,- -,- -,- -,- -,47404,1149,- -,80000,140000,240000,190000,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,868,16098,2770,52921,5210,20000,90000,140000,250000,190000,10000,10000,610,420,280,330,300,301,75
34,Net Receivables,- -,392006,- -,33071,- -,- -,30000,170000,110000,10000,20000,40000,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,33617,17147,8573,8573,8573,10000,10000,10000,10000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,600,102351,600,600,15059,- -,-10000,- -,-10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,427091,135596,45014,62094,28842,60000,260000,260000,260000,220000,50000,10000,610,420,280,330,300,301,75
38,PP&E,- -,- -,273154,267962,262770,257578,250000,250000,240000,240000,230000,230000,220000,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,273154,267962,262770,257578,250000,250000,240000,240000,230000,230000,230000,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,427091,408750,312976,324864,286420,310000,510000,500000,500000,450000,280000,240000,610,420,280,330,300,301,75
48,Accounts Payable,- -,75654,146310,232748,74953,59902,- -,200000,20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,245887,- -
49,Short-Term Debt,- -,- -,8746,9383,857580,793687,74245,108959,96711,92400,86742,46295,11655,7361,5968,6741,2099476,2140594,2163758,2164758
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,39667000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,551157,429800,545308,- -,150000,1165755,-38275959,1773289,2017600,2243258,2343705,2438345,2103199,2187632,2247839,207644,227636,- -,271158
53,Total Current Liabilities,- -,626811,584856,787439,932533,1003589,1240000,1700000,1890000,2110000,2330000,2390000,2450000,2110560,2193600,2254580,2307120,2368230,2409645,2435916
54,Long-Term Debt,- -,- -,152895,143713,84754,124178,50000,50000,50000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,152895,143713,84754,124178,50000,50000,50000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,626811,737751,931152,1017287,1127767,1290000,1750000,1940000,2110000,2330000,2390000,2450000,2110560,2193600,2254580,2307120,2368230,2409645,2435916
62,Preferred Stock,- -,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057
63,Common Stock,- -,34855,34855,35196,35276,35225,40000,40000,40000,40000,40000,40000,40000,35530,35530,35530,35530,35530,35525,35525
64,Retained Earnings,- -,-2830370,-2959651,-3287984,-3368231,-3513330,-3650000,-3910000,-4110000,-4300000,-4560000,-4800000,-4900000,-4793930,-4877160,-4938280,-4990780,-5051920,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,-3846,-9038,-14230,-19422,-30000,-30000,-40000,-40000,-50000,-50000,-60000,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,2584738,2588584,2632593,2643705,2645123,2647929,2650465,2664156,2671325,2684409,2684306,2695361,2637393,2637394,2637396,2637401,2637396,-2455926,-2482423
67,Total Stockholders Equity,- -,-199720,-329001,-618176,-692423,-841347,-981014,-1238478,-1434787,-1617618,-1874534,-2114637,-2213582,-2109950,-2193179,-2254297,-2306792,-2367937,-2409344,-2435841
68,Total Liabilities And Stockholders Equity,- -,427091,408750,312976,324864,286420,308986,511522,505213,492382,455466,275363,236418,610,421,283,328,293,301,75
69,Minority Interest,- -,- -,- -,- -,- -,- -,1014,-1522,-5213,7618,-5466,4637,3582,- -,-1,-3,2,7,- -,- -
70,Total Liabilities & Equity,- -,427091,408750,312976,324864,286420,310000,510000,500000,500000,450000,280000,240000,610,420,280,330,300,301,75
71,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/764630/000114420408035012/v117214_10ksb.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420409032502/v152334_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420410033367/v188113_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420411032932/v224447_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420412034306/v315725_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420413035419/v347040_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420414037638/v378799_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420415036625/v411608_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420416093244/v436083_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420417057089/tv478481_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420418041838/tv499984_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000139160919000140/f10k_usbl02282019.htm,https://www.sec.gov/Archives/edgar/data/764630/000110465921075567/0001104659-21-075567-index.htm,https://www.sec.gov/Archives/edgar/data/764630/000110465921089109/0001104659-21-089109-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,-92959,-56546,-129281,-328333,-80247,-145099,-140000,-260000,-200000,-190000,-260000,-240000,-100000,103630,-83230,-61120,-52500,-61150,-41407,-26497
74,Depreciation and Amortization,6456,2462,3846,5192,5192,5192,10000,10000,10000,10000,10000,10000,10000,1570,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-14857,-199720,-249540,-293165,-128014,-104308,-205253,-260000,-190000,-220000,-260000,-230000,-100000,330050,-83230,-61120,-52490,-61140,-41414,-26497
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,-1117,-2966,16470,8574,- -,- -,3573000,- -,- -,- -,- -,5000000,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-199720,-449260,-742425,-870439,-974747,-1180000,-1440000,-1630000,-1850000,-2110000,-2340000,-2440000,-2109950,-2193180,-2254300,-2306790,-2367930,-2409344,-2435841
82,Other Non-Cash Items,115000,215867,331666,427335,17782,284278,75253,440000,-70000,130000,330000,390000,50000,-566250,120480,81190,66950,82000,58575,51768
83,Cash Provided by Operating Activities,13640,-37937,-43309,-188971,-185287,40063,-260000,-70000,-450000,-270000,-180000,-70000,-140000,-131000,-45980,-41050,-38040,-40290,-24246,-1226
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,412597,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,412597,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-196752,-196752,-35450,291966,- -,-40916,-38085,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-8334,32912,58539,175643,188034,-41519,278106,57247,444825,272787,375851,276839,172767,-583932,45778,81832,76170,40250,24252,1000
95,Cash Used/Provided by Financing Activities,-8334,32912,58539,175643,188034,-41519,278106,57247,444825,272787,179099,80087,137317,-291966,45778,40916,38085,40250,24252,1000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,5306,-5025,15230,-13328,2747,-1456,10000,-10000,-10000,- -,- -,10000,- -,-10360,-200,-140,50,-40,6,-226
98,Cash at the End of Period,5893,868,16098,2770,5517,4061,10000,10000,- -,- -,- -,10000,10000,-360,410,280,330,290,301,75
99,Cash at the Beginning of Period,587,5893,868,16098,2770,5517,- -,20000,10000,- -,- -,- -,10000,10000,610,420,280,330,295,301
100,Free Cash Flow,13640,-37937,-43309,-188971,-185287,40063,-260000,-70000,-450000,-270000,-180000,-70000,-140000,-131000,-45980,-41050,-38040,-40290,-24246,-1226
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/764630/000114420408035012/v117214_10ksb.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420409032502/v152334_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420410033367/v188113_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420411032932/v224447_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420412034306/v315725_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420413035419/v347040_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420414037638/v378799_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420415036625/v411608_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420416093244/v436083_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420417057089/tv478481_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000114420418041838/tv499984_10k.htm,https://www.sec.gov/Archives/edgar/data/764630/000139160919000140/f10k_usbl02282019.htm,https://www.sec.gov/Archives/edgar/data/764630/000110465921075567/0001104659-21-075567-index.htm,https://www.sec.gov/Archives/edgar/data/764630/000110465921089109/0001104659-21-089109-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
