,https://roic.ai/company/PKBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
66,Other Total Stockholders Equity,8553000,8240650,10432800,8729863,20460769,19993153,24979000,33808000,34840000,39751000,43664000,46689000,49024000,49136000,50973000,59285000,78925000,109792000,131691000,131974000,132436000
67,Total Stockholders Equity,8553000,17627913,19992607,22829151,27193327,30709160,36417000,40301000,61973000,70700000,77224000,83637000,93716000,102905000,112040000,127134000,134780000,153557000,177605000,200925000,232361000
68,Total Liabilities And Stockholders Equity,81955000,130903394,174003639,224338563,297810444,359996771,460795000,601952000,654198000,756821000,790689000,770571000,796094000,821561000,884957000,1016229000,1137452000,1465959000,1679341000,2076650000,2136445000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,32000,49000,-94000,-1151000,145000,167000,-44000,- -,1439000,1819000,1672000,- -
70,Total Liabilities & Equity,81955000,130903394,174003639,224338563,297810444,359996771,460795000,601952000,654198000,756853000,790738000,770477000,794943000,821706000,885124000,1016185000,1137452000,1467398000,1681160000,2078322000,2136445000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1315399/000094627507000306/0000946275-07-000306-index.html,- -,https://www.sec.gov/Archives/edgar/data/1315399/000094627509000359/0000946275-09-000359-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627510000228/0000946275-10-000228-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627511000132/0000946275-11-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627512000113/0000946275-12-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627513000101/0000946275-13-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627514000073/0000946275-14-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627515000035/0000946275-15-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539916000007/0001315399-16-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539917000002/0001315399-17-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539918000002/0001315399-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539919000003/0001315399-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539920000003/0001315399-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539921000004/0001315399-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539922000039/0001315399-22-000039-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,2001899,2721758,3494421,4623680,5852000,4247000,6100000,7340000,7272000,7313000,7571000,10473000,10697000,18510000,11870000,24824000,30287000,28875000,40975000
74,Depreciation and Amortization,- -,- -,194874,251482,191310,259705,232000,306000,312000,348000,366000,358000,337000,348000,251000,270000,320000,380000,431000,586000,687000
75,Deferred Income Tax,- -,- -,-290700,-45972,-387382,-531591,-569000,-1506000,-2825000,-1726000,-1801000,-1343000,-126000,1789000,-190000,305000,4143000,58000,-163000,-2295000,1079000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,19000,- -,- -,- -,- -,- -,- -,- -,- -,109000,176000,265000,230000
77,Change in Working Capital,- -,- -,-412181,-3071277,-1158274,13703949,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1090000,1616000,-4235000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,995000,1180000,851000,1733000,-2930000,-1008000,593000,-59000,-1657000,-181000,-1875000,-1059000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,300000,-1478000,-451000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-9474398,-12545675,-13703949,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45000,- -,- -
82,Other Non-Cash Items,- -,- -,852675,3495639,2463778,-11731395,-500000,4854000,3152000,10108000,11647000,10956000,-2140000,13920000,-5704000,-6363000,2591000,3530000,2612000,7470000,-95000
83,Cash Provided by Operating Activities,- -,- -,2346567,3351630,4603853,6324348,5015000,7901000,6758000,16070000,17484000,17284000,5642000,26530000,5054000,12722000,18924000,28901000,34433000,36517000,38641000
84,CAPEX,- -,- -,-839313,-259248,-96802,-631237,-86000,-103000,-159000,-1766000,-209000,-225000,-113000,-118000,-352000,-875000,-2148000,-138000,-594000,-251000,-64000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-6926305,-15621301,-7413018,-5207858,-12739000,-15057000,-8636000,-5753000,-1537000,-4148000,-22026000,- -,-20476000,-10000000,- -,- -,- -,- -,-8693000
87,Sales/Maturities of Investments,- -,- -,14790780,5376067,7279736,2172421,6932000,6227000,9380000,11628000,6698000,1000000,1257000,3974000,- -,- -,705000,7199000,5491000,7166000,6196000
88,Other Investing Activites,- -,- -,-54279734,-42992650,-71036601,-52153955,-96506000,-140225000,-57066000,-57987000,-8086000,-17786000,-31054000,-51642000,-43591000,-73414000,-154543000,-226950000,-181032000,-140702000,81750000
89,Cash Used for Investing Activites,- -,- -,-46415259,-53237884,-71169883,-55189392,-102313000,-149055000,-56481000,-53878000,-3134000,-21159000,-51936000,-47786000,-64419000,-84289000,-155986000,-219889000,-176135000,-133787000,79189000
90,Debt Repayment,- -,- -,-2608567,-8811397,-12064366,-29050325,-1260000,- -,-25637000,-3669000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-146526000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-332000,- -,- -,- -,-14340000,- -,-831000,-4000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,-567764,-4000,-4000,-645000,-819000,-815000,-816000,-818000,-1575000,-2661000,-3234000,-4385000,-5412000,-6490000,-7444000,-7633000
94,Other Financing Activites,- -,- -,43404139,56232183,81208644,85363908,96479000,139250000,73221000,95770000,39065000,-28671000,30247000,13408000,54048000,118096000,112840000,308758000,185328000,371708000,174281000
95,Cash Used/Provided by Financing Activities,- -,- -,40795572,47420786,69144278,55745819,95215000,139246000,46607000,91282000,38250000,-29487000,15089000,11833000,50556000,114858000,108455000,303346000,178838000,364264000,20122000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-3273120,-2465468,2578248,6880775,-2083000,-1908000,-3116000,53474000,52600000,-33362000,-31205000,-9423000,-8809000,43291000,-28607000,112358000,37136000,266994000,137952000
98,Cash at the End of Period,- -,- -,4267256,1801788,4380036,11260811,9178000,7270000,4154000,57628000,110228000,76866000,45661000,36238000,27429000,70720000,42113000,154471000,191607000,458601000,596553000
99,Cash at the Beginning of Period,- -,- -,7540376,4267256,1801788,4380036,11261000,9178000,7270000,4154000,57628000,110228000,76866000,45661000,36238000,27429000,70720000,42113000,154471000,191607000,458601000
100,Free Cash Flow,- -,- -,1507254,3092382,4507051,5693111,4929000,7798000,6599000,14304000,17275000,17059000,5529000,26412000,4702000,11847000,16776000,28763000,33839000,36266000,38577000
101,SEC Link,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1315399/000094627507000306/0000946275-07-000306-index.html,- -,https://www.sec.gov/Archives/edgar/data/1315399/000094627509000359/0000946275-09-000359-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627510000228/0000946275-10-000228-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627511000132/0000946275-11-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627512000113/0000946275-12-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627513000101/0000946275-13-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627514000073/0000946275-14-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627515000035/0000946275-15-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539916000007/0001315399-16-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539917000002/0001315399-17-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539918000002/0001315399-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539919000003/0001315399-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539920000003/0001315399-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539921000004/0001315399-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539922000039/0001315399-22-000039-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
