,https://roic.ai/company/THM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,- -,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.30,-0.06,-0.20,-0.28,-0.50,-0.62,-0.10,-0.08,-0.04,-0.06,-0.04,-0.02,-0.02,-0.02,- -
27,Weighted Average Shares Outstanding,- -,8535300,9012183,9012183,9012183,9012183,9620402,27101104,39193360,45089555,59603193,86683919,91112934,98068638,99068364,116313638,116708228,162283493,181984179,187359884,189870444,189870444
28,Weighted Average Shares Outstanding Diluted,- -,8535300,9012183,9012183,9012183,9012183,9620402,27101104,39193360,45089555,59603193,86683919,91112934,98068638,99068364,116313638,116708228,162283493,181984179,187359884,189870444,189870444
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1134115/000110465914018761/0001104659-14-018761-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465915018859/0001104659-15-018859-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956916002939/0001279569-16-002939-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956917000496/0001279569-17-000496-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956918000460/0001279569-18-000460-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956919000594/0001279569-19-000594-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465920030970/0001104659-20-030970-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465921034157/0001104659-21-034157-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000141057822000306/0001410578-22-000306-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,147695,81606,6145,6081,20484594,10922199,29806735,41189935,54712073,30170905,13925601,13521473,6493486,22466493,2244466,10228964,6937621,13049293,7780671
32,Short-Term Investments,- -,- -,- -,27337,27540,7969,9082,- -,248416,104358,341193,297443,180415,55002,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,175032,109146,14114,15163,20484594,11170615,29911093,41531128,55009516,30351320,13980603,13521473,6493486,22466493,2244466,10228964,6937621,13049293,7780671
34,Net Receivables,- -,- -,- -,1929,8795,17011,1515,106470,24975,70306,104548,460970,262516,11589,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,2196,23225,1379,1864,90794,194535,152536,272777,662747,810230,200731,242058,192226,206221,177730,203968,238554,162079,141680
37,Total Current Assets,- -,- -,- -,179158,141166,32504,18541,20681858,11390125,30133935,41908453,56133233,31424066,14192923,13763531,6685712,22672714,2422196,10432932,7176175,13211372,7922351
38,PP&E,- -,- -,- -,800205,711911,818029,935758,12625557,23389093,30722460,51345074,124981,89714,67913,37128,30083,24800,20794,17750,15434,55382956,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,1821,1835,1992,2271,2338,- -,- -,- -,53045871,55173564,55204041,55204041,55204041,55204041,55204041,55273432,55375124,- -,55382589
45,Total Non-Current Assets,- -,- -,- -,802027,713746,820021,938028,12627894,23389093,30722460,51345074,53170852,55263278,55271954,55241169,55234124,55228841,55224835,55291182,55390558,55382956,55382589
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,981185,854911,852525,956570,33309752,34779218,60856394,93253528,109304085,86687344,69464877,69004700,61919836,77901555,57647031,65724114,62566733,68594328,63304940
48,Accounts Payable,- -,- -,- -,4737,50562,12303,5537,893280,728953,- -,- -,935273,1198771,42469,270488,122043,179496,82269,43475,18433,199026,259648
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,63752,- -,- -,- -,354746,1206459,9384342,2548498,1451227,878682,394436,14904351,346569,504478,317324,293965,- -
53,Total Current Liabilities,- -,- -,- -,4737,50562,76055,5537,893280,728953,354746,1206459,10319615,3747269,1493696,1149170,516479,15083847,428838,547953,335757,492991,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20800000,22400000,14800000,14700000,13900000,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20800000,22400000,14800000,14700000,13900000,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,579881
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,4737,50562,76055,5537,893280,728953,354746,1206459,31119615,26147269,16293696,15849170,14416479,15083847,428838,547953,335757,492991,579881
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,207186847,236401096,236401096,243692185,243692185,265569796,265616642,277852672,278213801,288032132,288032132
64,Retained Earnings,- -,- -,- -,-1585056,-1776144,-2025168,-2423623,-10597991,-13833492,-21585839,-39234296,-151909118,-208552580,-218405060,-226172156,-230984980,-238175608,-244607665,-248799703,-252626110,-257144828,-263125116
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-31465,-80117,-118500,-151914,3524125,4101968,3021281,2196252,816435,1344219,1686359,1162900,1574011,1759228,1828121
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28589591,32153864,33439249,33979717,34079301,34522857,34960292,35069274,35454805,- -
67,Total Stockholders Equity,- -,- -,- -,976448,804349,776471,951032,32416472,34050265,60501649,92047069,78184470,60540075,53171181,53155530,47503357,62817708,57218193,65176161,62230976,68101337,62725059
68,Total Liabilities And Stockholders Equity,- -,- -,- -,981185,854911,852525,956570,33309752,34779218,60856394,93253528,109304085,86687344,69464877,69004700,61919836,77901555,57647031,65724114,62566733,68594328,63304940
69,Minority Interest,- -,- -,- -,- -,-0,- -,-0,-0,- -,0,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,981185,854911,852525,956570,33309752,34779218,60856394,93253528,109304085,86687344,69464877,69004700,61919836,77901555,57647031,65724114,62566733,68594328,63304940
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1134115/000110465914018761/0001104659-14-018761-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465915018859/0001104659-15-018859-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956916002939/0001279569-16-002939-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956917000496/0001279569-17-000496-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956918000460/0001279569-18-000460-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956919000594/0001279569-19-000594-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465920030970/0001104659-20-030970-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465921034157/0001104659-21-034157-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000141057822000306/0001410578-22-000306-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,-100477,-42243,-179338,-96810,-115552,-8102871,-2433964,-8966902,-16934876,-43309957,-56643462,-9852480,-7767096,-4812824,-7190628,-6432057,-4192038,-3826407,-4518718,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,31465,46272,50089,26989,21830,31660,21800,15779,7047,5283,4006,3043,2316,7602,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,3762756,9383949,7645269,9206975,3564273,1285385,540468,108526,443556,603818,405857,385531,535117
77,Change in Working Capital,- -,- -,-2587,174421,-83818,-134154,56555,19775574,-9127406,19118017,10922805,-65108656,-18136821,-14977570,-84866,-6445128,1419634,-5595509,7891621,-3044561,5877963,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-47524,-31918,-283612,174537,393437,44744,115527,40522,4129,-99480,-15266,94795,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,174421,90603,-43551,13004,19788578,10661172,29779189,40701994,45813618,27676797,12699227,12614361,6169233,7588867,1993358,9884979,6840418,12718381,- -
82,Other Non-Cash Items,- -,- -,32713,-172861,219547,100651,-65360,-13104500,9403669,-16698484,-8735653,70127928,13141997,6423630,-292780,5370649,-707760,5754635,-7798174,2803162,-5641313,-535117
83,Cash Provided by Operating Activities,- -,- -,-70351,-40683,-43609,-130313,-124357,-1400332,-2111429,-2734524,-5336785,-30623586,-52399651,-14820347,-6843578,-5339788,-6364945,-5825369,-3491730,-3659633,-3888935,- -
84,CAPEX,- -,- -,-43351,-27905,-23575,-73000,-3455,-5297124,-10232136,-11495954,-20560661,-25320658,-2127693,- -,-30477,- -,- -,- -,-69391,-101692,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,37183,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14519,- -,- -,- -
88,Other Investing Activites,- -,- -,68105,- -,- -,19923,17902,9350,- -,- -,- -,-25317690,-2124058,-30477,30477,- -,- -,- -,-69391,-101692,- -,- -
89,Cash Used for Investing Activites,- -,- -,24754,-27905,-23575,-15894,14447,-5287774,-10232136,-11495954,-20560661,-25320658,-2124058,-30477,- -,- -,- -,- -,-54872,-101692,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,181645,28030551,1216207,34783462,37563507,221119,29768529,- -,7315917,- -,22015404,- -,12181026,64254,10299277,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,63752,-72658,-864111,15690,-896868,-1226370,- -,-554280,- -,-24828,- -,-146735,-14746815,-111379,- -,-480946,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,63752,108987,27166439,1231898,33886594,36337137,221119,29214249,- -,7291089,- -,21868669,-14746815,12069647,64254,9818331,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,187369,-41837,-4331678,768292,-1394480,-851639,-1688199,469283,350157,-538547,405728,182276,- -
97,Net Change In Cash,- -,- -,-45597,-68588,-67184,-82455,-923,20478334,-11111668,19843485,10397853,-60054803,-24541168,-16245304,-404128,-7027987,15973007,-20222027,7984498,-3291343,6111672,-5268622
98,Cash at the End of Period,- -,- -,194258,147695,81606,6145,6081,20484594,10922199,29806735,41189935,54712073,30170905,13925601,13521473,6493486,22466493,2244466,10228964,6937621,13049293,7780671
99,Cash at the Beginning of Period,- -,- -,239855,216283,148790,88600,7003,6260,22033866,9963250,30792081,114766876,54712073,30170905,13925601,13521473,6493486,22466493,2244466,10228964,6937621,13049293
100,Free Cash Flow,- -,- -,-113702,-68588,-67184,-203313,-127812,-6697456,-12343565,-14230478,-25897447,-55944244,-54527344,-14820347,-6874055,-5339788,-6364945,-5825369,-3561121,-3761325,-3888935,-5337515
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1134115/000110465914018761/0001104659-14-018761-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465915018859/0001104659-15-018859-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956916002939/0001279569-16-002939-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956917000496/0001279569-17-000496-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956918000460/0001279569-18-000460-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000127956919000594/0001279569-19-000594-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465920030970/0001104659-20-030970-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000110465921034157/0001104659-21-034157-index.htm,https://www.sec.gov/Archives/edgar/data/1134115/000141057822000306/0001410578-22-000306-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
