,https://roic.ai/company/NRIM,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,- -,-0.0500,0.5200,0.5972,0.6979,0.8435,0.8692,0.9018,0.9184,0.8919,0.9660,0.8482,0.6515,0.5743,0.5865,0.7206,0.8113,0.7268,0.4372,0.3444,0.3720,0.4059,0.4366,0.3978,0.4240,0.3194,0.2585,0.3153,0.3246,0.3520,0.3940,0.4226
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,2300000,2900000,3500000,4600000,5900000,7508000,9117000,11246000,13713000,17061000,16927000,18094000,20952000,18918000,9205000,11082000,13383000,16700000,19614000,17689000,24703000,27118000,21042000,23799000,24075000,26125000,42447000,47993000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,0.2396,0.2522,0.2692,0.2822,0.3010,0.2840,0.2876,0.3114,0.3440,0.3762,0.3756,0.3712,0.3797,0.3172,0.1609,0.1920,0.2425,0.3078,0.3611,0.3221,0.3658,0.2695,0.2112,0.2540,0.2578,0.2567,0.3168,0.3606
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,800000,1000000,1300000,1100000,2200000,2722000,3284000,4138000,5171000,6516000,6227000,6924000,7978000,7260000,3122000,2967000,3918000,4873000,6156000,5277000,6836000,8784000,6052000,10321000,4071000,5434000,9559000,10476000
23,Net Income,- -,-700000,-1300000,400000,1300000,1500000,1900000,2200000,3500000,3700000,4786000,5833000,7108000,8542000,10545000,10700000,11170000,12974000,11658000,6083000,7727000,9066000,11398000,12946000,12325000,17408000,17783000,14411000,13151000,20004000,20691000,32888000,37517000
24,Net Income ratio,- -,-Infinity,-0.6500,0.0800,0.1806,0.1563,0.1652,0.1692,0.2147,0.1888,0.1811,0.1840,0.1968,0.2143,0.2325,0.2374,0.2292,0.2351,0.1954,0.1063,0.1339,0.1643,0.2101,0.2383,0.2244,0.2578,0.1768,0.1447,0.1403,0.2142,0.2033,0.2454,0.2819
25,EPS,- -,-0.17,-0.28,0.08,0.27,0.24,0.30,0.35,0.64,0.63,0.62,0.73,1.06,1.27,1.60,1.60,1.70,2.02,1.82,0.96,1.22,1.42,1.77,2.00,1.89,2.57,2.59,2.09,1.91,2.91,3.08,5.18,5.90
26,EPS Diluted,- -,-0.17,-0.28,0.08,0.27,0.24,0.30,0.35,0.61,0.59,0.60,0.71,1.02,1.22,1.53,1.55,1.64,1.99,1.80,0.95,1.20,1.40,1.74,1.97,1.87,2.54,2.56,2.06,1.88,2.86,3.04,5.11,5.90
27,Weighted Average Shares Outstanding,- -,2256534,2256534,2739903,4749176,3799326,3974119,3970478,3778690,4993770,7666759,8165654,6727372,6738638,6615300,6702444,6601112,6426002,6400974,6358595,6345948,6396329,6438625,6477266,6518772,6761328,6859209,6883663,6889621,6877573,6708622,6354687,6196260
28,Weighted Average Shares Outstanding Diluted,- -,2256534,2256534,2739903,4749176,3799326,3974119,3970478,3778690,4993770,7957388,8165654,6918090,6965495,6864042,6913353,6805883,6516117,6485972,6388681,6417057,6480905,6554761,6574993,6609950,6852267,6948474,6974864,6977910,6981557,6808209,6431367,6265602
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1163370/000089102003000836/0000891020-03-000836-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000095012404000932/v96740e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095012405001526/v04629e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095012406001267/v17621e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095013407005880/v26972e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000089102008000059/v37325e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095013409005215/0000950134-09-005215-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000095012310024671/0000950123-10-024671-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000095012311025633/v58657e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000119312512111969/0001193125-12-111969-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337013000007/0001163370-13-000007-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337014000007/nrim2013-10k.htm,https://www.sec.gov/Archives/edgar/data/1163370/000116337015000008/nrim2014-10k.htm,https://www.sec.gov/Archives/edgar/data/1163370/000116337016000051/0001163370-16-000051-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337017000010/0001163370-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337018000006/0001163370-18-000006-index.html,- -,https://www.sec.gov/Archives/edgar/data/1163370/000116337020000008/0001163370-20-000008-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337021000012/0001163370-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1163370/000116337022000008/0001163370-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,6100000,8400000,6300000,21500000,21600000,22700000,19300000,26900000,37688000,30374000,26040000,28078000,31298000,18936000,28854000,44282000,63806000,47330000,19395000,15953000,91530000,154813000,99091000,72056000,58673000,50551000,77841000,77538000,95424000,115965000,645827000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203918000,248688000,281730000,291113000,331219000,312750000,271610000,276138000,247633000,426684000
33,Cash and Short-Term Investments,- -,- -,6100000,8400000,6300000,21500000,21600000,22700000,19300000,26900000,37688000,30374000,26040000,28078000,31298000,18936000,28854000,44282000,63806000,47330000,19395000,15953000,91530000,358731000,347779000,353786000,349786000,381770000,390591000,349148000,371562000,363598000,1072511000
34,Net Receivables,- -,- -,300000,500000,600000,1100000,1500000,1600000,1800000,2200000,3045000,3777000,3470000,3192000,3300000,3678000,16595000,26099000,24669000,23887000,11247000,19932000,34988000,23411000,20619000,19947000,17824000,25980000,22231000,27411000,30314000,25984000,15827000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,538121000,608603000,688565000,717330000,736693000,740962000,745681000,702098000,710684000,684920000,521426000,536193000,703368000,749413000,698139000,732141000,754069000,841418000,1355906000,1076581000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,569391000,643201000,711179000,762779000,807074000,829437000,816898000,732740000,746569000,811438000,903568000,904591000,1077101000,1117023000,1105889000,1144963000,1130628000,1243294000,1745488000,2164919000
38,PP&E,- -,- -,2000000,1900000,2100000,2400000,2500000,4500000,5500000,5000000,7126000,6808000,5877000,10481000,11107000,10583000,10603000,12874000,15621000,29733000,28523000,29048000,27993000,27908000,28324000,35643000,40217000,39318000,37867000,39090000,52728000,50542000,48165000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7525000,7525000,7525000,22334000,22334000,15017000,15017000,15017000,15017000,15017000,15017000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,896000,645000,417000,2711000,3096000,5464000,8512000,17876000,18801000,17462000,18655000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9385000,8657000,7737000,7370000,7002000,6634000,7385000,6903000,9946000,9320000,8996000,8697000,8421000,8170000,7942000,25045000,25430000,20481000,23529000,32893000,33818000,32479000,33672000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117007000,77259000,72330000,114255000,98769000,159710000,150441000,232770000,270215000,237406000,220461000,274149000,311560000,316822000,360852000,312750000,300377000,314156000,293289000,477963000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,134858000,95368000,89547000,132243000,118546000,185277000,189494000,270289000,307960000,273820000,256539000,310415000,372248000,382469000,420651000,374146000,372360000,400702000,376310000,559800000
46,Other Assets,- -,- -,52100000,83000000,116100000,163800000,192000000,225500000,273200000,344800000,503827000,547496000,620518000,839107000,833937000,890273000,1027265000,1044166000,1199991000,1195886000,1273318000,1362489000,1359078000,1416646000,1525421000,1821597000,1881961000,1947191000,1893255000,1875348000,2044698000,2498108000,3284519000
47,Total Assets,- -,- -,52100000,83000000,116100000,163800000,192000000,225500000,273200000,344800000,503827000,547496000,620518000,704249000,738569000,800726000,895022000,925620000,1014714000,1006392000,1003029000,1054529000,1085258000,1160107000,1215006000,1449349000,1499492000,1526540000,1519109000,1502988000,1643996000,2121798000,2724719000
48,Accounts Payable,- -,- -,- -,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,2000000,1000000,3800000,8195000,4789000,5682000,6365000,13143000,14478000,26415000,25060000,35328000,48664000,30878000,23944000,23184000,23037000,25085000,44862000,20678000,22896000,17672000,17551000,33430000,37505000,35783000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,2000000,1000000,3800000,8195000,4789000,5682000,6365000,13143000,14478000,26415000,25060000,35328000,48664000,30878000,23944000,23184000,23037000,25085000,44862000,20678000,22896000,17672000,17551000,33430000,37505000,35783000
59,Other Liabilities,- -,- -,45900000,74900000,101400000,147900000,173300000,207500000,251000000,322000000,463586000,497986000,565409000,642241000,676427000,731846000,836963000,855233000,948627000,950372000,922887000,961351000,983007000,1046791000,1095773000,1329770000,1342956000,1362724000,1343979000,1314592000,1470309000,1937728000,2522685000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14229000,12378000,10965000
61,Total Liabilities,- -,- -,45900000,74900000,101400000,147900000,173300000,205500000,250000000,318200000,455391000,493197000,559727000,635876000,663284000,717368000,810548000,830173000,913299000,901708000,892009000,937407000,959823000,1023754000,1070688000,1284908000,1322278000,1339828000,1326307000,1297041000,1436879000,1900223000,2486902000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5165000,5547000,6107000,6095000,6050000,6089000,5803000,6114000,6300000,6331000,6371000,6427000,6467000,6512000,6538000,6854000,6877000,6898000,6872000,6883000,6559000,6251000,6015000
64,Retained Earnings,- -,- -,-2100000,-1700000,-300000,1200000,1900000,2400000,4100000,5400000,7000000,9317000,7140000,14460000,22997000,31389000,39999000,43212000,44068000,45958000,51121000,57339000,65469000,74742000,82855000,95493000,108150000,117141000,124407000,137452000,149615000,173498000,204046000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1204000,623000,4000,-489000,-287000,225000,901000,1341000,648000,283000,1368000,669000,247000,-412000,-397000,-270000,-520000,431000,18000,-3406000
66,Other Total Stockholders Equity,- -,- -,8300000,9800000,15000000,14700000,16800000,17600000,19100000,21200000,36271000,39435000,47544000,46614000,45615000,45876000,39161000,46379000,50798000,51458000,52139000,52658000,53164000,53638000,54089000,61729000,62420000,62952000,61793000,62132000,50512000,41808000,31162000
67,Total Stockholders Equity,- -,- -,6200000,8100000,14700000,15900000,18700000,20000000,23200000,26600000,48436000,54299000,60791000,68373000,75285000,83358000,84474000,95418000,101391000,104648000,110972000,117072000,125383000,136260000,144151000,164323000,177035000,186594000,192802000,205947000,207117000,221575000,237817000
68,Total Liabilities And Stockholders Equity,- -,- -,52100000,83000000,116100000,163800000,192000000,225500000,273200000,344800000,503827000,547496000,620518000,704249000,738569000,800726000,895022000,925591000,1014690000,1006356000,1002981000,1054479000,1085206000,1160014000,1214839000,1449231000,1499313000,1526422000,1519109000,1502988000,1643996000,2121798000,2724719000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29000,24000,36000,48000,50000,52000,93000,167000,118000,179000,118000,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,52100000,83000000,116100000,163800000,192000000,225500000,273200000,344800000,503827000,547496000,620518000,704249000,738569000,800726000,895022000,925620000,1014714000,1006392000,1003029000,1054529000,1085258000,1160107000,1215006000,1449349000,1499492000,1526540000,1519109000,1502988000,1643996000,2121798000,2724719000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1163370/000089102003000836/0000891020-03-000836-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000095012404000932/v96740e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095012405001526/v04629e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095012406001267/v17621e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095013407005880/v26972e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000089102008000059/v37325e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000095013409005215/0000950134-09-005215-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000095012310024671/0000950123-10-024671-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000095012311025633/v58657e10vk.htm,https://www.sec.gov/Archives/edgar/data/1163370/000119312512111969/0001193125-12-111969-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337013000007/0001163370-13-000007-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337014000007/nrim2013-10k.htm,https://www.sec.gov/Archives/edgar/data/1163370/000116337015000008/nrim2014-10k.htm,https://www.sec.gov/Archives/edgar/data/1163370/000116337016000051/0001163370-16-000051-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337017000010/0001163370-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337018000006/0001163370-18-000006-index.html,- -,https://www.sec.gov/Archives/edgar/data/1163370/000116337020000008/0001163370-20-000008-index.html,https://www.sec.gov/Archives/edgar/data/1163370/000116337021000012/0001163370-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1163370/000116337022000008/0001163370-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,-1300000,400000,1300000,1500000,1900000,2200000,3500000,3700000,4786000,5833000,7108000,8542000,10545000,10700000,11170000,12974000,11658000,6083000,7727000,9066000,11398000,12946000,12325000,17408000,17783000,14411000,13151000,20004000,20691000,32888000,37517000
74,Depreciation and Amortization,- -,- -,200000,500000,700000,600000,400000,900000,1000000,1100000,2355000,1872000,2641000,2096000,2305000,2219000,2156000,1819000,1200000,1907000,2118000,2060000,2204000,2107000,2201000,2334000,2701000,2731000,3642000,3264000,4065000,4299000,4474000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1120000,-1264000,-1738000,-1260000,-821000,-1826000,-393000,-3638000,-1496000,5777000,-959000,881000,1215000,-1311000,148000,-325000,4004000,3014000,711000,555000,-1298000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,648000,466000,519000,454000,506000,360000,608000,778000,665000,816000,832000,943000,1073000
77,Change in Working Capital,- -,- -,-400000,-400000,-400000,-500000,-400000,-600000,-1400000,-200000,-1796000,707000,-2053000,-1158000,215000,-2878000,-775000,-1593000,-2331000,1657000,-7488000,2475000,3195000,1098000,-1163000,-2490000,-5779000,-7463000,776000,-8177000,9111000,-6148000,4177000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,503000,280000,-111000,-644000,-247000,-114000,-651000,-432000,305000,-3467000,1133000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1295000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,800000,500000,700000,300000,400000,600000,1400000,900000,585000,1274000,2618000,3390000,1063000,1632000,1275000,3145000,6050000,10255000,8473000,-1526000,-21382000,15063000,3564000,4177000,-4942000,9991000,-2954000,6229000,-36231000,-68991000,66046000
83,Cash Provided by Operating Activities,- -,- -,-700000,1000000,2300000,1900000,2300000,3100000,4500000,5500000,5930000,9686000,9194000,11606000,12390000,10413000,13005000,14519000,16184000,16264000,9982000,18318000,-5025000,32549000,18648000,20478000,10519000,20123000,19284000,25150000,-821000,-36454000,111989000
84,CAPEX,- -,- -,-5700000,-200000,-600000,-800000,-600000,-2500000,-1800000,-400000,-1338000,-881000,-340000,-5745000,-1846000,-618000,-1264000,-3387000,-3861000,-15602000,-528000,-2554000,-664000,-1589000,-2209000,-5282000,-6838000,-3293000,-7235000,-4028000,-3039000,-3265000,-2508000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,279000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6367000,219000,- -,4625000,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-6500000,-8100000,-21000000,-33600000,-97000000,-18100000,-36300000,-67400000,-40706000,-63204000,-73607000,-96240000,-53056000,-28341000,-11405000,-51548000,-136393000,-135238000,-159622000,-237091000,-183447000,-111431000,-140856000,-264943000,-210308000,-145707000,-84339000,-91131000,-132104000,-171975000,-330994000
87,Sales/Maturities of Investments,- -,- -,3000000,4200000,36100000,43200000,96800000,27400000,31400000,63700000,33750000,40826000,70618000,94168000,60185000,38779000,17077000,6673000,100196000,145729000,125286000,201496000,163601000,132675000,95734000,237425000,201628000,105621000,103550000,123427000,130711000,189924000,136449000
88,Other Investing Activites,- -,- -,-38700000,-25300000,-50900000,-42600000,-27600000,-42700000,-46600000,-61900000,-19100000,-20218000,-71143000,-60674000,-73212000,-78961000,-42301000,-25300000,16658000,-37497000,65207000,-22997000,20726000,-47931000,-60658000,-22225000,-48040000,-4120000,8097000,-23139000,-68209000,-397925000,37794000
89,Cash Used for Investing Activites,- -,- -,-42200000,-29200000,-35800000,-33000000,-27800000,-33400000,-51500000,-65600000,-25777000,-42596000,-74132000,-62746000,-66083000,-68523000,-36629000,-70175000,-19539000,-27006000,30446000,-60934000,216000,-28276000,-107989000,-48658000,-63339000,-47499000,30378000,5646000,-71920000,-382825000,-159089000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-1000000,- -,- -,-3967000,- -,- -,-1572000,-250000,-960000,- -,- -,-1788000,-18504000,-201000,-760000,-147000,- -,- -,- -,-47000,-8321000,-121000,-167000,-104684000,-309000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47000,- -,- -,- -,- -,54000,50000,- -,100000,243000,73000,84000,1543000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1607000,-494000,-12569000,-9976000,-11534000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-400000,-600000,-600000,-600000,-841000,-1074000,-1113000,-1222000,-2008000,-2308000,-2560000,-2768000,-3542000,-4182000,-2962000,-3225000,-3264000,-3676000,-4215000,-4750000,-5117000,-5372000,-5965000,-7064000,-8512000,-8844000,-9388000
