,https://roic.ai/company/BPT,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,40600000,76300000,86600000,64800000,51200000,-35087000,-1443000,5873000,17752000,-29842000,9703000,61375000,57272000,30253000,52820000,79708000,149910000,181873000,173704000,248525000,156024000,182402000,201109000,198868000,193473000,226763000,125461000,43621000,77039000,113282000,47922000,8126000,7811000
16,EBITDA ratio,0.9951,0.9935,0.9954,0.9923,0.9903,-1.0829,-0.0414,0.1390,0.3982,-1.9681,0.7218,0.9439,0.9556,0.9151,0.9435,0.9640,0.9799,0.9838,0.9796,0.9849,0.9783,0.9820,0.9940,0.9942,0.9929,0.9950,0.9896,0.9711,0.9852,0.9905,0.9786,0.8767,0.8295
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,41513000,43737000,14549000,12645000,64294000,59210000,32239000,54818000,81706000,- -,- -,- -,- -,- -,- -,- -,198868000,193473000,226763000,125461000,43621000,77039000,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,0.9823,0.9810,0.9595,0.9406,0.9887,0.9879,0.9751,0.9791,0.9882,- -,- -,- -,- -,- -,- -,- -,0.9942,0.9929,0.9950,0.9896,0.9711,0.9852,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34000,35000,549000,-1000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,198868000,193473000,226763000,125461000,43621000,77039000,113282000,47922000,8126000,7811000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9942,0.9929,0.9950,0.9896,0.9711,0.9852,0.9905,0.9786,0.8767,0.8295
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,40600000,76300000,86600000,64800000,51200000,31743000,34198000,41513000,43758000,14566000,12205000,63886000,59280000,32262000,54828000,81717000,151918000,183882000,175712000,250534000,158033000,184411000,201109000,198868000,193473000,226763000,125461000,43621000,77039000,113282000,47922000,8126000,7811000
24,Net Income ratio,0.9951,0.9935,0.9954,0.9923,0.9903,0.9797,0.9803,0.9823,0.9815,0.9606,0.9079,0.9825,0.9891,0.9758,0.9793,0.9883,0.9931,0.9947,0.9909,0.9929,0.9909,0.9928,0.9940,0.9942,0.9929,0.9950,0.9896,0.9711,0.9852,0.9905,0.9786,0.8767,0.8295
25,EPS,1.90,3.57,4.05,3.03,2.39,1.48,1.60,1.94,2.04,0.68,0.57,2.98,2.77,1.51,2.56,3.82,7.10,8.59,8.21,11.71,6.01,9.99,9.40,9.29,9.04,10.60,5.86,2.04,3.60,5.29,2.23,0.42,0.09
26,EPS Diluted,1.90,3.57,4.05,3.03,2.39,1.48,1.60,1.94,2.04,0.68,0.57,2.98,2.77,1.51,2.56,3.82,7.10,8.59,8.21,11.71,6.01,9.99,9.40,9.29,9.04,10.60,5.86,2.04,3.60,5.29,2.23,0.42,0.09
27,Weighted Average Shares Outstanding,21368421,21372549,21382716,21386139,21422594,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000
28,Weighted Average Shares Outstanding Diluted,21368421,21372549,21382716,21386139,21422594,21401869,21475410,21400000,21454545,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000,21400000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/850033/000095015206002197/0000950152-06-002197-index.htm,- -,https://www.sec.gov/Archives/edgar/data/850033/000095015208001843/0000950152-08-001843-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000095015209002064/0000950152-09-002064-index.html,https://www.sec.gov/Archives/edgar/data/850033/000095012310019016/0000950123-10-019016-index.html,- -,https://www.sec.gov/Archives/edgar/data/850033/000119312512088171/0001193125-12-088171-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312513086256/0001193125-13-086256-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312514076723/0001193125-14-076723-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000119312515076995/0001193125-15-076995-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000119312516484604/0001193125-16-484604-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312517065805/0001193125-17-065805-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312518066611/0001193125-18-066611-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312519061205/0001193125-19-061205-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312520059100/0001193125-20-059100-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312521082983/0001193125-21-082983-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000119312522074822/0001193125-22-074822-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,13000,500000,1048000,1009000,1025000,986000,1001000,1011000,1010000,1009000,1018000,30475000,1001000,1018000,1001000,1001000,1002000,1002000,1004000,1012000,1031000,1151000,266000,6002
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,13000,500000,1048000,1009000,1025000,986000,1001000,1011000,1010000,1009000,1018000,30475000,1001000,1018000,1001000,1001000,1002000,1002000,1004000,1012000,1031000,1151000,266000,6002
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4017000,2009000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5035000,32484000,1001000,1018000,1001000,1001000,1002000,1002000,1004000,1012000,1031000,1151000,266000,6002
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,340311000,304670000,269030000,- -,25098000,- -,20085000,18077000,16068000,14060000,12051000,10043000,8034000,6026000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,340311000,304670000,269030000,243024000,25098000,22596000,20085000,18077000,16068000,14060000,12051000,10043000,8034000,6026000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,514700000,491000000,467200000,437800000,407100000,340311000,304670000,269030000,243024000,25111000,23096000,21133000,19086000,17093000,15046000,13052000,11054000,9044000,7035000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,514700000,491000000,467200000,437800000,407100000,340311000,304670000,269030000,243024000,25111000,23096000,21133000,19086000,17093000,15046000,13052000,11054000,9044000,7035000,5035000,32484000,1001000,1018000,1001000,1001000,1002000,1002000,1004000,1012000,1031000,1151000,266000,6002
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,278000,211000,139000,128000,175000,138000,169000,252000,218000,227000,339000,253000,207000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,278000,211000,139000,128000,175000,138000,169000,252000,218000,227000,339000,253000,207000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,100000,- -,118000,126000,90000,195000,103000,470000,464000,522000,595000,316000,171000,178000,191000,443000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,364
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,100000,- -,118000,126000,90000,195000,103000,470000,464000,522000,595000,316000,171000,178000,191000,443000,278000,211000,139000,128000,175000,138000,169000,252000,218000,227000,339000,253000,207000,364
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,268940000,242829000,25008000,22626000,20669000,18564000,16498000,14730000,12881000,10876000,8853000,6592000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,514700000,491000000,467200000,437700000,407100000,340193000,304544000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4757000,32273000,862000,890000,826000,863000,833000,750000,786000,785000,692000,898000,59000,- -
67,Total Stockholders Equity,514700000,491000000,467200000,437700000,407100000,340193000,304544000,268940000,242829000,25008000,22626000,20669000,18564000,16498000,14730000,12881000,10876000,8853000,6592000,4757000,32273000,862000,890000,826000,863000,833000,750000,786000,785000,692000,898000,59000,5638
68,Total Liabilities And Stockholders Equity,- -,- -,- -,437800000,- -,340311000,304670000,269030000,243024000,25111000,23096000,21133000,19086000,17093000,15046000,13052000,11054000,9044000,7035000,5035000,32484000,1001000,1018000,1001000,1001000,1002000,1002000,1004000,1012000,1031000,1151000,266000,6002
69,Minority Interest,514700000,491000000,467200000,- -,407100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,514700000,491000000,467200000,437800000,407100000,340311000,304670000,269030000,243024000,25111000,23096000,21133000,19086000,17093000,15046000,13052000,11054000,9044000,7035000,5035000,32484000,1001000,1018000,1001000,1001000,1002000,1002000,1004000,1012000,1031000,1151000,266000,6002
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/850033/000095015206002197/0000950152-06-002197-index.htm,- -,https://www.sec.gov/Archives/edgar/data/850033/000095015208001843/0000950152-08-001843-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000095015209002064/0000950152-09-002064-index.html,https://www.sec.gov/Archives/edgar/data/850033/000095012310019016/0000950123-10-019016-index.html,- -,https://www.sec.gov/Archives/edgar/data/850033/000119312512088171/0001193125-12-088171-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312513086256/0001193125-13-086256-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312514076723/0001193125-14-076723-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000119312515076995/0001193125-15-076995-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000119312516484604/0001193125-16-484604-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312517065805/0001193125-17-065805-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312518066611/0001193125-18-066611-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312519061205/0001193125-19-061205-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312520059100/0001193125-20-059100-index.html,https://www.sec.gov/Archives/edgar/data/850033/000119312521082983/0001193125-21-082983-index.htm,https://www.sec.gov/Archives/edgar/data/850033/000119312522074822/0001193125-22-074822-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,86600000,64800000,51200000,31743000,34198000,41513000,43758000,14566000,12205000,63886000,59280000,32262000,54828000,81717000,151918000,183882000,175712000,250534000,158033000,184411000,201109000,198868000,193473000,226763000,125461000,43621000,77039000,113282000,47922000,8126000,7811000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,-66830000,-35641000,-35640000,-26006000,-44408000,-2502000,-2511000,-2008000,-2009000,-2008000,-2009000,-2008000,-2009000,-2008000,-2009000,-2009000,-2009000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4757000,27516000,-31411000,28000,-64000,37000,-30000,-83000,36000,-1000,-93000,206000,-839000,-52998,114000,-225000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58000,-73000,279000,145000,-7000,-13000,-252000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4757000,32273000,862000,890000,826000,863000,833000,750000,786000,785000,692000,898000,59000,6002,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,-34000,-8000,36000,-105000,-173413000,120000,506000,-58000,-73000,279000,145000,-7000,-4770000,-27768000,-217114000,39000,136000,-46000,-38000,110000,-66000,-82000,127000,-215000,727000,138998,- -,- -
83,Cash Provided by Operating Activities,- -,- -,86600000,64800000,51200000,-35121000,-1451000,5909000,17647000,-203255000,9823000,61881000,57214000,30180000,53099000,79853000,149903000,181860000,173452000,- -,156091000,182474000,201100000,198800000,193500000,226733000,125378000,43655000,77030000,113170000,48008000,8240000,7586000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-86600000,-64800000,-51200000,-31743000,-34198000,-41513000,-43758000,-14566000,-12205000,-63838000,-59319000,-32246000,-54867000,-81702000,-151908000,-183883000,-175713000,-250525000,-128575000,-213885000,-201100000,-198900000,-193500000,-226763000,-125461000,-43619000,-77031000,-113263000,-47802000,-9079000,-2007000
94,Other Financing Activites,- -,- -,-23800000,-29500000,-30600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,-110400000,-94300000,-81800000,-31743000,-34198000,-41513000,-43758000,-14566000,-12205000,-63838000,-59319000,-32246000,-54867000,-81702000,-151908000,-183883000,-175713000,- -,-128575000,-213885000,-201100000,-198900000,-193500000,-226763000,-125461000,-43619000,-77031000,-113263000,-47802000,-9079000,-2007000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2400000,- -,-2105000,-2066000,99000,-1849000,-2015000,-2023000,-1000,-1835000,27516000,-31411000,- -,-100000,- -,-30000,-83000,36000,-1000,-93000,206000,-839000,5579000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22600000,- -,18564000,16498000,986000,1001000,1011000,1010000,1009000,4757000,32273000,862000,1000000,900000,1000000,970000,919000,1038000,1003000,919000,1237000,59000,5638000
99,Cash at the Beginning of Period,- -,- -,490900000,467200000,437700000,407100000,340200000,304500000,269000000,242800000,25000000,- -,20669000,18564000,887000,2850000,3026000,3033000,1010000,6592000,4757000,32273000,1000000,1000000,1000000,1000000,1002000,1002000,1004000,1012000,1031000,898000,59000
100,Free Cash Flow,- -,- -,86600000,64800000,51200000,-35121000,-1451000,5909000,17647000,-203255000,9823000,61881000,57214000,30180000,53099000,79853000,149903000,181860000,173452000,- -,156091000,182474000,201100000,198800000,193500000,226733000,125378000,43655000,77030000,113170000,48008000,8240000,7586000
