,https://roic.ai/company/CIZN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,23551509,25023570,28638099,29118444,30196530,29724935,29971711,33043704,36487394,38099852,39557563,40889180,38138255,36973669,34387813,32116095,31380750,30964759,30168941,30504815,31358732,35361000,40561000,38509000
13,Interest Expense (Gain),10860128,10974212,14063919,13398603,9746343,8188448,7536969,9847280,13181705,16762754,13774804,11335741,8726299,6642093,5709021,4080457,3018295,3076879,3097557,3342539,4458692,9722000,7427000,5015000
14,Depreciation and Amortization,517047,525013,439832,608118,1192749,1503020,2981748,2744121,2184846,2067794,2363397,1561204,1292849,1365948,1225984,1140753,1190393,1040207,980514,1003381,936632,912000,1121000,1173000
15,EBITDA,18576293,19913201,22673327,22275545,20201747,19507096,20747691,22923517,26597488,27712892,26701034,21667251,19264140,16542950,15369812,14140973,13486538,14185021,12426460,12120059,12896181,17890000,17231000,15113000
16,EBITDA ratio,4.4578,1.1299,1.2696,1.1307,0.8118,0.7262,0.7407,0.7923,0.9018,0.9518,0.7936,0.5761,0.5232,0.4379,0.4406,0.4103,0.3791,0.3976,0.3654,0.3506,0.3712,0.5178,0.4031,0.3308
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7199118,8413976,8169576,8268824,9262655,9815628,10228974,10332116,11230937,8882344,10562833,8770306,9244992,8534909,8434807,8919763,9277850,10067935,8348389,7774139,7500857,7256000,8683000,8925000
21,Income Before Tax Ratio,1.7276,0.4774,0.4574,0.4197,0.3722,0.3654,0.3652,0.3571,0.3808,0.3051,0.3139,0.2332,0.2511,0.2259,0.2418,0.2588,0.2608,0.2822,0.2455,0.2249,0.2159,0.2100,0.2031,0.1954
22,Income Tax expense (Gain),2486682,2792620,2635211,2557926,2965155,2844699,2682889,2365984,2836413,1968110,2289066,1631332,2082461,1317062,1650808,1769903,1828091,2479034,1611735,4070591,827730,1354000,1752000,1431000
23,Net Income,4712436,5621356,5534365,5710898,6297500,6970929,7546085,7966132,8394524,6914234,8273767,7138974,7162531,7217847,6783999,7149860,7449759,7588901,6736654,3703548,6673127,5902000,6931000,7494000
24,Net Income ratio,1.1309,0.3190,0.3099,0.2899,0.2531,0.2595,0.2694,0.2753,0.2846,0.2375,0.2459,0.1898,0.1945,0.1911,0.1945,0.2074,0.2094,0.2127,0.1981,0.1071,0.1921,0.1708,0.1621,0.1640
25,EPS,0.95,1.13,1.11,0.77,1.27,1.40,1.51,1.59,1.67,1.41,1.70,1.47,1.48,1.49,1.40,1.47,1.53,1.56,1.38,0.76,1.36,1.17,1.24,1.34
26,EPS Diluted,0.95,1.13,1.11,0.77,1.26,1.39,1.49,1.57,1.65,1.39,1.69,1.45,1.48,1.49,1.39,1.47,1.53,1.56,1.38,0.76,1.36,1.17,1.24,1.34
27,Weighted Average Shares Outstanding,4963125,4963125,4963125,7444687,4963448,4974910,4992792,5006493,5016257,4913946,4860095,4854919,4835603,4842353,4856584,4868089,4870114,4872092,4865968,4878691,4889420,5063736,5574330,5574330
28,Weighted Average Shares Outstanding Diluted,4963125,4974034,4975251,7470852,4999168,5019759,5056637,5066165,5080755,4964475,4895511,4913627,4852705,4848809,4864844,4869593,4870749,4872996,4875638,4895848,4899218,5066103,5576894,5574330
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1075706/000089924301000726/0000899243-01-000726-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000089924302000836/0000899243-02-000836-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000089924303000715/0000899243-03-000715-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000119312504050382/0001193125-04-050382-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312505052665/0001193125-05-052665-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312506052075/0001193125-06-052075-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312507055310/0001193125-07-055310-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312508053913/0001193125-08-053913-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312509053510/0001193125-09-053510-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312510056717/0001193125-10-056717-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312511067074/0001193125-11-067074-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312512114798/0001193125-12-114798-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312513109053/0001193125-13-109053-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312514099176/0001193125-14-099176-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312515091019/0001193125-15-091019-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312516504671/0001193125-16-504671-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312517083390/0001193125-17-083390-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312518083037/0001193125-18-083037-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312519076104/0001193125-19-076104-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312520072154/0001193125-20-072154-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312521078829/0001193125-21-078829-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312522072539/0001193125-22-072539-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,15234594,13494070,11278526,18134723,21135361,15199846,17656149,27056025,15846245,19234996,29845832,20598335,18118981,39398236,37790035,16724295,83886953,57215467,70291739,19495410,20671872,74494000,42308000,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,420907815,398176402,179745130,267264403,496124574,505046377,444746454,464383000,678749000,- -
33,Cash and Short-Term Investments,15234594,13494070,11278526,18134723,21135361,15199846,17656149,27056025,15846245,19234996,29845832,20598335,18118981,39398236,458697850,414900697,263632083,324479870,566416313,524541787,465418326,538877000,721057000,- -
34,Net Receivables,3697109,3683849,4726113,4121922,4111199,4206104,4385892,4695147,5015574,5210201,6265797,6048718,4823227,4445384,4665868,4132053,3869937,3928106,4720189,4450723,4165783,4181000,5983000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,310092498,340259445,361779404,396838671,314713537,371784357,397881075,398570556,408859499,393234200,450949730,473232673,446397442,412088974,-26006584,34086936,244606475,- -,- -,- -,- -,- -,5613000,- -
37,Total Current Assets,329024201,357437364,377784043,419095316,339960097,391190307,419923116,430321728,429721318,417679397,487061359,499879726,469339650,455932594,437357134,453119686,512108495,- -,- -,- -,- -,- -,732653000,- -
38,PP&E,4490746,4702484,4362206,5143535,9399942,9998973,9772213,9894215,12106456,14288797,17182082,18124109,20751478,20278443,19425292,18623154,19240230,18655691,18664084,20571551,19717305,24672000,25630000,- -
39,Goodwill,716862,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13030000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3595994,3411303,3226612,- -,- -,- -,- -,- -,- -,- -,- -,630000,- -
41,Intangible Assets,716862,649854,654160,2974023,6813774,6390480,5827579,5290076,4752573,4215070,3780685,3595994,3411303,3226612,3149657,3149657,3149657,- -,- -,- -,- -,- -,13660000,- -
42,Investments,- -,- -,- -,- -,162276305,143181383,151716083,162203117,174617149,244720367,258023206,318403999,324730301,374507805,420907815,398176402,386562299,428307807,496124574,505046377,444746454,464383000,678749000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,5207608,5352338,5016366,8117558,178490021,159570836,167315875,177387408,191476178,263224234,278985973,340124102,348893082,398012860,443482764,419949213,408952186,- -,- -,- -,- -,- -,718039000,- -
46,Other Assets,- -,- -,- -,- -,696940139,710331979,754554866,785096544,812673674,944127865,1045033305,1180127930,1167125814,1251958314,1324322662,1293018112,1330012867,973504542,1025211907,993095828,958630077,1195434000,2168731000,1361335000
47,Total Assets,334231809,362789702,382800409,427212874,518450118,550761143,587238991,607709136,621197496,680903631,766047332,840003828,818232732,853945454,880839898,873068899,921060681,973504542,1025211907,993095828,958630077,1195434000,1450692000,1361335000
48,Accounts Payable,- -,1242916,1597445,1415513,955720,668538,620590,798667,1153890,1915232,1365679,778989,538881,372374,321472,199513,190717,179995,199368,198183,470710,1128000,522000,- -
49,Short-Term Debt,- -,23100000,42000000,- -,24606135,15018280,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11500000,- -,- -,25000000,18000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,24342916,43597445,- -,25561855,15686818,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11698183,- -,- -,25522000,18000000
54,Long-Term Debt,2416327,2727004,- -,- -,- -,32618567,46118566,60048818,59400000,49400000,79400000,74400000,84400000,68500000,68500000,33500000,20000000,20000000,20000000,30000000,- -,- -,25000000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2416327,2727004,- -,- -,- -,32618567,46118566,60048818,59400000,49400000,79400000,74400000,84400000,68500000,68500000,33500000,20000000,20000000,20000000,30000000,- -,- -,25000000,- -
59,Other Liabilities,298793570,302367180,294374012,378819107,437729744,509807465,571699897,602626019,609450154,662112199,774047694,839806364,826337636,836366237,860471068,840302697,859202895,907079206,960152512,922946605,874763760,1082634000,1330622000,1237435000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,296377243,323983092,337971457,378819107,463291599,492875716,525581331,542577201,550050154,612712199,694647694,765406364,741937636,767866237,791971068,806802697,839202895,887079206,940152512,904644788,874763760,1082634000,1331144000,1255435000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,670750,670750,670750,992625,994916,995926,1000056,1001856,1004046,972648,969859,967637,967682,968782,972282,974023,975482,975016,976516,978941,980906,1116000,1118000,- -
64,Retained Earnings,30740948,35303504,39431650,43240017,46956638,51091798,55641002,60352543,65285558,63671589,68204939,71412383,74464123,77420318,79928035,82792524,85901207,88949360,90999689,91594379,93561515,94590000,96158000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,2931674,1470038,399921,-966542,-511161,-432522,-1305550,-870294,-2197930,4442909,4347546,-21248521,-8880620,-7116319,-10719014,-8225419,-14974603,-789000,4138000,- -
66,Other Total Stockholders Equity,6442868,2832356,4726552,4161125,2899331,2944314,3150246,3386248,3886830,3979717,3530390,3087738,3061221,3247208,3620967,3748176,3861717,3617279,3802204,4103139,4298499,17883000,18134000,- -
67,Total Stockholders Equity,37854566,38806610,44828952,48393767,53782559,56502076,60191225,63774105,69665273,68191432,71399638,74597464,76295096,86079217,88868830,66266202,81857786,86425336,85059395,88451040,83866317,112800000,119548000,105900000
68,Total Liabilities And Stockholders Equity,334231809,362789702,382800409,427212874,517074158,549377792,585772556,606351306,619715427,680903631,766047332,840003828,818232732,853945454,880839898,873068899,921060681,973504542,1025211907,993095828,958630077,1195434000,1450692000,1361335000
69,Minority Interest,- -,- -,- -,- -,1375960,1383351,1466435,1357830,1482069,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,334231809,362789702,382800409,427212874,518450118,550761143,587238991,607709136,621197496,680903631,766047332,840003828,818232732,853945454,880839898,873068899,921060681,973504542,1025211907,993095828,958630077,1195434000,1450692000,1361335000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1075706/000089924301000726/0000899243-01-000726-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000089924302000836/0000899243-02-000836-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000089924303000715/0000899243-03-000715-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000119312504050382/0001193125-04-050382-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312505052665/0001193125-05-052665-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312506052075/0001193125-06-052075-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312507055310/0001193125-07-055310-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312508053913/0001193125-08-053913-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312509053510/0001193125-09-053510-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312510056717/0001193125-10-056717-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312511067074/0001193125-11-067074-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312512114798/0001193125-12-114798-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312513109053/0001193125-13-109053-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312514099176/0001193125-14-099176-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312515091019/0001193125-15-091019-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312516504671/0001193125-16-504671-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312517083390/0001193125-17-083390-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312518083037/0001193125-18-083037-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312519076104/0001193125-19-076104-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312520072154/0001193125-20-072154-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312521078829/0001193125-21-078829-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312522072539/0001193125-22-072539-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4712436,5621356,5534365,5710898,6297500,6970929,7546085,7966132,8394524,6914234,8273767,7138974,7162531,7217847,6783999,7149860,7449759,7588901,6736654,3703548,6673127,5902000,6931000,7494000
74,Depreciation and Amortization,517047,525013,439832,608118,1192749,1503020,2981748,2744121,2184846,2067794,2363397,1561204,1292849,1365948,1225984,1140753,1190393,1040207,980514,1003381,936632,912000,1121000,1173000
75,Deferred Income Tax,-113214,-49041,-79528,23188,-99596,-472691,11432,-310432,-169994,-286890,-192426,-879788,-1069820,-572140,-536374,-850100,307920,-86251,673977,3885194,972944,459000,498000,566000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85020,150748,123702,119834,- -,115000,117300,186425,210735,170325,163000,167000,161000
77,Change in Working Capital,-982770,20346679,41311273,-419095316,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1190000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-220484,533815,262116,-58124,-792128,269466,284940,382000,-1802000,1812000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-41998,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-369611,-240108,-166507,-50902,-121959,-8796,-10722,19373,-1185,272527,166000,-606000,-194000
81,Other Working Capital,357437364,377784043,419095316,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-306000
82,Other Non-Cash Items,649089,-20116064,-41535783,419301096,492247,1566640,1740512,2901382,3171321,979039,-263844,1915155,9986951,3652683,3493807,3770315,627326,1741860,1501343,1816794,3418775,4511000,5326000,6907000
83,Cash Provided by Operating Activities,4782588,6327943,5670159,6547984,7882900,9567898,12279777,13301203,13580697,9674177,10180894,9820565,17523259,11788040,11087250,11210828,9690398,10402017,10078913,10619652,12171803,11947000,14043000,17491000
84,CAPEX,-632872,-504102,-427815,-1327808,-3458384,-1619676,-829887,-1146322,-3162581,-3250718,-4199960,-2318540,-3735527,-708222,-295878,-338615,-1807469,-455668,-988907,-2910848,-346386,-1042000,-2019000,-2599000
85,Acquisitions Net,- -,- -,- -,- -,-12284319,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-317000,- -,- -
86,Purchases of Investments,-54505473,-38580853,-29579943,-78852844,-100225119,-103672153,-83448447,-51638423,-54046962,-53312896,-201703410,-240865183,-243202445,-253327354,-313234435,-142276646,- -,-135229379,-379291499,-162449043,-10550000,-160591000,-640289000,-631131000
87,Sales/Maturities of Investments,13171877,28430436,28147879,56903832,119967912,124681980,60791979,48496514,33584036,59576578,153328057,178888793,231964571,212807158,262409079,123890624,30949149,95106296,303304996,156451208,58585069,181360000,426029000,651564000
88,Other Investing Activites,- -,-23271380,-19474867,-21728152,-26200991,-61369693,-17849032,-12009287,3065157,-5328957,-62806010,47595749,27442729,25820212,6896712,-7559903,-60595554,-19560660,25589005,34922112,-30055933,-93072000,-38639000,80782000
89,Cash Used for Investing Activites,-41966468,-33421797,-20906931,-43677164,-18742517,-40359866,-40505500,-15151196,-17397769,934725,-111181363,-16699181,12469328,-15408206,-44224522,-26284540,-31453874,-60139411,-51386405,26013429,17632750,-73662000,-254918000,98616000
90,Debt Repayment,- -,- -,- -,-28071212,- -,- -,- -,- -,-15648818,-10000000,- -,-5000000,-2000000,-15900000,- -,-45000000,-13500000,- -,- -,- -,-30000000,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1065574,-366381,- -,- -,- -,- -,-390205,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-794100,-1058800,-1406219,-1902531,-2580879,-2835769,-2996881,-3254591,-3461509,-3576655,-3740417,-3931530,-4110791,-4261652,-4276282,-4285371,-4341076,-4540748,-4686325,-4697056,-4705991,-4874000,-5363000,-5370000
94,Other Financing Activites,43186691,26230088,13746118,69401250,20496726,28959835,32958227,15010351,11633633,6140377,114963049,3397111,-21917634,42226140,23567127,58837990,45970087,47210307,52734684,-35661592,-469422,69934000,247141000,-73809000
95,Cash Used/Provided by Financing Activities,42392591,25171288,12339899,39427507,17915847,26124066,29961346,11755760,-7476694,-7436278,111222632,-6599993,-28394806,22064488,19290845,9552619,28129011,42279354,48048359,-40358648,-35175413,65060000,241778000,-79179000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,5208711,-1922566,-2896873,2298327,7056230,-4667902,1735623,9905767,-11293766,3172624,10222163,-13478609,1597781,18444322,-13846427,-5521093,6365535,-7458040,6740867,-3725567,-5370860,3345000,903000,36928000
98,Cash at the End of Period,15234594,13312028,10415155,12713482,19769712,15101810,16837433,26743200,15449434,18622058,28844221,15365612,16963393,35407715,21561288,16040195,22405730,14947690,21688557,17962990,12592130,15937000,16840000,79236000
99,Cash at the Beginning of Period,10025883,15234594,13312028,10415155,12713482,19769712,15101810,16837433,26743200,15449434,18622058,28844221,15365612,16963393,35407715,21561288,16040195,22405730,14947690,21688557,17962990,12592000,15937000,42308000
100,Free Cash Flow,4149716,5823841,5242344,5220176,4424516,7948222,11449890,12154881,10418116,6423459,5980934,7502025,13787732,11079818,10791372,10872213,7882929,9946349,9090006,7708804,11825417,10905000,12024000,14892000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1075706/000089924301000726/0000899243-01-000726-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000089924302000836/0000899243-02-000836-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000089924303000715/0000899243-03-000715-index.html,https://www.sec.gov/Archives/edgar/data/1075706/000119312504050382/0001193125-04-050382-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312505052665/0001193125-05-052665-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312506052075/0001193125-06-052075-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312507055310/0001193125-07-055310-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312508053913/0001193125-08-053913-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312509053510/0001193125-09-053510-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312510056717/0001193125-10-056717-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312511067074/0001193125-11-067074-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312512114798/0001193125-12-114798-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312513109053/0001193125-13-109053-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312514099176/0001193125-14-099176-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312515091019/0001193125-15-091019-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312516504671/0001193125-16-504671-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312517083390/0001193125-17-083390-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312518083037/0001193125-18-083037-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312519076104/0001193125-19-076104-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312520072154/0001193125-20-072154-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312521078829/0001193125-21-078829-index.htm,https://www.sec.gov/Archives/edgar/data/1075706/000119312522072539/0001193125-22-072539-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
