,https://roic.ai/company/GABC,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,244681000,213210000,194994000,189834000,185357000,152764000,179166000,253714000,348351000,517534000,587948000,606300000,631179000,637935000,709786000,740994000,812964000,855178000,1218205000,1889970000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,11600000,11900000,14000000,16100000,22000000,23212000,22001000,268899000,239413000,219397000,216268000,223181000,189232000,214292000,288140000,386784000,578451000,646059000,670594000,693719000,697572000,814909000,851400000,1007234000,1083925000,1445738000,2106439000
46,Other Assets,239000000,307500000,346500000,- -,- -,- -,- -,- -,- -,- -,1225904000,1165359000,1161491000,1162735000,1316605000,1320942000,1405120000,1531105000,1762672000,2452218000,2652359000,2834421000,2930818000,3071273000,3770903000,3995760000,4936324000,5481597000,6423315000,7714978000
47,Total Assets,239000000,307500000,346500000,367800000,397500000,498800000,636800000,992600000,1079808000,1015111000,957005000,925946000,942094000,946467000,1093424000,1131710000,1190828000,1242965000,1375888000,1873767000,2006300000,2163827000,2237099000,2373701000,2955994000,3144360000,3929090000,4397672000,4977577000,5608539000
48,Accounts Payable,1500000,2200000,2100000,3200000,3300000,6600000,6000000,10900000,11748000,11643000,12973000,13128000,12428000,11997000,13526000,13003000,12240000,11652000,13351000,18966000,19337000,10804000,22450000,21654000,18062000,20521000,21409000,44145000,51809000,43581000
49,Short-Term Debt,- -,- -,- -,- -,2100000,4900000,7000000,73100000,235230000,174385000,132319000,31679000,- -,- -,- -,- -,- -,- -,- -,- -,48500000,38000000,89100000,104000000,91500000,- -,- -,124000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,434000000,547400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,5400000,445500000,560400000,84000000,246978000,186028000,145292000,44807000,- -,- -,- -,- -,- -,- -,- -,- -,67837000,48804000,111550000,125654000,109562000,- -,- -,168145000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,9000000,122900000,- -,- -,- -,76880000,95614000,105394000,119889000,144170000,131664000,148121000,153717000,130993000,89472000,87237000,64591000,95606000,120560000,275216000,376409000,181950000,141624000,83855000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,9000000,122900000,- -,- -,- -,76880000,95614000,105394000,119889000,144170000,131664000,148121000,153717000,130993000,89472000,87237000,64591000,95606000,120560000,275216000,376409000,181950000,141624000,83855000
59,Other Liabilities,217500000,278200000,313600000,330800000,352800000,- -,- -,944000000,735570000,726874000,707194000,874893000,954039000,969606000,1120922000,1178764000,1217318000,1277537000,1408071000,1837150000,1842909000,2002163000,1961316000,2091305000,2636725000,3055005000,3846859000,3837657000,4494492000,5023935000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2322000,3730000,3973000,3879000,3765000,- -,- -,3381000,3224000,3051000
61,Total Liabilities,217500000,278200000,313600000,330800000,358200000,445500000,569400000,905100000,982548000,912902000,852486000,842820000,858425000,864212000,1001033000,1034594000,1085654000,1129416000,1254354000,1706157000,1821274000,1963730000,2008275000,2121353000,2625727000,2779789000,3470450000,3823852000,4352868000,4940080000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,9000000,10495000,11039000,11461000,10933000,- -,- -,- -,- -,- -,79893000,80402000,12594000,12637000,13174000,13216000,13279000,15261000,22934000,24967000,26671000,26502000,26554000
64,Retained Earnings,10200000,9500000,12600000,12400000,11400000,12200000,13200000,28600000,24353000,18133000,12298000,4653000,5778000,9391000,13450000,16681000,23019000,29041000,36232000,49434000,66421000,84164000,104058000,125112000,149666000,178969000,211424000,253090000,288447000,350364000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1924000,8000,176000,-1563000,-283000,998000,2754000,4615000,4900000,10543000,10351000,-5263000,2890000,3812000,-6404000,-2620000,-7098000,15105000,35375000,15484000
66,Other Total Stockholders Equity,11300000,19800000,20300000,24600000,27900000,41100000,54200000,49900000,62412000,73037000,78836000,67532000,- -,- -,- -,- -,- -,- -,- -,95039000,95617000,108022000,108660000,110145000,171744000,165288000,229347000,278954000,274385000,- -
67,Total Stockholders Equity,21500000,29300000,32900000,37000000,39300000,53300000,67400000,87500000,97260000,102209000,104519000,83126000,83669000,82255000,92391000,97116000,105174000,113549000,121534000,167610000,185026000,200097000,228824000,252348000,330267000,364571000,458640000,573820000,624709000,668459000
68,Total Liabilities And Stockholders Equity,239000000,307500000,346500000,367800000,397500000,498800000,636800000,992600000,1079808000,1015111000,957005000,925946000,942094000,946467000,1093424000,1131710000,1190828000,1242965000,1375888000,1873767000,2006300000,2163827000,2237099000,2373701000,2955994000,3144360000,3929090000,4397672000,4977577000,5608539000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,239000000,307500000,346500000,367800000,397500000,498800000,636800000,992600000,1079808000,1015111000,957005000,925946000,942094000,946467000,1093424000,1131710000,1190828000,1242965000,1375888000,1873767000,2006300000,2163827000,2237099000,2373701000,2955994000,3144360000,3929090000,4397672000,4977577000,5608539000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714395/000071439596000002/0000714395-96-000002-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714395/000092794601000031/0000927946-01-000031-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/714395/000092794604000087/0000927946-04-000087-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000092794605000041/0000927946-05-000041-index.htm,- -,https://www.sec.gov/Archives/edgar/data/714395/000114420407012090/0001144204-07-012090-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420408014910/0001144204-08-014910-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420409011890/0001144204-09-011890-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420410012485/0001144204-10-012485-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420411014313/0001144204-11-014313-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420412014190/0001144204-12-014190-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420413015851/0001144204-13-015851-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420414015511/0001144204-14-015511-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000162828015001617/0001628280-15-001617-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000162828016012485/0001628280-16-012485-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439517000006/0000714395-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439518000009/0000714395-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439519000010/0000714395-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439520000008/0000714395-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439521000009/0000714395-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439522000014/0000714395-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2300000,2900000,3500000,4000000,4100000,6100000,6700000,8800000,5288000,9193000,9442000,8168000,7239000,9721000,10221000,9405000,12803000,12218000,13405000,20249000,24055000,25413000,28344000,30064000,35184000,40676000,46529000,59222000,62210000,84137000
74,Depreciation and Amortization,300000,800000,600000,200000,900000,1200000,1400000,2600000,2471000,3275000,4752000,5379000,3238000,2865000,3089000,3140000,3362000,3688000,3720000,5139000,4688000,4461000,4810000,4264000,4315000,4687000,6184000,8630000,9429000,8770000
75,Deferred Income Tax,-100000,-200000,-300000,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,284000,331000,10000,485000,405000,635000,628000,329000,627000,963000,1407000,1246000,1355000,1287000,1051000,1724000
77,Change in Working Capital,-1300000,400000,-100000,-1800000,- -,- -,-3600000,-5500000,-1320000,-7783000,12166000,-656000,-1989000,40000,-667000,664000,971000,-7298000,508000,4884000,3731000,3640000,-162000,-1156000,3266000,-4638000,2049000,2886000,1508000,1531000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1272000,905000,-1300000,1070000,- -,- -,- -,5020000,3433000,6016000,-10119000,172000,5813000,-4528000,2211000,-1602000,-2925000,2716000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-717000,-865000,633000,-406000,-827000,-3062000,1040000,-136000,298000,-2376000,9957000,-1328000,-2547000,-110000,-162000,4488000,4433000,-1185000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,300000,2000000,- -,800000,100000,-600000,100000,8000000,3667000,65611000,-7106000,12998000,3254000,1825000,-839000,-785000,4988000,1332000,-811000,-4291000,8895000,7803000,2809000,-2868000,-2259000,12904000,6214000,-6796000,18220000,4682000
83,Cash Provided by Operating Activities,1500000,5900000,3700000,3200000,5200000,6700000,4600000,13900000,10106000,70296000,19254000,25889000,11742000,14451000,12088000,12755000,22134000,10425000,17227000,26616000,41997000,41646000,36428000,31267000,41913000,54875000,62331000,65229000,92418000,100844000
84,CAPEX,-200000,-500000,-1000000,-900000,-1200000,-1800000,-2300000,-3600000,-1980000,-1484000,-4175000,-2083000,-1328000,-1414000,-3461000,-1385000,-2122000,-2637000,-1975000,-3965000,-3617000,-5114000,-3053000,-1614000,-5234000,-11183000,-15186000,-9374000,-7071000,-4686000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-317000,-150000,-325000,-2513000,- -,1000000,-6371000,- -,- -,-386000,855000,55773000,- -,5858000,- -,- -,-1016000,- -,25134000,5545000,- -,1694000
86,Purchases of Investments,-33000000,-53500000,-41600000,-75100000,-50400000,-55800000,-136700000,-88500000,-7374000,-87622000,-143944000,-135598000,-29059000,-57004000,-62006000,-10434000,-130170000,-127192000,-155797000,-296547000,-312063000,-271218000,-151740000,-116942000,-226456000,-156802000,-140604000,-169640000,-664989000,-1020695000
87,Sales/Maturities of Investments,33300000,59000000,37500000,69600000,43000000,57300000,107900000,42300000,17030000,113510000,90549000,161886000,42826000,59204000,75592000,44768000,107085000,55227000,62384000,127994000,239177000,301285000,138983000,109890000,270490000,129414000,169727000,197766000,326818000,319776000
88,Other Investing Activites,-14900000,-4000000,7600000,-6600000,-18000000,-20500000,-37900000,-91200000,-35034000,50305000,41395000,-13208000,-18489000,5573000,-92787000,-74579000,-25519000,9417000,1495000,11799000,-88777000,-101706000,-65740000,-119877000,-109473000,-150709000,-77869000,6365000,-836000,58926000
89,Cash Used for Investing Activites,-14600000,1500000,3500000,-12100000,-25400000,-19000000,-66700000,-137400000,-25695000,76043000,-12325000,10567000,-6050000,7359000,-89033000,-41617000,-50726000,-65571000,-93038000,-104946000,-161663000,-67236000,-78497000,-126929000,-71689000,-189280000,-38798000,30662000,-346078000,-640299000
90,Debt Repayment,-100000,- -,- -,- -,- -,-1000000,- -,-79800000,-77382000,-25645000,-36184000,-54705000,-11439000,-41835000,-32530000,-12317000,-6167000,-21541000,-32305000,-6549000,-21569000,-49379000,-43117000,-44135000,-24910000,-53864000,-40155000,-65171000,-40625000,-58091000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34000,48000,17000,- -,- -,- -,- -,12000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-708000,-6771000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-700000,-1000000,-1200000,-1400000,-1500000,-2100000,-2800000,-4500000,-5211000,-5769000,-6136000,-5984000,-6114000,-6108000,-6162000,-6174000,-6177000,-6196000,-6214000,-7047000,-7068000,-7670000,-8450000,-9010000,-10630000,-11842000,-14074000,-17556000,-20136000,-22220000
94,Other Financing Activites,13700000,200000,-3100000,16000000,27400000,3700000,42500000,183100000,97051000,-44244000,-27992000,21021000,27668000,18121000,112384000,45572000,58014000,65945000,105547000,133746000,136287000,93684000,75950000,158370000,78123000,205654000,56887000,-5830000,556285000,670908000
95,Cash Used/Provided by Financing Activities,12900000,-800000,-4300000,14600000,25900000,600000,39700000,98800000,14458000,-75658000,-70312000,-39668000,9441000,-36545000,73709000,27081000,45670000,38208000,67028000,120162000,107650000,36635000,24383000,105225000,42583000,139948000,2658000,-88557000,495524000,590597000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,12900000,-800000,-4300000,14600000,25900000,600000,39700000,-24700000,-1131000,70681000,-63383000,-3212000,15133000,-14735000,-3236000,-1781000,17078000,-16938000,-8783000,41832000,-12016000,11045000,-17686000,9563000,12807000,5543000,26191000,7334000,241864000,51142000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,24900000,28447000,99128000,35745000,32533000,47666000,32931000,29695000,27914000,44992000,28054000,19271000,61103000,49087000,60132000,42446000,52009000,64816000,70359000,96550000,103884000,345748000,396890000
