,https://roic.ai/company/AB,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,25400000,33900000,62300000,77600000,69600000,133489000,155387000,193346000,128956000,292916000,382842000,223970000,159291000,162042000,78605000,195173000,248064000,324996000,376152000,244726000,167189000,134158000,-93268000,51085000,165502000,180814000,188178000,216586000,207422000,242397000,238563000,279380000,385843000
24,Net Income ratio,Infinity,Infinity,0.2140,0.2270,0.1422,0.2247,0.2464,0.2458,0.1326,0.2225,0.2597,0.9145,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.0599,Infinity,-Infinity,0.7215,0.8902,0.8895,0.8856,0.9047,0.8925,0.8956,0.8959,0.9059,0.9268
25,EPS,0.23,0.30,0.54,0.67,0.48,0.86,0.94,1.14,0.38,1.71,2.61,3.10,2.15,2.14,1.02,2.45,3.04,3.85,4.35,2.79,1.80,1.33,-0.90,0.51,1.72,1.87,0.00,0.00,2.19,2.50,2.49,2.88,3.98
26,EPS Diluted,0.23,0.30,0.54,0.67,0.48,0.85,0.94,1.14,0.37,1.66,2.53,2.93,2.10,2.11,1.01,2.43,3.02,3.82,4.32,2.79,1.80,1.32,-0.90,0.51,1.71,1.86,0.00,0.00,2.19,2.50,2.49,2.88,3.98
27,Weighted Average Shares Outstanding,110434783,113000000,115370370,115820896,144170000,77941000,163116000,170348899,85736000,171295906,146682759,72248387,74184000,75855000,77245000,79727000,81489000,84325000,86460000,87571000,92906095,101162000,103288000,101067000,96461000,96802000,99475288,96834006,94733041,97040797,95883604,96870007,96870007
28,Weighted Average Shares Outstanding Diluted,110434783,113000000,115370370,115820896,144170000,77941000,163116000,170348899,85736000,176455422,151320949,76440273,80074000,79605000,79636000,81371000,83203000,86568000,88267000,88102000,93149758,102801000,103288000,101068000,97422000,97950000,100511753,97388444,95162684,97291977,95927870,96897396,96897396
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/825313/000091205794001177/0000912057-94-001177-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000091205795001962/0000912057-95-001962-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/825313/000110465901500264/0001104659-01-500264-index.html,https://www.sec.gov/Archives/edgar/data/825313/000110465902001048/0001104659-02-001048-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465903005082/0001104659-03-005082-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000104746904007255/0001047469-04-007255-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465905010988/0001104659-05-010988-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465906011930/0001104659-06-011930-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036107004463/0001140361-07-004463-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036108004917/0001140361-08-004917-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036109004725/0001140361-09-004725-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036110005696/0001140361-10-005696-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036111007854/0001140361-11-007854-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036112006703/0001140361-12-006703-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036113005892/0001140361-13-005892-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036114006056/0001140361-14-006056-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036115005663/0001140361-15-005663-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531316000046/0000825313-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531317000008/0000825313-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531318000011/0000825313-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531319000006/0000825313-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531320000012/0000825313-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531321000006/0000825313-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531322000012/0000825313-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,51400000,69900000,96300000,52199000,124256000,57441000,63761000,75186000,- -,216251000,1415158000,159991000,502858000,1061523000,89000,- -,576416000,552577000,614216000,650191000,638681000,627182000,509891000,555503000,541483000,656985000,671930000,640206000,679738000,1037,1286
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,51400000,69900000,96300000,52199000,124256000,57441000,63761000,75186000,- -,216251000,1415158000,159991000,502858000,1061523000,89000,- -,576416000,552577000,614216000,650191000,638681000,627182000,509891000,555503000,541483000,656985000,671930000,640206000,679738000,1037,1286
34,Net Receivables,- -,- -,800000,200000,108800000,84869000,85612000,109301000,139714000,173015000,1883000,- -,1841000,1064000,755000,- -,- -,- -,- -,- -,- -,1277000,5479000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,255300000,225300000,296700000,244509000,236773000,384951000,403110000,685989000,- -,1090083000,-1841000,1013268000,782188000,427518000,- -,692000,1793603000,2019992000,371115000,458423000,635695000,924144000,470693000,-79226000,23791000,289112000,144420000,529348000,415128000,- -,- -
37,Total Current Assets,- -,- -,307500000,295400000,501800000,381577000,446641000,551693000,606585000,934190000,- -,1306334000,1415158000,1174323000,1285801000,1489041000,89000,692000,2370019000,2572569000,985331000,1109891000,1279855000,1551326000,980584000,476277000,565274000,946097000,816350000,1169554000,1094866000,- -,- -
38,PP&E,- -,- -,19100000,21300000,28800000,43830000,44208000,57483000,80477000,96401000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,45000000,37700000,30700000,92962000,84209000,116721000,97398000,102001000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1228503000,1236482000,1165342000,1302809000,1376503000,1567733000,1574512000,1600045000,1912291000,1786291000,1619980000,1560536000,1533654000,1627740000,1589965000,1540508000,1544704000,1490701000,1554203000,1605941000,1623764000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-37497000,-1413317000,-1173259000,-1285046000,-1488404000,- -,- -,-2369297000,-2571172000,-985321000,-1108614000,-1273304000,-1545369000,-980584000,-476125000,-565274000,-946097000,-816350000,-1169554000,-1094805000,- -,- -
45,Total Non-Current Assets,- -,- -,64100000,59000000,59500000,136792000,128417000,174204000,177875000,198402000,- -,-37497000,-184814000,63223000,-119704000,-185595000,- -,- -,-794785000,-971127000,926970000,677677000,346676000,15167000,553070000,1151615000,1024691000,594411000,728354000,321147000,459398000,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,272060000,- -,- -,- -,- -,- -,1376965000,1567342000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1606033000,1623764000
47,Total Assets,- -,- -,371600000,354400000,561300000,518369000,575058000,725897000,784460000,1132592000,272060000,1268837000,1230344000,1237546000,1166097000,1303446000,1377054000,1568034000,1575234000,1601442000,1912301000,1787568000,1626531000,1566493000,1533654000,1627892000,1589965000,1540508000,1544704000,1490701000,1554264000,1606033000,1623764000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7730000,6723000,6705000,7664000,7197000,7149000,7460000,4825000,1484000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,133100000,164800000,225200000,296000000,512100000,- -,238640000,186808000,-6443000,517998000,267600000,- -,-6821000,382015000,305307000,276914000,422860000,368049000,499076000,529004000,432355000,469753000,430569000,515660000,412313000,192110000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,133100000,164800000,225200000,296000000,512100000,- -,238640000,194538000,280000,524703000,275264000,- -,328000,389475000,310132000,278398000,422860000,368049000,499076000,529004000,432355000,469753000,430569000,515660000,412313000,192110000,- -,- -
54,Long-Term Debt,- -,- -,100700000,125500000,109400000,3871000,3462000,24658000,90416000,190210000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,29000,38000,42000,-16000,-10000,- -,- -,- -,- -,- -,- -,- -,-408000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,100700000,125500000,109400000,3900000,3500000,24700000,90400000,190200000,- -,- -,- -,- -,- -,- -,- -,-408000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,351500000,347400000,456700000,7840000,7049000,- -,- -,- -,6452000,- -,- -,6723000,- -,- -,8208000,8110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1876000,2140000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,250800000,221900000,347300000,137040000,168349000,235186000,382178000,699408000,6452000,8287000,8307000,7003000,7491000,7776000,8208000,8846000,7774000,5287000,2183000,458000,358000,6411000,776000,382000,274000,619000,1154000,644000,1726000,1876000,2140000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,265608000,1260550000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1724541000,1559457000,1669959000,1635043000,1593645000,1592187000,1557277000,1620602000,1658226000,1697638000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8000000,11000000,18000000,-24000000,-8000000,-12000000,-14000000,-18000000,-13000000,-29000000,-35000000,-42000000,-33000000,-39000000,-41000000,-34000000,-33
66,Other Total Stockholders Equity,- -,- -,120800000,132500000,214000000,381329000,406709000,490711000,402282000,433184000,- -,- -,1222037000,1230543000,1158606000,1295670000,1360846000,1548188000,1549460000,1620155000,1918118000,1799110000,1640173000,-146459000,-13579000,-13449000,-10352000,-11756000,-15637000,-28220000,-27064000,-20069000,- -
67,Total Stockholders Equity,- -,- -,120800000,132500000,214000000,381329000,406709000,490711000,402282000,433184000,265608000,1260550000,1222037000,1230543000,1158606000,1295670000,1368846000,1559188000,1567460000,1596155000,1910118000,1787110000,1626173000,1560082000,1532878000,1627510000,1589691000,1539889000,1543550000,1490057000,1552538000,1604157000,1621624000
68,Total Liabilities And Stockholders Equity,- -,- -,371600000,354400000,561300000,518369000,575058000,725897000,784460000,1132592000,272060000,1268837000,1230344000,1237546000,1166097000,1303446000,1377054000,1568034000,1575234000,1601442000,1912301000,1787568000,1626531000,1566493000,1533654000,1627892000,1589965000,1540508000,1544704000,1490701000,1554264000,1606033000,1623764000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,371600000,354400000,561300000,518369000,575058000,725897000,784460000,1132592000,272060000,1268837000,1230344000,1237546000,1166097000,1303446000,1377054000,1568034000,1575234000,1601442000,1912301000,1787568000,1626531000,1566493000,1533654000,1627892000,1589965000,1540508000,1544704000,1490701000,1554264000,1606033000,1623764000
71,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/825313/000091205794001177/0000912057-94-001177-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000091205795001962/0000912057-95-001962-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/825313/000110465901500264/0001104659-01-500264-index.html,https://www.sec.gov/Archives/edgar/data/825313/000110465902001048/0001104659-02-001048-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465903005082/0001104659-03-005082-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000104746904007255/0001047469-04-007255-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465905010988/0001104659-05-010988-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000110465906011930/0001104659-06-011930-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036107004463/0001140361-07-004463-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036108004917/0001140361-08-004917-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036109004725/0001140361-09-004725-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036110005696/0001140361-10-005696-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036111007854/0001140361-11-007854-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036112006703/0001140361-12-006703-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036113005892/0001140361-13-005892-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036114006056/0001140361-14-006056-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000114036115005663/0001140361-15-005663-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531316000046/0000825313-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531317000008/0000825313-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531318000011/0000825313-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531319000006/0000825313-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531320000012/0000825313-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531321000006/0000825313-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/825313/000082531322000012/0000825313-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,62300000,77600000,69600000,133489000,155387000,193346000,128956000,292916000,382842000,223970000,159291000,162042000,78605000,195173000,248064000,324996000,376152000,244726000,167189000,134158000,-93268000,51085000,165502000,180814000,188178000,216586000,207422000,242397000,238563000,279380000,385843000
74,Depreciation and Amortization,- -,- -,30400000,43500000,50500000,67690000,67350000,76893000,92773000,129374000,152635000,- -,- -,- -,- -,- -,- -,- -,- -,- -,21126000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,-31000000,-12100000,206400000,-253323000,33364000,44652000,-15908000,111505000,-422090000,1067694000,152926000,-46577000,-412945000,452679000,-1213688000,275000,1980180000,281893000,-1555504000,-19902000,224775000,140444000,-600670000,-407658000,51599000,420007000,-214838000,456551000,145515000,-902756000,356000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4202000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,307500000,295400000,501800000,248477000,281841000,326493000,310585000,422090000,- -,1067694000,1220620000,1174043000,761098000,1213777000,89000,364000,1980544000,2262437000,706933000,687031000,911806000,1052250000,451580000,43922000,95521000,515528000,300690000,757241000,902756000,- -,- -
82,Other Non-Cash Items,- -,- -,-23100000,-36200000,-232300000,169908000,-55514000,-90661000,-10184000,-275770000,145521000,-1062421000,-102158000,37160000,464273000,-599112000,1150039000,-358945000,-2396929000,-563691000,1340148000,37103000,14189000,-91586000,590630000,407754000,-46988000,-467062000,209826000,-419666000,-161323000,893390000,-31090000
83,Cash Provided by Operating Activities,- -,- -,38600000,72800000,94200000,117764000,200587000,224230000,195637000,258025000,258908000,229243000,210059000,152625000,129933000,48740000,184415000,-33674000,-40597000,-37072000,-27041000,151359000,145696000,99943000,155462000,180910000,192789000,169531000,202410000,279282000,222755000,270014000,355109000
84,CAPEX,- -,- -,-4400000,-6100000,-7300000,-21210000,-7644000,-21157000,-35341000,-31910000,-50463000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,-73570000,- -,-99427000,- -,-2911000,-142000,- -,- -,- -,- -,- -,- -,-100469000,-50051000,-13525000,- -,- -,- -,- -,-15138000,-18955000,-9233000,-6108000,-20110000,-16589000,-11511000,-147000,-3402000
86,Purchases of Investments,- -,- -,-64100000,-54600000,-57600000,-50978000,-94547000,-132008000,-516720000,-476826000,-888180000,- -,-24112000,- -,- -,- -,- -,- -,- -,- -,- -,-8287000,- -,-11595000,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,50700000,49700000,41500000,57138000,109138000,131585000,506116000,430266000,900130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-6000000,-6500000,-7300000,-21210000,-7644000,-21157000,-35341000,-31910000,-52541000,-19729000,- -,- -,- -,- -,- -,332035000,449320000,338448000,160114000,- -,-1478000,- -,-14076000,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-19400000,-11400000,-23400000,-88620000,6947000,-121007000,-45945000,-81381000,-40733000,-19729000,-24112000,- -,- -,- -,- -,231566000,399269000,324923000,160114000,-8287000,-1478000,-11595000,-29214000,-18955000,-9233000,-6108000,-20110000,-16589000,-11511000,-147000,-3402000
90,Debt Repayment,- -,- -,-300000,-100400000,-20200000,-205234000,-178000,-65000,-60451000,-826375000,-2015874000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
