,https://roic.ai/company/CLEV,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,10,47256,38460,48241,33347,17281,5618,2695,2644,- -,- -,- -,- -
45,Total Non-Current Assets,- -,1161,47774,38460,48241,33347,17281,5618,2695,2644,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,30000,31378,68628,77335,99508,85643,52008,39247,27134,26766,23954,24696,26937,26173
48,Accounts Payable,10000,29332,63782,60475,51547,72524,66997,71971,69045,79906,16836,16836,16836,25431
49,Short-Term Debt,- -,- -,17000,48550,62750,62750,62750,62750,62750,62770,62750,62750,62750,186967
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,50000,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,10000,8864,10068,14088,18723,38172,73268,101789,120367,148996,210629,250815,293113,205352
53,Total Current Liabilities,20000,38196,90850,123113,183020,173446,203015,236510,252162,291672,290215,330401,372699,417750
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,20000,38196,90850,123113,183020,173446,203015,236510,252162,291672,290215,330401,372699,417750
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,4843,5137,5585,6395,6395,6395,6395,6395,14027,14027,14027,14027,14027
64,Retained Earnings,-70000,- -,-195722,-295528,-414262,-499553,-562757,-609013,-636778,-676656,-713497,-752941,-792998,-838813
65,Other Comprehensive Income/Loss,- -,-136568,-1382,-1900,-1900,-700,-700,-700,-700,-700,-700,-700,-700,- -
66,Other Total Stockholders Equity,80000,124907,169745,246065,326255,406055,406055,406055,406055,398423,433909,433909,433909,433209
67,Total Stockholders Equity,10000,-6818,-22222,-45778,-83512,-87803,-151007,-197263,-225028,-264906,-266261,-305705,-345762,-391577
68,Total Liabilities And Stockholders Equity,30000,31378,68628,77335,99508,85643,52008,39247,27134,26766,23954,24696,26937,26173
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,30000,31378,68628,77335,99508,85643,52008,39247,27134,26766,23954,24696,26937,26173
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1414382/000116552708000607/0001165527-08-000607-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552709000803/0001165527-09-000803-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552710000693/0001165527-10-000693-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552711000993/0001165527-11-000993-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552712001127/0001165527-12-001127-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552713000900/0001165527-13-000900-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552714000615/0001165527-14-000615-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552715000509/0001165527-15-000509-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552716000904/0001165527-16-000904-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552717000220/0001165527-17-000220-index.htm,https://www.sec.gov/Archives/edgar/data/1414382/000116552718000207/0001165527-18-000207-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552719000175/0001165527-19-000175-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000147793220006149/0001477932-20-006149-index.htm,https://www.sec.gov/Archives/edgar/data/1414382/000147793221007667/0001477932-21-007667-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-70000,-70000,-60000,-100000,-120000,-90000,-60000,-46260,-27770,-39880,-36840,-39440,-40057,-45815
74,Depreciation and Amortization,- -,632,633,518,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-10000,-17979,-62017,-14242,-47515,10603,-47138,-34593,-24842,-39827,1289,-39444,-40057,-45815
78,Accounts Receivable,- -,218,-72500,-365,-435,-3695,-480,480,4278,124,93,-700,560,-155
79,Inventory,- -,-9574,28999,351,-14709,13901,-14526,-1783,529,-81,77,381,-1605,607
80,Accounts Payable,- -,58471,34450,72943,72072,101978,-5527,4974,-2926,10861,-27584,- -,- -,-545
81,Other Working Capital,10000,-7979,-69996,-84238,-131753,-121150,-168288,-202881,-227723,-267550,-266261,-305705,-345762,-391577
82,Other Non-Cash Items,10000,71872,98841,91385,135344,47509,67193,54084,16351,51483,-34118,38410,39492,51053
83,Cash Provided by Operating Activities,-70000,-15475,-22543,-22339,-32171,-31888,-39945,-26769,-36261,-28224,-69669,-40474,-40622,-40577
84,CAPEX,- -,-1200,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,7439,8073,7919,9401,3767,1592,21149,500,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-1200,7439,8073,7919,9401,3767,1592,21149,500,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,9002,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,80000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,17000,31550,14200,15000,34600,24700,15100,27600,70032,40179,41623,40343
95,Cash Used/Provided by Financing Activities,80000,9002,17000,31550,14200,15000,34600,24700,15100,27600,70032,40179,41623,40343
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,10000,-7673,1896,17284,-10052,-7487,-1578,-477,-12,-124,363,-295,1001,-234
98,Cash at the End of Period,10000,530,2426,19710,9658,2171,593,116,104,-20,343,48,1049,815
99,Cash at the Beginning of Period,- -,8203,530,2426,19710,9658,2171,593,116,104,-20,343,48,1049
100,Free Cash Flow,-70000,-16675,-22543,-22339,-32171,-31888,-39945,-26769,-36261,-28224,-69669,-40474,-40622,-40577
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1414382/000116552708000607/0001165527-08-000607-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552709000803/0001165527-09-000803-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552710000693/0001165527-10-000693-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552711000993/0001165527-11-000993-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552712001127/0001165527-12-001127-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552713000900/0001165527-13-000900-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552714000615/0001165527-14-000615-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552715000509/0001165527-15-000509-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552716000904/0001165527-16-000904-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552717000220/0001165527-17-000220-index.htm,https://www.sec.gov/Archives/edgar/data/1414382/000116552718000207/0001165527-18-000207-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552719000175/0001165527-19-000175-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000147793220006149/0001477932-20-006149-index.htm,https://www.sec.gov/Archives/edgar/data/1414382/000147793221007667/0001477932-21-007667-index.htm
102,false,,,,,,,,,,,,,,
