,https://roic.ai/company/BKSC,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-100000,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,1200000,1100000,1000000,1100000,1600000,2200000,2500000,2600000,2961212,3630375,2722561,2804887,2917061,2824433,4984555,5997143,5877560,4367255,2641215,4506471,4537267,5271078,5906731,6396686,7171536,6935496,7716459,8031916,9493707,8426310,8816368
21,Income Before Tax Ratio,- -,- -,0.3429,0.2973,0.2778,0.2683,0.3200,0.3667,0.3676,0.3333,0.3391,0.3604,0.2827,0.2936,0.2965,0.3211,0.4325,0.4634,0.4520,0.3720,0.2096,0.3427,0.3417,0.3673,0.3982,0.4103,0.4249,0.3901,0.4284,0.4132,0.4678,0.4143,0.5023
22,Income Tax expense (Gain),- -,- -,400000,400000,400000,400000,600000,800000,900000,900000,1045696,1259000,919610,946568,1012348,978810,1799549,2068880,2046316,1427958,771361,1395958,1347949,1604250,1829807,1997866,2287248,1688433,2814634,1108982,2175274,1965679,2071503
23,Net Income,600000,700000,800000,700000,600000,700000,1000000,1400000,1600000,1700000,1915516,2371375,1802951,1858319,1904713,1845623,3185006,3928263,3831244,2939297,1869854,3110513,3189318,3666828,4076924,4398820,4884288,5247063,4901825,6922934,7318433,6460631,6744865
24,Net Income ratio,Infinity,Infinity,0.2286,0.1892,0.1667,0.1707,0.2000,0.2333,0.2353,0.2179,0.2193,0.2354,0.1872,0.1945,0.1936,0.2098,0.2763,0.3036,0.2946,0.2503,0.1484,0.2365,0.2402,0.2555,0.2749,0.2821,0.2894,0.2951,0.2721,0.3562,0.3606,0.3176,0.3843
25,EPS,0.11,0.14,0.17,0.13,0.14,0.15,0.22,0.27,0.31,0.32,0.37,0.46,0.35,0.36,0.37,0.36,0.62,0.76,0.73,0.56,0.35,0.58,0.60,0.68,0.76,0.82,0.90,0.96,0.90,1.26,1.33,1.17,1.22
26,EPS Diluted,0.11,0.14,0.17,0.13,0.14,0.15,0.22,0.27,0.31,0.32,0.37,0.46,0.35,0.36,0.37,0.36,0.61,0.75,0.72,0.56,0.35,0.58,0.60,0.68,0.75,0.79,0.87,0.95,0.88,1.24,1.31,1.14,1.19
27,Weighted Average Shares Outstanding,5252703,4860274,4737730,5421084,4314728,4698271,4474536,5181643,5181361,5232571,5243458,5195477,5190939,5137635,5134617,5134617,5136871,5191841,5248222,5279002,5312910,5343438,5372263,5379342,5387696,5398279,5403748,5428883,5471000,5500027,5522025,5526948,5526948
28,Weighted Average Shares Outstanding Diluted,5252703,4860274,4737730,5421084,4314728,4698271,4576226,5181643,5210474,5232571,5243458,5195477,5191374,5147803,5152876,5155006,5208580,5252030,5285865,5294337,5312910,5343438,5372263,5379342,5398963,5537038,5573793,5559525,5564187,5589012,5588090,5678543,5678543
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1007273/000138713121003179/0001387131-21-003179-index.htm,https://www.sec.gov/Archives/edgar/data/1007273/000138713122003161/0001387131-22-003161-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,8600000,8500000,12300000,6100000,19300000,10700000,22000000,22900000,6962175,6935650,7647033,8904721,10624108,8380420,9671662,9755611,9724642,6860235,5802809,5412681,52063476,31041848,22124096,10379048,29194786,26242330,32520219,31832241,49094419,48325981,11140559
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58514216,94648221,113994112,119997585,119978944,139250250,119668874,100449956,134819818,212347489
33,Cash and Short-Term Investments,- -,- -,8600000,8500000,12300000,6100000,19300000,10700000,22000000,22900000,6962175,6935650,7647033,8904721,10624108,8380420,9671662,9755611,9724642,6860235,5802809,5412681,52063476,89556064,116772317,124373160,149192371,146221274,171770469,151501115,149544375,183145799,223488048
34,Net Receivables,- -,- -,800000,700000,500000,600000,700000,800000,800000,1100000,1136668,1326310,809210,741326,494987,504044,919502,1474703,1383598,1016659,1152240,1054791,1147216,1124613,1182272,1290380,1284063,1614002,1720920,1561915,1309772,1595629,1404227
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,224892275
38,PP&E,- -,- -,200000,200000,600000,600000,500000,1100000,2600000,4100000,3818406,3644564,3442349,3330524,3003812,2856936,2741085,2662086,2619608,2424476,2516189,2436526,2611965,2486792,2454861,2352423,2289228,2296624,2244525,2335207,17499652,16783684,14041843
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21536340,26489162,45638694,39833240,40897855,35840019,37896250,36862345,39379613,59552160,58514216,94648221,113994112,119997585,119978944,139250250,119668874,100449956,134819818,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14041843
46,Other Assets,- -,- -,81200000,77100000,80200000,77200000,95200000,102800000,124500000,145000000,154653402,159776502,158466073,169480463,187342649,201235286,222517526,243472740,225157090,243665930,265914758,280521267,334028769,325410646,340893703,367225802,399172512,413949636,446566498,429135198,445012520,532494599,468370214
47,Total Assets,- -,- -,81200000,77100000,80200000,77200000,95200000,102800000,124500000,145000000,154653402,159776502,158466073,169480463,187342649,201235286,222517526,243472740,225157090,243665930,265914758,280521267,334028769,325410646,340893703,367225802,399172512,413949636,446566498,429135198,445012520,532494599,679220646
48,Accounts Payable,- -,- -,- -,- -,- -,- -,700000,700000,700000,900000,1068315,1384694,1143469,1178758,598344,712563,1120168,1802725,1190189,1071351,503128,597913,907385,406361,911905,1066112,1302188,813811,913563,1294249,1443616,2586461,- -
49,Short-Term Debt,- -,- -,1200000,2300000,2300000,1100000,1100000,2400000,3800000,3500000,11439333,8743121,4882370,4539365,953954,1461929,2044250,2712683,927873,1000000,8006753,767497,- -,- -,- -,6980681,- -,- -,- -,- -,- -,- -,14041843
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2132970
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,1200000,2300000,2300000,1100000,1800000,3100000,4500000,4400000,12507648,10127815,6025839,5718123,1552298,2174492,3164418,4515408,2118062,2071351,8509881,1365410,- -,- -,- -,8046793,- -,- -,- -,- -,- -,- -,14041843
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13209217,12730151,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,611261170
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13209217,12730151,611261170
59,Other Liabilities,- -,- -,68100000,62300000,64900000,62800000,78900000,84800000,104500000,123900000,125280450,131094405,133138739,144448211,166142512,179070078,197847314,215316901,197346458,214786515,229837680,250436975,302034900,291480204,306154560,322419027,360020800,373336662,403801863,383672637,407053705,490244394,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13209217,12730151,- -
61,Total Liabilities,- -,- -,69300000,64600000,67200000,63900000,80700000,87900000,109000000,128300000,137788098,141222220,139164578,150166334,167694810,181244570,201011732,219832309,199464520,216857866,238347561,251802385,302034900,291480204,306154560,330465820,360020800,373336662,403801863,383672637,393844488,477514243,625303013
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,1400000,1900000,2400000,2800000,3600000,3300000,3700000,600000,1380578,2410043,3079379,3432788,488339,1099493,1173050,2592719,3976706,4375166,4968336,2167927,3491678,5157839,7007532,8640291,4064834,6643476,8471780,2650296,5879409,8693519,11122710
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,731874,341506,73229,-51919,20758,430016,896817,780265,250455,2013701,2200091,955900,1243022,992549,-607109,-696296,-1777205,482814,1669866,-2132970
66,Other Total Stockholders Equity,- -,- -,10500000,10600000,10600000,10500000,10900000,11600000,11800000,16100000,15484726,16144239,16222116,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44927893
67,Total Stockholders Equity,- -,- -,11900000,12500000,13000000,13300000,14500000,14900000,15500000,16700000,16865304,18554282,19301495,19314129,19647839,19990716,21505794,23640431,25692570,26808064,27567197,28718882,31993869,33930442,34739143,36759982,39151712,40612974,42764635,45462561,51168032,54980356,53917633
68,Total Liabilities And Stockholders Equity,- -,- -,81200000,77100000,80200000,77200000,95200000,102800000,124500000,145000000,154653402,159776502,158466073,169480463,187342649,201235286,222517526,243472740,225157090,243665930,265914758,280521267,334028769,325410646,340893703,367225802,399172512,413949636,446566498,429135198,445012520,532494599,679220646
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,81200000,77100000,80200000,77200000,95200000,102800000,124500000,145000000,154653402,159776502,158466073,169480463,187342649,201235286,222517526,243472740,225157090,243665930,265914758,280521267,334028769,325410646,340893703,367225802,399172512,413949636,446566498,429135198,445012520,532494599,679220646
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1007273/000138713121003179/0001387131-21-003179-index.htm,https://www.sec.gov/Archives/edgar/data/1007273/000138713122003161/0001387131-22-003161-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,800000,700000,600000,700000,1000000,1400000,1600000,1700000,1915516,2371375,1802951,1858319,1904713,1845623,3185006,3928263,3831244,2939297,1869854,3110513,3189318,3666828,4076924,4398820,4884288,5247063,4901825,6922934,7318433,6460631,6744865
74,Depreciation and Amortization,- -,- -,100000,- -,100000,100000,100000,200000,200000,400000,322502,362575,412638,265165,369085,290776,275445,242239,267437,249444,217784,231922,209316,206603,192844,200178,196827,189188,193298,195921,230377,421040,412866
75,Deferred Income Tax,- -,- -,-200000,-100000,- -,- -,-100000,100000,- -,- -,138530,-54000,187000,-53100,4225,16403,4954,-78356,-28504,-33458,-483107,30388,-76848,-169207,59829,134478,4748,-750254,276362,-217637,432844,-422345,-46751
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47200,50721,64587,72928,74722,74908,78987,76529,71701,72408,78053,92986,103033
77,Change in Working Capital,- -,- -,500000,-300000,- -,-200000,400000,-100000,-400000,400000,-221804,40294,188967,-32758,221619,72973,-209489,-1079601,1881886,-1250472,-1020864,-1062123,348975,475880,-110249,-120319,567941,-607032,-31916,767811,-130196,1050853,210850432
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,487961,-36138,-274201,391043,-63949,-78328,472740,-221400,-38312,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68033,94785,- -,-12081,-74111,153882,176898,-543083,46412,295071,91204,1089165,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,210850432
82,Other Non-Cash Items,- -,- -,200000,400000,100000,300000,300000,100000,200000,- -,90000,261511,194971,184782,-153851,-482304,-2590902,100275,-59753,222407,2266685,-1775941,-1495664,-10160748,14464781,-2515162,1382821,1887330,2770687,1575621,-3486043,-7311178,-200600801
83,Cash Provided by Operating Activities,- -,- -,1400000,700000,800000,900000,1700000,1700000,1600000,2500000,2244744,2981755,2786527,2222408,2345791,1743471,665014,3112820,5892310,2127218,2897552,585480,2239684,-5907716,18758851,2172903,7115612,6042824,8181957,9317058,4443468,291987,17463644
84,CAPEX,- -,- -,- -,- -,-500000,-100000,-100000,-800000,-1700000,-1800000,-84017,-188733,-210423,-317257,-42373,-143900,-161594,-163240,-224959,-54312,-309497,-152259,-384755,-83058,-160913,-97740,-133632,-196584,-141199,-287031,-2185605,-184138,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-8600000,-3100000,-6000000,-11100000,-1000000,-12000000,-6200000,-20400000,-12557811,-34401331,- -,-1996876,-33915683,-75451065,-69700415,-28004512,-6449831,-6273281,-11959800,-9807151,-45238691,-2801741,-40950656,-57959964,-25389485,-48239241,-44944586,-9978050,-17886300,-68260421,-135206301
87,Sales/Maturities of Investments,- -,- -,6100000,11800000,4100000,9900000,5000000,5000000,6000000,6200000,9213881,20912762,13645000,4962655,28470000,56255000,76285000,27233906,12302250,4975000,12942780,6603340,27745625,3745000,2325000,39079363,18879118,45848891,24945135,28367561,39769085,35041000,36700056
88,Other Investing Activites,- -,- -,-9100000,-5100000,2200000,-2200000,-7600000,-9600000,-10100000,-6000000,-6772199,-188733,-15133780,-9746379,2444416,-4038180,-28804412,-2713643,2023689,-23876509,-34581364,5738573,-5398995,-3441925,-1539747,-16356978,-8712885,-18004619,-9637221,-4091328,201134,-46788177,29938912
89,Cash Used for Investing Activites,- -,- -,-11600000,3600000,300000,-3400000,-3600000,-16600000,-10300000,-20200000,-10116129,-13677302,-1488780,-6780600,-3001267,-23234245,-22219827,-3484249,7876108,-25174790,-33907881,2382503,-23276816,-2581724,-40326316,-35335319,-15356884,-20591553,-29777871,14011152,19898314,-80191736,-68567333
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7239256,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4778,- -,- -,- -,- -,-398868,- -
93,Dividends Paid,- -,- -,-200000,-200000,-200000,-200000,-300000,-500000,-1100000,-700000,-833792,-1291483,-1393522,-1123747,-1532950,-1234469,-1385912,-2025344,-2757797,-2537219,-1912940,-1688084,-1376623,-2489610,-1647576,-2765735,-2380062,-2613715,-2832489,-3699845,-4031157,-3592841,-4312138
94,Other Financing Activites,- -,- -,8500000,-4200000,2900000,-3600000,16600000,6800000,21100000,19400000,9001292,3030505,-2039484,10785414,18106641,13435541,19355912,18737475,-19541573,17715013,22293233,20807640,50046446,-10042578,14297289,24183103,29441850,14209988,30706292,-20316343,-3048447,83123020,147201834
95,Cash Used/Provided by Financing Activities,- -,- -,8300000,-4400000,2700000,-3800000,16300000,6300000,20000000,18700000,8167500,1739022,-3433006,9661667,16573691,12201072,17970000,16712131,-22299370,15177794,20380293,11880300,48669823,-12532188,12649713,21417368,27057010,11596273,27873803,-24016188,-7079604,79131311,142889696
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,8300000,-4400000,2700000,-3800000,16300000,6300000,20000000,18700000,296115,-8956525,-2135259,5103475,15918215,-9289702,-3584813,16340702,-8530952,-7869778,-10630036,14848283,27632691,-21021628,-8917752,-11745048,18815738,-2952456,6277889,-687978,17262178,-768438,91786007
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23217175,14260650,12125391,17228866,33147081,23857379,20272566,36613268,28082316,20212538,9582502,24430785,52063476,31041848,22124096,10379048,29194786,26242330,32520219,31832241,49094419,48325981,140111988
99,Cash at the Beginning of Period,- -,- -,10600000,8600000,8500000,12300000,4900000,19300000,10700000,22000000,22921060,23217175,14260650,12125391,17228866,33147081,23857379,20272566,36613268,28082316,20212538,9582502,24430785,52063476,31041848,22124096,10379048,29194786,26242330,32520219,31832241,49094419,48325981
100,Free Cash Flow,- -,- -,1400000,700000,300000,800000,1600000,900000,-100000,700000,2160727,2793022,2576104,1905151,2303418,1599571,503420,2949580,5667351,2072906,2588055,433221,1854929,-5990774,18597938,2075163,6981980,5846240,8040758,9030027,2257863,107849,17463644
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1007273/000138713121003179/0001387131-21-003179-index.htm,https://www.sec.gov/Archives/edgar/data/1007273/000138713122003161/0001387131-22-003161-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
