,https://roic.ai/company/PEBK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,1800000,1700000,1900000,2100000,1100000,2400000,2700000,3500000,5800000,6635325,7954870,6836894,5147556,3059129,6664236,9711880,14341117,14931512,9603879,4255000,1830000,6622000,7380000,8570000,11325000,12733000,11738000,14215000,16006000,17203000,13846000,18929000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,0.2727,0.2429,0.2639,0.2593,0.1279,0.2286,0.2308,0.2431,0.3169,0.3176,0.3139,0.2520,0.1883,0.1091,0.2223,0.2804,0.3600,0.3475,0.2218,0.0952,0.0385,0.1352,0.1674,0.1948,0.2446,0.2680,0.2377,0.2778,0.2891,0.2891,0.2279,0.3064
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,400000,300000,300000,400000,100000,700000,700000,1100000,1800000,2093380,2576400,2261542,1712000,1055538,2233300,3380900,5170300,5339541,3213316,1339000,-11000,1463000,1587000,1879000,1937000,3100000,2561000,3947000,2624000,3136000,2489000,3796000
23,Net Income,900000,1300000,1700000,1400000,1300000,1400000,1400000,1600000,1900000,1000000,1700000,2000000,2400000,4000000,4541945,5378470,4575352,3435556,2003591,4430936,6330980,9170817,9591971,6390563,2916000,1841000,5159000,5793000,6691000,9388000,9633000,9177000,10268000,13382000,14067000,11357000,15133000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,0.2121,0.2000,0.2222,0.2346,0.1163,0.1619,0.1709,0.1667,0.2186,0.2174,0.2122,0.1686,0.1257,0.0715,0.1478,0.1828,0.2302,0.2233,0.1476,0.0653,0.0388,0.1054,0.1314,0.1521,0.2028,0.2028,0.1859,0.2007,0.2417,0.2364,0.1869,0.2449
25,EPS,0.07,0.06,0.07,0.05,0.05,0.05,0.06,0.07,0.09,0.05,0.09,0.11,0.14,0.22,0.71,0.84,0.71,0.55,0.32,0.64,1.01,1.46,1.53,1.04,0.27,0.07,0.62,0.78,0.98,1.52,1.57,1.53,1.71,2.23,2.37,1.95,2.60
26,EPS Diluted,0.07,0.06,0.07,0.05,0.05,0.05,0.06,0.07,0.09,0.05,0.09,0.11,0.14,0.22,0.71,0.84,0.71,0.55,0.32,0.63,0.99,1.43,1.50,1.03,0.27,0.07,0.62,0.78,0.97,1.51,1.56,1.50,1.69,2.22,2.36,1.95,2.60
27,Weighted Average Shares Outstanding,5096781,5096781,5096781,5604333,5604333,5604333,5604333,5606429,5603456,5603456,5603456,5603456,5603456,6426846,6435350,6430009,6432880,6292741,6250265,6911222,6244961,6278775,6280457,6147145,6092961,6093238,6096802,6117791,6146759,6183713,6125029,6008750,6004678,6000897,5935443,5824103,5824103
28,Weighted Average Shares Outstanding Diluted,5096781,5096781,5096781,5604333,5604333,5604333,5604333,5606429,5603456,5603456,5603456,5603456,5603456,6426846,6435350,6430009,6457524,6339224,6349475,7020924,6383738,6411800,6394647,6212023,6097010,6097756,6098233,6117791,6204206,6220964,6160640,6118000,6075740,6027928,5960593,5824103,5824103
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1093672/000101540201000847/0001015402-01-000847-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000101540202000949/0001015402-02-000949-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000101540203000844/0001015402-03-000844-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367204000020/0001093672-04-000020-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367205000007/0001093672-05-000007-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367206000012/0001093672-06-000012-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367207000017/form10-kfordec312006.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367208000012/form10kfordec312007.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367209000010/0001093672-09-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367210000010/0001093672-10-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367211000006/form10kfordec312010.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367212000006/0001093672-12-000006-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367213000010/0001093672-13-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367214000010/form10kfordec312013.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367215000015/form10kfordec312014.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367216000055/0001093672-16-000055-index.html,- -,https://www.sec.gov/Archives/edgar/data/1093672/000165495418002569/0001654954-18-002569-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495419002726/0001654954-19-002726-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495420002597/0001654954-20-002597-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495421003012/0001654954-21-003012-index.htm,https://www.sec.gov/Archives/edgar/data/1093672/000165495422003418/0001654954-22-003418-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,8200000,8000000,9900000,7900000,7200000,11400000,10800000,20700000,17800000,14067311,18639197,13042320,13803665,18413786,15067871,18468999,18860318,27647627,21195872,34685000,24712000,29236000,48843000,76773000,69098000,39763000,70094000,57304000,43370000,49057000,161580000,277499000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297823000,297890000,281099000,268530000,249946000,229321000,194578000,195746000,245249000,406549000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,8200000,8000000,9900000,7900000,7200000,11400000,10800000,20700000,17800000,14067311,18639197,13042320,13803665,18413786,15067871,18468999,18860318,27647627,21195872,34685000,24712000,29236000,346666000,374663000,350197000,308293000,320040000,286625000,237948000,244803000,406829000,684048000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5200000,5292453,5701105,6194301,8446435,8998137,8582937,9034239,10144283,11875202,14135328,21636000,25376000,14381000,13377000,15332000,10941000,10640000,11659000,13875000,18271000,16362000,16882000,23857000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,2900000,2800000,2900000,4100000,4700000,5400000,5200000,6700000,7800000,9342582,12907968,14679191,15620977,12537230,12742730,12662153,12816385,18234393,18296895,17947000,17334000,16896000,15874000,16358000,17000000,16976000,16452000,19911000,18450000,22226000,22023000,16104000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76081278,83677425,110995065,120968933,124876449,127402305,131219158,201461000,278210000,327100000,303422000,302880000,285130000,272166000,252581000,231151000,198939000,199977000,249404000,410217000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,152300000,148300000,159400000,173200000,180100000,222100000,257900000,327400000,402300000,432434854,519001787,619504704,644741538,674032444,686348072,730279615,818947538,907261796,968762297,1048494000,1067652000,1067063000,1013516000,1034684000,1040494000,1038481000,1087991000,1092166000,1093251000,1154882000,1414855000,1624193000
47,Total Assets,- -,- -,- -,- -,- -,152300000,148300000,159400000,173200000,180100000,222100000,257900000,327400000,402300000,432434854,519001787,619504704,644741538,674032444,686348072,730279615,818947538,907261796,968762297,1048494000,1067652000,1067063000,1013516000,1034684000,1040494000,1038481000,1087991000,1092166000,1093251000,1154882000,1414855000,1624193000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2500000,1702006,2932284,1548139,1726421,2799932,4270755,4585217,4355073,6219248,4851750,- -,- -,- -,9047000,20589000,8080000,9449000,10592000,10863000,13707000,10758000,8734000,16518000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1600000,1600000,117987,1600000,443384,8184392,1473693,90900000,- -,5000000,636000,1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,471467716,558433874,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3302006,476000000,560100000,3326421,3243316,12455147,6058910,95255073,- -,9851750,636000,1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,1800000,1600000,- -,- -,- -,- -,- -,13800000,13600000,14500000,21357142,68214286,63071429,72433000,66433000,86033000,20619000,109719000,99219000,97619000,90619000,90619000,90619000,85619000,70619000,64119000,40619000,20619000,20619000,19266000,18935000,15464000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-54214286,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,1800000,1600000,- -,- -,- -,- -,- -,13800000,13600000,14500000,21357142,14000000,63071429,72433000,66433000,86033000,20619000,109719000,99219000,97619000,90619000,90619000,90619000,85619000,70619000,64119000,40619000,20619000,20619000,19266000,18935000,15464000
59,Other Liabilities,- -,- -,- -,- -,- -,137000000,131900000,140400000,152900000,160500000,200000000,235000000,316300000,380000000,405634369,- -,- -,641881813,694668232,689388073,755900711,681476092,946879214,957001121,1046254000,1059813000,1054655000,1006388000,1036584000,1012448000,997736000,1021182000,996810000,990253000,1040028000,1293891000,1497288000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3647000,3471000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,135200000,130300000,140400000,152900000,160500000,200000000,235000000,302500000,366400000,394436375,475962768,560103601,582136805,625478548,635410220,675926621,756112165,837160214,867633871,949271000,970794000,964036000,915769000,950965000,941829000,933617000,980563000,976191000,969634000,1020762000,1274956000,1481824000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24350219,24476000,24617000,24758000,12524000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31729462,36407798,36407798,35097773,35121510,35040390,41096500,- -,- -,- -,48269000,- -,- -,48133000,48133000,48088000,46171000,44187000,62096000,62096000,59813000,56871000,53305000
64,Retained Earnings,- -,- -,- -,- -,- -,5000000,5900000,4900000,4100000,4400000,1300000,2600000,600000,3700000,7189417,6627533,9915399,12094363,12844524,16018206,14656160,12484463,19741876,22985694,23573000,23573000,26895000,31478000,36758000,45124000,53183000,60254000,50286000,60535000,70663000,77628000,88968000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1412597,587862,-120744,-1399666,-771237,1707811,5523988,2905000,387000,3076000,5612000,-1172000,5453000,5510000,2987000,3593000,986000,3644000,5400000,96000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,12100000,12100000,14100000,16200000,15200000,20800000,20300000,24300000,32200000,- -,3688,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,17100000,18000000,19000000,20300000,19600000,22100000,22900000,24900000,35900000,37998479,43039019,45401103,48604733,48553896,50937852,54352994,62835373,70101582,101128426,99223000,96858000,103027000,97747000,83719000,98665000,104864000,107428000,115975000,123617000,134120000,139899000,142369000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,152300000,148300000,159400000,173200000,180100000,222100000,257900000,327400000,402300000,432434854,519001787,605504704,630741538,674032444,686348072,730279615,818947538,907261796,968762297,1048494000,1067652000,1067063000,1013516000,1034684000,1040494000,1038481000,1087991000,1092166000,1093251000,1154882000,1414855000,1624193000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14000000,14000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,152300000,148300000,159400000,173200000,180100000,222100000,257900000,327400000,402300000,432434854,519001787,619504704,644741538,674032444,686348072,730279615,818947538,907261796,968762297,1048494000,1067652000,1067063000,1013516000,1034684000,1040494000,1038481000,1087991000,1092166000,1093251000,1154882000,1414855000,1624193000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1093672/000101540201000847/0001015402-01-000847-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000101540202000949/0001015402-02-000949-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000101540203000844/0001015402-03-000844-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367204000020/0001093672-04-000020-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367205000007/0001093672-05-000007-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367206000012/0001093672-06-000012-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367207000017/form10-kfordec312006.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367208000012/form10kfordec312007.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367209000010/0001093672-09-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367210000010/0001093672-10-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367211000006/form10kfordec312010.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367212000006/0001093672-12-000006-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367213000010/0001093672-13-000010-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000109367214000010/form10kfordec312013.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367215000015/form10kfordec312014.htm,https://www.sec.gov/Archives/edgar/data/1093672/000109367216000055/0001093672-16-000055-index.html,- -,https://www.sec.gov/Archives/edgar/data/1093672/000165495418002569/0001654954-18-002569-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495419002726/0001654954-19-002726-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495420002597/0001654954-20-002597-index.html,https://www.sec.gov/Archives/edgar/data/1093672/000165495421003012/0001654954-21-003012-index.htm,https://www.sec.gov/Archives/edgar/data/1093672/000165495422003418/0001654954-22-003418-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,1400000,1400000,1600000,1900000,1000000,1700000,2000000,2400000,4000000,4541945,5378470,4575352,3435556,2003591,4430936,6330980,9170817,9591971,6390563,2916000,1841000,5159000,5793000,6691000,9388000,9633000,9177000,10268000,13382000,14067000,11357000,15133000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,100000,200000,300000,400000,600000,900000,1200000,1300000,1600000,1794646,1531860,1584437,1685715,1963995,1540833,1621475,2056960,1542914,1678913,2931000,4971000,6226000,8876000,8453000,6889000,6053000,5423000,5018000,4571000,3964000,4183000,5569000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,915285,-246511,-532329,-318921,-1526062,341441,332806,-615626,-479806,-485137,-1720000,-523000,-678000,-213000,534000,178000,100000,-547000,-2120000,78000,176000,-560000,-283000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,181000
77,Change in Working Capital,- -,- -,- -,- -,- -,-100000,- -,- -,- -,- -,- -,- -,- -,-3302006,-472697994,-84100000,556773579,83105,-9211831,6396237,-89196163,95255073,-9851750,9215750,-964000,1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2087000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3302006,-476000000,-560100000,-3326421,-3243316,-12455147,-6058910,-95255073,- -,-9851750,-636000,-1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-397000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,1400000,200000,200000,-700000,900000,1100000,300000,-1600000,-4197994,479005664,86116306,-558932030,4314528,20209461,-9606106,95929012,-91060078,13725271,-6068122,1547000,9909000,11645000,4571000,21767000,-2014000,-1923000,-1814000,5428000,-844000,-5010000,-5818000,4213000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,2800000,1800000,2100000,1600000,2500000,3700000,3500000,2100000,-1500000,13559546,8680125,3469009,9199983,13439154,3103341,15018110,14807146,14528600,10731967,4710000,17798000,22352000,19027000,37445000,14441000,13863000,12239000,18594000,17187000,13197000,9162000,26900000
84,CAPEX,- -,- -,- -,- -,- -,-100000,-200000,-400000,-1500000,-1100000,-1400000,-800000,-2400000,-2100000,-2727941,-2243860,-3753594,-2614380,-1913876,-1502346,-1373019,-1624299,-7616388,-1823884,-1614000,-1441000,-1601000,-917000,-2434000,-3120000,-2354000,-1610000,-5557000,-1742000,-2835000,-2492000,-484000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
