,https://roic.ai/company/WESC,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,13900000,14900000,15900000,15013636,25900000,25900000,34976503,47900000,47900000,58443846,63438300,80657555,82489391,82489391,82489391,108379583
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1368275/000106299308004416/0001062993-08-004416-index.htm,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1368275/000106299319003762/0001062993-19-003762-index.htm,https://www.sec.gov/Archives/edgar/data/1368275/000106299320004661/0001062993-20-004661-index.htm,https://www.sec.gov/Archives/edgar/data/1368275/000106299322001065/0001062993-22-001065-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,103357,70991,36219,58037,28601,14013,327215,221835,14570,10893,5647,5010,2925,2508,3508,2248
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,103357,70991,36219,58037,28601,14013,327215,221835,14570,10893,5647,5010,2925,2508,3508,2248
34,Net Receivables,- -,1402,1456,1567,- -,- -,1380,- -,2689,603,824,537,46,- -,- -,42
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,250,- -,24453,- -,- -,- -,- -,- -,- -,43,38,- -
37,Total Current Assets,103357,72393,37675,59604,28851,14013,353048,221835,17259,11496,6471,5547,2971,2551,3546,2290
38,PP&E,- -,- -,- -,- -,- -,- -,34841,21860,8156,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,35035,34996,14058,12009,11613,11565,11415,11457,- -,12030
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,69876,56856,22214,12009,11613,11565,11415,11457,- -,12030
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11016,- -
47,Total Assets,103357,72393,37675,59604,28851,14013,422924,278691,39473,23505,18084,17112,14386,14008,14562,14320
48,Accounts Payable,- -,- -,- -,- -,- -,- -,612,10654,13902,7128,13245,10681,11283,17857,15351,24561
49,Short-Term Debt,766,4599,28606,- -,- -,- -,- -,- -,- -,- -,- -,- -,15862,23452,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,93998,22856,- -,- -,- -,- -,- -,- -,32683,- -
52,Other Current Liabilities,6720,9268,5840,38294,38832,35911,25067,199996,160597,72395,105018,55388,87243,120988,165446,12020
53,Total Current Liabilities,7486,13867,34446,38294,38832,35911,119677,233506,174499,79523,118263,66069,114388,162297,213480,36581
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,7486,13867,34446,38294,38832,35911,119677,233506,174499,79523,118263,66069,114388,162297,213480,36581
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1390,1590,1590,2590,2590,2590,4790,4790,4790,6344,6344,8249,8249,8249,8249,13009
64,Retained Earnings,-10414,-67759,-122324,-155059,-186896,-199860,-505169,-766382,-942382,-1023523,-1072229,-1127081,-1178120,-1227859,- -,-1255841
65,Other Comprehensive Income/Loss,- -,- -,-732,84,630,1677,400,3551,-660,4106,8651,9944,9938,11390,15920,3465
66,Other Total Stockholders Equity,104895,124695,124695,173695,173695,173695,803226,803226,803226,957055,957055,1059931,1059931,1059931,-223087,- -
67,Total Stockholders Equity,95871,58526,3229,21310,-9981,-21898,303247,45185,-135026,-56018,-100179,-48957,-100002,-148289,-198918,-22261
68,Total Liabilities And Stockholders Equity,103357,72393,37675,59604,28851,14013,422924,278691,39473,23505,18084,17112,14386,14008,14562,14320
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,103357,72393,37675,59604,28851,14013,422924,278691,39473,23505,18084,17112,14386,14008,14562,14320
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1368275/000106299308004416/0001062993-08-004416-index.htm,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1368275/000106299319003762/0001062993-19-003762-index.htm,https://www.sec.gov/Archives/edgar/data/1368275/000106299320004661/0001062993-20-004661-index.htm,https://www.sec.gov/Archives/edgar/data/1368275/000106299322001065/0001062993-22-001065-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,-10414,-57345,-54565,-32735,-31837,-12964,-305309,-261213,-176000,-81141,-48706,-54852,-51039,-51039,-55159,27177
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,5619,13571,13704,7965,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,6720,-37345,-55297,18081,-31291,-11917,255269,-245042,-145569,89213,-43765,51270,-50895,-48329,-50188,7572
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-1380,723,-2208,1823,- -,- -,- -,1084,-818,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,612,- -,- -,- -,- -,- -,1084,5694,-3601,8109
81,Other Working Capital,95871,58526,3229,21310,-9981,-21898,233371,-11671,-157240,-68027,-111792,-60522,-111417,-159746,-209934,- -
82,Other Non-Cash Items,- -,38491,51083,-13628,33064,8547,-296336,280378,104811,-93037,45893,-46295,58341,55775,55888,-68447
83,Cash Provided by Operating Activities,-3694,-56199,-58779,-28282,-30064,-16334,-340757,-212306,-203054,-77000,-46578,-49877,-43593,-43593,-49459,-33698
84,CAPEX,- -,- -,- -,- -,- -,- -,-40460,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,109,- -,- -,- -,- -,- -,229,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-40460,109,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,106285,20000,- -,50000,- -,- -,630000,- -,- -,45128,37080,46735,41279,41279,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,766,3833,24007,100,628,699,65696,105690,- -,29414,- -,- -,- -,-8200,49744,32153
95,Cash Used/Provided by Financing Activities,107051,23833,24007,50100,628,699,695696,105690,- -,74542,37080,46735,41279,33079,49744,32153
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,1047,-1277,1128,-4211,-1218,4252,2505,229,325,715,285
97,Net Change In Cash,- -,-32366,- -,21818,-29436,-14588,313202,-105379,-207265,-3677,-5246,-637,-2085,-2085,1000,-1260
98,Cash at the End of Period,103357,70991,- -,58037,28601,14013,327215,221836,14570,10893,5647,5010,2925,2508,- -,2248
99,Cash at the Beginning of Period,- -,103357,- -,36219,58037,28601,14013,327215,221835,14570,10893,5647,5010,4593,- -,3508
100,Free Cash Flow,-3694,-56199,-58779,-28282,-30064,-16334,-381217,-212306,-203054,-77000,-46578,-49877,-43593,-43593,-49459,-33698
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1368275/000106299308004416/0001062993-08-004416-index.htm,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1368275/000106299319003762/0001062993-19-003762-index.htm,https://www.sec.gov/Archives/edgar/data/1368275/000106299320004661/0001062993-20-004661-index.htm,https://www.sec.gov/Archives/edgar/data/1368275/000106299322001065/0001062993-22-001065-index.htm
102,false,,,,,,,,,,,,,,,,
