,https://roic.ai/company/EQH,2014,2015,2016,2017,2018,2019,2020,2021
47,Total Assets,- -,205569000000,216587000000,235648000000,220797000000,249870000000,275397000000,292262000000
48,Accounts Payable,- -,1945000000,2048000000,2219000000,1869000000,2126000000,2824000000,2664000000
49,Short-Term Debt,- -,2119000000,1630000000,2948000000,546000000,- -,- -,92000000
50,Tax Payable,- -,- -,- -,- -,68000000,549000000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,197607000000,227806000000,- -,- -
53,Total Current Liabilities,- -,4064000000,3678000000,5167000000,200022000000,229932000000,- -,2756000000
54,Long-Term Debt,- -,4332000000,2879000000,3082000000,4409000000,4111000000,4428000000,5030000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,549000000,749000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,2500000000,1743000000,- -,- -
58,Total Non-Current Liabilities,- -,4332000000,2879000000,3082000000,6909000000,6403000000,5177000000,5030000000
59,Other Liabilities,- -,192268000000,201286000000,216981000000,- -,- -,263397000000,281441000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,192000000000,202085000000,219066000000,205365000000,234744000000,258220000000,279167000000
62,Preferred Stock,- -,- -,- -,- -,- -,775000000,1269000000,1562000000
63,Common Stock,- -,- -,- -,6000000,5000000,5000000,5000000,4000000
64,Retained Earnings,- -,10159000000,11356000000,12289000000,13989000000,11827000000,10699000000,8880000000
65,Other Comprehensive Income/Loss,- -,-677000000,-943000000,-108000000,-1396000000,840000000,3863000000,2004000000
66,Other Total Stockholders Equity,- -,3410000000,3146000000,1298000000,1268000000,88000000,-260000000,-931000000
67,Total Stockholders Equity,- -,10440000000,11361000000,13485000000,13866000000,13535000000,15576000000,11519000000
68,Total Liabilities And Stockholders Equity,- -,202440000000,213446000000,232551000000,219231000000,248279000000,273796000000,290686000000
69,Minority Interest,- -,3129000000,3141000000,3097000000,1566000000,1591000000,1601000000,1576000000
70,Total Liabilities & Equity,- -,205569000000,216587000000,235648000000,220797000000,249870000000,275397000000,292262000000
71,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1333986/000133398619000010/0001333986-19-000010-index.html,https://www.sec.gov/Archives/edgar/data/1333986/000133398620000015/0001333986-20-000015-index.html,https://www.sec.gov/Archives/edgar/data/1333986/000133398621000011/0001333986-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1333986/000133398622000006/0001333986-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,1630000000,333000000,1197000000,850000000,1820000000,-1733000000,-648000000,-439000000
74,Depreciation and Amortization,353000000,9000000,131000000,-104000000,257000000,657000000,1757000000,497000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,176000000,- -,185000000,228000000,278000000,210000000,226000000
77,Change in Working Capital,939000000,681000000,- -,- -,-114220000000,-17967000000,132187000000,-2107000000
78,Accounts Receivable,- -,- -,- -,- -,-191000000,-146000000,-401000000,-1077000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-681000000,- -,- -,- -,-114220000000,-132187000000,- -,-106000000
82,Other Non-Cash Items,-3550000000,-1391000000,-1564000000,90000000,111976000000,18549000000,-133567000000,1067000000
83,Cash Provided by Operating Activities,-628000000,-192000000,-236000000,1021000000,61000000,-216000000,-61000000,-756000000
84,CAPEX,-92000000,-83000000,-97000000,-102000000,-123000000,-93000000,-107000000,-120000000
85,Acquisitions Net,-35000000,- -,64000000,-130000000,139000000,5000000,219000000,215000000
86,Purchases of Investments,-20124000000,-27193000000,-21456000000,-28836000000,-29253000000,-33509000000,-30314000000,-51335000000
87,Sales/Maturities of Investments,17545000000,25213000000,16447000000,22570000000,26238000000,26687000000,23818000000,40443000000
88,Other Investing Activites,997000000,-161000000,-823000000,-3293000000,950000000,-1586000000,-1546000000,-2012000000
89,Cash Used for Investing Activites,-1617000000,-2141000000,-5768000000,-9689000000,-2049000000,-8496000000,-7823000000,-12689000000
90,Debt Repayment,-4770000000,-1654000000,-1752000000,-56000000,-3000000000,-300000000,- -,-280000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-648000000,-1350000000,-430000000,-1637000000
93,Dividends Paid,- -,- -,- -,- -,-157000000,-285000000,-350000000,-375000000
94,Other Financing Activites,8860000000,4552000000,6863000000,7862000000,5460000000,10640000000,10454000000,14803000000
95,Cash Used/Provided by Financing Activities,4090000000,2898000000,5111000000,7806000000,1655000000,8705000000,9674000000,12511000000
96,Effect of Forex Changes on Cash,-20000000,-10000000,-10000000,22000000,-12000000,8000000,23000000,-18000000
97,Net Change In Cash,1825000000,555000000,-903000000,-840000000,-345000000,-64000000,1774000000,-991000000
98,Cash at the End of Period,6002000000,6557000000,5654000000,4814000000,4469000000,4405000000,6179000000,5188000000
99,Cash at the Beginning of Period,4177000000,6002000000,6557000000,5654000000,4814000000,4469000000,4405000000,6179000000
100,Free Cash Flow,-720000000,-275000000,-333000000,919000000,-62000000,-309000000,-168000000,-876000000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1333986/000133398619000010/0001333986-19-000010-index.html,https://www.sec.gov/Archives/edgar/data/1333986/000133398620000015/0001333986-20-000015-index.html,https://www.sec.gov/Archives/edgar/data/1333986/000133398621000011/0001333986-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1333986/000133398622000006/0001333986-22-000006-index.htm
102,false,,,,,,,,
