,https://roic.ai/company/JPM-PK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2476000000,- -
12,Interest Income ,- -,- -,- -,- -,6823100000,6511000000,11282000000,9148000000,8403000000,9088000000,11118000000,19909000000,21756000000,22289000000,20237000000,36643000000,32181000000,25284000000,23444000000,30595000000,45200000000,59107000000,71387000000,73018000000,66350000000,63782000000,61293000000,56063000000,52996000000,51531000000,51505000000,56233000000,64409000000,77442000000,84040000000,64825000000,57864000000
13,Interest Expense (Gain),- -,- -,- -,- -,4806200000,4459900000,7169000000,4550000000,3767000000,4414000000,6429000000,11569000000,13598000000,13723000000,11493000000,27131000000,21379000000,13758000000,11107000000,13834000000,25369000000,37865000000,44981000000,34239000000,15198000000,12781000000,13604000000,11153000000,9677000000,7897000000,7463000000,9818000000,14275000000,22383000000,26795000000,-9960000000,5553000000
14,Depreciation and Amortization,- -,- -,- -,- -,209000000,236000000,192000000,319000000,333000000,377000000,366000000,869000000,951000000,1170000000,1403000000,2545000000,2891000000,3426000000,3101000000,3835000000,4318000000,3577000000,3821000000,4406000000,3833000000,4965000000,5105000000,5147000000,5306000000,4759000000,4940000000,5478000000,6179000000,7791000000,8368000000,8614000000,7932000000
15,EBITDA,- -,- -,- -,- -,4561300000,5042300000,7651000000,6198000000,6243000000,7003000000,9760000000,16249000000,20459000000,20823000000,21271000000,38409000000,26811000000,19703000000,24236000000,23863000000,41902000000,62123000000,71607000000,43324000000,35174000000,42605000000,45458000000,45217000000,40897000000,42448000000,43105000000,49832000000,56354000000,70938000000,79708000000,34061000000,73047000000
16,EBITDA ratio,- -,- -,- -,- -,1.3334,1.4379,1.0994,0.8130,0.7209,0.8467,1.1543,1.0250,1.2190,1.1037,0.9574,1.1662,0.9229,0.6653,0.7288,0.5537,0.7684,1.0112,1.0033,0.6442,0.3502,0.4149,0.4675,0.4660,0.4233,0.4506,0.4634,0.5209,0.5694,0.6506,0.6894,0.2849,0.6003
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35407000000,59562000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2962,0.4895
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,-453900000,346400000,290000000,1329000000,2108000000,2212000000,2976000000,3811000000,5910000000,5930000000,8375000000,8733000000,2566000000,2519000000,10028000000,6194000000,12215000000,19886000000,22805000000,2773000000,16067000000,24859000000,26749000000,28917000000,25914000000,29792000000,30702000000,34536000000,35900000000,40764000000,44545000000,35407000000,59562000000
21,Income Before Tax Ratio,- -,- -,- -,- -,-0.1327,0.0988,0.0417,0.1743,0.2434,0.2674,0.3520,0.2404,0.3521,0.3143,0.3770,0.2652,0.0883,0.0851,0.3015,0.1437,0.2240,0.3237,0.3195,0.0412,0.1600,0.2421,0.2751,0.2980,0.2682,0.3162,0.3300,0.3610,0.3627,0.3739,0.3852,0.2962,0.4895
22,Income Tax expense (Gain),- -,- -,- -,- -,28300000,55200000,136000000,243000000,539000000,918000000,1160000000,1350000000,2202000000,2148000000,2929000000,3006000000,847000000,856000000,3309000000,1728000000,3732000000,6237000000,7440000000,-926000000,4415000000,7489000000,7773000000,7633000000,7991000000,8030000000,6260000000,9803000000,11459000000,8290000000,8114000000,6276000000,11228000000
23,Net Income,390200000,402400000,-853700000,753600000,-482200000,291200000,154000000,1086000000,1604000000,1294000000,1805000000,2461000000,3708000000,3782000000,5446000000,5727000000,1694000000,1663000000,6719000000,4466000000,8483000000,14444000000,15365000000,5605000000,11728000000,17370000000,18976000000,21284000000,17923000000,21762000000,24442000000,24733000000,24441000000,32474000000,36431000000,29131000000,48334000000
24,Net Income ratio,Infinity,Infinity,-Infinity,Infinity,-0.1410,0.0830,0.0221,0.1424,0.1852,0.1565,0.2135,0.1552,0.2209,0.2005,0.2451,0.1739,0.0583,0.0562,0.2020,0.1036,0.1556,0.2351,0.2153,0.0833,0.1168,0.1691,0.1952,0.2194,0.1855,0.2310,0.2627,0.2585,0.2469,0.2978,0.3151,0.2437,0.3972
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8.89,15.39
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8.88,15.36
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/0000019617-22-000272-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28160000000,30443000000,56848000000,58331000000,53959000000,51610000000,165034000000,89436000000,49240000000,144881000000,175537000000,355822000000,512308000000,360505000000,389635000000,430121000000,278793000000,263631000000,3000000,740834000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52346000000,85406000000,205909000000,360365000000,316318000000,364781000000,371145000000,329977000000,298752000000,241754000000,238891000000,202225000000,230394000000,17808000000,- -,290257000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28160000000,30443000000,56848000000,58331000000,106305000000,137016000000,370943000000,449801000000,365558000000,509662000000,546682000000,685799000000,811060000000,602259000000,628526000000,632346000000,509187000000,281439000000,3000000,1031091000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14137000000,12356000000,53131000000,52161000000,22891000000,24823000000,60987000000,67427000000,70147000000,61478000000,60933000000,65160000000,70079000000,46605000000,52330000000,67729000000,73200000000,72861000000,90503000000,102570000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,321637000000,344436000000,541747000000,594234000000,811524000000,833357000000,1029202000000,701929000000,868829000000,896593000000,950128000000,952971000000,992874000000,1112282000000,1194723000000,1243233000000,1384393000000,1556105000000,- -,1541316000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,363934000000,387235000000,651726000000,704726000000,940720000000,995196000000,1461132000000,1219157000000,1304534000000,1467733000000,1557743000000,1703930000000,1874013000000,1761146000000,1875579000000,1943308000000,1966780000000,1910405000000,90506000000,2674977000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6829000000,6487000000,9145000000,9081000000,8735000000,9319000000,10045000000,11118000000,13355000000,14041000000,14519000000,14891000000,15133000000,14362000000,14131000000,14159000000,14934000000,25813000000,- -,27070000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45186000000,45270000000,48027000000,48357000000,48854000000,48188000000,48175000000,48081000000,47647000000,47325000000,47288000000,47507000000,47471000000,47823000000,- -,50315000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14852000000,14731000000,14984000000,20152000000,17688000000,10430000000,9849000000,11232000000,8628000000,7623000000,6958000000,6885000000,6878000000,5518000000,- -,6376000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12902000000,14991000000,57887000000,58180000000,60038000000,60001000000,63011000000,68509000000,66542000000,58618000000,58024000000,59313000000,56275000000,54948000000,54246000000,54392000000,54349000000,53341000000,53428000000,56691000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,375135000000,362199000000,438490000000,426955000000,342027000000,497631000000,640864000000,733205000000,733174000000,725400000000,728855000000,637555000000,627705000000,521242000000,547016000000,521741000000,586469000000,697820000000,930253000000,984829000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-930253000000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,394866000000,383677000000,505522000000,494216000000,410800000000,566951000000,713920000000,812832000000,813071000000,798059000000,801398000000,711759000000,699113000000,590552000000,615393000000,590292000000,655752000000,776974000000,53428000000,1068590000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1153666000000,1154589000000,1662770000000,1693158000000,1762320000000,2129098000000,2888972000000,2844821000000,2930676000000,3063851000000,3160539000000,3127448000000,3272239000000,2942250000000,3106365000000,3123892000000,3278284000000,3464353000000,- -,4812157000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,758800000000,770912000000,1157248000000,1198942000000,1351520000000,1562147000000,2175052000000,2031989000000,2117605000000,2265792000000,2359141000000,2415689000000,2573126000000,2351698000000,2490972000000,2533600000000,2622532000000,2687379000000,143934000000,3743567000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88096000000,94476000000,136604000000,162696000000,170330000000,202895000000,195240000000,194491000000,206954000000,107632000000,109842000000,102727000000,114794000000,118375000000,- -,169172000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25537000000,23209000000,21644000000,13863000000,18849000000,49596000000,96437000000,41794000000,35363000000,51631000000,82003000000,57848000000,66344000000,15562000000,11738000000,51802000000,69276000000,40920000000,45208000000,53594000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25537000000,23209000000,21644000000,13863000000,106945000000,144072000000,233041000000,204490000000,205693000000,254526000000,277243000000,252339000000,273298000000,123194000000,121580000000,154529000000,184070000000,159295000000,45208000000,222766000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45190000000,54782000000,105718000000,119886000000,254171000000,317007000000,389765000000,387004000000,381925000000,345401000000,310286000000,376313000000,388757000000,383863000000,405378000000,369966000000,385035000000,367067000000,281685000000,301005000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45190000000,54782000000,105718000000,119886000000,254171000000,317007000000,389765000000,387004000000,381925000000,345401000000,310286000000,376313000000,388757000000,383863000000,405378000000,369966000000,385035000000,367067000000,281685000000,301005000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,736147000000,744036000000,1087608000000,1155557000000,1382956000000,1611861000000,2164892000000,2049138000000,2117731000000,2173094000000,2188115000000,2328485000000,2456520000000,2364794000000,2520580000000,2493344000000,2566982000000,2633821000000,3343194000000,3527679000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,716494000000,712463000000,1003534000000,1049534000000,1235730000000,1438926000000,2008168000000,1866624000000,1941499000000,2082219000000,2155072000000,2204511000000,2341061000000,2104125000000,2236782000000,2277907000000,2366017000000,2426049000000,3106717000000,3449440000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1009000000,1009000000,339000000,139000000,- -,- -,31939000000,8152000000,7800000000,7800000000,9058000000,11158000000,20063000000,26068000000,26068000000,26068000000,26068000000,26993000000,30063000000,34838000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2024000000,2044000000,3585000000,3618000000,3658000000,3658000000,3942000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,249291000000,4105000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25851000000,29681000000,30209000000,33848000000,43600000000,54715000000,54013000000,62481000000,73998000000,88315000000,104223000000,115756000000,130315000000,146420000000,162440000000,177676000000,199202000000,223211000000,236990000000,272268000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1227000000,-30000000,-208000000,-626000000,-1557000000,-917000000,-5687000000,-91000000,1001000000,944000000,4102000000,1199000000,2189000000,192000000,-1175000000,-119000000,-1507000000,1569000000,7986000000,-84000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12195000000,13450000000,71728000000,70232000000,70089000000,65765000000,82677000000,90718000000,89202000000,82409000000,82581000000,78960000000,75393000000,70788000000,62752000000,47963000000,28647000000,5452000000,-244976000000,-17000000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42306000000,46154000000,105653000000,107211000000,115790000000,123221000000,166884000000,165365000000,176106000000,183573000000,204069000000,211178000000,232065000000,247573000000,254190000000,255693000000,256515000000,261330000000,279354000000,294127000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,758800000000,758617000000,1109187000000,1156745000000,1351520000000,1562147000000,2175052000000,2031989000000,2117605000000,2265792000000,2359141000000,2415689000000,2573126000000,2351698000000,2490972000000,2533600000000,2622532000000,2687379000000,3386071000000,3743567000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12295000000,48061000000,42197000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3242137000000,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,758800000000,770912000000,1157248000000,1198942000000,1351520000000,1562147000000,2175052000000,2031989000000,2117605000000,2265792000000,2359141000000,2415689000000,2573126000000,2351698000000,2490972000000,2533600000000,2622532000000,2687379000000,143934000000,3743567000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/0000019617-22-000272-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,-482200000,291200000,154000000,1086000000,1604000000,1294000000,1805000000,2461000000,3708000000,3782000000,5446000000,5727000000,1694000000,1663000000,6719000000,4466000000,8483000000,14444000000,15365000000,5605000000,11728000000,17370000000,18976000000,21284000000,17923000000,21762000000,24442000000,24733000000,24441000000,32474000000,36431000000,29131000000,48334000000
74,Depreciation and Amortization,- -,- -,- -,- -,209000000,236000000,192000000,319000000,333000000,377000000,366000000,869000000,951000000,1170000000,1403000000,2545000000,2891000000,3426000000,3101000000,3835000000,4318000000,3577000000,3821000000,4406000000,3833000000,4965000000,5105000000,5147000000,5306000000,4759000000,4940000000,5478000000,6179000000,7791000000,8368000000,8614000000,7932000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1636000000,1428000000,-827000000,-1791000000,-1810000000,1307000000,-2637000000,-3622000000,-968000000,1693000000,1130000000,8003000000,4210000000,1333000000,4651000000,2312000000,1721000000,949000000,-3981000000,3748000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2368000000,2025000000,2637000000,3355000000,3251000000,2675000000,2545000000,2219000000,2190000000,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,63000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45298000000,35901000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1170000000,-1932000000,10221000000,-6312000000,443000000,8655000000,1732000000,-2340000000,-3637000000,22664000000,-5815000000,-15868000000,-5849000000,-78000000,-18012000000,-12401000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7815000000,4284000000,1012000000,-26450000000,17325000000,35203000000,-13069000000,-5743000000,6065000000,-23361000000,3740000000,-8518000000,14630000000,-352000000,7827000000,43162000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45298000000,16885000000
82,Other Non-Cash Items,- -,- -,- -,- -,1311200000,81800000,-209000000,4352000000,-10423000000,679000000,-4276000000,-4313000000,802000000,-1360000000,-10225000000,-21948000000,-7692000000,-31859000000,3353000000,-29279000000,-35237000000,-68158000000,-133078000000,13087000000,106603000000,-28370000000,67483000000,-5027000000,74502000000,3672000000,42751000000,-14666000000,-35433000000,-27799000000,-39702000000,-158972000000,-17831000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,1101000000,609000000,137000000,5757000000,-8486000000,2350000000,-2105000000,-983000000,5461000000,3592000000,-3376000000,-13676000000,-3107000000,-25134000000,14601000000,-21805000000,-24227000000,-49579000000,-110560000000,23098000000,121897000000,-3752000000,95932000000,25079000000,107953000000,36593000000,73466000000,20196000000,-2501000000,14187000000,6046000000,-79910000000,78084000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-981000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3142000000,-2195000000,-1677000000,-72000000,-669000000,- -,-1039000000,185000000,-70000000,2128000000,-97000000,-4910000000,102000000,88000000,-149000000,843000000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-15009000000,-6443000000,-13311000000,-15337000000,-8868000000,-29132000000,-678000000,-73586000000,-115652000000,-201713000000,-100682000000,-119658000000,-182922000000,-246669000000,-312913000000,-186846000000,-114218000000,-201530000000,-122507000000,-248599000000,-346372000000,-179487000000,-202309000000,-189630000000,-154480000000,-131849000000,-77008000000,-124102000000,-107658000000,-104459000000,-255576000000,-409545000000,-360541000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,13845000000,6158000000,12091000000,10080000000,5120000000,24870000000,65789000000,53764000000,106254000000,199913000000,95112000000,114130000000,200274000000,224564000000,326286000000,179731000000,113988000000,148678000000,129607000000,141230000000,201762000000,211347000000,155487000000,194594000000,163132000000,133244000000,122991000000,120760000000,150881000000,86413000000,125804000000,228793000000,263720000000
88,Other Investing Activites,- -,- -,- -,- -,-368000000,-1002000000,-748000000,1979000000,4178000000,-2848000000,-71162000000,-6288000000,-9262000000,-12760000000,-22484000000,6737000000,-3357000000,-1167000000,-286000000,-15961000000,-17684000000,-46960000000,-80148000000,-181105000000,174062000000,27052000000,-124032000000,-124877000000,-159004000000,-167874000000,60997000000,-111607000000,-53506000000,-179947000000,75759000000,-81160000000,-32523000000
