,https://roic.ai/company/BMRC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13728000
20,Income Before Tax,- -,- -,7247577,8281148,10139025,12113155,15326000,19111000,18548000,20102000,20028000,20543000,21723000,24755000,28708000,22209000,31469000,28931000,36480000,28838000,43417000,45894000,40587000,44886000
21,Income Before Tax Ratio,- -,- -,2.7471,0.3550,0.3642,0.3956,0.4271,0.4429,0.4058,0.4148,0.3729,0.3557,0.3595,0.3532,0.4084,0.3323,0.3959,0.3788,0.4431,0.3469,0.4270,0.4381,0.3858,0.3900
22,Income Tax expense (Gain),- -,- -,2725000,3133000,3897000,4640000,5808000,7374000,6665000,7778000,7878000,7778000,8171000,9191000,10891000,7939000,11698000,10490000,13346000,12862000,10795000,11653000,10345000,11658000
23,Net Income,3028000,3650000,4522577,5148148,6242025,7473155,9518000,11737000,11883000,12324000,12150000,12765000,13552000,15564000,17817000,14270000,19771000,18441000,23134000,15976000,32622000,34241000,30242000,33228000
24,Net Income ratio,1.6359,1.7901,1.7142,0.2207,0.2242,0.2441,0.2653,0.2720,0.2600,0.2543,0.2262,0.2210,0.2243,0.2221,0.2534,0.2135,0.2487,0.2414,0.2810,0.1922,0.3208,0.3268,0.2874,0.2887
25,EPS,0.32,0.38,0.46,0.55,0.65,0.77,0.95,1.14,1.10,1.19,1.17,1.10,1.29,1.47,1.67,1.31,1.68,1.54,1.91,1.29,2.35,2.51,2.24,2.46
26,EPS Diluted,0.32,0.37,0.45,0.53,0.62,0.72,0.88,1.06,1.05,1.16,1.16,1.09,1.27,1.45,1.64,1.28,1.65,1.52,1.89,1.27,2.33,2.48,2.22,2.44
27,Weighted Average Shares Outstanding,9447580,9728227,9728227,9386409,9549680,9693122,10041718,10312845,10753846,10374000,10270000,10364000,10476000,10604000,10682000,10914000,11786000,11932000,12146000,12392000,13864000,13620000,13525000,13525000
28,Weighted Average Shares Outstanding Diluted,9447580,9951865,9951865,9676710,10036006,10385487,10818139,11052780,11263507,10660000,10434000,10484000,10628000,10768000,10876000,11116000,12012000,12130000,12230000,12546000,14029000,13794000,13617000,13617000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1403475/000114036108006680/0001140361-08-006680-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036109007113/0001140361-09-007113-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036110011890/0001140361-10-011890-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036111016101/0001140361-11-016101-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036112014968/0001140361-12-014968-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347513000017/0001403475-13-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347514000013/0001403475-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347515000012/0001403475-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347516000064/0001403475-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347517000012/0001403475-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347518000006/0001403475-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347519000006/0001403475-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347520000008/0001403475-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347521000015/0001403475-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347522000015/0001403475-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,23618296,24023502,29168902,36025596,29499000,21062000,37283000,28765000,24926000,23660000,85232000,129743000,28349000,103773000,41367000,26343000,48804000,203545000,34221000,183388000,200320000,347641000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15000000,19508000,2011000,153962000,243998000,200848000,417787000,372580000,332467000,468658000,434067000,392597000,1167669000
33,Cash and Short-Term Investments,- -,- -,23618296,24023502,29168902,36025596,29499000,21062000,37283000,28765000,24926000,38660000,104740000,131754000,182311000,347771000,242215000,444130000,421384000,536012000,502879000,617455000,592917000,1515310000
34,Net Receivables,- -,- -,5522844,6079723,6547658,17024125,20854000,24935000,28221000,32341000,32235000,39625000,38838000,42665000,43351000,70720000,60199000,62284000,68961000,72620000,75871000,75714000,80035000,51362000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1147404000,1018442000,1098594000,1330779000,1279385000,1392542000,1673085000,1127226000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1449818000,1524856000,1588939000,1939411000,1858135000,2085711000,2346037000,2693898000
38,PP&E,- -,- -,2425430,4112544,4550638,4508222,3911000,5034000,8446000,7821000,8292000,8043000,8419000,9498000,9344000,9110000,9859000,9305000,8520000,8612000,7376000,17072000,30531000,31162000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6436000,6436000,6436000,30140000,30140000,30140000,30140000,72754000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3732000,3113000,2580000,6492000,5571000,4684000,3831000,6605000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10168000,9549000,9016000,36632000,35711000,34824000,33971000,79359000
42,Investments,- -,- -,- -,- -,64137731,122725677,111983000,108672000,89373000,100171000,103510000,143214000,146653000,194842000,293414000,366493000,317285000,487424000,417018000,483499000,619670000,569673000,501387000,1509790000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,337312000,506278000,434554000,528743000,662757000,621569000,565889000,1620311000
46,Other Assets,292859000,346681000,379096452,455416689,539025107,642606611,737094000,840449000,876578000,933901000,1049557000,1121672000,1208150000,1393263000,1434749000,1805194000,2124442000,2537412000,2458047000,2996897000,3183649000,3328849000,3477815000,5934520000
47,Total Assets,292859000,346681000,379096452,455416689,539025107,642606611,737094000,840449000,876578000,933901000,1049557000,1121672000,1208150000,1393263000,1434749000,1805194000,1787130000,2031134000,2023493000,2468154000,2520892000,2707280000,2911926000,4314209000
48,Accounts Payable,- -,- -,- -,2998334,5879345,2914390,3607000,5056000,5956000,6485000,9921000,8560000,10491000,14740000,14668000,17236000,15300000,16040000,14644000,16720000,20005000,18468000,19527000,29443000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63560000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,5000000,5000000,5000000,5000000,5000000,5000000,60000000,40000000,15000000,19969000,20185000,72395000,5586000,5739000,9640000,15535000,29897000,25848000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,5000000,5000000,5000000,5000000,5000000,5000000,60000000,40000000,15000000,19969000,20185000,72395000,5586000,5739000,9640000,15535000,29897000,25848000
59,Other Liabilities,268829000,317990000,344744315,414815799,491908496,587030070,676486000,767228000,792053000,851127000,929011000,954061000,1146230000,1297712000,1297957000,1644276000,1607289000,1889056000,1798516000,2176868000,2214125000,2386027000,2583570000,3889689000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12615000,27062000,25848000
61,Total Liabilities,268829000,317990000,344744315,414815799,491908496,587030070,671486000,762228000,787053000,846127000,924011000,1012621000,1086230000,1257712000,1282957000,1624307000,1587104000,1816661000,1792930000,2171129000,2204485000,2370492000,2553673000,3863841000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27055000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,24925554,28003360,31968501,37366841,40208000,50957000,- -,- -,- -,- -,- -,56854000,58573000,80095000,82436000,84727000,87392000,143967000,140565000,129058000,125905000,212524000
64,Retained Earnings,- -,- -,9238885,11837653,14661771,17955310,25640000,28030000,28760000,36983000,46138000,54644000,64991000,77098000,91164000,101464000,116502000,129553000,146464000,155544000,179944000,203227000,219747000,239868000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,486339,254390,-240000,-766000,-590000,-268000,388000,618000,1546000,1599000,2055000,-672000,1088000,193000,-3293000,-2486000,-4102000,4503000,12601000,-2024000
66,Other Total Stockholders Equity,24030000,28691000,187698,759877,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,24030000,28691000,34352137,40600890,47116611,55576541,65608000,78221000,89525000,87774000,125546000,109051000,121920000,135551000,151792000,180887000,200026000,214473000,230563000,297025000,316407000,336788000,358253000,450368000
68,Total Liabilities And Stockholders Equity,292859000,346681000,379096452,455416689,539025107,642606611,737094000,840449000,876578000,933901000,1049557000,1121672000,1208150000,1393263000,1434749000,1805194000,1787130000,2031134000,2023493000,2468154000,2520892000,2707280000,2911926000,4314209000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,292859000,346681000,379096452,455416689,539025107,642606611,737094000,840449000,876578000,933901000,1049557000,1121672000,1208150000,1393263000,1434749000,1805194000,1787130000,2031134000,2023493000,2468154000,2520892000,2707280000,2911926000,4314209000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1403475/000114036108006680/0001140361-08-006680-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036109007113/0001140361-09-007113-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036110011890/0001140361-10-011890-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036111016101/0001140361-11-016101-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036112014968/0001140361-12-014968-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347513000017/0001403475-13-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347514000013/0001403475-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347515000012/0001403475-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347516000064/0001403475-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347517000012/0001403475-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347518000006/0001403475-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347519000006/0001403475-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347520000008/0001403475-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347521000015/0001403475-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347522000015/0001403475-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,4522577,5148148,6242025,7473155,9518000,11737000,11883000,12324000,12150000,12765000,13552000,15564000,17817000,14270000,19771000,18441000,23134000,15976000,32622000,34241000,30242000,33228000
74,Depreciation and Amortization,- -,- -,615307,710007,882155,2099278,2519000,1667000,1485000,1396000,1587000,1370000,1344000,2018000,1355000,1464000,2356000,2587000,2355000,2470000,3064000,3115000,3002000,2875000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,613000,550000,577000,617000,618000,716000,910000,1165000,2620000,3064000,3058000,2793000,2649000
77,Change in Working Capital,- -,- -,-341490,- -,- -,- -,- -,- -,- -,- -,- -,-63560000,63560000,- -,- -,- -,1449818000,75038000,64083000,350472000,-81276000,227576000,260326000,7700000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,131000,-431000,-435000,-694000,-143000,-734000,324000,-278000,1148000,-329000,-5135000,5554000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,113874,- -,- -,- -,- -,- -,- -,- -,- -,57000,97000,-33000,-156000,28000,-40000,-26000,-53000,1035000,1284000,70000,-631000,2146000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-63560000,- -,- -,- -,- -,1449818000,1524856000,1588939000,1939411000,1858135000,2085711000,2346037000,- -
82,Other Non-Cash Items,- -,- -,1000000,178353,2699253,-2195313,-1531000,366000,331000,-2165000,7766000,62815000,-55458000,4222000,1017000,4849000,-1453804000,-73294000,-65291000,-344591000,84633000,-227057000,-255518000,-1199000
83,Cash Provided by Operating Activities,- -,- -,5796394,6036508,9823433,7377120,10506000,13770000,13699000,11555000,21503000,14003000,23548000,22381000,20806000,21201000,18857000,23682000,25446000,26947000,42107000,40933000,40845000,45253000
84,CAPEX,- -,- -,-250808,-2397121,-1320249,-949558,-352000,-1969000,-3855000,-621000,-1825000,-1121000,-1723000,-2472000,-1221000,-958000,-2334000,-1418000,-1040000,-1434000,-907000,-542000,-981000,-1044000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44042000,- -,15785000,- -,- -,- -,59779000,- -,- -,- -,140577000
86,Purchases of Investments,- -,- -,-31802531,-20156638,-17128299,-101756200,-43908000,-34835000,-11558000,-137823000,-63298000,-66520000,-55981000,-121990000,-160695000,-86434000,-18700000,-290237000,-164099000,-124065000,-238279000,-115435000,-98899000,-925963000
87,Sales/Maturities of Investments,- -,- -,22536161,25054846,35347771,41550295,52228000,36418000,30674000,127430000,61297000,41872000,38164000,70427000,60543000,59317000,67746000,115134000,225386000,130300000,98481000,175130000,176891000,188373000
88,Other Investing Activites,- -,- -,-46984093,-63697816,-85226047,-51938300,-126710000,-112907000,-38477000,-8256000,-169504000,-34114000,-26923000,-24945000,-43492000,-24658000,-89364000,-86757000,-35929000,-56767000,-84598000,-79907000,-250454000,257391000
89,Cash Used for Investing Activites,- -,- -,-56501271,-58799608,-67006575,-112144205,-118390000,-111324000,-19361000,-18649000,-171505000,-59883000,-46463000,-34938000,-144865000,-36948000,-42652000,-263278000,24318000,7813000,-225303000,-20754000,-173443000,-340666000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-39400000,- -,- -,- -,-33500000,-25000000,- -,- -,- -,-67000000,- -,-4137000,-7168000,-172000,-18097000
91,Common Stock Issued,- -,- -,629491,- -,- -,- -,- -,- -,- -,- -,- -,24000,17000,33000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28000000,- -,- -,- -,- -,- -,- -,- -,- -,-6869000,-15062000,-6898000,-40762000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1824000,-1007000,-2448000,-2649000,-2882000,-3411000,-3205000,-3457000,-3751000,-3970000,-4733000,-5390000,-6223000,-6896000,-8860000,-10958000,-12506000,-13107000
94,Other Financing Activites,- -,- -,25844539,70468306,74528542,99023779,86281000,91324000,24631000,86625000,101545000,91001000,72675000,93992000,51416000,95141000,-33878000,229962000,45920000,126877000,33738000,162176000,169106000,514700000
95,Cash Used/Provided by Financing Activities,- -,- -,26474030,70468306,74528542,99023779,84457000,90317000,22183000,44576000,98663000,59614000,69487000,57068000,22665000,91171000,-38611000,224572000,-27303000,119981000,13872000,128988000,149530000,442734000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-24230847,17705206,17345400,-5743306,-23427000,-7237000,16521000,37482000,-51339000,13734000,46572000,44511000,-101394000,75424000,-62406000,-15024000,22461000,154741000,-169324000,149167000,16932000,147321000
98,Cash at the End of Period,- -,- -,23618296,41323502,58668902,52925596,29499000,22262000,38783000,76265000,24926000,38660000,85232000,129743000,28349000,103773000,41367000,26343000,48804000,203545000,34221000,183388000,200320000,347641000
99,Cash at the Beginning of Period,- -,- -,47849143,23618296,41323502,58668902,52926000,29499000,22262000,38783000,76265000,24926000,38660000,85232000,129743000,28349000,103773000,41367000,26343000,48804000,203545000,34221000,183388000,200320000
100,Free Cash Flow,- -,- -,5545586,3639387,8503184,6427562,10154000,11801000,9844000,10934000,19678000,12882000,21825000,19909000,19585000,20243000,16523000,22264000,24406000,25513000,41200000,40391000,39864000,44209000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1403475/000114036108006680/0001140361-08-006680-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036109007113/0001140361-09-007113-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036110011890/0001140361-10-011890-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036111016101/0001140361-11-016101-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000114036112014968/0001140361-12-014968-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347513000017/0001403475-13-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347514000013/0001403475-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347515000012/0001403475-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347516000064/0001403475-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347517000012/0001403475-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347518000006/0001403475-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347519000006/0001403475-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347520000008/0001403475-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347521000015/0001403475-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1403475/000140347522000015/0001403475-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
