,https://roic.ai/company/NTB,2014,2015,2016,2017,2018,2019,2020,2021
45,Total Non-Current Assets,3669704000,3880707000,5163075000,5195687000,4555162000,5924019000,5942347000,7673620000
46,Other Assets,13528144000,14156270000,16266620000,15974924000,15328340000,19845594000,20680981000,23008820000
47,Total Assets,9858440000,10275563000,11103545000,10779237000,10773178000,13921575000,14738634000,15335200000
48,Accounts Payable,4754000,2744000,2143000,2376000,5072000,8363000,203861000,189378000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,117000000,117000000,117000000,117000000,143322000,143500000,171462000,171876000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,117000000,117000000,117000000,117000000,143322000,143500000,171462000,171876000
59,Other Liabilities,9126066000,9642209000,10509803000,10073356000,10034157000,13101332000,13928148000,14529583000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,9009066000,9525209000,10392803000,9956356000,9890835000,12957832000,13756686000,14357707000
62,Preferred Stock,9000,2000,- -,- -,- -,- -,- -,- -
63,Common Stock,550000,473000,533000,547000,554000,530000,500000,499000
64,Retained Earnings,-405056000,-368618000,-287677000,-204156000,-92676000,-9237000,33918000,104329000
65,Other Comprehensive Income/Loss,-77520000,-90497000,-144680000,-129052000,-148527000,-87097000,-49680000,-124917000
66,Other Total Stockholders Equity,1331391000,1208994000,1142566000,1155542000,1122992000,1059547000,997210000,997582000
67,Total Stockholders Equity,849374000,750354000,710742000,822881000,882343000,963743000,981948000,977493000
68,Total Liabilities And Stockholders Equity,9858440000,10275563000,11103545000,10779237000,10773178000,13921575000,14738634000,15335200000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,9858440000,10275563000,11103545000,10779237000,10773178000,13921575000,14738634000,15335200000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1653242/000165324217000014/0001653242-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324218000007/0001653242-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324219000009/0001653242-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324220000010/0001653242-20-000010-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,108159000,77739000,115942000,153252000,195184000,177075000,147217000,162668000
74,Depreciation and Amortization,45116000,50069000,52261000,23982000,46476000,48390000,62435000,69456000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,9049000,7913000,14423000,8410000,12582000,17716000,15245000,15151000
77,Change in Working Capital,-21206000,6183000,-7403000,36816000,50434000,8089000,-45771000,-505000
78,Accounts Receivable,594000,1417000,-6054000,2886000,3838000,-1582000,-8143000,13295000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1040000,-1907000,-284000,-519000,2774000,3111000,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-37628000,-13800000
82,Other Non-Cash Items,2659000,13635000,2972000,-29103000,-8331000,-1623000,9024000,4579000
83,Cash Provided by Operating Activities,143777000,155539000,178195000,193357000,296345000,249647000,188150000,251349000
84,CAPEX,-6128000,-1477000,-9804000,-14777000,-19837000,-22777000,-20566000,-15724000
85,Acquisitions Net,-34757000,- -,-21778000,-426000,-20722000,2815752000,- -,- -
86,Purchases of Investments,-1162711000,-1097400000,-2373221000,-795182000,-1146045000,-2641406000,-3663150000,-5754047000
87,Sales/Maturities of Investments,476095000,798666000,1026151000,928014000,1689775000,1417404000,3671208000,3857754000
88,Other Investing Activites,468796000,-25638000,178878000,-36269000,-165928000,-476464000,-29201000,6355000
89,Cash Used for Investing Activites,-258705000,-325849000,-1199774000,81360000,338551000,1092509000,-41709000,-1905662000
90,Debt Repayment,-90000000,- -,- -,- -,-47000000,- -,-70000000,- -
91,Common Stock Issued,- -,- -,131600000,13000,- -,- -,- -,- -
92,Common Stock Repurchased,-17674000,-131033000,-213754000,- -,-48443000,-81534000,-86640000,-19754000
93,Dividends Paid,-42113000,-39477000,-33975000,-69731000,-83704000,-93636000,-88932000,-87285000
94,Other Financing Activites,611534000,597394000,1055714000,-806776000,53993000,-744261000,792021000,642815000
95,Cash Used/Provided by Financing Activities,461747000,426884000,939585000,-876494000,-125154000,-919431000,546449000,535776000
96,Effect of Forex Changes on Cash,-13980000,-30995000,-105245000,- -,2646000,86056000,42707000,7536000
97,Net Change In Cash,332839000,225579000,-187239000,-601777000,512388000,508781000,735597000,-1111001000
98,Cash at the End of Period,2063311000,2288890000,2101651000,604993000,2070120000,2578901000,3314498000,2203497000
99,Cash at the Beginning of Period,1730472000,2063311000,2288890000,1206770000,1557732000,2070120000,2578901000,3314498000
100,Free Cash Flow,137649000,154062000,168391000,178580000,276508000,226870000,167584000,235625000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1653242/000165324217000014/0001653242-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324218000007/0001653242-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324219000009/0001653242-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324220000010/0001653242-20-000010-index.html,- -,- -
102,false,,,,,,,,
