,https://roic.ai/company/BBAR,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,0.5945,0.5783,0.6668,0.7048,0.6987,0.5920,0.4845,0.5863,0.4284,1.3680,0.8405,0.2373,0.4698,0.4438,0.2985,0.5111,0.5835,0.5194,0.6363,0.7482,0.8300,0.9314,0.9610,0.9459,0.7511,0.6877,0.8180,0.6572,0.7114
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,65200000,73200000,68800000,103700000,145800000,64587080,143051000,251954227,33696299,-1222317344,-87428113,18977398,135856259,251382604,285567922,352755999,1090040000,1514020000,1557935000,2128355000,3145704000,4875220000,5834957000,6093542000,6142894000,2766667000,18096387000,18102889000,21083000000
21,Income Before Tax Ratio,- -,0.3111,0.3015,0.2505,0.3222,0.3624,0.1523,0.1161,0.1856,0.0214,-0.4972,-0.0450,0.0094,0.0604,0.0969,0.0882,0.1160,0.2928,0.3211,0.3276,0.3727,0.4016,0.4253,0.4262,0.3473,0.2853,0.0645,0.2088,0.1870,0.1274
22,Income Tax expense (Gain),- -,12100000,3100000,24600000,29800000,39100000,9998000,47801000,71976653,19582609,21622053,189510179,104304343,18704013,71585531,50415840,31268971,371578000,315841000,552358000,864676000,1121460000,1670724000,2050470000,2449870000,2264629000,4336370000,2072167000,8034094000,-80000000
23,Net Income,- -,53100000,70100000,44200000,73900000,106700000,54589080,95250000,179977574,14113691,-1243939396,-276938292,-85326946,117152246,179797073,235152082,321487027,718462000,1198179000,1005577000,1263679000,2024244000,3204496000,3784487000,3643672000,3878265000,-1489732000,16027533000,10051035000,21183000000
24,Net Income ratio,- -,0.2533,0.2887,0.1610,0.2296,0.2652,0.1287,0.0773,0.1326,0.0090,-0.5060,-0.1427,-0.0421,0.0521,0.0693,0.0727,0.1057,0.1930,0.2541,0.2114,0.2213,0.2584,0.2796,0.2764,0.2076,0.1801,-0.0347,0.1850,0.1038,0.1280
25,EPS,- -,0.33,0.43,0.91,1.36,1.90,0.77,1.27,2.27,0.18,-11.34,-1.98,-0.58,0.66,1.00,1.32,1.79,4.41,6.69,5.50,7.05,11.31,17.91,21.15,20.37,20.25,47.08,151.83,58.98,103.72
26,EPS Diluted,- -,0.33,0.43,0.91,1.36,1.90,0.77,1.27,2.27,0.18,-11.34,-1.98,-0.58,0.66,1.00,1.32,1.79,4.41,6.69,5.50,7.05,11.31,17.91,21.15,20.37,20.25,47.08,151.83,58.98,103.72
27,Weighted Average Shares Outstanding,- -,55198391,48611088,48345781,54175137,56203440,71348821,79513376,79513376,79513376,109717273,140054798,147103540,177583659,179632660,178330501,178787227,162916553,178787102,182856658,178959283,178959283,178959283,178959283,178959283,191589581,204219879,204223703,204221770,204236666
28,Weighted Average Shares Outstanding Diluted,- -,55198391,48611088,48345781,54175137,56203440,71348821,79513376,79513376,79513376,109717273,140054798,147103540,178787343,179632660,178787343,178787227,162916553,178787102,182856658,178959283,178959283,178959283,178959283,178959283,191589581,204219879,204223703,204221770,204236666
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,199900000,328800000,357300000,170900000,361800000,- -,509967000,531544166,863922831,1044488161,1646362896,1679496715,1610807795,2555077784,3170705744,4242784604,5255412000,5691806000,6353428000,8614889000,12881781000,12560154000,27970286000,48226107000,37664382000,99105461000,156259910000,152040070000,218346000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24563962000,45205882000,127572351000,- -
33,Cash and Short-Term Investments,- -,199900000,328800000,357300000,170900000,361800000,- -,509967000,531544166,863922831,1044488161,1646362896,1679496715,1610807795,2555077784,3170705744,4242784604,5255412000,5691806000,6353428000,8614889000,12881781000,12560154000,27970286000,48226107000,37664382000,123669423000,201465792000,279612421000,218346000000
34,Net Receivables,- -,15500000,17000000,21400000,21400000,17300000,- -,2555056000,4043037773,748656185,2761390184,1940984464,1171316252,1069948312,1198956555,1314725370,2834827753,1174522000,1959680000,3388402000,2020683000,3253042000,5222071000,7168147000,5577853000,17055838000,1753591000,5070008000,11862867000,5166000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1085300000,1829800000,2091400000,3103900000,3657000000,- -,7398125000,8187059712,8143515574,11423409891,10814379298,10662972839,8762586374,9885018944,11847489227,13015787953,12094820000,16733085000,22911399000,29136021000,37720895000,43230451000,59327742000,80745797000,130881936000,176114591000,166323768000,228600245000,546753000000
37,Total Current Assets,- -,1300700000,2175600000,2470100000,3296200000,4036100000,- -,10463148000,12761641651,9756094590,15229288236,14401726657,13513785806,11443342481,13639053284,16332920341,20093400310,18524754000,24384571000,32653229000,39771593000,53855718000,61012676000,94466175000,134549757000,185602156000,301537605000,372859568000,520075533000,770265000000
38,PP&E,- -,58000000,60600000,75900000,90800000,92900000,- -,264782000,247985587,249693522,493299135,409768144,384336891,375634137,397365868,399791309,441634069,486483000,523608000,580121000,647808000,876559000,1175079000,1257593000,3640709000,4897742000,16939113000,26071709000,33768154000,50921000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3476000,3117000,633943000,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59835000,66547000,80978000,117331000,120755000,144672000,236862000,312335000,432736000,510912000,780065000,1553897000,- -
41,Intangible Assets,- -,2900000,4700000,11400000,15500000,16500000,- -,206444000,189688013,170917688,216375329,988762018,875698100,655052406,406920612,116432231,55329466,59835000,66547000,80978000,117331000,120755000,144672000,236862000,315811000,435853000,633943000,780065000,1553897000,3676000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,232168682,808735706,1317668730,3502793703,4366208879,5183529798,5233295679,7320521000,7605520000,5691317000,4247847000,3670592000,11956479000,14775568000,13246434000,34707039000,42431788000,54459679000,137626941000,205332000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,60900000,65300000,87300000,106300000,109400000,- -,471226000,437673600,420611210,941843146,2207265869,2577703721,4533480246,5170495359,5699753338,5730259214,7866839000,8195675000,6352416000,5012986000,4667906000,13276230000,16270023000,17202954000,40040634000,60004844000,81311453000,172948992000,259929000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17112974528,18816258395,18669193248,9066960492,23980044001,27732427017,31553918737,34258432000,40775921000,45358061000,49797565000,63191530000,87565136000,127006221000,168955665000,265683424000,421547293000,535482474000,865973517000,1290123000000
47,Total Assets,- -,1361600000,2240900000,2557400000,3402500000,4145500000,- -,10934374000,13199315251,10176705800,16171131382,16608992526,16091489527,15976822727,18809548643,22032673679,25823659523,26391593000,32580246000,39005645000,44784579000,58523624000,74288906000,110736198000,151752711000,225642790000,361542449000,454171021000,693024525000,1030194000000
48,Accounts Payable,- -,5900000,6100000,9500000,15600000,12700000,- -,- -,- -,- -,- -,- -,- -,6406314,- -,6302,- -,82000,- -,- -,757074000,1193215000,417029000,163000,22000,242000,95667000,378262000,41542000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,563338000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,867293000,1072720000,1634364000,1553456000,2546197000,3276208000,4453530000,7505553000,4506421000,354000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,563338000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,183561000,177584410,170244082,2217530782,1617383436,637380750,286360715,248306950,- -,- -,- -,- -,- -,1364078000,1867034000,2510972000,3717351000,3972248000,6273808000,8001215000,15984682000,13717052000,503000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73173000,275138000,556661000,939994000,1302303000,1753971000,1842726000,2990508000,5358486000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1876079000,- -,39339000,8209000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,183561000,177584410,170244082,2217530782,1617383436,637380750,286360715,248306950,- -,- -,- -,- -,- -,1437251000,2142172000,3067633000,4657345000,5274551000,8027779000,11720020000,18975190000,19114877000,8712000000
59,Other Liabilities,- -,1151600000,1799000000,2059200000,2845300000,3501000000,- -,10115882000,12160742630,9262447707,16210343858,16306538117,14924302286,14273536838,16889685229,19738809677,23499659622,23251939000,28654139000,34491941000,40971913000,53337221000,66748605000,101339044000,139947086000,206998801000,327720328000,388809141000,597596008000,876295000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2516725000,2950729000,- -
61,Total Liabilities,- -,1151600000,1799000000,2059200000,2845300000,3501000000,- -,9932321000,11983158221,9092203625,13992813076,14689154680,14286921536,13987176123,16641378278,19738809677,23499659622,23251939000,28654139000,35055279000,39534662000,51195049000,63680972000,96681699000,134672535000,198971022000,316000308000,369833951000,578481131000,867583000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,209631000,209295590,209630498,368685442,369747634,475002716,471156366,470734298,471567710,471328021,536361000,536361000,536878000,536878000,536878000,536878000,536878000,536878000,612660000,612660000,612710000,612710000,613000000
64,Retained Earnings,- -,80100000,97600000,110200000,142200000,92800000,- -,201862000,322196659,156651860,-901594158,-1187829378,-1490415366,611528849,993788404,1140661531,594348783,658693000,2634312000,1042021000,4099568000,6123812000,9299508000,12683995000,15427667000,18394932000,-6679416000,-19187644000,-58285838000,19670000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1611554672,1637858501,1441744168,543025211,312561765,-458639198,697243145,-14133000,88131000,-334800000,-368945000,-424689000,-493211000,-618064000,-766484000,-1095462000,30405007000,68423591000,125026600000,70846000000
66,Other Total Stockholders Equity,- -,129900000,344300000,388000000,415000000,551700000,- -,590560000,684664781,718219817,935624071,938319226,1204627768,175057448,174895633,904151373,312959126,1745551000,488111000,2624158000,864435000,920179000,988701000,1113554000,1261974000,8144418000,21173778000,32911725000,45027623000,68276000000
67,Total Stockholders Equity,- -,210000000,441900000,498200000,557200000,644500000,- -,1002053000,1216157030,1084502174,2014270027,1758095983,1630959286,1800767874,1951980100,2057741416,2075879076,2926472000,3746915000,3868257000,5131936000,7156180000,10331876000,13716363000,16460035000,26056548000,45512029000,82760382000,112381095000,159405000000
68,Total Liabilities And Stockholders Equity,- -,1361600000,2240900000,2557400000,3402500000,4145500000,- -,10934374000,13199315251,10176705800,16007083103,16447250663,15917880822,15787943997,18593358378,21796551092,25575538698,26178411000,32401054000,38923536000,44666598000,58351229000,74012848000,110398062000,151132570000,225027570000,361512337000,452594333000,690862226000,1026988000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,0,- -,164048279,161741863,173608705,188878729,216190265,236122587,248120826,213182000,179192000,82109000,117981000,172395000,276058000,338136000,620141000,615220000,30112000,1576688000,2162299000,3206000000
70,Total Liabilities & Equity,- -,1361600000,2240900000,2557400000,3402500000,4145500000,- -,10934374000,13199315251,10176705800,16171131382,16608992526,16091489527,15976822727,18809548643,22032673679,25823659523,26391593000,32580246000,39005645000,44784579000,58523624000,74288906000,110736198000,151752711000,225642790000,361542449000,454171021000,693024525000,1030194000000
71,SEC Link,undefined,- -,- -,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,53100000,70100000,44200000,73900000,106700000,54589080,95250000,179977574,14113691,- -,-276938292,-85326946,117152246,179797073,235152082,321487027,718462000,1198179000,1005577000,1263679000,2024244000,3204496000,3784487000,3643672000,3878265000,-1489732000,16027533000,10051035000,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,312161651,332602528,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1922260000,4207771000,4065981000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50896119,115860851,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,86500000,86000000,130600000,131900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39842135000,-18931201000,-63318199000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36054469000,-105024994000,19584526000,- -
82,Other Non-Cash Items,- -,-53200000,-69900000,-68300000,-73900000,49000000,8598280,92781000,73016986,316107241,- -,-673216706,814565553,-12536990,473191144,45988699,1337754505,-718462000,-417854000,3185084000,-1263679000,-2024244000,-3204496000,-3784487000,-3643672000,-3878265000,8830457000,37199591000,39061231000,- -
83,Cash Provided by Operating Activities,- -,86400000,86200000,106500000,131900000,155700000,63187360,188031000,252994560,330220932,- -,-950154998,729238607,467673027,1101451597,281140781,1659241532,- -,780325000,4190661000,- -,- -,- -,- -,- -,- -,49105120000,38503694000,-10139952000,- -
84,CAPEX,- -,-9600000,-17500000,-26100000,-25800000,-14400000,- -,- -,- -,- -,- -,- -,- -,-60731250,-79130685,-38939934,-84512227,-108887000,-94862000,-121583000,-126673000,-185537000,-300367000,-282772000,-419649000,-775993000,-1901966000,-2998195000,-3147268000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15174000,- -,- -,- -,- -,- -,-82020000,257767000,- -,- -
86,Purchases of Investments,- -,-68700000,-54400000,-59900000,-285400000,- -,- -,- -,- -,- -,- -,- -,-659494293,-431110089,-307433634,- -,- -,- -,-175710000,- -,- -,- -,- -,- -,-53040000,- -,-73379000,- -,- -,- -
87,Sales/Maturities of Investments,- -,1900000,- -,- -,- -,52900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15174000,- -,- -,- -,- -,- -,- -,2492169000,- -,- -
88,Other Investing Activites,- -,-327800000,-507700000,-323400000,-407300000,-484200000,-865026960,-844940000,-1483240013,1065278889,- -,544847262,-179339975,-115259127,-1885081570,-193313237,-282760891,-223280000,-2022000,-258360000,-595648000,-976902000,-1142405000,-1664081000,-2000807000,-853718000,1231712000,1087826000,443915000,- -
89,Cash Used for Investing Activites,- -,-394600000,-562100000,-383300000,-692700000,-431300000,-865026960,-844940000,-1483240013,1065278889,- -,544847262,-838834268,-546369216,-2192515204,-193313237,-282760891,-332167000,-272594000,-379943000,-691973000,-1162439000,-1442772000,-1946853000,-2473496000,-1629711000,-825653000,839567000,-2703353000,- -
90,Debt Repayment,- -,-600000,-10300000,-6200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-248748604,- -,- -,- -,15570000,-757000,- -,- -,- -,- -,- -,-1337222000,-6492974000,-12170644000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,-22200000,-23200000,-24600000,-16700000,-25600000,- -,-18663000,-41858918,-73370975,- -,- -,- -,- -,-26964047,-90039539,-163988537,-35000000,-480000000,-818258000,- -,- -,-28800000,- -,-1463992000,-1021000000,-1306955000,-3702747000,- -,- -
94,Other Financing Activites,- -,351800000,638300000,305700000,391600000,492300000,349330120,778220000,1294497485,-990600739,- -,1004157906,137271032,23607948,2063745185,767811186,-28605945,-12663000,405952000,-2641546000,-580824000,-545136000,-664513000,-1140987000,-1695169000,6469732000,1050099000,5286744000,2035900000,- -
95,Cash Used/Provided by Financing Activities,- -,329000000,604800000,274900000,374900000,466700000,349330120,759557000,1252638566,-1063971714,- -,1004157906,137271032,23607948,2036781138,429023043,-192594482,-47663000,-74048000,-3444234000,-581581000,-545136000,-693313000,-1140987000,-3159161000,5448732000,-1594078000,-4908977000,-10134744000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7741932,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1804477000,17838854000,25718384000,10467407000,- -
97,Net Change In Cash,- -,329000000,604800000,274900000,374900000,466700000,-452609460,102648000,22393114,331527106,- -,591105306,27675372,-55088241,945717531,516853739,1183889612,1156739000,433696000,366486000,2430180000,4555170000,-651656000,15411322000,20492821000,-9331725000,42651777000,3803601000,-60692955000,- -
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,385922800,509967000,531544166,863922831,- -,1646362896,1679496715,1610807795,2555077784,3467157186,4661024799,5818088000,6251784000,6618270000,9048450000,13603620000,12951964000,28363286000,48856107000,39524382000,99105461000,156259910000,152040070000,- -
99,Cash at the Beginning of Period,- -,179100000,199700000,359200000,356700000,170900000,838532260,407319000,509151053,532395725,- -,1055257590,1651821343,1665896036,1609360253,2950303447,3477135187,4661349000,5818088000,6251784000,6618270000,9048450000,13603620000,12951964000,28363286000,48856107000,56453684000,152456309000,212733025000,- -
100,Free Cash Flow,- -,76800000,68700000,80400000,106100000,141300000,63187360,188031000,252994560,330220932,- -,-950154998,729238607,406941778,1022320911,242200846,1574729305,1427653000,685463000,4069078000,3577061000,6077154000,1184062000,18216390000,25705829000,-15731216000,47203154000,35505499000,-13287220000,- -
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined
102,Forex Rate,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3364,0.3298,0.3269,0.3175,0.2895,0.2631,0.2519,0.23234,0.20338,0.1534,0.11681,0.07726,0.06296,0.05366,0.02653,0.0167,0.01189,0.00974
