,https://roic.ai/company/CLWT,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
18,Operating Income ratio,0.0305,0.0240,0.0157,0.0202,0.0161,0.0282,0.0251,0.0193,0.0139,0.0368,0.0219,0.0091,0.0117,-0.0054,-0.0617,-0.0828,-0.0027,-0.0137,-0.0516,-0.1070,-0.0298,-0.0331,-0.0527,-0.0253,-0.1273
19,Total Other Income Expenses (Gains),150000,200000,130000,155000,208000,195000,31000,21000,122000,209000,246000,413000,189000,108000,47000,474000,69000,95000,92000,54000,30000,10000,1618000,130000,2199000
20,Income Before Tax,570000,500000,330000,420000,450000,750000,620000,550000,570000,1360000,840000,660000,560000,-40000,-1330000,-1200000,10000,-160000,-879000,-1904000,-640000,-564000,559000,-310000,498000
21,Income Before Tax Ratio,0.0414,0.0400,0.0259,0.0320,0.0300,0.0381,0.0264,0.0200,0.0177,0.0435,0.0309,0.0242,0.0176,-0.0015,-0.0596,-0.0594,0.0005,-0.0086,-0.0467,-0.1040,-0.0285,-0.0325,0.0278,-0.0178,0.0373
22,Income Tax expense (Gain),100000,60000,70000,80000,90000,160000,120000,110000,170000,330000,160000,140000,320000,220000,150000,-60000,140000,70000,18000,47000,-228000,-28000,312000,37000,96000
23,Net Income,470000,440000,260000,340000,360000,580000,500000,530000,590000,730000,360000,420000,150000,30000,-1090000,520000,-430000,-20000,-123000,-616000,207000,345000,88000,-146000,769000
24,Net Income ratio,0.0342,0.0352,0.0204,0.0259,0.0240,0.0295,0.0213,0.0193,0.0183,0.0234,0.0133,0.0154,0.0047,0.0011,-0.0489,0.0257,-0.0199,-0.0011,-0.0065,-0.0337,0.0092,0.0199,0.0044,-0.0084,0.0576
25,EPS,0.24,0.10,0.05,0.08,0.08,0.13,0.10,0.12,0.13,0.16,0.06,0.06,0.01,0.00,-0.13,0.07,-0.06,-0.00,0.02,-0.08,0.03,0.06,0.01,-0.02,0.10
26,EPS Diluted,0.24,0.10,0.05,0.08,0.08,0.13,0.10,0.12,0.09,0.10,0.04,0.04,0.01,0.00,-0.13,0.07,-0.06,-0.00,0.02,-0.08,0.03,0.06,0.01,-0.02,0.10
27,Weighted Average Shares Outstanding,1950000,4217102,4619603,4102814,4619599,4619565,4619565,4619535,4387269,4498769,5487207,7571963,8061916,7931216,7874595,7829709,7765070,7759587,7759587,7739019,7732160,7732160,7732160,5754983,7732149
28,Weighted Average Shares Outstanding Diluted,1950000,4217102,4619603,4298912,4619599,4619565,4619565,4619535,6841826,7288277,7355053,8246812,8326396,8111268,8037650,7883247,7786182,7759587,7759587,7739019,7732160,7732160,7732160,5754983,7732149
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1026662/000110465904018386/a04-7291_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465905032449/a05-11476_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465906044514/a06-14546_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465907050538/a07-17544_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465908042861/a08-17412_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465909040489/a09-16776_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465910036259/a10-12469_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465911036887/a11-15416_120f.htm,- -,https://www.sec.gov/Archives/edgar/data/1026662/000135448813002199/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448814002112/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448815001972/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448816007147/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495417003666/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495418005230/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495419005918/eurotech_20f.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1400000,2500000,3000000,3691000,3963000,3551000,3173000,2752000,5242000,5362000,9160000,9387000,7146000,7025000,6130000,5339000,7468000,5406000,4857000,2480000,3751000,3380000,5267000,5991000,3519000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1400000,2500000,3000000,3691000,3963000,3551000,3173000,2752000,5242000,5362000,9160000,9387000,7146000,7025000,6130000,5339000,7468000,5406000,4857000,2480000,3751000,3380000,5267000,5991000,3519000
34,Net Receivables,3640000,2700000,2800000,2995000,2691000,3386000,4780000,5351000,4139000,5509000,4926000,4980000,6707000,6064000,3674000,3744000,3089000,4082000,4268000,4500000,4917000,4108000,6217000,4280000,3909000
35,Inventory,460000,600000,500000,569000,945000,2003000,1964000,2246000,3564000,2732000,2028000,2012000,2600000,1347000,1320000,583000,653000,494000,543000,557000,344000,496000,401000,586000,342000
36,Other Current Assets,770000,300000,300000,303000,209000,356000,448000,630000,374000,947000,1138000,1244000,1429000,1079000,2432000,2019000,1687000,1849000,1468000,975000,575000,1632000,1648000,1153000,2678000
37,Total Current Assets,6270000,6100000,6600000,7558000,7808000,9296000,10365000,10979000,13319000,14550000,17252000,17623000,17882000,15515000,13556000,11685000,12897000,11831000,11136000,8512000,9587000,9616000,13533000,12010000,10448000
38,PP&E,2010000,2000000,2000000,2079000,2284000,2083000,1965000,1849000,1766000,1735000,1628000,1622000,1513000,1412000,1352000,1058000,945000,889000,811000,773000,771000,734000,754000,1106000,492000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,1060000,1060000,1060000,1060000,1060000,1060000,1071000,1071000,1071000,1071000,1071000,1071000,1071000,1071000,1071000,1071000
40,Intangible Assets,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,10000,- -,- -,- -,- -,- -,- -,- -,- -,1060000,1060000,1060000,1060000,1060000,1060000,1071000,1071000,1071000,1071000,1071000,1071000,1071000,1071000,1071000,1071000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000000,7679000,8067000,9000000,9763000,9772000,9851000,10441000,10712000,11489000,12158000,7583000,7868000,8084000
43,Tax Assets,- -,- -,- -,- -,- -,- -,43000,46000,43000,32000,35000,131000,144000,190000,269000,287000,262000,236000,227000,202000,186000,158000,124000,87000,- -
44,Other Non-Current Assets,-10000,- -,- -,- -,- -,- -,343000,434000,571000,- -,- -,46000,- -,- -,-24000,- -,- -,- -,- -,- -,- -,- -,- -,71000,- -
45,Total Non-Current Assets,2010000,2000000,2000000,2079000,2284000,2083000,2351000,2329000,2380000,2827000,2723000,7859000,10396000,10729000,11657000,12179000,12050000,12047000,12550000,12758000,13517000,14121000,9532000,10203000,9647000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,8280000,8100000,8600000,9637000,10092000,11379000,12716000,13308000,15699000,17377000,19975000,25482000,28278000,26244000,25213000,23864000,24947000,23878000,23686000,21270000,23104000,23737000,23065000,22213000,20095000
48,Accounts Payable,2740000,1900000,2600000,2564000,1987000,3358000,4530000,3178000,4188000,4627000,4192000,3112000,5838000,3884000,3146000,2875000,3713000,3115000,3561000,3054000,3173000,3680000,4900000,3914000,2394000
49,Short-Term Debt,1110000,400000,100000,85000,94000,90000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,720000,97000,- -,735000,479000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,617000,593000,607000,422000,493000,200000,207000,134000,393000,142000,24000,78000,9000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1113000,1877000,1443000,900000,1063000
52,Other Current Liabilities,1100000,500000,400000,1277000,2041000,1725000,1472000,2887000,3674000,2992000,2793000,4412000,3461000,3428000,3966000,3080000,3478000,2886000,2308000,1760000,1480000,976000,1177000,1111000,1597000
53,Total Current Liabilities,4950000,2800000,3100000,3926000,4122000,5173000,6002000,6065000,7862000,7619000,6985000,7524000,9299000,7312000,7112000,5955000,7191000,6001000,5869000,4814000,6486000,6630000,7520000,6660000,5533000
54,Long-Term Debt,590000,300000,300000,178000,92000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,4000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,216000,94000
58,Total Non-Current Liabilities,590000,300000,300000,178000,92000,- -,- -,- -,- -,4000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,216000,99000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,386000,212000
61,Total Liabilities,5540000,3100000,3400000,4104000,4214000,5173000,6002000,6065000,7862000,7623000,6985000,7524000,9299000,7312000,7112000,5955000,7191000,6001000,5869000,4814000,6486000,6630000,7520000,6876000,5632000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,25000,25000,32000,32000,45000,68000,74000,94000,120000,122000,122000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
64,Retained Earnings,2250000,2700000,2900000,3286000,3644000,4228000,4728000,5259000,5463000,6193000,6522000,6865000,6979000,6989000,5849000,6371000,5905000,5883000,6047000,5144000,5338000,5811000,4492000,4346000,3816000
65,Other Comprehensive Income/Loss,-370000,-300000,-400000,-490000,-599000,-800000,142000,-26000,43000,62000,157000,436000,478000,487000,605000,731000,1042000,1099000,1091000,1114000,1209000,1270000,1209000,1215000,1167000
66,Other Total Stockholders Equity,860000,2600000,2700000,2712000,2808000,2746000,1812000,1965000,2263000,2563000,5150000,8992000,9414000,9189000,9169000,9074000,8767000,8767000,8769000,8765000,8765000,8765000,8765000,8775000,8829000
67,Total Stockholders Equity,2740000,5000000,5200000,5533000,5878000,6206000,6714000,7243000,7837000,8892000,11923000,16413000,16993000,16787000,15746000,16299000,15837000,15872000,16030000,15146000,15435000,15969000,14589000,14459000,13935000
68,Total Liabilities And Stockholders Equity,8280000,8100000,8600000,9637000,10092000,11379000,12716000,13308000,15699000,16515000,18908000,23937000,26292000,24099000,22858000,22254000,23028000,21873000,21899000,19960000,21921000,22599000,22109000,21335000,19567000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,862000,1067000,1545000,1986000,2145000,2355000,1610000,1919000,2005000,1787000,1310000,1183000,1138000,956000,878000,528000
70,Total Liabilities & Equity,8280000,8100000,8600000,9637000,10092000,11379000,12716000,13308000,15699000,17377000,19975000,25482000,28278000,26244000,25213000,23864000,24947000,23878000,23686000,21270000,23104000,23737000,23065000,22213000,20095000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1026662/000110465904018386/a04-7291_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465905032449/a05-11476_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465906044514/a06-14546_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465907050538/a07-17544_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465908042861/a08-17412_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465909040489/a09-16776_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465910036259/a10-12469_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465911036887/a11-15416_120f.htm,- -,https://www.sec.gov/Archives/edgar/data/1026662/000135448813002199/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448814002112/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448815001972/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448816007147/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495417003666/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495418005230/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495419005918/eurotech_20f.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,470000,440000,260000,340000,360000,580000,500000,530000,590000,730000,360000,420000,150000,30000,-1090000,520000,-430000,-20000,-123000,-616000,207000,345000,88000,-146000,769000
74,Depreciation and Amortization,70000,100000,100000,99000,109000,201000,163000,190000,184000,181000,216000,232000,218000,202000,170000,182000,130000,108000,88000,56000,55000,61000,60000,69000,49000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-43000,-3000,3000,15000,-4000,-96000,-10000,-46000,-79000,-18000,25000,26000,9000,25000,16000,28000,34000,37000,92000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,217000,- -,- -,- -,- -,- -,2000,16000,- -,- -,- -,10000,54000
77,Change in Working Capital,-240000,300000,300000,490000,209000,-845000,-528000,-974000,1947000,-1501000,573000,-336000,-21000,332000,1106000,-610000,2746000,-2460000,328000,-1212000,957000,1155000,-785000,150000,-941000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1739000,644000,2389000,-70000,655000,-993000,-186000,-232000,107000,585000,-1281000,1503000,387000
79,Inventory,- -,-100000,100000,-83000,-376000,-1058000,39000,-282000,-1318000,2387000,704000,16000,-588000,1253000,-54000,737000,-70000,159000,-49000,-14000,213000,-152000,95000,-185000,244000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2726000,-1954000,-738000,-271000,838000,-598000,446000,-507000,119000,507000,1220000,-986000,-1520000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-350000,-501000,194000
82,Other Non-Cash Items,-370000,-40000,40000,-1000,-3000,4000,-3000,-90000,-188000,317000,398000,229000,90000,-278000,-391000,-1989000,323000,-209000,-774000,-1241000,-1082000,-937000,-742000,-386000,-2058000
83,Cash Provided by Operating Activities,-70000,800000,700000,928000,675000,-60000,89000,-347000,2536000,-258000,1543000,449000,644000,240000,-284000,-1915000,2794000,-2555000,-470000,-2972000,153000,652000,-1345000,-266000,-2035000
84,CAPEX,-10000,-100000,- -,-217000,-313000,- -,-81000,-74000,-101000,-110000,-106000,-250000,-99000,-118000,-112000,-63000,-41000,-51000,-10000,-21000,-60000,-18000,-85000,-21000,-11000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,486000,- -,- -,- -,- -,- -,-673000,- -,- -,- -,- -,- -,- -,4889000,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3302000,- -,-262000,- -,- -,- -,- -,- -,- -,- -,- -,-148000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,148000
88,Other Investing Activites,1120000,- -,- -,- -,- -,- -,-335000,1000,55000,-304000,-246000,-4165000,238000,-6000,-336000,1833000,-591000,387000,-54000,696000,450000,290000,279000,- -,1906000
89,Cash Used for Investing Activites,1110000,-100000,- -,-217000,-313000,- -,-416000,-73000,-46000,72000,-352000,-4415000,-3163000,-124000,-710000,1097000,-632000,336000,-64000,675000,390000,272000,5083000,-169000,2043000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-623000,-97000,- -,-1008000
91,Common Stock Issued,- -,1800000,- -,- -,- -,- -,- -,- -,- -,306000,2607000,3720000,51000,6000,33000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,100000,- -,- -,- -,-16000,-221000,- -,- -,- -,- -,- -,- -,-44000,-253000,-105000,-94000,-33000,- -,- -,-20000,- -,- -,- -,- -,- -
93,Dividends Paid,-380000,- -,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1443000,- -,-1299000
94,Other Financing Activites,50000,-1400000,-100000,-65000,-77000,-96000,-90000,- -,- -,- -,- -,200000,- -,- -,- -,- -,- -,- -,- -,- -,720000,- -,- -,565000,804000
95,Cash Used/Provided by Financing Activities,-230000,400000,-200000,-65000,-93000,-317000,-90000,- -,- -,306000,2607000,3920000,7000,-247000,-72000,-94000,-33000,- -,- -,-20000,720000,-623000,-1540000,565000,-1503000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,3000,-32000,39000,-1000,- -,- -,- -,273000,271000,10000,171000,121000,- -,157000,-15000,-60000,8000,116000,-53000,-7000,-34000
97,Net Change In Cash,800000,- -,- -,646000,272000,-409000,-378000,-421000,2490000,120000,3798000,227000,-2241000,-121000,-895000,-791000,2129000,-2062000,-549000,-2377000,1271000,417000,2145000,123000,-1529000
98,Cash at the End of Period,800000,- -,- -,3691000,3963000,3554000,3173000,2752000,5242000,5362000,9160000,9387000,7146000,7025000,6130000,5339000,7468000,5406000,4857000,2480000,3751000,4452000,6597000,6720000,5191000
99,Cash at the Beginning of Period,- -,1400000,2500000,3045000,3691000,3963000,3551000,3173000,2752000,5242000,5362000,9160000,9387000,7146000,7025000,6130000,5339000,7468000,5406000,4857000,2480000,4035000,4452000,6597000,6720000
100,Free Cash Flow,-80000,700000,700000,711000,362000,-60000,8000,-421000,2435000,-368000,1437000,199000,545000,122000,-396000,-1978000,2753000,-2606000,-480000,-2993000,93000,634000,-1430000,-287000,-2046000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1026662/000110465904018386/a04-7291_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465905032449/a05-11476_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465906044514/a06-14546_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465907050538/a07-17544_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465908042861/a08-17412_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465909040489/a09-16776_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465910036259/a10-12469_120f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000110465911036887/a11-15416_120f.htm,- -,https://www.sec.gov/Archives/edgar/data/1026662/000135448813002199/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448814002112/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448815001972/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000135448816007147/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495417003666/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495418005230/clwt_20f.htm,https://www.sec.gov/Archives/edgar/data/1026662/000165495419005918/eurotech_20f.htm,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
