,https://roic.ai/company/CYAP,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
45,Total Non-Current Assets,80218,125325,130877,33603,141261,72719,60448,23964,4514,3225,- -,- -,- -,- -,1360375,1376600,1693887
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,143155,215267,214921,49298,144766,72877,62243,23964,4514,3225,10000,- -,- -,469,1367306,1377700,1806721
48,Accounts Payable,52357,238028,233828,164260,- -,36690,54983,110856,164957,233585,67494,72359,76176,50237,43896,65291,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,841207,- -,- -,214682,- -,68112,- -,80970,107360,100000,317035,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49247,51299,56194,61183,- -
51,Deferred Revenue,2065,2990,2990,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,1046853,2935048,3694403,4458768,5513918,5361081,2326651,897130,215639,431373,74910,127165,49247,51299,56194,61183,223789
53,Total Current Liabilities,1101275,3176066,3931221,4623028,5513918,6238978,2381634,1007986,595278,664958,210516,199524,206393,208896,200090,443509,223789
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,447579
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,- -,447579
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1101275,3176066,3931221,4623028,5513918,6238978,2381634,1007986,595278,664958,210516,199524,206393,208896,200091,443509,671368
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,115000,115000,115000,115000,115000,345000,21157,99907,9839,9839,19520,24320,24320,24320,24320,24320,55120
64,Retained Earnings,-983915,-2986594,-3739333,-4604623,-5503070,-6300019,-4604623,-4604623,-4604623,-8040249,-8476377,-8571385,-8578255,-8580288,-8629847,-8862871,-9404696
65,Other Comprehensive Income/Loss,-10168,-42174,-7860,-64195,-16554,-85096,-2170043,-2307515,-3364657,-128230,-131455,- -,-131455,-131455,- -,-131455,- -
66,Other Total Stockholders Equity,-79037,-47031,-84107,-19912,35472,-125986,4434118,5828209,7368677,7496907,8387796,8347541,8478997,8478996,9772742,9904197,- -
67,Total Stockholders Equity,-958120,-2960799,-3716300,-4573730,-5369152,-6166101,-2319391,-984022,-590764,-661733,-200516,-199524,-206393,-208427,1167215,934191,1143772
68,Total Liabilities And Stockholders Equity,143155,215267,214921,49298,144766,72877,62243,23964,4514,3225,10000,- -,- -,469,1367306,1377700,1815140
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8419
70,Total Liabilities & Equity,143155,215267,214921,49298,144766,72877,62243,23964,4514,3225,10000,- -,- -,469,1367306,1377700,1806721
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1230524/000114420408060024/0001144204-08-060024-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000114420409053993/0001144204-09-053993-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000114420410056482/0001144204-10-056482-index.html,- -,https://www.sec.gov/Archives/edgar/data/1230524/000118518512002645/0001185185-12-002645-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174813000768/0000721748-13-000768-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174814001113/0000721748-14-001113-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174815000827/0000721748-15-000827-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1230524/000173112219000637/0001731122-19-000637-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000173112220000810/0001731122-20-000810-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000157570521000729/0001575705-21-000729-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,-958120,-2002539,-752879,-865290,-898447,-796949,-474647,-137472,-1057142,-70969,-436128,-95008,-6869,-2034,-14129,-233024,-541775
74,Depreciation and Amortization,8393,32312,23570,34363,12382,68542,12268,10124,19450,1289,3225,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,45495,-2047786,-761053,-760156,-903080,-728407,3858981,1371853,412708,-69680,464442,992,-6869,-2034,15268,-249250,331454
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,7362,-1934,-14313,27788,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-1038338,-3086124,-3847177,-4607333,-5510413,-6238820,-2379839,-1007986,-595278,-664958,-200516,-199524,-206393,-208427,-193159,-442409,-110955
82,Other Non-Cash Items,2465,2204574,760181,810807,1390316,1153324,-3491473,-1303287,624984,139360,-31539,94016,-12826,-22322,-20674,281489,-82026
83,Cash Provided by Operating Activities,-901767,-1813439,-730181,-780276,-398829,-303490,-94871,-58782,- -,- -,- -,- -,-26564,-26390,-19535,-200785,-292347
84,CAPEX,-15425,-77598,-28479,-52063,-17015,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10375,-16225,-317287
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14100
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-40760,179,-643,69847,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10375,-16225,- -
89,Cash Used for Investing Activites,-56185,-77419,-29122,17784,-17015,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10375,-16225,-331387
90,Debt Repayment,- -,- -,- -,- -,- -,-441781,-287467,- -,- -,- -,- -,- -,- -,- -,- -,- -,-71705
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000,- -,765506
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,956780,1898786,764453,764365,400340,745238,382187,58775,- -,- -,- -,- -,26564,26390,- -,217035,-1
95,Cash Used/Provided by Financing Activities,956780,1898786,764453,764365,400340,303457,94720,58775,- -,- -,- -,- -,26564,26390,30000,217035,693800
96,Effect of Forex Changes on Cash,- -,- -,-7720,7860,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1172,7928,-2570,9733,-15504,-33,-151,- -,- -,- -,- -,- -,- -,- -,- -,25,70067
98,Cash at the End of Period,604,8532,5962,15695,191,158,7,- -,- -,- -,- -,- -,- -,- -,90,115,70182
99,Cash at the Beginning of Period,1776,604,8532,5962,15695,191,158,7,- -,- -,- -,- -,- -,- -,- -,90,115
100,Free Cash Flow,-917192,-1891037,-758660,-832339,-415844,-303490,-94871,-58782,- -,- -,- -,- -,-26564,-26390,-29910,-217010,-609634
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1230524/000114420408060024/0001144204-08-060024-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000114420409053993/0001144204-09-053993-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000114420410056482/0001144204-10-056482-index.html,- -,https://www.sec.gov/Archives/edgar/data/1230524/000118518512002645/0001185185-12-002645-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174813000768/0000721748-13-000768-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174814001113/0000721748-14-001113-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174815000827/0000721748-15-000827-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1230524/000173112219000637/0001731122-19-000637-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000173112220000810/0001731122-20-000810-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000157570521000729/0001575705-21-000729-index.htm
102,false,,,,,,,,,,,,,,,,,
