,https://roic.ai/company/FNLC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,813832000,880791000,957270000,1019500000,1013004000,946529000,917478000,927272000,935441000,968527000,1050127000,1133624000,1233884000,1319630000,1375560000,1624350000,1776898000
38,PP&E,4794000,4986000,5055000,5900000,5500000,5352000,7765000,7833000,9007000,9061000,16712000,15845000,16481000,16028000,18331000,18980000,18842000,22988000,23616000,22619000,21816000,22202000,22502000,22056000,21305000,27251000,28949000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27684000,27684000,27684000,29805000,29805000,29805000,29805000,29805000,29805000,29805000,29805000,30646000,30646000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27684000,27684000,27684000,27684000,27684000,27684000,27684000,29805000,29805000,29805000,29805000,29805000,29805000,29805000,29805000,30646000,30646000
42,Investments,- -,- -,- -,- -,- -,- -,- -,122073000,136689000,126827000,183981000,180549000,221815000,262532000,272375000,400609000,408863000,434934000,475101000,461180000,463062000,527244000,556739000,573079000,642126000,678989000,690606000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,228377000,224078000,265980000,306244000,318390000,447273000,455389000,487727000,528522000,513604000,514683000,579251000,609046000,624940000,693236000,736886000,750201000
46,Other Assets,212282000,230768000,266279000,286800000,341300000,393216000,434466000,494068000,568812000,634238000,1270586000,1328947000,1489230000,1631988000,1649784000,1841075000,1828256000,1902726000,1992485000,1995735000,2079493000,2292126000,2451976000,2569510000,2762032000,3098122000,3277300000
47,Total Assets,212282000,230768000,266279000,286800000,341300000,393216000,434466000,494068000,568812000,634238000,1042209000,1104869000,1223250000,1325744000,1331394000,1393802000,1372867000,1414999000,1463963000,1482131000,1564810000,1712875000,1842930000,1944570000,2068796000,2361236000,2527099000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,92500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127160000,135500000,142750000,148977000,189775000,222323000,158774000,113638000,145205000,174850000,206940000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,92500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127160000,135500000,142750000,148977000,189775000,222323000,158774000,113638000,145205000,174850000,206940000,- -
54,Long-Term Debt,41225000,51148000,69037000,54500000,12600000,102919000,131357000,113365000,157822000,207206000,215189000,179862000,316719000,272074000,249778000,130170000,130163000,140155000,130148000,90141000,115134000,120127000,115120000,65112000,10105000,55098000,136342000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,41225000,51148000,69037000,54500000,12600000,102919000,131357000,113365000,157822000,207206000,215189000,179862000,316719000,272074000,249778000,130170000,130163000,140155000,130148000,90141000,115134000,120127000,115120000,65112000,10105000,55098000,136342000
59,Other Liabilities,233942000,259439000,309431000,312500000,232700000,462975000,528489000,564738000,678916000,788629000,1153946000,1177404000,1427301000,1480637000,1433234000,1246964000,1216672000,1256081000,1299036000,1220943000,1290123000,1501707000,1663091000,1672935000,1691543000,1985668000,2417784000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,192717000,208291000,240394000,258000000,312600000,360056000,397132000,451373000,521094000,581423000,938757000,997542000,1110582000,1208563000,1183456000,1243954000,1222009000,1258676000,1317865000,1320577000,1397312000,1540354000,1661609000,1753028000,1856288000,2137510000,2281442000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24606000,24705000,12303000,12402000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1524000,6000,25000,- -,- -,25000,25000,25000,25000,74000,99000,98000,97000,97000,97000,98000,98000,98000,106000,107000,108000,108000,108000,109000,109000,110000,110000
64,Retained Earnings,15123000,17971000,21172000,24200000,27500000,30495000,34030000,38322000,42988000,46809000,54901000,61298000,67647000,74057000,78450000,81701000,85314000,89692000,94000000,99816000,106673000,111693000,121144000,132460000,144839000,158359000,180417000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,2170000,2497000,1959000,734000,696000,162000,-1090000,-336000,-2130000,7314000,7817000,-6403000,2349000,855000,-3000,-1678000,-3773000,3596000,-28000,-1700000
66,Other Total Stockholders Equity,2918000,4500000,4688000,4600000,1200000,2640000,3279000,2178000,2208000,3973000,47718000,45235000,44762000,44117000,45121000,45474000,45829000,46314000,58395000,59282000,59862000,60723000,61747000,62746000,63964000,65285000,- -
67,Total Stockholders Equity,19565000,22477000,25885000,28800000,28700000,33160000,37334000,42695000,47718000,52815000,103452000,107327000,112668000,117181000,147938000,149848000,150858000,156323000,146098000,161554000,167498000,172521000,181321000,191542000,212508000,223726000,245657000
68,Total Liabilities And Stockholders Equity,212282000,230768000,266279000,286800000,341300000,393216000,434466000,494068000,568812000,634238000,1042209000,1104869000,1223250000,1325744000,1331394000,1393802000,1372867000,1414999000,1463963000,1482131000,1564810000,1712875000,1842930000,1944570000,2068796000,2361236000,2527099000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,212282000,230768000,266279000,286800000,341300000,393216000,434466000,494068000,568812000,634238000,1042209000,1104869000,1223250000,1325744000,1331394000,1393802000,1372867000,1414999000,1463963000,1482131000,1564810000,1712875000,1842930000,1944570000,2068796000,2361236000,2527099000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/765207/000076520796000004/0000765207-96-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/765207/000076520701500004/0000765207-01-500004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/765207/000076520706000005/0000765207-06-000005-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520707000003/0000765207-07-000003-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520708000003/0000765207-08-000003-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520709000009/0000765207-09-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520710000004/0000765207-10-000004-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520711000023/0000765207-11-000023-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520712000010/0000765207-12-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520713000009/0000765207-13-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520714000009/0000765207-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520715000010/0000765207-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520716000060/0000765207-16-000060-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520717000008/0000765207-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520718000008/0000765207-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520719000008/0000765207-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520720000010/0000765207-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520721000013/0000765207-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520722000010/0000765207-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2720000,3424000,3906000,4000000,4500000,4607000,5493000,6507000,7427000,8509000,12843000,12295000,13101000,14034000,13042000,12116000,12364000,12688000,12965000,14709000,16206000,18009000,19588000,23536000,25525000,27129000,36269000
74,Depreciation and Amortization,528000,530000,582000,700000,500000,528000,774000,952000,966000,1097000,1856000,1399000,-1544000,1471000,1483000,1394000,1355000,1314000,1727000,1663000,1720000,1745000,1864000,1792000,1938000,2221000,- -
75,Deferred Income Tax,- -,- -,- -,-100000,-200000,148000,- -,-255000,- -,-3000,392000,-424000,-464000,-1039000,-1210000,395000,730000,-108000,-56000,18000,332000,-107000,2083000,-485000,336000,-262000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37000,37000,22000,85000,214000,431000,296000,298000,392000,381000,565000,652000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,341936000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,756000,1557000,676000,-455000,-2460000,-4742000,1146000,-7690000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,341936000
82,Other Non-Cash Items,-3554000,252000,-3955000,400000,800000,-485000,1072000,-1925000,2319000,2421000,327000,2264000,-266000,-3589000,5383000,11708000,15254000,11044000,10134000,3642000,2188000,1701000,-1401000,8616000,-2311000,-7042000,-378205000
83,Cash Provided by Operating Activities,-306000,4206000,533000,5000000,5600000,4798000,7339000,5279000,10712000,12024000,15418000,15534000,10827000,10877000,18735000,25650000,29725000,25023000,24984000,20463000,20742000,21646000,22526000,33840000,26053000,22698000,- -
84,CAPEX,- -,- -,- -,-1500000,-200000,-509000,-2985000,-1222000,-2229000,-974000,-1353000,-872000,-1826000,-796000,-3798000,-2043000,-1222000,-1726000,-2363000,-1909000,-927000,-2131000,-2529000,-1484000,-1573000,-2540000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1371000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6060000,- -
86,Purchases of Investments,-26557000,-43912000,-49393000,-32400000,-46100000,-20820000,-50389000,-53610000,-57549000,-45780000,-59828000,-26397000,-137991000,-163154000,-220789000,-317816000,-205810000,-168121000,-166086000,-35789000,-121260000,-247916000,-222040000,-90052000,-170114000,-363582000,- -
87,Sales/Maturities of Investments,8790000,2232000,2879000,41600000,15400000,6052000,48654000,42442000,42970000,54739000,27313000,30620000,99323000,124193000,198279000,185712000,211817000,142171000,102834000,63868000,117744000,178431000,187370000,66305000,111251000,326986000,- -
88,Other Investing Activites,5992000,23200000,14074000,-29800000,-24000000,-33371000,-39792000,-32464000,-69229000,-80730000,-107803000,-69494000,-84652000,-64206000,15838000,56017000,11400000,6680000,-12705000,-44830000,-82831000,-79148000,-95643000,-88330000,-57417000,-207415000,- -
89,Cash Used for Investing Activites,-11775000,-18480000,-32440000,-20600000,-54700000,-48139000,-41527000,-43632000,-83808000,-71771000,-140318000,-65271000,-123320000,-103167000,-11841000,-78130000,16185000,-19270000,-75957000,-16751000,-86347000,-148633000,-130313000,-112077000,-116280000,-250071000,- -
90,Debt Repayment,- -,- -,- -,-14600000,- -,-5440000,-7114000,- -,-28000000,-27331000,-47118000,- -,-62000000,- -,-32289000,-50000000,-30000000,- -,-3780000,-30000000,-40000000,-30000000,-70000000,-80000000,-25362000,-10007000,- -
91,Common Stock Issued,97000,278000,176000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,836000,416000,431000,499000,11973000,457000,465000,531000,632000,619000,653000,670000,- -
92,Common Stock Repurchased,-54000,-26000,-48000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-263000,- -,-12500000,- -,-12500000,- -,-180000,-129000,-154000,-168000,-183000,-156000,- -
93,Dividends Paid,-426000,-488000,-654000,-900000,-1200000,-1479000,-1861000,-2261000,-2663000,-3139000,-4727000,-5983000,-6565000,-7281000,-8649000,-8865000,-8751000,-8310000,-8657000,-8893000,-9349000,-9810000,-11460000,-12052000,-12963000,-13329000,- -
94,Other Financing Activites,12638000,15129000,32093000,31800000,52200000,52363000,43733000,53226000,97340000,87900000,187957000,53926000,174124000,99173000,31947000,109435000,5187000,2901000,65549000,31211000,115911000,169462000,190610000,169765000,123381000,261974000,- -
95,Cash Used/Provided by Financing Activities,12255000,14893000,31567000,16300000,51000000,45444000,34758000,50965000,66677000,57430000,136112000,47943000,105559000,91892000,-8418000,50986000,-45633000,-4910000,52585000,-7225000,66847000,130054000,109628000,78164000,85526000,239152000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,174000,619000,-340000,600000,1900000,2103000,570000,12612000,-6419000,-2317000,11212000,-1794000,-6934000,-398000,-1524000,-1494000,277000,843000,1612000,-3513000,1242000,3067000,1841000,-73000,-4701000,11779000,- -
98,Cash at the End of Period,5404000,6023000,5683000,6300000,8200000,10324000,10894000,23506000,17087000,14770000,25982000,24188000,17254000,16856000,15332000,13838000,14115000,14958000,16570000,13057000,14299000,17366000,19207000,19134000,14433000,26212000,- -
99,Cash at the Beginning of Period,5230000,5404000,6023000,5700000,6300000,8221000,10324000,10894000,23506000,17087000,14770000,25982000,24188000,17254000,16856000,15332000,13838000,14115000,14958000,16570000,13057000,14299000,17366000,19207000,19134000,14433000,26212000
100,Free Cash Flow,-306000,4206000,533000,3500000,5400000,4289000,4354000,4057000,8483000,11050000,14065000,14662000,9001000,10081000,14937000,23607000,28503000,23297000,22621000,18554000,19815000,19515000,19997000,32356000,24480000,20158000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/765207/000076520796000004/0000765207-96-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/765207/000076520701500004/0000765207-01-500004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/765207/000076520706000005/0000765207-06-000005-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520707000003/0000765207-07-000003-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520708000003/0000765207-08-000003-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520709000009/0000765207-09-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520710000004/0000765207-10-000004-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520711000023/0000765207-11-000023-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520712000010/0000765207-12-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520713000009/0000765207-13-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520714000009/0000765207-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520715000010/0000765207-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520716000060/0000765207-16-000060-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520717000008/0000765207-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520718000008/0000765207-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520719000008/0000765207-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520720000010/0000765207-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520721000013/0000765207-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520722000010/0000765207-22-000010-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
