,https://roic.ai/company/SBCF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,46700000,44800000,39700000,39000000,48200000,51800000,64700000,69800000,73600000,79730000,80895000,70457000,62212000,67052000,98400000,139827000,150106000,127084000,102205000,84541000,80792000,73287000,70763000,80262000,116417000,148055000,191596000,241398000,289823000,287035000,284244000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,24800000,17300000,13600000,13800000,21100000,20700000,26600000,29600000,30500000,37635000,35402000,23035000,16437000,14278000,26215000,50787000,65637000,49853000,28616000,18329000,13953000,8478000,5557000,5355000,6930000,8467000,15300000,29883000,46205000,24292000,8219000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2200000,2800000,3000000,600000,2600000,2400000,2700000,3000000,2900000,2559000,3565000,8187000,10718000,5204000,3720000,2774000,2082000,3539000,4658000,3379000,2795000,2847000,2604000,3762000,982000,2838000,4917000,5195000,8533000,1715000,-3850000
15,EBITDA,- -,- -,- -,- -,- -,- -,31600000,29200000,27300000,23700000,34300000,35000000,41000000,47800000,52200000,59950000,62423000,56185000,48582000,42481000,62348000,90374000,81882000,-14305000,-125237000,-11495000,23415000,10615000,19765000,19357000,43580000,55396000,99418000,122612000,183350000,126589000,163107000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,1.0748,0.7892,0.7822,0.7292,0.9772,0.8772,0.8367,0.9087,0.9405,1.0854,1.0147,0.8677,0.7604,0.5960,0.6716,0.7988,0.7848,-0.1443,-1.2779,-0.1289,0.2710,0.1190,0.2229,0.1939,0.3081,0.3114,0.4222,0.4688,0.6105,0.3903,0.4704
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,4600000,9100000,10400000,9300000,10600000,11900000,11700000,15200000,18800000,19756000,23456000,24963000,21427000,22999000,32413000,36813000,14163000,-67697000,-158511000,-33203000,6667000,-710000,11604000,10240000,35668000,44091000,79201000,87534000,128612000,100582000,158738000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,0.1565,0.2459,0.2980,0.2862,0.3020,0.2982,0.2388,0.2890,0.3387,0.3577,0.3813,0.3855,0.3354,0.3227,0.3492,0.3254,0.1358,-0.6828,-1.6174,-0.3725,0.0772,-0.0080,0.1309,0.1026,0.2522,0.2479,0.3363,0.3347,0.4282,0.3101,0.4578
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,1300000,3000000,3500000,3100000,3800000,4300000,4300000,5600000,7100000,7668000,9326000,9677000,7411000,8077000,11654000,12959000,4398000,-22100000,-11825000,- -,- -,- -,-40385000,4544000,13527000,14889000,36336000,20259000,29873000,22818000,34335000
23,Net Income,2700000,3400000,4100000,4500000,4500000,3600000,3300000,6100000,7200000,6200000,6800000,7600000,7400000,9600000,11700000,12088000,14130000,15286000,14016000,14922000,20759000,23854000,9765000,-45597000,-146686000,-33203000,6667000,-710000,51989000,5696000,22141000,29202000,42865000,67275000,98739000,77764000,124403000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.1122,0.1649,0.2063,0.1908,0.1937,0.1905,0.1510,0.1825,0.2108,0.2189,0.2297,0.2361,0.2194,0.2093,0.2236,0.2108,0.0936,-0.4599,-1.4968,-0.3725,0.0772,-0.0080,0.5864,0.0571,0.1566,0.1642,0.1820,0.2572,0.3287,0.2398,0.3588
25,EPS,0.24,0.30,0.35,0.59,0.59,0.48,0.42,0.67,0.76,0.66,2.39,2.68,2.20,2.85,3.68,3.83,4.55,5.00,4.55,4.85,6.35,6.50,2.60,-12.05,-23.40,-2.40,0.15,-0.25,2.46,0.21,0.66,0.79,1.01,1.40,1.92,1.45,2.33
26,EPS Diluted,0.24,0.30,0.35,0.59,0.59,0.48,0.42,0.67,0.76,0.66,2.39,2.68,2.15,2.79,3.64,3.80,4.48,4.86,4.45,4.75,6.20,6.40,2.55,-12.05,-23.40,-2.40,0.15,-0.25,2.44,0.21,0.66,0.78,0.99,1.38,1.90,1.44,2.33
27,Weighted Average Shares Outstanding,2313204,2313204,2313204,2313865,2319151,2331704,2795534,2804785,2816678,2828571,2844329,2841274,3384617,3361401,3197662,3155601,3104253,3070070,3066953,3067146,3272239,3661051,3787308,3799551,6346652,15312338,18702396,18748757,19449560,27538955,33495827,36872007,42613086,47969000,51449000,53502000,58462000
28,Weighted Average Shares Outstanding Diluted,2313204,2313204,2313204,2313865,2319151,2331704,2795534,2804785,2816678,2828571,2844329,2841274,3466129,3426995,3240041,3177630,3151396,3143565,3133403,3149089,3349877,3734350,3831519,3799551,6346652,15312338,18760214,18901161,19650005,27716895,33744171,37508046,43350314,48748000,52029000,53930000,59016000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000095014496001359/0000950144-96-001359-index.html,https://www.sec.gov/Archives/edgar/data/730708/000095014497003090/0000950144-97-003090-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000073070801000011/0000730708-01-000011-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000095014404002409/0000950144-04-002409-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014405002692/0000950144-05-002692-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014406002298/0000950144-06-002298-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014407002196/0000950144-07-002196-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014408002025/0000950144-08-002025-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014409002053/0000950144-09-002053-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095012310027286/0000950123-10-027286-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095012311025387/0000950123-11-025387-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312512115105/0001193125-12-115105-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312513105380/0001193125-13-105380-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312514102267/0001193125-14-102267-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420415016465/0001144204-15-016465-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420416087817/0001144204-16-087817-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420417014827/0001144204-17-014827-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420418011744/0001144204-18-011744-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000162828019001975/0001628280-19-001975-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070820000015/0000730708-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070821000016/0000730708-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070822000019/0000730708-22-000019-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,33600000,41200000,57000000,87600000,115000000,100600000,64400000,97400000,40000000,33505000,47104000,49571000,44928000,44920000,67373000,89803000,50490000,146587000,215100000,211405000,167081000,174987000,191624000,100539000,136067000,109644000,122057000,124194000,128273000,404838000,737729000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,643050000,641611000,741375000,790766000,950503000,955804000,865831000,946855000,1398157000,1644319000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,33600000,41200000,57000000,87600000,115000000,100600000,64400000,97400000,40000000,33505000,47104000,49571000,44928000,44920000,67373000,89803000,50490000,146587000,215100000,211405000,167081000,818037000,833235000,841914000,926833000,1060147000,1077861000,990025000,1075128000,1802995000,2382048000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,635800000,687800000,855100000,972400000,1020400000,1097899000,1160617000,- -,- -,- -,1465658000,1761322000,1971277000,1722633000,1482427000,1303793000,1265439000,663058000,758871000,1224293000,1525272000,2159879000,3126041000,4232100000,4533192000,4643718000,4677023000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,750800000,788400000,919500000,1069800000,1060400000,1131404000,1207721000,- -,- -,- -,1533031000,1851125000,2021767000,1869220000,1697527000,1515198000,1432520000,1481095000,1592106000,2066207000,2452105000,3220026000,4203902000,5222125000,5608320000,6446713000,7059071000
38,PP&E,- -,- -,- -,- -,- -,- -,24100000,17100000,20700000,15800000,16100000,16100000,18300000,17800000,16600000,16633000,15357000,16045000,16847000,18965000,22218000,37070000,40926000,44122000,38932000,36045000,34227000,34465000,34505000,45086000,54579000,58684000,66883000,71024000,66615000,75117000,72404000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25309000,25211000,64649000,147578000,204753000,205286000,221176000,252154000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4121000,3137000,2289000,1501000,718000,7454000,8594000,14572000,19099000,25977000,20066000,16745000,14845000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4400000,3900000,5200000,4600000,4000000,3336000,2886000,- -,- -,- -,33901000,57299000,56452000,55193000,4121000,3137000,2289000,1501000,718000,32763000,33805000,79221000,166677000,230730000,225352000,237921000,266999000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,498459000,565089000,593758000,543024000,443941000,300729000,345901000,410735000,462001000,668339000,656868000,641611000,949279000,994291000,1323001000,1372667000,1223780000,1208224000,1582641000,2282959000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20500000,20000000,23500000,22400000,20600000,19969000,18243000,- -,- -,- -,599143000,538310000,398107000,445216000,453788000,501183000,704855000,692834000,676834000,1027128000,1082675000,1460906000,1606227000,1525534000,1500191000,1895679000,2622362000
46,Other Assets,- -,- -,- -,- -,- -,- -,610200000,613600000,639400000,662700000,- -,- -,- -,- -,- -,- -,- -,1281297000,1353823000,1615876000,2731317000,2927745000,2817981000,2759652000,2605103000,2517564000,2842230000,2866763000,2945774000,4120463000,4617455000,6141838000,7416356000,8273193000,8608702000,10238071000,12303795000
47,Total Assets,- -,- -,- -,- -,- -,- -,610200000,613600000,639400000,662700000,771300000,808400000,943000000,1092200000,1081000000,1151373000,1225964000,1281297000,1353823000,1615876000,2132174000,2389435000,2419874000,2314436000,2151315000,2016381000,2137375000,2173929000,2268940000,3093335000,3534780000,4680932000,5810129000,6747659000,7108511000,8342392000,9681433000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000000,25000000,40000000,40000000,40000000,40000000,39912000,86723000,67760000,118640000,118912000,103610000,103610000,103610000,103610000,103610000,114583000,119961000,485241000,281521000,450804000,386085000,71365000,71646000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000000,25000000,40000000,40000000,40000000,40000000,39912000,86723000,67760000,118640000,118912000,103610000,103610000,103610000,103610000,103610000,114583000,119961000,485241000,281521000,450804000,386085000,71365000,71646000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,565200000,563900000,579100000,607100000,709100000,741600000,861900000,1038800000,1028900000,1107110000,1172445000,1220550000,1289739000,1547576000,2066177000,2244770000,2324133000,2217347000,2102990000,1953692000,2070908000,2111993000,2173946000,2895267000,3301288000,4730776000,5401986000,6334196000,6508957000,7283355000,8442343000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,565200000,563900000,579100000,607100000,709100000,741600000,861900000,1013800000,1003900000,1067110000,1132445000,1180550000,1249739000,1507664000,1979454000,2177010000,2205493000,2098435000,1999380000,1850082000,1967298000,2008383000,2070336000,2780684000,3181327000,4245535000,5120465000,5883392000,6122872000,7211990000,8370697000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43787000,44999000,46248000,47497000,48746000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,500000,518000,518000,1555000,1710000,1710000,1710000,1899000,1920000,1928000,9010000,12472000,9469000,9484000,2364000,3300000,3435000,3802000,4693000,5136000,5151000,5524000,5850000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,27300000,31700000,36900000,41000000,45500000,50100000,55200000,59700000,66200000,72562000,80886000,89960000,95336000,101501000,112413000,124811000,122396000,70278000,-78200000,-112652000,-114152000,-118611000,-70695000,-65000000,-42858000,-13657000,29914000,97074000,195813000,256701000,358598000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,816000,-4523000,-5777000,-7301000,-2355000,334000,8304000,2008000,1833000,5228000,3138000,-10344000,-4827000,-6213000,-7513000,-4216000,-13060000,4465000,20370000,-6994000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,17700000,18000000,23400000,14600000,16700000,16700000,25900000,18700000,10400000,11183000,12115000,8416000,11561000,10778000,45898000,88070000,89731000,91704000,174118000,218398000,222035000,222789000,277279000,379178000,399089000,452765000,659273000,775117000,780210000,847807000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,45000000,49700000,60300000,55600000,62200000,66800000,81100000,78400000,77100000,84263000,93519000,100747000,104084000,108212000,152720000,212425000,214381000,216001000,151935000,166299000,170077000,165546000,198604000,312651000,353453000,435397000,689664000,864267000,985639000,1130402000,1310736000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,610200000,613600000,639400000,662700000,771300000,808400000,943000000,1092200000,1081000000,1151373000,1225964000,1281297000,1353823000,1615876000,2132174000,2389435000,2419874000,2314436000,2151315000,2016381000,2137375000,2173929000,2268940000,3093335000,3534780000,4680932000,5810129000,6747659000,7108511000,8342392000,9681433000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,610200000,613600000,639400000,662700000,771300000,808400000,943000000,1092200000,1081000000,1151373000,1225964000,1281297000,1353823000,1615876000,2132174000,2389435000,2419874000,2314436000,2151315000,2016381000,2137375000,2173929000,2268940000,3093335000,3534780000,4680932000,5810129000,6747659000,7108511000,8342392000,9681433000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000095014496001359/0000950144-96-001359-index.html,https://www.sec.gov/Archives/edgar/data/730708/000095014497003090/0000950144-97-003090-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000073070801000011/0000730708-01-000011-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/730708/000095014404002409/0000950144-04-002409-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014405002692/0000950144-05-002692-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014406002298/0000950144-06-002298-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014407002196/0000950144-07-002196-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014408002025/0000950144-08-002025-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095014409002053/0000950144-09-002053-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095012310027286/0000950123-10-027286-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000095012311025387/0000950123-11-025387-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312512115105/0001193125-12-115105-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312513105380/0001193125-13-105380-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000119312514102267/0001193125-14-102267-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420415016465/0001144204-15-016465-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420416087817/0001144204-16-087817-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420417014827/0001144204-17-014827-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000114420418011744/0001144204-18-011744-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000162828019001975/0001628280-19-001975-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070820000015/0000730708-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070821000016/0000730708-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/730708/000073070822000019/0000730708-22-000019-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,3300000,6100000,7200000,6200000,6800000,7600000,7400000,9600000,11700000,12088000,14130000,15286000,14016000,14922000,20759000,23854000,9765000,-45597000,-146686000,-33203000,6667000,-710000,51989000,5696000,22141000,29202000,42865000,67275000,98739000,77764000,124403000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2200000,2800000,3000000,600000,2600000,2400000,2700000,3000000,2900000,2559000,3565000,8187000,10718000,5204000,3720000,2774000,2082000,3539000,4658000,3379000,2795000,2847000,2604000,3762000,982000,2838000,4917000,5195000,8533000,1715000,-3850000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-200000,-700000,-300000,- -,100000,-400000,400000,-500000,-200000,-147000,-43000,-449000,-110000,-728000,-552000,-1545000,-4634000,-6773000,-13087000,-53000,-10000,-7000,-40552000,- -,- -,14206000,35827000,459000,6791000,-4926000,3836000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,580000,493000,587000,796000,246000,1299000,2859000,4154000,5267000,7823000,7243000,7304000,8685000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-2300000,2400000,-1200000,-400000,1700000,- -,-2100000,2200000,-100000,-1630000,942000,1963000,4965000,1080000,-1398000,-5154000,374000,528000,-7632000,24168000,942000,-17649000,28073000,9376000,-2538000,-7926000,-26938000,18878000,-9820000,-16779000,-13554000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-561000,861000,160000,-2763000,-903000,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,109000,944000,-2258000,-524000,-27000,847000,-682000,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,1900000,- -,- -,- -,- -,- -,1200000,- -,-1881000,- -,- -,4908000,1078000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,2300000,600000,-600000,2000000,-100000,500000,800000,800000,500000,-581000,-898000,-472000,84240000,12009000,1326000,-1028000,9161000,89976000,165149000,47885000,12760000,12661000,7492000,1813000,-455000,19533000,-13029000,29978000,6259000,-4426000,35052000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,5300000,11200000,8100000,8400000,11100000,10100000,9200000,15100000,14800000,12289000,17696000,24515000,113829000,32487000,23855000,18901000,16748000,41673000,2982000,42669000,23741000,-2062000,49852000,21946000,22989000,62007000,48909000,129608000,117745000,60652000,154572000
