,https://roic.ai/company/KB,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,0.7370,0.1860,0.2956,0.1785,-0.1287,0.1578,0.4363,0.5049,0.4904,0.1915,0.1076,-0.0306,0.3687,0.2068,0.1825,0.1985,0.2173,0.2655,0.3613,0.3433,0.3427,0.3164,0.3707
22,Income Tax expense (Gain),267504000000,449878633515,624946125053,597277579868,-384916250000,432639000000,1088069351827,1357228772601,1207116107428,453847000000,207484000000,304108000000,832234000000,549340000000,551586000000,486314000000,437389000000,438475000000,794963000000,1239586000000,1220787000000,1259351000000,1697225000000
23,Net Income,540665000000,594542349968,992299608213,1251677342398,-993116250000,996766000000,2687422804959,2947918912364,3757232217703,1325964000000,720641000000,-588115000000,2373026000000,1702913000000,1260509000000,1400722000000,1698318000000,2143744000000,3343461000000,3061191000000,3311828000000,3455151000000,4409543000000
24,Net Income ratio,0.4931,0.1059,0.1866,0.1275,-0.0928,0.1100,0.3106,0.3456,0.3711,0.1421,0.0838,-0.0624,0.2683,0.1557,0.1268,0.1462,0.1705,0.2165,0.2919,0.2443,0.2503,0.2296,0.2688
25,EPS,4484.13,3977.03,4702.01,3939.63,-3047.63,3252.51,8318.85,8764.88,11167.33,4121.00,1659.00,257.00,6917.86,4408.00,3263.00,3626.00,4396.00,5588.00,8305.00,7721.00,8451.00,8809.00,11134.00
26,EPS Diluted,2939.89,3365.26,4257.82,3831.61,-3047.63,3250.58,8314.90,8763.92,11167.33,4121.00,1659.00,257.00,6917.86,4394.00,3249.00,3611.00,4376.00,5559.00,8257.00,7676.00,8389.00,8697.00,10890.00
27,Weighted Average Shares Outstanding,120572943,149494218,240710372,317714354,326000000,306432000,322786000,336351000,336346000,321727000,325406414,343028989,343028989,386351693,386303708,386351693,386351693,383634261,398724962,396499958,391885931,389634335,389634335
28,Weighted Average Shares Outstanding Diluted,183906741,176670423,240710372,326671104,326000000,306650000,322948000,336353000,336346000,321727000,325406414,343028989,343028989,387545299,387968298,387990999,388093251,385647305,401044495,398807588,394782215,394758722,398579543
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1445930/000095012309013901/0000950123-09-013901-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000095012310060130/0000950123-10-060130-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312511168541/0001193125-11-168541-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312512194041/0001193125-12-194041-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312513184730/0001193125-13-184730-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312514165179/0001193125-14-165179-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312515154632/0001193125-15-154632-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312516561071/0001193125-16-561071-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312517133855/0001193125-17-133855-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312518136720/0001193125-18-136720-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312519127722/0001193125-19-127722-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312520118233/0001193125-20-118233-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1599070000000,6426027796830,3634505922177,3892066428095,3914898750000,3299216000000,3562479265737,4003919973647,2841073039731,3307944000000,3162459000000,6256193000000,9178125000000,11942285000000,16191954000000,16767500000000,17524772000000,19119197000000,21034570000000,21461705000000,21987962000000,26712366000000,31009374000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61531788000000,- -
33,Cash and Short-Term Investments,1599070000000,6426027796830,3634505922177,3892066428095,3914898750000,3299216000000,3562479265737,4003919973647,2841073039731,3307944000000,3162459000000,6256193000000,9178125000000,11942285000000,16191954000000,16767500000000,17524772000000,19119197000000,21034570000000,21461705000000,21987962000000,88244154000000,31009374000000
34,Net Receivables,643042000000,- -,1160074904288,1116429418363,1043150000000,841096000000,1048180274168,765085600444,899473784678,3186451000000,2924701000000,956746000000,- -,4321920000000,4514315000000,4660120000000,4839612000000,5715328000000,8051824000000,6448207000000,7472385000000,12465786000000,98798000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,145511171955271,153756221250000,136888891000000,140093752421391,149462019416571,180530109933286,220061218000000,212135565000000,202203424000000,222081334000000,215420564000000,221770265000000,234750782000000,248700297000000,271222250000000,300331994000000,330974971000000,354793585000000,342811995000000,452979003000000
37,Total Current Assets,- -,- -,- -,150519667801730,158714270000000,141029203000000,144704411961295,154231024990662,184270656757695,226555613000000,218222725000000,209416363000000,231259459000000,231684769000000,242476534000000,256178402000000,271064681000000,296056775000000,329418388000000,358884883000000,384253932000000,443521935000000,484087175000000
38,PP&E,744636000000,1463209857278,2031247048341,2120682087061,2001727500000,1581112000000,1500322774573,1537577392651,1660507494157,1774900000000,1617151000000,1478187000000,3186020000000,3103597000000,3060843000000,3082985000000,3287383000000,3627268000000,4201697000000,4272127000000,5067377000000,5433554000000,5239898000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,578452000000,579450000000,585904000000,143209000000,216052000000,205565000000,262392000000,262392000000,262392000000,273450000000,275220000000,275741000000,763582000000,- -
40,Intangible Assets,- -,- -,- -,630616844388,857302500000,705121000000,605249325680,552991216275,578253746544,208486000000,190715000000,275320000000,361711000000,283971000000,237639000000,226530000000,204436000000,389924000000,2669610000000,2480563000000,2462072000000,2587551000000,- -
41,Intangible Assets,- -,- -,- -,630616844388,857302500000,705121000000,605249325680,552991216275,578253746544,786938000000,770165000000,861224000000,504920000000,500023000000,443204000000,488922000000,466828000000,652316000000,2943060000000,2755783000000,2737813000000,3351133000000,3266357000000
42,Investments,- -,- -,- -,30818616834124,31358002500000,28200767000000,29807034086371,27749628231168,31296541264851,29209460000000,33245391000000,39996228000000,42650418000000,46718189000000,45857574000000,48605399000000,54246575000000,75337297000000,100222464000000,113675505000000,126478995000000,158365570000000,171302404000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,33569915765573,34217032500000,30487000000000,31912606186623,29840196840095,33535302505552,31771298000000,35632707000000,42335639000000,46341358000000,50321809000000,49361621000000,52177306000000,58000786000000,79616881000000,107367221000000,120703415000000,134284185000000,167150257000000,179808659000000
46,Other Assets,45276624000000,91425822780285,168301732344008,217659499332876,227148335000000,202003203000000,208529624334542,213911418670851,251341261768799,290098209000000,289488139000000,294087641000000,323942175000000,332328387000000,341199776000000,360533014000000,387066253000000,455290537000000,544152830000000,600291713000000,652822302000000,777822449000000,843704493000000
47,Total Assets,45276624000000,91425822780285,168301732344008,184089583567303,192931302500000,171516203000000,176617018147919,184071221830757,217805959263247,258326911000000,253855432000000,251752002000000,277600817000000,282006578000000,291838155000000,308355708000000,329065467000000,375673656000000,436785609000000,479588298000000,518538117000000,610672192000000,663895834000000
48,Accounts Payable,- -,- -,4619185293840,4462785289111,4129405000000,3376034000000,3271416009916,3527695367624,4197890458338,4961602000000,3819342000000,3703325000000,- -,- -,- -,- -,- -,11799740000000,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,9417677599718,16320107792941,23718962032268,22128553750000,15105165000000,6052995904944,10136796740260,7780618930353,3443811000000,1364516000000,42615006000000,- -,2596926000000,2647968000000,2881656000000,2090906000000,2940133000000,1298637000000,1081015000000,432787000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,588825000000,386366000000,323238000000,338198000000,146012000000,582070000000,613773000000,835870000000,591423000000,945073000000,662672000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,9417677599718,20939293086781,28181747321379,26257958750000,18481199000000,9324411914860,13664492107884,11978509388690,8405413000000,5183858000000,46318331000000,- -,2596926000000,2647968000000,2881656000000,2090906000000,14739873000000,1298637000000,1081015000000,432787000000,- -,- -
54,Long-Term Debt,6040531000000,11689695293153,16633470474392,20164295366810,17415318750000,17292379000000,24605533135251,27792628319745,42645957019248,51027615000000,44239637000000,41506401000000,43893717000000,39041628000000,40463150000000,44031443000000,47043442000000,52423183000000,63142841000000,74342206000000,73633781000000,90349324000000,124342562000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,228847000000,240692000000,269724000000,270413000000,371553000000,448627000000,566251000000,671689000000,881723000000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,220842000000,129969000000,61816000000,93211000000,179243000000,103482000000,533069000000,492534000000,777793000000,1162286000000,1470981000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,6040531000000,11689695293153,16633470474392,20164295366810,17415318750000,17292379000000,24605533135251,27792628319745,42645957019248,51027615000000,44239637000000,41506401000000,44114559000000,39400444000000,40765658000000,44394378000000,47493098000000,52898218000000,64124537000000,75400991000000,75083263000000,92393333000000,125813543000000
59,Other Liabilities,49561531000000,89430911280848,156049410369180,167166460204136,177184620000000,162892911000000,180612287460771,184092297853047,231477804797849,285354325000000,275334936000000,229904526000000,298615581000000,294106056000000,304303014000000,322355758000000,345564937000000,382570598000000,465566680000000,518195247000000,554069268000000,659704066000000,741415457000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,544439000000,559113000000,- -
61,Total Liabilities,43521000000000,87158893587413,160355232981569,175183912158706,186027260000000,164081731000000,165331166240380,169964161641186,200810357167291,242732123000000,236279157000000,234716456000000,254501022000000,257302538000000,266185324000000,280843036000000,300162745000000,344412253000000,402740780000000,443875271000000,479418792000000,567310733000000,615601914000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,545313000000,1503445002563,1589064392855,1641209963855,1763733750000,1624863000000,1664078145869,1604266827382,1682847381845,1781758000000,1931758000000,1931758000000,1931758000000,1931758000000,1931758000000,1931758000000,1931758000000,2090558000000,2090558000000,2090558000000,2090558000000,2090558000000,2090558000000
64,Retained Earnings,349450000000,710697849045,277193167565,2031900355181,796703750000,1751083000000,4314136106206,6930636899026,10019529047459,10032771000000,10778124000000,10096917000000,4952751000000,6377491000000,7530156000000,9067145000000,10464109000000,12229228000000,15044204000000,17282441000000,19709545000000,22517392000000,25672815000000
65,Other Comprehensive Income/Loss,- -,- -,- -,165635824380,64157500000,106193000000,-55951833736,404894880346,-133060861705,389909000000,244651000000,373163000000,191642000000,359969000000,336312000000,461679000000,430244000000,405329000000,537668000000,177806000000,348021000000,612337000000,1054945000000
66,Other Total Stockholders Equity,860861000000,2052786341265,6080241802019,4996253853580,4262833750000,3939636000000,5349459380270,5150557954729,5405862371011,3390269000000,4585035000000,4594695000000,15841824000000,15840300000000,15854605000000,15854510000000,15854510000000,16272929000000,16366255000000,16153111000000,16385794000000,17283389000000,18642264000000
67,Total Stockholders Equity,1755624000000,4266929192873,7946499362439,8834999996996,6887428750000,7421775000000,11271721798610,14090356561483,16975177938609,15594707000000,17539568000000,16996533000000,22917975000000,24509518000000,25652831000000,27315092000000,28680621000000,30998044000000,34038685000000,35703916000000,38533918000000,42503676000000,47460582000000
68,Total Liabilities And Stockholders Equity,45276624000000,91425822780285,168301732344008,184018912155702,192914688750000,171503506000000,176602888038990,184054518202669,217785535105900,258326830000000,253818725000000,251712989000000,277418997000000,281812056000000,291838155000000,308158128000000,328843366000000,375410297000000,436779465000000,479579187000000,517952710000000,609814409000000,663062496000000
69,Minority Interest,- -,- -,- -,70671411601,16613750000,12697000000,14130108929,16703628087,20424157347,81000000,36707000000,39013000000,181820000000,194522000000,- -,197580000000,222101000000,263359000000,6144000000,9111000000,585407000000,857783000000,833338000000
70,Total Liabilities & Equity,45276624000000,91425822780285,168301732344008,184089583567303,192931302500000,171516203000000,176617018147919,184071221830757,217805959263247,258326911000000,253855432000000,251752002000000,277600817000000,282006578000000,291838155000000,308355708000000,329065467000000,375673656000000,436785609000000,479588298000000,518538117000000,610672192000000,663895834000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1445930/000095012309013901/0000950123-09-013901-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000095012310060130/0000950123-10-060130-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312511168541/0001193125-11-168541-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312512194041/0001193125-12-194041-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312513184730/0001193125-13-184730-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312514165179/0001193125-14-165179-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312515154632/0001193125-15-154632-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312516561071/0001193125-16-561071-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312517133855/0001193125-17-133855-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312518136720/0001193125-18-136720-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312519127722/0001193125-19-127722-index.htm,https://www.sec.gov/Archives/edgar/data/1445930/000119312520118233/0001193125-20-118233-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,540665000000,594542349968,992299608213,1251677342398,-993116250000,996766000000,2687422804959,2947918912364,3757232217703,1325964000000,720641000000,-588115000000,2373026000000,1702913000000,1260509000000,1400722000000,1698318000000,2143744000000,3343461000000,3061191000000,3311828000000,3455151000000,4409543000000
74,Depreciation and Amortization,76795000000,162407079240,179040736313,442760379446,551482500000,425683000000,348877785670,308843252854,419118914746,407187000000,431007000000,359568000000,342656000000,328642000000,286858000000,261197000000,257457000000,289438000000,550343000000,623634000000,976890000000,1048777000000,1006688000000
75,Deferred Income Tax,-45426000000,- -,- -,- -,- -,- -,- -,- -,156928839284,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20139000000,23039000000,4800000000,-7609000000,13871000000,17289000000,11422000000,17429000000,38190000000,73370000000,10930000000,49418000000,49364000000,101935000000
77,Change in Working Capital,297046000000,540075852000,358646518619,926077105260,311903750000,-60291000000,1218799840530,865217774362,-1958580528497,-449615000000,709186000000,1718021000000,-8891095000000,2737726000000,-10775413000000,-941958000000,-2066945000000,-2426441000000,-11417417000000,-15317421000000,2681695000000,-19869148000000,-16635219000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1602570000000,72427000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,189961000000,- -,- -,- -,- -,- -,- -,- -,- -,765565000000,-1142141000000,-115612000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,159471000000,234822000000,8973760000000,2295146000000,2142276000000,10112617000000,13605395000000,11082615000000,14681832000000,16074219000000,26843005000000,16956531000000,27147473000000
82,Other Non-Cash Items,-671104000000,1087353979583,1381109070401,3375005930051,7194737500000,3359868000000,355796942263,-234095626008,-568595506823,2160373000000,1996111000000,2841389000000,2175832000000,3204883000000,2865230000000,2545363000000,2287372000000,1080056000000,2614218000000,2664048000000,2380875000000,3775162000000,4416788000000
83,Cash Provided by Operating Activities,197976000000,2384379260790,2911095933545,5995520757155,7065007500000,4722026000000,4610897373421,3887884313572,1806103936413,3423770000000,3879984000000,4335663000000,-4007190000000,7988035000000,-6345527000000,3276746000000,2193631000000,1124987000000,-4836025000000,-8957618000000,9400706000000,-11540694000000,-6700265000000
84,CAPEX,-256055000000,- -,-384561104753,-613772241784,-364270000000,-217732000000,-129399420450,-299909517407,-378639513911,-454877000000,-187103000000,-119816000000,-367246000000,-225727000000,-221560000000,-232762000000,-281336000000,-508760000000,-410262000000,-578433000000,-942293000000,-607721000000,-478309000000
85,Acquisitions Net,- -,-15692994903878,1097377138037,- -,- -,- -,- -,- -,- -,-380227000000,-11817000000,- -,- -,40575000000,322641000000,-266899000000,- -,385930000000,-405817000000,188140000000,91592000000,-1951245000000,374992000000
86,Purchases of Investments,-17205900000000,- -,-14677063110860,-12320166069358,-46430081250000,-18043349000000,-19391027287554,-23231956817584,-17015114268282,-26033792000000,-38062252000000,-27229318000000,-22094565000000,-26353651000000,-23044252000000,-19480751000000,-26592634000000,-32295879000000,-46591670000000,-73623877000000,-91535558000000,-106709707000000,-69194669000000
87,Sales/Maturities of Investments,12018171000000,13838810332028,17714668900168,16240085403731,46330933750000,17606506000000,18255373244994,23952988483983,17813089925404,23452396000000,34223860000000,26689403000000,22887263000000,24859792000000,25675703000000,19713368000000,21688662000000,28172771000000,38191601000000,70433622000000,80673252000000,97523467000000,65293576000000
88,Other Investing Activites,6654000000,-15645506914110,-15192532231703,-26302813751437,-8556261250000,4259326000000,-1905771960282,-14629184733359,-22280733193303,-29208038000000,-726886000000,-1472421000000,157759000000,-908691000000,1378194000000,-1448008000000,57852000000,-304203000000,374835000000,-1025901000000,-954974000000,573937000000,-43300000000
89,Cash Used for Investing Activites,-5437130000000,-17499691485960,-11057549304358,-22382894417064,-8655408750000,3822483000000,-3041426002842,-13908153066960,-21482757536180,-32624538000000,-4764198000000,-2132152000000,688552000000,-2505302000000,4178817000000,-1684297000000,-5075330000000,-4438538000000,-8729419000000,-4480286000000,-12334424000000,-10988410000000,-3856014000000
90,Debt Repayment,-1846813000000,-1407475344143,-10994216846910,-5044584814418,-12409965000000,-11491449000000,-2425945838746,-5451511559777,-1524163860909,-7931030000000,-17951755000000,-19919131000000,-11607211000000,-13084093000000,-7924609000000,-43816790000000,-77062704000000,-98484764000000,-129235557000000,-135180630000000,-96375419000000,-107996298000000,-117762833000000
91,Common Stock Issued,325036000000,- -,- -,- -,- -,- -,- -,- -,- -,1595000000,257962000000,- -,- -,- -,- -,- -,- -,- -,3515000000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3411293000000,-2294000000,- -,- -,- -,- -,- -,- -,-716808000000,-185532000000,-224700000000,-274317000000,- -,- -
93,Dividends Paid,- -,- -,-162596583841,-53916963208,-343652500000,-1610000000,-166788248283,-176355007005,-1228478467024,-825600000000,- -,-78897000000,-87494000000,-278173000000,-231811000000,-193176000000,-301354000000,-378625000000,-497969000000,-766728000000,-759736000000,-861092000000,-981879000000
94,Other Financing Activites,6378387000000,17612948122845,20637549327829,21797841036480,14177493750000,2645563000000,1293615469615,16322616822601,21426757536061,41590047000000,18265433000000,18986478000000,16469586000000,9716012000000,9863559000000,43254900000000,80619323000000,102761523000000,144604289000000,147915830000000,99687080000000,134119666000000,129566110000000
95,Cash Used/Provided by Financing Activities,4856610000000,16205472778703,9480735897078,16699339258854,1423876250000,-8847496000000,-1299118617414,10694750255820,18674115208128,29423719000000,569346000000,-1011550000000,4774881000000,-3646254000000,1707139000000,-755066000000,3255265000000,3181326000000,14688746000000,11743772000000,2277608000000,25262276000000,10821398000000
96,Effect of Forex Changes on Cash,-1159000000,- -,5509855467,-25125741391,1478750000,-37690000000,-5171380036,-17305952223,-2084269667,79996000000,-62973000000,-20214000000,32982000000,-13560000000,41452000000,12227000000,65557000000,89142000000,-133240000000,-67950000000,137019000000,-171805000000,158249000000
97,Net Change In Cash,-383703000000,1090160553533,1339792381732,286839857554,-165046250000,-340677000000,265181373130,657175550209,-1004622661306,302947000000,-377841000000,1171747000000,1489225000000,1822919000000,-418119000000,849610000000,439123000000,-43083000000,990062000000,-1762082000000,-519091000000,2561367000000,423368000000
98,Cash at the End of Period,1280960000000,6426027796830,3041986866848,3327374850589,3324408750000,2721980000000,3052855002546,3600302481748,2772030904753,3073410000000,2695569000000,3867316000000,4740804000000,6563723000000,6169186000000,7018796000000,7457919000000,7414836000000,8404898000000,6642816000000,6123725000000,8685092000000,9108460000000
99,Cash at the Beginning of Period,1664663000000,5335867243298,1702194485117,3040534993035,3489455000000,3062657000000,2787673629416,2943126931539,3776653566059,2770463000000,3073410000000,2695569000000,3251579000000,4740804000000,6587305000000,6169186000000,7018796000000,7457919000000,7414836000000,8404898000000,6642816000000,6123725000000,8685092000000
100,Free Cash Flow,-58079000000,2384379260790,2526534828792,5381748515371,6700737500000,4504294000000,4481497952971,3587974796164,1427464422502,2968893000000,3692881000000,4215847000000,-4374436000000,7762308000000,-6567087000000,3043984000000,1912295000000,616227000000,-5246287000000,-9536051000000,8458413000000,-12148415000000,-7178574000000
