,https://roic.ai/company/TRTN-PD,2014,2015,2016,2017,2018,2019,2020,2021
67,Total Stockholders Equity,- -,1217329000,1663233000,2076284000,2203696000,2532237000,2565948000,3064712000
68,Total Liabilities And Stockholders Equity,- -,4498493000,8570067000,9444083000,10148500000,9642633000,9712533000,12643838000
69,Minority Interest,- -,160504000,143504000,133542000,121513000,-8970143000,- -,- -
70,Total Liabilities & Equity,- -,4658997000,8713571000,9577625000,10270013000,672490000,9712533000,12643838000
71,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1660734/000166073420000015/0001660734-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1660734/000166073421000041/0001660734-21-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1660734/000166073422000038/0001660734-22-000038-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,149467000,111089000,-13517000,344598000,349555000,352687000,329779000,530240000
74,Depreciation and Amortization,258489000,300470000,448076000,592773000,615413000,578057000,542128000,626240000
75,Deferred Income Tax,4134000,3353000,-809000,-94678000,66467000,- -,35662000,43077000
76,Stock Based Compensation,18686000,12048000,5399000,5641000,9030000,- -,9896000,9365000
77,Change in Working Capital,-5302000,166004000,410799000,-47254000,319161000,-884592000,478946000,52972000
78,Accounts Receivable,131000,5494000,10111000,-5967000,-65385000,54171000,-11744000,-50336000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-2548000,163456000,574255000,527001000,846162000,-38430000,440516000,83600000
82,Other Non-Cash Items,6900000,-143660000,-365760000,5715000,-429776000,-46152000,-452659000,143270000
83,Cash Provided by Operating Activities,432374000,449304000,484188000,806795000,929850000,- -,943752000,1405164000
84,CAPEX,-809446000,-398799000,-629332000,-1562863000,-1603507000,-22874000,-744129000,-3434394000
85,Acquisitions Net,- -,- -,- -,- -,- -,-760000,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-227902000,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,206760000,183078000,233886000,251472000,255098000,468746000,255112000,217008000
89,Cash Used for Investing Activites,-602686000,-215721000,-395446000,-1311391000,-1348409000,-86000,-489017000,-3217386000
90,Debt Repayment,-1209377000,-886979000,-602152000,-2539711000,-3435041000,-911760000,-3737150000,-6635987000
91,Common Stock Issued,- -,- -,- -,192861000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-7410000,- -,-57659000,-227902000,-158312000,-82528000
93,Dividends Paid,-215000000,- -,-84752000,-135557000,-160289000,- -,-187409000,-202633000
94,Other Financing Activites,1596203000,644478000,662081000,3005836000,4004916000,110909000,3611160000,8811912000
95,Cash Used/Provided by Financing Activities,171826000,-242501000,-32233000,523429000,351927000,-1028753000,-471711000,1890764000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1514000,-8918000,56509000,18833000,-66632000,9433000,-16976000,78542000
98,Cash at the End of Period,65607000,56689000,113198000,132031000,159539000,- -,151996000,230538000
99,Cash at the Beginning of Period,64093000,65607000,56689000,113198000,226171000,- -,168972000,151996000
100,Free Cash Flow,-377072000,50505000,-145144000,-756068000,-673657000,- -,199623000,-2029230000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1660734/000166073420000015/0001660734-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1660734/000166073421000041/0001660734-21-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1660734/000166073422000038/0001660734-22-000038-index.htm
102,false,,,,,,,,
