,https://roic.ai/company/IBOC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
66,Other Total Stockholders Equity,16251000,13280000,39200000,29300000,- -,- -,- -,-105072000,-127839000,-35993000,-39640000,-65029000,-88846000,-75953000,-82151000,-88082000,-94026000,-95222000,-94562000,-111912000,-116130000,-122509000,-120447000,-166022000,-181075000,-228694000,-226600000
67,Total Stockholders Equity,245761000,283767000,341200000,370300000,353400000,416892000,497028000,547264000,577383000,753090000,792867000,842056000,935905000,1257297000,1407470000,1459217000,1600165000,1435708000,1424408000,1580658000,1665503000,1724667000,1838980000,1939582000,2118053000,2177998000,2308481000
68,Total Liabilities And Stockholders Equity,2935606000,3351231000,4517800000,4987900000,5421800000,5860714000,6381401000,6495635000,6578310000,9917951000,10391853000,10911454000,11167161000,12439341000,11762543000,11943469000,11739649000,11882673000,12079477000,12196520000,11772869000,11804041000,12184698000,11871952000,12112894000,14029467000,16046236000
69,Minority Interest,- -,- -,- -,- -,- -,- -,-5983202000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2935606000,3351231000,4517800000,4987900000,5421800000,5860714000,398199000,6495635000,6578310000,9917951000,10391853000,10911454000,11167161000,12439341000,11762543000,11943469000,11739649000,11882673000,12079477000,12196520000,11772869000,11804041000,12184698000,11871952000,12112894000,14029467000,16046236000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/315709/000091205701008582/0000912057-01-008582-index.html,https://www.sec.gov/Archives/edgar/data/315709/000091205702013096/0000912057-02-013096-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746903011213/0001047469-03-011213-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746904007714/0001047469-04-007714-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746905006555/0001047469-05-006555-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746906003471/0001047469-06-003471-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000110465907015546/0001104659-07-015546-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746908002085/0001047469-08-002085-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746909001797/0001047469-09-001797-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746910001619/0001047469-10-001619-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746911001527/0001047469-11-001527-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746912001577/0001047469-12-001577-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746913001618/0001047469-13-001618-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746914001224/0001047469-14-001224-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746915001404/0001047469-15-001404-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837016003607/0001558370-16-003607-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837017001061/0001558370-17-001061-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837018001274/0001558370-18-001274-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837019001172/0001558370-19-001172-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837020001608/0001558370-20-001608-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837021001782/0001558370-21-001782-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837022001922/0001558370-22-001922-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,40061000,44350000,48900000,53700000,66200000,75174000,83342000,100631000,122128000,119032000,140779000,117001000,121312000,132112000,142742000,130023000,127149000,107835000,126351000,153151000,136726000,133932000,157436000,215931000,205104000,167319000,253922000
74,Depreciation and Amortization,5478000,7024000,16900000,24600000,26100000,24280000,31446000,37568000,53574000,53558000,59536000,40573000,44143000,42775000,41465000,40679000,40228000,31407000,30650000,26402000,25653000,24866000,25306000,25873000,28270000,28318000,25028000
75,Deferred Income Tax,- -,- -,- -,- -,4400000,7592000,2808000,-655000,6153000,11353000,22752000,-15686000,-4626000,-4683000,-3035000,-3532000,-2299000,7923000,-1819000,-1027000,-332000,7306000,4570000,5143000,3309000,-3122000,3542000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,692000,655000,534000,387000,474000,414000,1058000,1172000,1082000,903000,1035000,980000,743000,506000
77,Change in Working Capital,-333000,-709000,5600000,13700000,-8600000,-6120000,-13325000,-13688000,-13248000,-8482000,9440000,15273000,23641000,-23966000,-159886000,-34995000,995000,2682000,18720000,-9910000,-3711000,-811000,-17809000,-29258000,40383000,27378000,26989000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,968000,380000,-807000,-111000,-600000,-2284000,-2347000,183000,-1261000,7288000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,21358000,16215000,9100000,-5300000,-10800000,-6585000,-15674000,10900000,-22705000,-17192000,-21565000,-5253000,-1078000,8585000,35057000,-5487000,14363000,9692000,34810000,23363000,44141000,36845000,26413000,11123000,33519000,84497000,-18306000
83,Cash Provided by Operating Activities,66564000,66880000,80500000,86700000,77300000,94341000,88597000,134756000,145902000,158269000,210942000,151908000,183392000,155515000,56998000,127222000,180823000,160013000,209126000,193037000,203649000,203220000,196819000,229847000,311565000,305133000,291681000
84,CAPEX,-11582000,-16068000,-24600000,-19200000,-19000000,-22676000,-29661000,-15056000,-54003000,-51866000,-76162000,-68684000,-72641000,-69611000,-61274000,-16188000,-20567000,-62310000,-50016000,-50360000,-19831000,-38856000,-14315000,-21395000,-29590000,-6725000,-10390000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-276555000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-490489000,-1038351000,-1367400000,-1967500000,-1325700000,-599926000,-1285465000,-1760662000,-3098209000,-2223915000,-1641557000,-1174600000,-1579293000,-2063013000,-1207587000,-2674034000,-2243271000,-3085262000,-1386729000,-991960000,-368868000,-1374670000,-1208199000,-90764000,-946096000,-1864261000,-2917918000
87,Sales/Maturities of Investments,393922000,727555000,587900000,1522900000,1295000000,518356000,1625473000,1645496000,3063379000,1696799000,1122538000,949610000,1903351000,1220335000,1862662000,2260171000,2137013000,2677553000,1402855000,1408949000,1019974000,1273537000,1176163000,737361000,977064000,2102051000,1619769000
88,Other Investing Activites,-27197000,264710000,6000000,-182000000,-418500000,-368413000,-111770000,-220615000,-64651000,209658000,182904000,-496100000,-412972000,-341608000,169860000,225306000,333784000,208723000,-413759000,-457028000,-258050000,2226000,-357456000,-245762000,-319436000,-574770000,392650000
89,Cash Used for Investing Activites,-135346000,-62154000,-773500000,-626600000,-449200000,-449983000,228238000,-335781000,-99481000,-594013000,-336115000,-721090000,-88914000,-1252823000,763920000,-204510000,207133000,-261016000,-447649000,-90399000,373225000,-137763000,-403807000,379440000,-318058000,-343705000,-915889000
90,Debt Repayment,- -,-314119000,-746300000,-2198700000,-1739000000,-2313000000,-2480500000,-1646768000,-3345585000,-2155750000,-3735124000,-101290000,-702807000,- -,-1175361000,-320845000,-543019000,- -,- -,-165316000,-582194000,-1000000,- -,- -,-104928000,-190184000,-189000
91,Common Stock Issued,552000,965000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,216894000,2705000,484000,113000,51000,265000,555000,1370000,549000,1455000,1522000,1923000,542000,2414000
92,Common Stock Repurchased,-624000,-2261000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1077000,-9346000,-6949000,-6435000,-217716000,- -,-18923000,-6678000,-7966000,-187000,-19042000,-17845000,-48878000,-716000
93,Dividends Paid,-2762000,-3489000,-4400000,-11300000,-17100000,-21040000,-21182000,-22015000,-32625000,-39767000,-40833000,-44166000,-44765000,-45253000,-32921000,-35244000,-36448000,-37154000,-28894000,-34762000,-38515000,-39569000,-43594000,-49599000,-68670000,-69928000,-72838000
94,Other Financing Activites,105243000,362343000,1509400000,2632700000,2142500000,2680815000,2343941000,1738790000,3393314000,2611302000,4163478000,553727000,701939000,879412000,319923000,413018000,261904000,377037000,258837000,96169000,67050000,-21326000,245473000,-490728000,136036000,2087438000,1907541000
95,Cash Used/Provided by Financing Activities,102409000,43439000,758700000,422700000,386400000,346775000,-157741000,70007000,15104000,415785000,387521000,408271000,-45633000,1049976000,-895000000,50464000,-323885000,122218000,230208000,-122277000,-558967000,-69312000,203147000,-557847000,-53484000,1778990000,1836212000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,33627000,48165000,758700000,422700000,14400000,-8867000,159094000,-131018000,61525000,-19959000,262348000,-160911000,48845000,-47332000,-74082000,-26824000,64071000,21215000,-8315000,-19639000,17907000,-3855000,-3841000,51440000,-59977000,1740418000,1212004000
98,Cash at the End of Period,123827000,171992000,- -,- -,135000000,126128000,285222000,154204000,215729000,195770000,458118000,297207000,346052000,298720000,224638000,197814000,261885000,283100000,274785000,255146000,273053000,269198000,265357000,316797000,256820000,1997238000,3209242000
99,Cash at the Beginning of Period,90200000,123827000,172000000,237800000,120600000,134995000,126128000,285222000,154204000,215729000,195770000,458118000,297207000,346052000,298720000,224638000,197814000,261885000,283100000,274785000,255146000,273053000,269198000,265357000,316797000,256820000,1997238000
100,Free Cash Flow,54982000,50812000,55900000,67500000,58300000,71665000,58936000,119700000,91899000,106403000,134780000,83224000,110751000,85904000,-4276000,111034000,160256000,97703000,159110000,142677000,183818000,164364000,182504000,208452000,281975000,298408000,281291000
