,https://roic.ai/company/BTDG,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,1583622
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,198627,989070,4447274
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,20,20,420
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,3776,5394,10815
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,-2479631,-3816978,-9197248
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,-50850,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,2624573,3651047,7652677
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,148738,-211367,-1533336
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,347365,777703,2913938
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,347365,777703,2913938
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/725929/000168316820002821/0001683168-20-002821-index.htm,https://www.sec.gov/Archives/edgar/data/725929/000168316821002748/0001683168-21-002748-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,- -,-133811,-1337347,-5380270
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,12951,62739,186063
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,51368,688000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,1010836,-756028,-2093631
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,1740,2744,7256
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,-39372,-795400,-2889031
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,-1002804,776791,5235574
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,-61460,-565845,-2052264
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,-3260,-84688,-500737
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-42609,-215000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,-68676,-258221,-500737
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,-68676,-300830,-715737
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-45035,-20532,-119318
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,133832,400000,1655000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-189141,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,52450,695499,1307766
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,141247,885826,2843448
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,11111,19150,75447
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,27579,46729,122176
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,16468,27579,46729
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,-64720,-650533,-2553001
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/725929/000168316820002821/0001683168-20-002821-index.htm,https://www.sec.gov/Archives/edgar/data/725929/000168316821002748/0001683168-21-002748-index.htm
102,false,,,,,,,,,,
