,https://roic.ai/company/KNSL,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,268327000,344141000,429597000,479323000,510251000,729532000,1081800000,1392066000
33,Cash and Short-Term Investments,- -,292285000,368685000,480349000,561070000,585340000,829940000,1158893000,1513106000
34,Net Receivables,- -,90483000,123148000,95868000,69380000,81041000,107057000,141856000,193974000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,-508481000,-49593000,923000,5720000,-1015039000,- -
37,Total Current Assets,- -,- -,- -,67736000,580857000,667304000,942717000,285710000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,22634000,46186000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,3538000,3538000,3538000,3538000,3538000,- -,- -,- -
41,Intangible Assets,- -,3538000,3538000,3538000,3538000,3538000,3538000,3538000,3538000
42,Investments,- -,268327000,344141000,429597000,479323000,567962000,807826000,1211462000,1564677000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,113518000,-395869000,-465741000,-686165000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,546653000,86992000,105759000,147833000,1261186000,- -
46,Other Assets,- -,437604000,545278000,- -,- -,- -,- -,2808082000,2025655000
47,Total Assets,- -,437604000,545278000,614389000,667849000,773063000,1090550000,1546896000,2025655000
48,Accounts Payable,- -,10132000,11243000,12842000,9745000,11655000,19517000,26323000,39362000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,16744000,42570000,42696000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,631665000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,667926000,68893000,82058000
54,Long-Term Debt,- -,27484000,29603000,- -,- -,- -,16744000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,4648000,- -
57,Other Non-Current Liabilities,- -,- -,- -,6605000,2492000,7176000,- -,- -,- -
58,Total Non-Current Liabilities,- -,27484000,29603000,6605000,2492000,7176000,16744000,- -,- -
59,Other Liabilities,- -,372502000,461430000,410780000,432152000,516253000,- -,901765000,1244262000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,345018000,431827000,404175000,429660000,509077000,684670000,970658000,1326320000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,1000,1000,210000,210000,212000,222000,228000,- -
64,Retained Earnings,- -,7297000,29570000,53640000,73502000,106545000,162911000,243315000,- -
65,Other Comprehensive Income/Loss,- -,5214000,3651000,3011000,9395000,-1256000,13518000,41380000,18125000
66,Other Total Stockholders Equity,- -,80074000,80229000,153353000,155082000,158485000,229229000,291315000,- -
67,Total Stockholders Equity,- -,92586000,113451000,210214000,238189000,263986000,405880000,576238000,699335000
68,Total Liabilities And Stockholders Equity,- -,437604000,545278000,614389000,667849000,773063000,1090550000,1546896000,2025655000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,437604000,545278000,614389000,667849000,773063000,1090550000,1546896000,2025655000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1669162/000166916221000005/0001669162-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1669162/000166916222000011/0001669162-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,12267000,12973000,22273000,26167000,24901000,33787000,63316000,88419000,152659000
74,Depreciation and Amortization,448000,570000,642000,636000,515000,631000,682000,1574000,2308000
75,Deferred Income Tax,-4004000,-2231000,-879000,561000,1065000,-3230000,-125000,616000,-576000
76,Stock Based Compensation,55000,58000,65000,492000,652000,1597000,2742000,3575000,4844000
77,Change in Working Capital,53039000,50347000,- -,67736000,513121000,86447000,-392513000,-274791000,1584110000
78,Accounts Receivable,-5821000,-957000,-1324000,-1434000,-2803000,-4466000,-10230000,-14158000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1605000,1637000,2506000,1342000,-2299000,464000,2972000,3087000,10102000
81,Other Working Capital,-50347000,- -,- -,67736000,580857000,667304000,274791000,- -,1584110000
82,Other Non-Cash Items,-8000,18351000,56601000,-21851000,-462856000,-15252000,504255000,460581000,-1336303000
83,Cash Provided by Operating Activities,61797000,80068000,78702000,73741000,77398000,103980000,178357000,279974000,407042000
84,CAPEX,-215000,-1059000,-231000,-565000,-179000,-1273000,-19622000,-32875000,-5920000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-88808000,-99486000,-128576000,-152014000,-143188000,-207645000,-336090000,-567554000,-654922000
87,Sales/Maturities of Investments,15079000,17975000,48760000,64435000,100935000,102378000,124919000,215919000,113006000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,5077000,195881000
89,Cash Used for Investing Activites,-73944000,-82570000,-80047000,-88144000,-42432000,-106540000,-230793000,-379433000,-351955000
90,Debt Repayment,-4290000,-125000,-129000,-30133000,-9000,- -,- -,- -,- -
91,Common Stock Issued,- -,100000,90000,72841000,- -,- -,65879000,56698000,982000
92,Common Stock Repurchased,-107000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-2097000,-5039000,-5906000,-6929000,-8073000,-10021000
94,Other Financing Activites,17041000,10267000,1970000,- -,1077000,1808000,18805000,27519000,-2101000
95,Cash Used/Provided by Financing Activities,12644000,10242000,1931000,40611000,-3971000,-4098000,77755000,76144000,-11140000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,497000,7740000,586000,26208000,30995000,-6658000,25319000,-23315000,43947000
98,Cash at the End of Period,16218000,23958000,24544000,50752000,81747000,75089000,100408000,77093000,121040000
99,Cash at the Beginning of Period,15721000,16218000,23958000,24544000,50752000,81747000,75089000,100408000,77093000
100,Free Cash Flow,61582000,79009000,78471000,73176000,77219000,102707000,158735000,247099000,401122000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1669162/000166916221000005/0001669162-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1669162/000166916222000011/0001669162-22-000011-index.htm
102,false,,,,,,,,,
