,https://roic.ai/company/WLKP,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
36,Other Current Assets,- -,5385000,4705000,212000,267000,269000,-136196000,-148586000,-162303000,-122836000,396000
37,Total Current Assets,- -,200621000,192894000,196645000,225287000,232165000,231389000,247142000,238411000,263305000,281210000
38,PP&E,- -,591111000,762972000,842057000,1020469000,1222238000,1196245000,1148265000,1102995000,1050677000,1043539000
39,Goodwill,- -,5818000,5818000,5814000,5814000,5814000,5814000,5814000,5814000,5814000,- -
40,Intangible Assets,- -,134000,55000,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,5952000,5873000,5814000,5814000,5814000,5814000,5814000,5814000,5814000,- -
42,Investments,- -,10813000,10411000,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,1848000,1392000,1736000,2220000,1664000,1649000,- -,- -
44,Other Non-Current Assets,- -,26346000,69324000,50071000,37387000,93275000,79608000,59240000,44587000,36692000,155949000
45,Total Non-Current Assets,- -,634222000,848580000,899790000,1065062000,1323063000,1283887000,1214983000,1155045000,1093183000,1199488000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,834843000,1041474000,1096435000,1290349000,1555228000,1515276000,1462125000,1393456000,1356488000,1480698000
48,Accounts Payable,- -,108272000,122564000,20084000,34287000,22060000,24543000,32522000,21342000,20986000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,1848000,1392000,1736000,2220000,1664000,1649000,1542000,- -
52,Other Current Liabilities,- -,52013000,26688000,10052000,22015000,13981000,13477000,14586000,15858000,17226000,106796000
53,Total Current Liabilities,- -,160285000,149252000,31984000,57694000,37777000,40240000,48772000,38849000,39754000,106796000
54,Long-Term Debt,- -,253000000,252973000,227638000,384006000,594629000,473960000,477608000,399674000,399674000,399674000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,146631000,182855000,1848000,1392000,1736000,2220000,1664000,1649000,1542000,- -
57,Other Non-Current Liabilities,- -,1115000,962000,747441000,750696000,818602000,779042000,718271000,675770000,381000,1530000
58,Total Non-Current Liabilities,- -,400746000,436790000,976927000,1136094000,1414967000,1255222000,1197543000,1077093000,401597000,401204000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,561031000,586042000,1008911000,1193788000,1452744000,1295462000,1246315000,1115942000,441351000,508000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,330096000,338853000,344714000,461493000,458382000,520086000,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-530809000,-561301000,910864000,280000,200000,279000,- -,-882768000,- -,- -
66,Other Total Stockholders Equity,- -,804621000,1016733000,- -,508034000,576049000,536977000,475699000,1314817000,915137000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,834843000,1041474000,1843861000,2040955000,2373707000,2294211000,2180396000,2068077000,1356488000,508000000
69,Minority Interest,- -,- -,- -,-747426000,-750606000,-818479000,-778935000,-718271000,-674621000,- -,972698000
70,Total Liabilities & Equity,- -,834843000,1041474000,1096435000,1290349000,1555228000,1515276000,1462125000,1393456000,1356488000,1480698000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1604665/000160466515000007/0001604665-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466516000033/0001604665-16-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466517000008/0001604665-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466518000007/0001604665-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466519000007/0001604665-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466520000007/0001604665-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466521000017/0001604665-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466522000009/0001604665-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,246973000,395920000,546546000,374911000,39831000,40940000,48670000,49347000,60981000,66167000,82547000
74,Depreciation and Amortization,57193000,64257000,73463000,77611000,81210000,98210000,113985000,108842000,107320000,103154000,108814000
75,Deferred Income Tax,-1859000,-8096000,37054000,8608000,-456000,344000,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,75000,194000,289000,363000,387000,- -,- -
77,Change in Working Capital,-34286000,51294000,3306000,121019000,2932000,26795000,-3239000,7221000,1192000,23989000,- -
78,Accounts Receivable,-29853000,13612000,14352000,-11059000,-11836000,-90742000,84652000,-442000,2358000,-72928000,- -
79,Inventory,-22548000,53061000,-6057000,24686000,2755000,-55000,-1656000,1202000,1126000,-990000,- -
80,Accounts Payable,17226000,-34937000,7362000,-4915000,836000,-2175000,1442000,-4476000,421000,4247000,- -
81,Other Working Capital,-10958000,40336000,43642000,164661000,167593000,194388000,191149000,198370000,199562000,223551000,- -
82,Other Non-Cash Items,695000,-6554000,-57860000,21863000,328950000,121243000,377652000,270378000,280927000,180087000,217078000
83,Cash Provided by Operating Activities,268716000,496821000,602509000,604012000,452542000,287726000,537357000,436151000,450807000,373397000,408439000
84,CAPEX,-73681000,-158440000,-223130000,-202823000,-231185000,-299638000,-68858000,-39862000,-43707000,-36968000,-81171000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,-349000000,-276000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,388000000,293000000
88,Other Investing Activites,2044000,432000,-6920000,-133000,- -,157000,-134371000,-11950000,-14000000,- -,-130000
89,Cash Used for Investing Activites,-71637000,-158008000,-230050000,-202956000,-231185000,-299481000,-203229000,-51812000,-57707000,2032000,-64301000
90,Debt Repayment,- -,- -,- -,-78940000,-135341000,-1552000,-285926000,- -,-201445000,- -,- -
91,Common Stock Issued,- -,- -,- -,286088000,- -,- -,110698000,- -,62661000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,134359000,- -,- -,110698000,- -,62661000,- -,- -
93,Dividends Paid,-197079000,-338813000,-603526000,-452712000,-31074000,-34937000,-42117000,-53363000,-62084000,-66363000,-66379000
94,Other Financing Activites,- -,- -,231067000,-156101000,-19133000,-32415000,-289373000,-338240000,-254714000,-311835000,-277856000
95,Cash Used/Provided by Financing Activities,-197079000,-338813000,-372459000,-267306000,-185548000,-68904000,-396020000,-391603000,-392921000,-378198000,-344235000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,133750000,35809000,-80659000,-61892000,-7264000,179000,-2769000,-97000
98,Cash at the End of Period,- -,- -,- -,133750000,169559000,88900000,27008000,19744000,19923000,17154000,17057000
99,Cash at the Beginning of Period,- -,- -,- -,- -,133750000,169559000,88900000,27008000,19744000,19923000,17154000
100,Free Cash Flow,195035000,338381000,379379000,401189000,221357000,-11912000,468499000,396289000,407100000,336429000,327268000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1604665/000160466515000007/0001604665-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466516000033/0001604665-16-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466517000008/0001604665-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466518000007/0001604665-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466519000007/0001604665-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466520000007/0001604665-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466521000017/0001604665-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466522000009/0001604665-22-000009-index.htm
102,false,,,,,,,,,,,
