,https://roic.ai/company/OXSQ,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,-577825,3274833,16455644,27313987,-5334973,-48451746,35182458,63947441,15452449,75585902,77905411,19559542,-45197592,130323841,56508486,-2032364,-22896491,9590197,794417
16,EBITDA ratio,-5.0561,0.4433,0.7101,0.7808,-0.1422,-1.4912,1.7156,2.1475,0.3516,0.8989,0.9286,0.8191,1.2131,0.9809,1.1437,0.3683,0.7966,1.7325,0.0214
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,68323187,58944734,-3348400,-66133649,110361763,43609671,-9213373,-32797917,1711291,- -
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.8125,0.7026,-0.1402,1.7750,0.8306,0.8826,1.6697,1.1411,0.3092,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-577825,3363517,16304137,26331172,-11648832,-53266154,35182458,63947441,14208865,68323188,58944734,-3348400,-66133649,110361763,43609671,-9213373,-32797917,1711291,- -
24,Net Income ratio,-5.0561,0.4553,0.7036,0.7527,-0.3104,-1.6394,1.7156,2.1475,0.3233,0.8125,0.7026,-0.1402,1.7750,0.8306,0.8826,1.6697,1.1411,0.3092,- -
25,EPS,-0.25,0.33,1.21,1.35,-0.57,-2.19,1.32,2.35,0.44,1.80,1.15,-0.06,-1.11,2.13,0.85,-0.19,-0.68,0.03,0.80
26,EPS Diluted,-0.25,0.33,1.21,1.35,-0.57,-2.19,1.32,2.35,0.44,1.73,1.09,-0.06,-1.11,1.92,0.83,-0.19,-0.69,0.03,0.80
27,Weighted Average Shares Outstanding,2348987,10093660,13459343,19491588,20546307,24314512,26624217,27253552,32433101,37978693,51073758,58822732,59752896,51858313,51479409,49622157,47756596,49477215,49624851
28,Weighted Average Shares Outstanding Diluted,2348987,10093660,13459343,19491588,20546307,24314512,26624217,27253552,32433101,40575776,61106910,68855884,69786048,61773392,58208185,49622157,47756596,49477215,49624851
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1259429/000095013605001396/0000950136-05-001396-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1259429/000119312509054656/0001193125-09-054656-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000119312510055624/0001193125-10-055624-index.html,- -,https://www.sec.gov/Archives/edgar/data/1259429/000119312512116350/0001193125-12-116350-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420413014676/0001144204-13-014676-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420414016048/0001144204-14-016048-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000114420415013776/0001144204-15-013776-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000114420416087233/0001144204-16-087233-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420417012768/0001144204-17-012768-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577418001548/0001615774-18-001548-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577419003361/0001615774-19-003361-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577420002185/0001615774-20-002185-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000121390021016783/0001213900-21-016783-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390022010801/0001213900-22-010801-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,138228765,57317398,55811584,5181512,7944608,14069251,23972885,68780866,4494793,51392949,14933074,20505323,23181677,8261698,30013842,13905059,14410486,59137284,9015700
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,772491
33,Cash and Short-Term Investments,138228765,57317398,55811584,5181512,7944608,14069251,23972885,68780866,4494793,51392949,14933074,20505323,23181677,8261698,30013842,13905059,14410486,59137284,9788191
34,Net Receivables,23667,496969,2025931,3216305,2876424,1151703,860271,1488984,1837882,5986122,11133972,11442289,12268997,9682672,5085494,4682735,3480036,2299259,3064477
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12852668
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,82124730,211398202,326184860,385367749,189594127,200251123,247535715,391468839,669066748,931596744,984157338,664561257,589930482,418442226,444988830,364801993,295624000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,138324878,140502459,270107818,334819746,396390153,204962887,225340291,317900083,424119570,756023040,998165740,1042641192,722068082,612456506,454121256,467145213,385266593,357657781,420653826
47,Total Assets,138324878,140502459,270107818,334819746,396390153,204962887,225340291,317900083,424119570,756023040,998165740,1042641192,722068082,612456506,454121256,467145213,385266593,357657781,433506494
48,Accounts Payable,- -,- -,- -,458507,310312,1287451,- -,- -,1076113,9165284,16736225,20123229,6335767,5404492,11621,488608,632235,478191,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,99710826,- -,- -,- -,- -,- -,- -,- -,- -,- -,63639864
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,4200000,4541493,2189688,312549,- -,3800000,-81486939,6934716,4463775,629121,3278593,1089048,3350829,3744932,2251825,- -,- -
53,Total Current Liabilities,- -,- -,4200000,5000000,2500000,1600000,- -,3800000,19300000,16100000,21200000,20752350,9614360,6493540,3362450,4233540,2884060,- -,63639864
54,Long-Term Debt,- -,- -,- -,58500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106862828,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,136500000,- -,- -,- -,99700000,330300000,450700000,501075780,347749140,219970470,62340160,148187430,134383990,- -,125271505
58,Total Non-Current Liabilities,- -,- -,- -,58500000,136500000,- -,- -,- -,99700000,330300000,450700000,501075780,347749140,219970470,62340160,148187430,134383990,106862828,125271505
59,Other Liabilities,355251,1240922,2342,- -,273020650,- -,1248296,- -,199417579,660620511,901423314,1002151561,699268151,- -,124680324,- -,268767981,239094083,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,355251,1240922,4202342,63484401,139020650,1596137,1248296,3782542,119017579,346420511,471923314,521828131,361133371,226464008,65702614,152420966,137268051,132231255,188911369
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,100001,101578,193044,197058,215637,264835,268132,318864,328184,413713,534007,603038,563965,514794,514794,476509,484489,495895,496900
64,Retained Earnings,- -,- -,- -,- -,- -,-956575,-3438061,-2154421,-3852838,-4274144,-3157786,-3251401,-30180979,-43623117,-25072262,-142722822,-204325249,-227719579,- -
65,Other Comprehensive Income/Loss,- -,- -,2000000,1000000,-39000000,-116000000,-96000000,-55000000,-72000000,-42000000,-36000000,-103000000,-234000000,-177000000,-141000000,-143000000,-204000000,- -,- -
66,Other Total Stockholders Equity,137869626,139159959,263712432,270138287,296153866,320058490,323261924,370953098,380626645,455462960,564866205,626461424,624551725,606100821,553976110,599970560,655839302,452650210,- -
67,Total Stockholders Equity,137969627,139261537,265905476,271335345,257369503,203366750,224091995,314117541,305101991,409602529,526242426,520813061,360934711,385992498,388418642,314724247,247998542,225426526,244595125
68,Total Liabilities And Stockholders Equity,138324878,140502459,270107818,334819746,396390153,204962887,225340291,317900083,424119570,756023040,998165740,1042641192,722068082,612456506,454121256,467145213,385266593,357657781,433506494
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,138324878,140502459,270107818,334819746,396390153,204962887,225340291,317900083,424119570,756023040,998165740,1042641192,722068082,612456506,454121256,467145213,385266593,357657781,433506494
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1259429/000095013605001396/0000950136-05-001396-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1259429/000119312509054656/0001193125-09-054656-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000119312510055624/0001193125-10-055624-index.html,- -,https://www.sec.gov/Archives/edgar/data/1259429/000119312512116350/0001193125-12-116350-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420413014676/0001144204-13-014676-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420414016048/0001144204-14-016048-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000114420415013776/0001144204-15-013776-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000114420416087233/0001144204-16-087233-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420417012768/0001144204-17-012768-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577418001548/0001615774-18-001548-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577419003361/0001615774-19-003361-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577420002185/0001615774-20-002185-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000121390021016783/0001213900-21-016783-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390022010801/0001213900-22-010801-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,-577825,3363517,16304137,26331172,-11648832,-53266154,35182458,63947441,14208865,68323188,58944734,-3348400,-66133649,110361763,43609671,-9213373,-32797917,1711291,- -
74,Depreciation and Amortization,- -,-88684,-395009,-914088,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,794417000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,259138,- -,-4200000,-800000,2500000,900000,1600000,-3800000,-15500000,3200000,-5100000,447650,11137990,3120820,3131090,-871090,1349480,2884060,-50787196
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-148195,-310312,- -,- -,1076113,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-4200000,-5000000,-2500000,-1600000,- -,-3800000,-19300000,-16100000,-21200000,-20752350,-9614360,-6493540,-3362450,-4233540,-2884060,- -,-50787196
82,Other Non-Cash Items,- -,-1394593,-1936116,-2741236,-61406361,195727395,-12421611,-41417565,-113234307,-287245173,-255488844,-50106193,298805696,72190851,170884911,-23836061,79204749,90454903,-108224005212804
83,Cash Provided by Operating Activities,-318687,1880240,9773012,21875848,-70555193,143361241,24360847,18729876,-114525442,-215721985,-201644110,-53006943,243810037,185673434,217625672,-33920524,47756312,95050254,-107429639000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-82200000,-159503358,-191020300,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-202009511000000
87,Sales/Maturities of Investments,- -,- -,6068202,4272000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16139405000000
88,Other Investing Activites,- -,1480000,29500000,76595512,- -,- -,- -,- -,-23183698,1943190,-11187740,11851998,2611018,14513596,3451636,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-80720000,-123935156,-110152788,- -,- -,- -,- -,-23183698,1943190,-11187740,11851998,2611018,14513596,3451636,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,-78500000,-147000000,- -,- -,- -,- -,- -,-100171772,-150000000,-129803033,-220247930,-46749720,-57588802,-28090601,- -
91,Common Stock Issued,- -,- -,- -,- -,22137500,22563976,- -,49677276,6360019,81972002,120483390,68445000,- -,- -,- -,- -,4420414,5873019,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-558729,-1629542,- -,-2817408,- -,- -,- -,-1172574,-26097710,-25587862,- -,-24999997,- -,- -,- -
93,Dividends Paid,- -,-2071607,-7647627,-20853132,-26260482,-21671032,-14457213,-20781763,-29584434,-42248757,-58184481,-67319441,-67646991,-59716114,-41183527,-39481025,-38216258,-30104547,- -
94,Other Financing Activites,138545952,- -,120303957,58500000,156500000,10500000,- -,- -,96647482,220953706,114073066,146945981,- -,- -,62106293,132218288,43008408,-51779,57308055000000
95,Cash Used/Provided by Financing Activities,138545952,-2071607,112656330,37646868,73318289,-137236598,-14457213,26078105,73423067,260676951,176371975,46727194,-243744701,-215107009,-199325164,20987546,-48376238,-52373908,57308055000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,138227265,-80911367,-1505814,-50630072,2763096,6124643,9903634,44807981,-64286073,46898156,-36459875,5572249,2676354,-14919979,21752144,-12932978,-619926,42676346,-50121584000000
98,Cash at the End of Period,138228765,57317398,55811584,5181512,7944608,14069251,23972885,68780866,4494793,51392949,14933074,20505323,23181677,8261698,30013842,17080864,16460938,59137284,9015700000000
99,Cash at the Beginning of Period,1500,138228765,57317398,55811584,5181512,7944608,14069251,23972885,68780866,4494793,51392949,14933074,20505323,23181677,8261698,30013842,17080864,16460938,59137284000000
100,Free Cash Flow,-318687,1880240,9773012,21875848,-70555193,143361241,24360847,18729876,-114525442,-215721985,-201644110,-53006943,243810037,185673434,217625672,-33920524,47756312,95050254,-107429639000000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1259429/000095013605001396/0000950136-05-001396-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1259429/000119312509054656/0001193125-09-054656-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000119312510055624/0001193125-10-055624-index.html,- -,https://www.sec.gov/Archives/edgar/data/1259429/000119312512116350/0001193125-12-116350-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420413014676/0001144204-13-014676-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420414016048/0001144204-14-016048-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000114420415013776/0001144204-15-013776-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000114420416087233/0001144204-16-087233-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000114420417012768/0001144204-17-012768-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577418001548/0001615774-18-001548-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577419003361/0001615774-19-003361-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000161577420002185/0001615774-20-002185-index.html,https://www.sec.gov/Archives/edgar/data/1259429/000121390021016783/0001213900-21-016783-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390022010801/0001213900-22-010801-index.htm
102,false,,,,,,,,,,,,,,,,,,,
