,https://roic.ai/company/CTBI,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,- -,76000000,70000000,66700000,55500000,84800000,101300000,106200000,107600000,118703000,131478000,133646000,102135000,90672000,86796000,113598000,143928000,149542000,100344000,88440000,87280000,86859000,90999000,83174000,78508000,80668000,83923000,90812000,103623000,118020000,101061000,130766000
16,EBITDA ratio,- -,1.4449,1.1182,1.0277,0.8740,1.0999,1.1281,1.1191,1.1197,1.1326,1.2671,1.2503,0.8716,0.7494,0.6827,0.8312,1.0257,1.0484,0.7169,0.6019,0.5449,0.4955,0.5110,0.4521,0.4432,0.4505,0.4625,0.4885,0.5338,0.6050,0.4917,0.5850
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-100000,- -,100000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,9900000,16700000,18700000,9600000,15400000,27300000,23900000,17900000,31309000,32616000,32769000,39758000,40924000,43886000,49818000,55614000,53045000,31420000,35661000,47646000,55638000,65087000,65172000,62397000,64963000,66464000,68511000,70542000,71992000,70265000,110643000
21,Income Before Tax Ratio,- -,0.1882,0.2668,0.2881,0.1512,0.1997,0.3040,0.2518,0.1863,0.2987,0.3143,0.3066,0.3393,0.3382,0.3452,0.3645,0.3963,0.3719,0.2245,0.2427,0.2975,0.3174,0.3655,0.3542,0.3522,0.3628,0.3663,0.3685,0.3634,0.3691,0.3418,0.4950
22,Income Tax expense (Gain),- -,2000000,4700000,5100000,2100000,4600000,8500000,7900000,3900000,9464000,10270000,10497000,12158000,12033000,12936000,15406000,16550000,16418000,8347000,10602000,14612000,16811000,20225000,20000000,19146000,18531000,19118000,17018000,11314000,7452000,10761000,22704000
23,Net Income,7800000,8200000,12000000,13600000,7500000,10800000,18800000,19100000,14000000,21845000,22346000,22272000,27600000,28891000,30950000,34412000,39064000,36627000,23073000,25059000,33034000,38827000,44862000,45172000,43251000,46432000,47346000,51493000,59228000,64540000,59504000,87939000
24,Net Income ratio,Infinity,0.1559,0.1917,0.2096,0.1181,0.1401,0.2094,0.2013,0.1457,0.2084,0.2154,0.2084,0.2355,0.2388,0.2435,0.2518,0.2784,0.2568,0.1648,0.1706,0.2062,0.2215,0.2519,0.2455,0.2441,0.2593,0.2609,0.2770,0.3051,0.3309,0.2895,0.3934
25,EPS,0.93,0.87,0.87,0.96,0.49,0.62,1.06,1.07,0.86,1.22,1.28,1.32,1.66,1.77,1.90,2.10,2.35,2.20,1.40,1.51,1.97,2.31,2.64,2.64,2.50,2.66,2.70,2.92,3.35,3.64,3.35,4.95
26,EPS Diluted,0.93,0.87,0.85,0.64,0.49,0.62,1.06,1.06,0.86,1.22,1.28,1.32,1.65,1.74,1.86,2.06,2.32,2.16,1.38,1.50,1.96,2.30,2.63,2.62,2.49,2.66,2.70,2.92,3.35,3.64,3.35,4.95
27,Weighted Average Shares Outstanding,8399569,9382210,13730049,14226956,15255629,17460505,17807376,17820132,16206562,17818682,17495604,16895562,16622443,16335565,16289474,16386667,16590888,16648636,16518266,16641900,16757400,16844300,17012600,17157800,17326000,17431000,17548000,17631000,17687000,17724000,17748000,17796000
28,Weighted Average Shares Outstanding Diluted,8399569,9382210,14059574,14230897,15255629,17460505,17807376,17998306,16338507,17818682,17495604,16895562,16774247,16567825,16607317,16675419,16851137,16928445,16676442,16685900,16784900,16870700,17073100,17240300,17397000,17483000,17566000,17653000,17703000,17740000,17756000,17820000
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/350852/000091205796005606/0000912057-96-005606-index.html,https://www.sec.gov/Archives/edgar/data/350852/000091205797009075/0000912057-97-009075-index.html,https://www.sec.gov/Archives/edgar/data/350852/000104746998011236/0001047469-98-011236-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/350852/000091205701505634/0000912057-01-505634-index.html,https://www.sec.gov/Archives/edgar/data/350852/000110465902001107/0001104659-02-001107-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000110465903005252/0001104659-03-005252-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085204000040/0000350852-04-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085205000040/0000350852-05-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085206000038/0000350852-06-000038-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085207000046/0000350852-07-000046-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085208000031/0000350852-08-000031-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085209000040/0000350852-09-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085210000036/0000350852-10-000036-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085211000040/0000350852-11-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085212000047/0000350852-12-000047-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085213000041/0000350852-13-000041-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085214000034/0000350852-14-000034-index.htm,- -,https://www.sec.gov/Archives/edgar/data/350852/000035085216000152/0000350852-16-000152-index.htm,- -,https://www.sec.gov/Archives/edgar/data/350852/000035085218000045/0000350852-18-000045-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085219000039/0000350852-19-000039-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036120004386/0001140361-20-004386-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036121006318/0001140361-21-006318-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036122006937/0001140361-22-006937-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,99200000,100800000,103600000,74300000,107000000,63900000,61400000,233100000,107457000,72725000,96173000,92955000,79907000,78725000,91066000,95438000,105209000,95098000,94534000,132645000,247655000,206225000,107596000,108781000,190652000,145169000,185074000,144270000,264928000,338480000,46558000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,603343000,609405000,640186000,594936000,605394000,585761000,593746000,599844000,997261000,1455429000
33,Cash and Short-Term Investments,- -,99200000,100800000,103600000,74300000,107000000,63900000,61400000,233100000,107457000,72725000,96173000,92955000,79907000,78725000,91066000,95438000,105209000,95098000,94634000,132645000,247655000,809568000,717001000,748967000,785588000,750563000,770835000,738016000,864772000,1335741000,1501987000
34,Net Receivables,- -,11500000,10000000,9400000,10000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14836000,15818000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1085800000,1129700000,1193000000,1266000000,1555500000,1685700000,1725900000,1897600000,1957148000,2083901000,-30396000,1701076000,1770839000,1968936000,2162775000,2284689000,2319996000,2446361000,2588997000,2757545000,2691278000,2098012000,2132044000,2214035000,2404544000,2458350000,2663684000,2753644000,2756732000,2663076000,2327445000
37,Total Current Assets,- -,1196500000,1240500000,1306000000,1350300000,1662500000,1749600000,1787300000,2130700000,2064605000,2156626000,65777000,1794031000,1850746000,2047661000,2253841000,2380127000,2425205000,2541459000,2683631000,2890190000,2938933000,2907580000,2849045000,2963002000,3190132000,3208913000,3434519000,3491660000,3636340000,4014635000,3829432000
38,PP&E,- -,31700000,31400000,35900000,37100000,47600000,46300000,47700000,54800000,52052000,49029000,51101000,50767000,49990000,53111000,57966000,55665000,53391000,51590000,49242000,55343000,54297000,54321000,52000000,49980000,48188000,47940000,46318000,45291000,58596000,55216000,52627000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65059000,65499000,65490000,65490000,65490000,65490000,65490000,65490000,65490000,65490000,65490000,65490000,- -
40,Intangible Assets,- -,12100000,11500000,11000000,10400000,20100000,19800000,- -,62500000,- -,56320000,64534000,64531000,63951000,63371000,66709000,67610000,66976000,68509000,4054000,4503000,3399000,3268000,4114000,3445000,3527000,3566000,3484000,3607000,3263000,4068000,- -
41,Intangible Assets,- -,12100000,11500000,11000000,10400000,20100000,19800000,17700000,62500000,59433000,56320000,64534000,64531000,63951000,63371000,66709000,67610000,66976000,68509000,69113000,70002000,68889000,68758000,69604000,68935000,69017000,69056000,68974000,69097000,68753000,69558000,65490000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,578582000,509352000,544951000,470697000,466359000,357112000,292973000,284673000,340337000,529060000,605005000,611067000,641848000,596597000,606260000,586420000,595568000,602314000,999732000,1470708000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,43800000,42900000,46900000,47500000,67700000,66100000,65400000,117300000,111485000,105349000,115635000,693880000,623293000,661433000,595372000,589634000,477479000,413072000,403028000,465682000,652246000,728084000,732671000,760763000,713802000,723256000,701712000,709956000,729663000,1124506000,1588825000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3181791000,3097332000,3370527000,3444585000,3559395000,3380163000,3367603000,3489687000,3821554000,4243425000,4363748000,4314387000,4484528000,4617736000,4655425000,4837943000,4911572000,5095666000,6263647000,7007082000
47,Total Assets,- -,1240300000,1283400000,1352900000,1397800000,1730200000,1815700000,1852700000,2248000000,2176090000,2261975000,181412000,2487911000,2474039000,2709094000,2849213000,2969761000,2902684000,2954531000,3086659000,3355872000,3591179000,3635664000,3581716000,3723765000,3903934000,3932169000,4136231000,4201616000,4366003000,5139141000,5418257000
48,Accounts Payable,- -,6600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2839000,1243000,- -
49,Short-Term Debt,- -,4600000,4700000,6900000,5400000,20300000,5900000,89300000,- -,- -,- -,- -,2559000,3192000,162391000,122835000,97185000,59270000,11492000,12205000,9680000,13104000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,1548200000,1645900000,1551800000,2029400000,1950000000,2032000000,2264400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,11200000,4700000,6900000,5400000,1568500000,1651800000,1641100000,2029400000,1950000000,2032000000,2264400000,2559000,3192000,162391000,122835000,97185000,59270000,11492000,12205000,9680000,13104000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,43300000,75300000,100500000,94700000,27900000,124200000,123900000,105200000,70598000,48060000,47944000,63662000,59500000,59500000,59500000,61341000,61341000,122068000,82012000,82579000,82950000,62770000,62627000,122511000,162397000,62285000,60186000,59777000,73441000,72208000,13005000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8920000,7836000,4434000,3363000,5110000,4687000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,-105100000,-70400000,-51400000,-16898000,40000,-44000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,43300000,75300000,100500000,94700000,27900000,19100000,53500000,53800000,53700000,48100000,47900000,63662000,59500000,59500000,59500000,61341000,61341000,122068000,82012000,82579000,82950000,62770000,62627000,122511000,171317000,70121000,64620000,63140000,78551000,76895000,13005000
59,Other Liabilities,- -,1196300000,1267600000,1350200000,1382100000,- -,- -,107100000,- -,- -,- -,- -,2339595000,2308954000,2370034000,2531933000,2651542000,2603400000,2756901000,2835009000,3090133000,3294159000,3298090000,3231851000,3398399000,3599668000,3501675000,3670152000,3700606000,3829668000,4561171000,4733060000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15185000,13972000,13005000
61,Total Liabilities,- -,1164200000,1197000000,1256600000,1292800000,1596400000,1670900000,1694700000,2083200000,2003671000,2080071000,2312299000,2278492000,2252646000,2472925000,2595268000,2687386000,2601329000,2646325000,2765202000,3017234000,3224313000,3235320000,3169224000,3275888000,3428351000,3431554000,3605532000,3637466000,3751117000,4484276000,4720055000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,55216000,58352000,57129000,61741000,67308000,74226000,74987000,75791000,75221000,75331000,75920000,76408000,77151000,78065000,79107000,87332000,87685000,88144000,88465000,88665000,88966000,89052000,- -
64,Retained Earnings,- -,47400000,48200000,58000000,48100000,59900000,72000000,79000000,84800000,75021000,68421000,81395000,66540000,43663000,15874000,35667000,58879000,78251000,81943000,88840000,103439000,123431000,148944000,174289000,144697000,169855000,195078000,224268000,258935000,296760000,326738000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7415000,4843000,1046000,-4335000,-3260000,-1122000,895000,4213000,3911000,10183000,12665000,-8026000,1164000,1011000,-2304000,-3506000,-6611000,4253000,13568000,-4848000
66,Other Total Stockholders Equity,- -,28700000,38200000,38300000,56900000,73900000,72800000,79000000,80000000,42182000,55131000,53082000,73723000,105579000,145023000,147626000,150965000,149005000,150037000,152484000,154880000,156101000,160670000,167122000,214684000,217032000,219697000,221472000,223161000,224907000,225507000,- -
67,Total Stockholders Equity,- -,76100000,86400000,96300000,105000000,133800000,144800000,158000000,164800000,172419000,181904000,191606000,209419000,221393000,236169000,253945000,282375000,301355000,308206000,321457000,338638000,366866000,400344000,412492000,447877000,475583000,500615000,530699000,564150000,614886000,654865000,698202000
68,Total Liabilities And Stockholders Equity,- -,1240300000,1283400000,1352900000,1397800000,1730200000,1815700000,1852700000,2248000000,2176090000,2261975000,2503905000,2487911000,2474039000,2709094000,2849213000,2969761000,2902684000,2954531000,3086659000,3355872000,3591179000,3635664000,3581716000,3723765000,3903934000,3932169000,4136231000,4201616000,4366003000,5139141000,5418257000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2322493000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1240300000,1283400000,1352900000,1397800000,1730200000,1815700000,1852700000,2248000000,2176090000,2261975000,181412000,2487911000,2474039000,2709094000,2849213000,2969761000,2902684000,2954531000,3086659000,3355872000,3591179000,3635664000,3581716000,3723765000,3903934000,3932169000,4136231000,4201616000,4366003000,5139141000,5418257000
71,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/350852/000091205796005606/0000912057-96-005606-index.html,https://www.sec.gov/Archives/edgar/data/350852/000091205797009075/0000912057-97-009075-index.html,https://www.sec.gov/Archives/edgar/data/350852/000104746998011236/0001047469-98-011236-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/350852/000091205701505634/0000912057-01-505634-index.html,https://www.sec.gov/Archives/edgar/data/350852/000110465902001107/0001104659-02-001107-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000110465903005252/0001104659-03-005252-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085204000040/0000350852-04-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085205000040/0000350852-05-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085206000038/0000350852-06-000038-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085207000046/0000350852-07-000046-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085208000031/0000350852-08-000031-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085209000040/0000350852-09-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085210000036/0000350852-10-000036-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085211000040/0000350852-11-000040-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085212000047/0000350852-12-000047-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085213000041/0000350852-13-000041-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085214000034/0000350852-14-000034-index.htm,- -,https://www.sec.gov/Archives/edgar/data/350852/000035085216000152/0000350852-16-000152-index.htm,- -,https://www.sec.gov/Archives/edgar/data/350852/000035085218000045/0000350852-18-000045-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000035085219000039/0000350852-19-000039-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036120004386/0001140361-20-004386-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036121006318/0001140361-21-006318-index.htm,https://www.sec.gov/Archives/edgar/data/350852/000114036122006937/0001140361-22-006937-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,8200000,12000000,13600000,7500000,10800000,18800000,19100000,14000000,21845000,22346000,22272000,27600000,28891000,30950000,34412000,39064000,36627000,23073000,25059000,33034000,38827000,44862000,45172000,43251000,46432000,47346000,51493000,59228000,64540000,59504000,87939000
74,Depreciation and Amortization,- -,2500000,3500000,4300000,1300000,4400000,4900000,5100000,5700000,7654000,7347000,7160000,5084000,5853000,5721000,6823000,6776000,5665000,4950000,5239000,4377000,4216000,4324000,4562000,4314000,3932000,3904000,4007000,3786000,5515000,5346000,5033000
75,Deferred Income Tax,- -,-1000000,-1500000,- -,-300000,- -,400000,- -,- -,- -,545000,1465000,2448000,561000,1886000,745000,4193000,955000,-5329000,2918000,219000,-94000,5441000,582000,-1048000,115000,701000,-3090000,-246000,-1412000,-2909000,2330000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,556000,804000,650000,592000,698000,852000,783000,458000,636000,710000,859000,944000,850000
77,Change in Working Capital,- -,-900000,600000,-1600000,400000,2900000,-1600000,-7600000,-4000000,7855000,5097000,-12269000,-2726000,-6243000,6091000,-4685000,1300000,73223000,5305000,-14709000,2829000,-1959000,8922000,4970000,-1399000,-8762000,-331000,-2781000,-6802000,2034000,3414000,1062825000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-404000,-982000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-63000,-1596000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,119814000
82,Other Non-Cash Items,- -,6400000,56600000,29800000,16300000,2300000,-62500000,88700000,13900000,12791000,37193000,125428000,166024000,198654000,75326000,8257000,4150000,-65474000,26763000,18626000,20041000,22686000,-6245000,34732000,11558000,12479000,9347000,12086000,8811000,11922000,-3920000,-1043282000
83,Cash Provided by Operating Activities,- -,15200000,71200000,46100000,25200000,20400000,-40000000,105300000,29600000,50145000,72528000,144056000,198430000,227716000,119974000,45552000,55483000,50996000,54762000,37689000,61304000,64326000,57896000,90716000,57528000,54979000,61425000,62351000,65487000,83458000,62379000,115695000
84,CAPEX,- -,-4700000,-2100000,-6900000,-5200000,-4800000,-3100000,-5100000,-6100000,-1775000,-1737000,-6403000,-3544000,-3065000,-7039000,-5321000,-2819000,-2739000,-3170000,-4193000,-2651000,-3860000,-4301000,-2105000,-2081000,-2246000,-3498000,-2400000,-2832000,-2570000,-1482000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11913000,-577000,- -,- -,-4313000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-121000000,-192900000,-276900000,-129100000,-179000000,-51900000,-24700000,-195300000,-56535000,-54672000,-321298000,-327720000,-305897000,-305047000,-108082000,-218446000,-76051000,-58251000,-169890000,-169092000,-313095000,-285795000,-197264000,-217949000,-81456000,-176236000,-231680000,-281511000,-196727000,-857167000,-797445000
87,Sales/Maturities of Investments,- -,98200000,100100000,189000000,106000000,239800000,112300000,112200000,94000000,102900000,104845000,160050000,208989000,372778000,262994000,174642000,195454000,188037000,110105000,181920000,140226000,130521000,209448000,155348000,198434000,123267000,159543000,247263000,263026000,199991000,468198000,- -
88,Other Investing Activites,- -,-33200000,-9400000,-9800000,-70300000,-88900000,-133200000,-211000000,-24300000,-134627000,-114914000,-148095000,-98013000,-306729000,-244278000,-144171000,-68644000,-74668000,-135317000,-142133000,-80286000,14141000,9685000,-78025000,-122480000,-147914000,-65916000,-199769000,-79273000,-35185000,-303075000,438825000
89,Cash Used for Investing Activites,- -,-56000000,-102200000,-97700000,-93400000,-28100000,-72800000,-123500000,-125600000,-88262000,-64741000,-321256000,-217321000,-239848000,-286331000,-81924000,-91636000,37318000,-83463000,-134296000,-111803000,-172293000,-70963000,-122046000,-144076000,-108349000,-86107000,-186586000,-100590000,-34491000,-693526000,-358620000
90,Debt Repayment,- -,-6000000,-4000000,-26600000,-21800000,-10600000,-9700000,-200000,-5100000,-149000,-114000,-116000,-16248000,-1104000,- -,- -,- -,-61341000,-179000,-60056000,-40632000,-200000,-20180000,-30143000,-116000,-130114000,-150112000,-351539000,-409000,-31316000,-25035000,-1693000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2292000,1992000,1291000,4395000,6348000,1992000,2082000,2985000,1513000,1230000,1264000,926000,965000
