,https://roic.ai/company/EQS,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,5720000,29470000,30870000,-27330000,-7240000,-5330000,-9720000,20000,-4270000,1240000,- -,- -,- -,- -,- -,- -,- -,-5273000,342000,-1367000,1107000,5432000,-829000,51000,2173000,-1,-38000
21,Income Before Tax Ratio,1.8571,11.3784,7.6983,-7.2493,-1.4031,-1.0410,-3.5735,0.0067,-0.5955,0.2000,- -,- -,- -,- -,- -,- -,- -,2.5038,0.0984,-0.6781,0.2837,0.6299,-0.2220,0.0125,0.3681,-1.4481,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,-38000
23,Net Income,5720000,29470000,30870000,-27330000,-7240000,-5330000,-9720000,20000,-4270000,1240000,16719831,14159206,12267000,-19662000,-27532000,-12850000,-4529000,-5273000,342000,-1367000,1107000,5432000,-829000,51000,2173000,-1,- -
24,Net Income ratio,1.8571,11.3784,7.6983,-7.2493,-1.4031,-1.0410,-3.5735,0.0067,-0.5955,0.2000,6.9990,2.4164,2.5695,-6.2778,-7.4011,1.3949,-8.4654,2.5038,0.0984,-0.6781,0.2837,0.6299,-0.2220,0.0125,0.3681,-1.4502,- -
25,EPS,1.83,7.31,6.17,-5.36,-1.38,-0.86,-1.48,0.00,-0.65,0.18,2.41,1.78,1.49,-2.33,-3.13,-1.45,-0.45,-0.50,0.03,-0.11,0.09,0.43,-0.06,0.00,0.16,-0.91,- -
26,EPS Diluted,1.83,7.31,6.17,-5.36,-1.38,-0.86,-1.48,0.00,-0.65,0.18,2.41,1.78,1.49,-2.33,-3.13,-1.45,-0.45,-0.50,0.03,-0.11,0.09,0.43,-0.06,0.00,0.16,-0.91,- -
27,Weighted Average Shares Outstanding,3130000,4030000,5000000,5100000,5230000,6200000,6580000,6580000,6590000,6840000,6948000,7949000,8251000,8429000,8790000,8862000,10049000,10562000,10562000,11904000,12674000,12674000,13345000,13518000,13518000,13518000,13518000
28,Weighted Average Shares Outstanding Diluted,3130000,4030000,5000000,5100000,5230000,6200000,6580000,6580000,6590000,6840000,6948000,7949000,8251000,8429000,8790000,8862000,10049000,10562000,10562000,11904000,12674000,12674000,13345000,13518000,13518000,13518000,13518000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/878932/000119312508071101/0001193125-08-071101-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000119312509069640/0001193125-09-069640-index.html,https://www.sec.gov/Archives/edgar/data/878932/000119312510073579/0001193125-10-073579-index.html,- -,https://www.sec.gov/Archives/edgar/data/878932/000139160912000074/0001391609-12-000074-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160913000189/0001391609-13-000189-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160914000015/0001391609-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160915000066/0001391609-15-000066-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160916000424/0001391609-16-000424-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160917000049/0001391609-17-000049-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160918000084/0001391609-18-000084-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160919000058/0001391609-19-000058-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160920000034/0001391609-20-000034-index.html,https://www.sec.gov/Archives/edgar/data/878932/000132241021000035/0001322410-21-000035-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000171254322000022/0001712543-22-000022-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,5500000,- -,- -,- -,- -,- -,25645627,51499088,30940000,8656000,6045000,7382000,16813000,23687000,19065000,15697000,17036000,11961000,10795000,7425000,3966000,621000,640000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15000000,29994000,17998000,26981000,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,5500000,- -,- -,- -,- -,- -,25645627,51499088,30940000,8656000,6045000,7382000,16813000,23687000,19065000,15697000,32036000,41955000,28793000,34406000,3966000,621000,640000
34,Net Receivables,500000,900000,1400000,1100000,3800000,4900000,2900000,2600000,4300000,3200000,2759138,877742,1392000,952000,2252000,2997000,2246000,364000,630000,1546000,955000,1153000,1006000,1129000,1050000,77000,215000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4364000,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,652000,698000,855000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,131800000,180200000,226600000,214500000,165700000,171200000,147900000,145700000,128600000,91400000,65134527,42626576,72102000,69036000,42411000,27662000,19182000,9232000,13504000,19646000,34389000,59655000,49113000,61996000,69639000,31000000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4000
46,Other Assets,132500000,181100000,228100000,215600000,175000000,176000000,150800000,148300000,132900000,94600000,143984298,125866259,134730000,124063000,81007000,53454000,44301000,33283000,48349000,52038000,52530000,73146000,61204000,70941000,74434000,- -,- -
47,Total Assets,132500000,181100000,228100000,215600000,175000000,176000000,150800000,148300000,132900000,94600000,143984298,125866259,134730000,124063000,81007000,53454000,44301000,33283000,48349000,52038000,52530000,73146000,61204000,70941000,75086000,698000,859000
48,Accounts Payable,200000,200000,200000,400000,700000,300000,300000,200000,200000,100000,- -,- -,- -,- -,- -,58000,39000,408000,132000,838000,222000,412000,199000,465000,106000,229000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,4600000,12400000,1500000,500000,500000,500000,400000,400000,2700000,1900000,1500000,2600000,1500000,600000,100000,342000,161000,-8000,-32000,- -,- -,- -,- -,- -,- -,350000,453000
53,Total Current Liabilities,4800000,12600000,1700000,900000,1200000,800000,700000,600000,2900000,2000000,1500000,2600000,1500000,600000,100000,400000,200000,400000,100000,838000,222000,412000,199000,465000,106000,579000,453000
54,Long-Term Debt,65800000,65300000,81900000,98500000,72400000,84300000,73200000,70800000,58500000,24000000,49945550,29978800,29996000,44969000,29999000,15000000,6000000,- -,15000000,14999000,15000000,29994000,17998000,26981000,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-45550,21200,4000,31000,1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,28991000,- -,214000
58,Total Non-Current Liabilities,65800000,65300000,81900000,98500000,72400000,84300000,73200000,70800000,58500000,24000000,49900000,30000000,30000000,45000000,30000000,15000000,6000000,- -,15000000,14999000,15000000,29994000,17998000,26981000,28991000,- -,214000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60030396,60014000,90028000,60006000,30003000,- -,8000,30032000,- -,- -,- -,- -,- -,- -,208000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,70600000,77900000,83600000,99400000,73600000,85100000,73900000,71400000,61400000,26000000,51381960,32630396,31514000,45628000,30106000,15403000,6153000,408000,15132000,15837000,15222000,30406000,18197000,27446000,29097000,787000,667000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7377,8164,8000,9000,9000,9000,10000,10000,10000,13000,13000,13000,13000,13000,13000,- -,- -
64,Retained Earnings,2600000,3600000,- -,-6600000,10000000,3800000,-3400000,-100000,-5400000,-11000000,-3146578,-22703320,-2631000,-4485000,-4485000,-5255000,-8755000,-11408000,-14538000,-16296000,-19307000,-21758000,-25772000,-29318000,-10086000,- -,- -
65,Other Comprehensive Income/Loss,8000000,41700000,65900000,44300000,-1100000,-800000,-4500000,-5400000,-7600000,-4600000,14043262,9291752,16818000,-3055000,-15227000,-27300000,-17399000,-17222000,-3956000,-3565000,2376000,10272000,13462000,17059000,- -,- -,- -
66,Other Total Stockholders Equity,51300000,57900000,78600000,78500000,92500000,87900000,84900000,82500000,84500000,84200000,81698277,106639267,89021000,85966000,70604000,70597000,64292000,61495000,51701000,56049000,54226000,54213000,55304000,55741000,56062000,33777000,192000
67,Total Stockholders Equity,61900000,103200000,144500000,116200000,101400000,90900000,77000000,77000000,71500000,68600000,92602338,93235863,103216000,78435000,50901000,38051000,38148000,32875000,33217000,36201000,37308000,42740000,43007000,43495000,45989000,33777000,192000
68,Total Liabilities And Stockholders Equity,132500000,181100000,228100000,215600000,175000000,176000000,150900000,148400000,132900000,94600000,143984298,125866259,134730000,124063000,81007000,53454000,44301000,33283000,48349000,52038000,52530000,73146000,61204000,70941000,75086000,34564000,859000
69,Minority Interest,- -,- -,- -,- -,- -,- -,-100000,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-33866000,- -
70,Total Liabilities & Equity,132500000,181100000,228100000,215600000,175000000,176000000,150800000,148300000,132900000,94600000,143984298,125866259,134730000,124063000,81007000,53454000,44301000,33283000,48349000,52038000,52530000,73146000,61204000,70941000,75086000,698000,859000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/878932/000119312508071101/0001193125-08-071101-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000119312509069640/0001193125-09-069640-index.html,https://www.sec.gov/Archives/edgar/data/878932/000119312510073579/0001193125-10-073579-index.html,- -,https://www.sec.gov/Archives/edgar/data/878932/000139160912000074/0001391609-12-000074-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160913000189/0001391609-13-000189-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160914000015/0001391609-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160915000066/0001391609-15-000066-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160916000424/0001391609-16-000424-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160917000049/0001391609-17-000049-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160918000084/0001391609-18-000084-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160919000058/0001391609-19-000058-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160920000034/0001391609-20-000034-index.html,https://www.sec.gov/Archives/edgar/data/878932/000132241021000035/0001322410-21-000035-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000171254322000022/0001712543-22-000022-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,5720000,29470000,30870000,-27330000,-7240000,-5330000,-9720000,20000,-4270000,1240000,16719831,14159206,12267000,-19662000,-27532000,-12850000,-4529000,-5273000,342000,-1367000,1107000,5432000,-829000,51000,2173000,-1,-0
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1096000,437000,- -,- -,- -
77,Change in Working Capital,-1300000,-7800000,10900000,800000,-300000,400000,100000,100000,-2300000,900000,500000,-1100000,1100000,900000,500000,-300000,200000,-200000,300000,-738000,616000,-190000,213000,-266000,1011000,-427000,283000
78,Accounts Receivable,- -,- -,-900000,500000,-700000,1100000,- -,- -,- -,-100000,- -,- -,- -,99000,- -,- -,569000,1581000,-266000,-1194000,-546000,-468000,-163000,-426000,- -,- -,-0
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-100000,- -,- -,-200000,-300000,400000,- -,100000,- -,100000,- -,- -,- -,- -,- -,58000,-19000,255000,-276000,706000,-616000,190000,-147000,266000,- -,- -,-0
81,Other Working Capital,-4800000,-12600000,-1700000,-900000,-1200000,-800000,-700000,-600000,-2900000,-2000000,-1500000,-2600000,-1500000,-600000,-100000,-400000,-200000,-400000,-100000,-838000,-222000,-412000,-199000,-465000,546000,119000,402000
82,Other Non-Cash Items,-4820000,-24160000,-42810000,22230000,4240000,2740000,8110000,-2130000,18000000,55130000,-41245915,46870951,-31632000,-13376000,39393000,29749000,22925000,18347000,-20264000,-1262000,-385000,-25311000,10230000,-12485000,-8633000,25041001,-283000
83,Cash Provided by Operating Activities,-400000,-2490000,-1040000,-4300000,-3300000,-2190000,-1510000,-2010000,11430000,57270000,-24026084,59930157,-18265000,-32138000,12361000,16599000,18596000,12874000,-19622000,-3367000,1338000,-20069000,10710000,-12263000,-5449000,24614000,-0
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,60000,-1280000,-8290000,-25410000,35570000,16640000,-310000,4920000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0
89,Cash Used for Investing Activites,60000,-1280000,-8290000,-25410000,35570000,16640000,-310000,4920000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-166882629,-149835175,-89940000,-170987000,-162007000,-85998000,-43000000,-14000000,- -,-15000000,-14999000,-87983000,-117938000,-65983000,-107939000,-108992000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-1990000,13340000,- -,- -,-1100000,-4640000,-2180000,- -,730000,-2910000,- -,- -,- -,-3010000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-2750000,- -,-1210000,-1820000,-9510000,-1490000,- -,- -,- -,-2290000,-1589377,-13525681,-2287000,-2109000,-2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,20140000,-680000,16600000,16600000,-26090000,12900000,-11010000,-2430000,-12290000,-33880000,199567669,129284160,89933000,185960000,147037000,70736000,33835000,8000000,15000000,14999000,15000000,102977000,105942000,74966000,109949000,104001000,- -
95,Cash Used/Provided by Financing Activities,15400000,12660000,15390000,14780000,-36700000,6770000,-13190000,-2430000,-11560000,-39080000,31095663,-34076696,-2294000,9854000,-14972000,-15262000,-9165000,-6000000,15000000,-1000,1000,14994000,-11996000,8983000,2010000,-4991000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,15060000,8890000,6050000,-14930000,-4430000,21220000,-15010000,480000,-130000,18190000,7069579,25853461,-20559000,-22284000,-2611000,1337000,9431000,6874000,-4622000,-3368000,1339000,-5075000,-1286000,-3280000,-3439000,19623000,-23878999
98,Cash at the End of Period,15060000,8890000,6050000,-14930000,-4430000,26720000,-15010000,480000,-130000,18190000,25645627,51499088,30940000,8656000,6045000,7382000,16813000,23687000,19065000,15697000,17036000,11961000,10975000,7695000,4256000,23879000,1
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,5500000,- -,- -,- -,- -,18576048,25645627,51499000,30940000,8656000,6045000,7382000,16813000,23687000,19065000,15697000,17036000,12261000,10975000,7695000,4256000,23879000
100,Free Cash Flow,-400000,-2490000,-1040000,-4300000,-3300000,-2190000,-1510000,-2010000,11430000,57270000,-24026084,59930157,-18265000,-32138000,12361000,16599000,18596000,12874000,-19622000,-3367000,1338000,-20069000,10710000,-12263000,-5449000,24614000,-0
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/878932/000119312508071101/0001193125-08-071101-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000119312509069640/0001193125-09-069640-index.html,https://www.sec.gov/Archives/edgar/data/878932/000119312510073579/0001193125-10-073579-index.html,- -,https://www.sec.gov/Archives/edgar/data/878932/000139160912000074/0001391609-12-000074-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160913000189/0001391609-13-000189-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160914000015/0001391609-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160915000066/0001391609-15-000066-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160916000424/0001391609-16-000424-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160917000049/0001391609-17-000049-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160918000084/0001391609-18-000084-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000139160919000058/0001391609-19-000058-index.html,https://www.sec.gov/Archives/edgar/data/878932/000139160920000034/0001391609-20-000034-index.html,https://www.sec.gov/Archives/edgar/data/878932/000132241021000035/0001322410-21-000035-index.htm,https://www.sec.gov/Archives/edgar/data/878932/000171254322000022/0001712543-22-000022-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
