,https://roic.ai/company/MFC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),4876763094,5407945846,5646055590,1505000000,1518000000,1555000000,3040000000,3842000000,4657000000,5448000000,13547000000,5858000000,6260000000,7242000000,7356000000,8909000000,8739000000,10098000000,11181000000,10746000000,10428000000,10399000000,10591000000,2431000000
20,Income Before Tax,- -,- -,- -,1363000000,1674000000,1852000000,3439000000,4322000000,5336000000,5606000000,577000000,-152000000,-1172000000,148000000,1169000000,3747000000,4264000000,2618000000,3329000000,2501000000,5519000000,6220000000,6771000000,8125000000
21,Income Before Tax Ratio,- -,- -,- -,0.0840,0.1013,0.1112,0.1267,0.1349,0.1561,0.1578,0.0175,-0.0038,-0.0311,0.0029,0.0405,0.2141,0.0801,0.0798,0.0644,0.0441,0.1481,0.0799,0.0878,0.1358
22,Income Tax expense (Gain),239145858,302892571,273365820,196000000,304000000,316000000,874000000,1031000000,1366000000,1377000000,80000000,-1572000000,-860000000,-97000000,-523000000,581000000,671000000,328000000,196000000,239000000,632000000,718000000,1195000000,1213000000
23,Net Income,704535678,868766138,1069431120,1167000000,1370000000,1536000000,2565000000,3291000000,3970000000,4229000000,517000000,1402000000,-391000000,129000000,1633000000,3118000000,3522000000,2221000000,2990000000,2068000000,4673000000,5269000000,5326000000,6657000000
24,Net Income ratio,0.0669,0.0616,0.0754,0.0719,0.0829,0.0922,0.0945,0.1027,0.1161,0.1190,0.0157,0.0350,-0.0104,0.0025,0.0566,0.1782,0.0662,0.0677,0.0578,0.0365,0.1254,0.0677,0.0691,0.1112
25,EPS,0.73,0.88,1.11,1.20,1.45,1.67,1.82,2.06,2.53,2.81,0.32,0.82,-0.27,0.02,0.90,1.63,1.82,1.06,1.42,0.98,2.34,2.77,2.94,3.43
26,EPS Diluted,0.73,0.88,1.11,1.19,1.44,1.66,1.81,2.04,2.51,2.78,0.32,0.82,-0.27,0.02,0.88,1.62,1.80,1.05,1.41,0.98,2.33,2.77,2.93,3.43
27,Weighted Average Shares Outstanding,965683549,989421093,966000000,964000000,952000000,926000000,1396000000,1598000000,1563000000,1522000000,1502000000,1626000000,1765000000,1786000000,1812000000,1839877301,1854395604,1957547170,1973000000,1978000000,1979487179,1958000000,1941000000,1941000000
28,Weighted Average Shares Outstanding Diluted,965683549,989421093,966000000,972000000,958000000,932000000,1408000000,1612000000,1579000000,1537000000,1512000000,1631000000,1765000000,1789000000,1888000000,1851234568,1875000000,1976190476,1977000000,1986000000,1987982833,1962000000,1943000000,1941000000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1086888/000090956703000463/0000909567-03-000463-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956704000460/0000909567-04-000460-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956705000658/0000909567-05-000658-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956706000444/o30701exv99w3.htm,https://www.sec.gov/Archives/edgar/data/1086888/000090956707000484/o35367exv99w3.htm,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312509064264/0001193125-09-064264-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312510061831/0001193125-10-061831-index.html,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312512119245/0001193125-12-119245-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312513109818/0001193125-13-109818-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312516467782/0001193125-16-467782-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312517035458/0001193125-17-035458-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312518034890/0001193125-18-034890-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312519038265/0001193125-19-038265-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312520033426/0001193125-20-033426-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,4995000000,5143000000,5877000000,8517000000,9360000000,10745000000,12354000000,17269000000,18780000000,11791000000,12813000000,13484000000,13630000000,21079000000,17885000000,15151000000,15965000000,16215000000,20300000000,26167000000,22594000000
32,Short-Term Investments,- -,- -,- -,693000000,1041000000,861000000,8517000000,4448000000,- -,- -,17269000000,18780000000,11791000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,5688000000,6184000000,6738000000,17034000000,13808000000,10745000000,12354000000,34538000000,37560000000,23582000000,12813000000,13484000000,13630000000,21079000000,17885000000,15151000000,15965000000,16215000000,20300000000,26167000000,22594000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,781000000,1009000000,734000000,737000000,878000000,845000000,1148000000,1369000000,1385000000,1444000000,1294000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,16178013600,17271039000,30477998350,36797767150,45925204700,66153259350,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,22362013600,24009039000,47511998350,50605767150,56670204700,78507259350,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,2968664832,3189007409,3266871750,3494300700,3582986400,3974961000,4662001650,5302232850,5898795300,5691740650,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,634000000,589000000,7332000000,7501000000,7461000000,6721000000,7929000000,7122000000,5941000000,3404000000,3100000000,3110000000,3181000000,5685000000,5884000000,5713000000,5864000000,5743000000,5714000000,5651000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,1806000000,1742000000,1708000000,1573000000,1866000000,2005000000,1916000000,2038000000,2013000000,2188000000,2280000000,3699000000,4223000000,4127000000,4233000000,4232000000,4215000000,4264000000
41,Intangible Assets,- -,- -,- -,- -,634000000,589000000,9138000000,9243000000,9169000000,8294000000,9795000000,9127000000,7857000000,5442000000,5113000000,5298000000,5461000000,9384000000,10107000000,9840000000,10097000000,9975000000,9929000000,9915000000
42,Investments,- -,- -,- -,- -,54616000000,48943000000,122934000000,116659000000,114431000000,83965000000,175356000000,113575000000,123826000000,130730000000,131276000000,128032000000,148989000000,174810000000,188118000000,195545000000,204773000000,220973000000,242446000000,252206000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,58832986400,53506961000,136734001650,131204232850,129498795300,97950740650,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,52501193892,56887201478,60160006530,78613000000,140027986400,131022961000,320980001650,313014232850,315667795300,274408740650,211025000000,205140000000,217672000000,462102000000,486056000000,513628000000,579406000000,704643000000,720681000000,729533000000,750271000000,809130000000,880349000000,917643000000
47,Total Assets,52501193892,56887201478,60160006530,78613000000,81195000000,77516000000,184246000000,181810000000,186169000000,176458000000,211025000000,205140000000,217672000000,462102000000,486056000000,513628000000,579406000000,704643000000,720681000000,729533000000,750271000000,809130000000,880349000000,917643000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,2881000000,2900000000,2860000000,2085000000,1876000000,1291000000,978000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,2881000000,2900000000,2860000000,2085000000,1876000000,1291000000,978000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,625127580,583870059,588787920,1418000000,1436000000,1123000000,2948000000,2457000000,3062000000,1820000000,3689000000,3308000000,5443000000,5503000000,7614000000,8816000000,8967000000,9548000000,12876000000,13172000000,13501000000,11663000000,13993000000,11862000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,3667000000,- -,4442000000,107000000,127000000,108000000,128000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,170000000,980000000,1337000000,- -,- -,1969000000,1178000000,1393000000,766000000,694000000,617000000,1228000000,1235000000,1359000000,1281000000,1814000000,1972000000,2614000000,2769000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,625127580,583870059,588787920,1418000000,1436000000,1293000000,7595000000,3794000000,7504000000,1927000000,5785000000,4594000000,6964000000,6269000000,8308000000,9433000000,10195000000,10783000000,14235000000,14453000000,15315000000,13635000000,16607000000,14631000000
59,Other Liabilities,46315809918,49507043295,52471217340,70674000000,72824000000,68514000000,164472000000,158730000000,164955000000,151819000000,187479000000,179536000000,196785000000,443492000000,468268000000,494028000000,555675000000,673488000000,692093000000,701823000000,718435000000,772659000000,843950000000,873405000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,45690682338,48923173236,51882429420,69256000000,71388000000,67221000000,159758000000,157836000000,160311000000,151977000000,183570000000,176233000000,190799000000,437223000000,459960000000,484595000000,545480000000,662705000000,677858000000,687370000000,703120000000,759024000000,827343000000,858774000000
62,Preferred Stock,- -,- -,- -,- -,- -,344000000,344000000,344000000,638000000,638000000,638000000,1422000000,1422000000,1813000000,2497000000,2693000000,2693000000,2693000000,3577000000,3577000000,3822000000,3822000000,3822000000,6381000000
63,Common Stock,- -,- -,- -,614000000,596000000,599000000,14646000000,14490000000,14248000000,14000000000,16157000000,18937000000,19254000000,- -,19886000000,20234000000,20556000000,22799000000,22865000000,22989000000,22961000000,23127000000,23042000000,23093000000
64,Retained Earnings,- -,5783259784,6554771640,7617000000,8060000000,8327259000,8190553400,8742434600,10491919200,14388000000,13079000000,12870000000,11473000000,2501000000,3178000000,5294000000,7624000000,8398000000,9759000000,10083000000,12704000000,15488000000,18887000000,23492000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,184000000,164000000,300000000,314000000,284000000,-4831000000,-2641000000,-4584000000,-5642000000,96000000,-369000000,46000000,2166000000,6992000000,5347000000,4087000000,6212000000,6447000000,6323000000,5180000000
66,Other Total Stockholders Equity,6735096900,1428398986,1423905480,62000000,-92000000,-176259000,-35553400,-103434600,-5919200,140000000,160000000,182000000,207000000,- -,403000000,390000000,423000000,464000000,532000000,498000000,359000000,11000000,-523000000,-971000000
67,Total Stockholders Equity,6735096900,7211658770,7978677120,8293000000,8748000000,9258000000,23445000000,23787000000,25656000000,24335000000,27393000000,28827000000,26714000000,24464000000,25595000000,28657000000,33462000000,41346000000,42080000000,41234000000,46058000000,48895000000,51551000000,57175000000
68,Total Liabilities And Stockholders Equity,52425779238,56134832006,59861106540,77549000000,80136000000,76479000000,183203000000,181623000000,185967000000,176312000000,210963000000,205060000000,217513000000,461687000000,485555000000,513252000000,578942000000,704051000000,719938000000,728604000000,749178000000,807919000000,878894000000,915949000000
69,Minority Interest,75414654,752369472,298899990,1064000000,1059000000,1037000000,1043000000,187000000,202000000,146000000,62000000,80000000,159000000,415000000,501000000,376000000,464000000,592000000,743000000,929000000,1093000000,1211000000,1455000000,1694000000
70,Total Liabilities & Equity,52501193892,56887201478,60160006530,78613000000,81195000000,77516000000,184246000000,181810000000,186169000000,176458000000,211025000000,205140000000,217672000000,462102000000,486056000000,513628000000,579406000000,704643000000,720681000000,729533000000,750271000000,809130000000,880349000000,917643000000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1086888/000090956703000463/0000909567-03-000463-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956704000460/0000909567-04-000460-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956705000658/0000909567-05-000658-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956706000444/o30701exv99w3.htm,https://www.sec.gov/Archives/edgar/data/1086888/000090956707000484/o35367exv99w3.htm,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312509064264/0001193125-09-064264-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312510061831/0001193125-10-061831-index.html,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312512119245/0001193125-12-119245-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312513109818/0001193125-13-109818-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312516467782/0001193125-16-467782-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312517035458/0001193125-17-035458-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312518034890/0001193125-18-034890-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312519038265/0001193125-19-038265-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312520033426/0001193125-20-033426-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,704535678,868766138,1069431120,1167000000,1370000000,1536000000,2565000000,3291000000,3970000000,4229000000,517000000,1402000000,-391000000,129000000,1633000000,3118000000,3522000000,2221000000,2990000000,2068000000,4673000000,5269000000,5326000000,6657000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,-675000000,-749000000,-937000000,281000000,283000000,304000000,280000000,345000000,390000000,426000000,462000000,580000000,693000000,560000000,747000000,626000000,656000000,529000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,632623200,720748550,994963500,921811300,-237000000,-1275000000,-456000000,-210000000,-1504000000,475000000,98000000,-343000000,-235000000,-331000000,930000000,-454000000,280000000,-127000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23000000,17000000,15000000,14000000,16000000,19000000,15000000,10000000,11000000,14000000,9000000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-56000000,3418006900,7466299200,1940343700,-641000000,14101000000,886000000,24999000000,12518000000,-11678000000,23952000000,6237000000,16152000000,22243000000,3519000000,35005000000,35889000000,10827000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,-56313050,1709003450,3733149600,970171850,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,56626100,- -,- -,- -,-4472000000,134000000,-13833000000,-1147000000,-175000000,-3236000000,-804000000,-2809000000,-1020000000,-222000000,-316000000,1665000000,1103000000,-690000000
82,Other Non-Cash Items,-715440852,2039408916,844129620,-3899000000,888000000,1119000000,3286376800,1518244550,-3448262700,98845000,8000000000,-2510000000,11243000000,-15953000000,-1974000000,17352000000,-17242000000,1623000000,-2583000000,-6764000000,9309000000,-19915000000,-22117000000,5260000000
83,Cash Provided by Operating Activities,-10905174,2908175054,1913560740,-2732000000,2258000000,2655000000,5753000000,8199000000,8046000000,7471000000,7922000000,12022000000,11562000000,9333000000,11080000000,9708000000,10806000000,10334000000,17036000000,17791000000,19188000000,20542000000,20048000000,23155000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,10903000000,-139000000,- -,2594000000,- -,-59348700,124355700,-16000000,-13000000,-28000000,- -,- -,-359000000,-199000000,-3808000000,-495000000,-10000000,187000000,288000000,- -,-19000000
86,Purchases of Investments,- -,- -,- -,-48468000000,-46259000000,-38420000000,-48219000000,-59187000000,-65693000000,-53309000000,-49567000000,-48488000000,-76097000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,39718000000,44980000000,74119000000,45101000000,116909000000,129450000000,52434000000,518000000,511000000,137000000,- -,71550000000,57721000000,58871000000,66950000000,82001000000,70720000000,82111000000,65333000000,- -,- -
88,Other Investing Activites,-359256366,-1927075974,-282377880,- -,- -,-38420000000,- -,-59187000000,-65692651300,509644300,41859000000,38184000000,55532000000,-9222000000,-82544000000,-67909000000,-62738000000,-77007000000,-104245000000,-86997000000,-101300000000,-79451000000,-14148000000,-24423000000
89,Cash Used for Investing Activites,-359256366,-1927075974,-282377880,2153000000,-1418000000,-2721000000,-524000000,-1465000000,-1995000000,-241000000,-7206000000,-9806000000,-20456000000,-9222000000,-10994000000,-10547000000,-4066000000,-13865000000,-22739000000,-16287000000,-19002000000,-13830000000,-14148000000,-24442000000
90,Debt Repayment,-28722078,- -,-1502010,- -,-1579800,-213000000,-58000000,-308000000,-656000000,-4000000,-5387000000,-6130000000,-1399000000,-946000000,-1154000000,-555000000,-1000000000,-2593000000,-1107000000,-1506000000,-850000000,-1617000000,-2036000000,-2192000000
91,Common Stock Issued,- -,696203001,- -,2000000,10287800,3045750,568000000,192079750,139000000,114000000,2254000000,2455000000,3000000,549000000,- -,17000000,43000000,37000000,66000000,124000000,59000000,104000000,36000000,51000000
92,Common Stock Repurchased,- -,-128442705,-205775370,- -,-728287800,-9045750,-659000000,-1253079750,-1631000000,-2334000000,-403000000,- -,- -,- -,- -,- -,-800000000,- -,- -,- -,-478000000,-1339000000,-253000000,-612000000
93,Dividends Paid,- -,- -,-193759290,-231000000,-285000000,-368000000,-704000000,-940000000,-1163000000,-1371000000,-1524000000,-1149000000,-691000000,-717000000,-733000000,-761000000,-910000000,-1427000000,-1593000000,-1780000000,-1788000000,-1398000000,-2340000000,-2500000000
94,Other Financing Activites,- -,126410843,-558747720,2089000000,311579800,1876000000,-1516000000,-3499000000,-694000000,-988000000,7130000000,6007000000,4329000000,1769000000,2593000000,1792000000,2688000000,1977000000,5920000000,3176000000,2333000000,2170000000,5256000000,3206000000
95,Cash Used/Provided by Financing Activities,-28722078,694171139,-959784390,1860000000,-693000000,1289000000,-2369000000,-5808000000,-4005000000,-4583000000,2070000000,1183000000,2242000000,655000000,706000000,493000000,21000000,-2006000000,3286000000,14000000,-724000000,-2080000000,663000000,-2047000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,-577000000,-233000000,-208000000,23000000,-1109000000,2138000000,-1934000000,-339000000,192000000,-221000000,479000000,790000000,2102000000,-347000000,-658000000,822000000,-466000000,-528000000,-319000000
97,Net Change In Cash,-398883618,1675270219,669896460,1281000000,147000000,646000000,2627000000,718000000,2069000000,1538000000,4924000000,1465000000,-6991000000,958000000,571000000,133000000,7551000000,-3435000000,-2764000000,860000000,284000000,4166000000,6035000000,-3653000000
98,Cash at the End of Period,1131066216,2818918259,3484663200,4761000000,4908000000,5554000000,8181000000,8899000000,10331000000,11866000000,16790000000,18255000000,11264000000,12280000000,12851000000,12886000000,20437000000,17002000000,14238000000,15098000000,15382000000,19548000000,25583000000,21930000000
99,Cash at the Beginning of Period,1529949834,1143648040,2814766740,3480000000,4761000000,4908000000,5554000000,8181000000,8262000000,10328000000,11866000000,16790000000,18255000000,11322000000,12280000000,12753000000,12886000000,20437000000,17002000000,14238000000,15098000000,15382000000,19548000000,25583000000
100,Free Cash Flow,-10905174,2908175054,1913560740,-2732000000,2258000000,2655000000,5753000000,8199000000,8046000000,7471000000,7922000000,12022000000,11562000000,9333000000,11080000000,9708000000,10806000000,10334000000,17036000000,17791000000,19188000000,20542000000,20048000000,23155000000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1086888/000090956703000463/0000909567-03-000463-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956704000460/0000909567-04-000460-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956705000658/0000909567-05-000658-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000090956706000444/o30701exv99w3.htm,https://www.sec.gov/Archives/edgar/data/1086888/000090956707000484/o35367exv99w3.htm,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312509064264/0001193125-09-064264-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312510061831/0001193125-10-061831-index.html,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312512119245/0001193125-12-119245-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312513109818/0001193125-13-109818-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1086888/000119312516467782/0001193125-16-467782-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312517035458/0001193125-17-035458-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312518034890/0001193125-18-034890-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312519038265/0001193125-19-038265-index.html,https://www.sec.gov/Archives/edgar/data/1086888/000119312520033426/0001193125-20-033426-index.html,- -,- -
102,Forex Rate,0.6534,0.6915,0.6672,0.6281,0.6358,0.771,0.8312,0.8601,0.8579,1.0035,0.8218,0.9507,1.0027,0.9807,1.0067,0.9413,0.8604,0.7224,0.7443,0.7948,0.7332,0.77,0.7851,0.7913
