,https://roic.ai/company/ALRS,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38,PP&E,85899000,89784000,92972000,97580000,21456000,22419000,24262000,21229000,21743000,28972000,27207000,22097000
39,Goodwill,- -,- -,- -,- -,3264000,3683000,27329000,27329000,27329000,27329000,30201000,31490000
40,Intangible Assets,- -,- -,- -,- -,22442000,21751000,37506000,31797000,27096000,22236000,27906000,22130000
41,Intangible Assets,- -,- -,- -,- -,25706000,25434000,64835000,59126000,54425000,49565000,58107000,53620000
42,Investments,246004000,278112000,263659000,279672000,210567000,194509000,279369000,274801000,254953000,313172000,592356000,1205724000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,257729000,242362000,368466000,355156000,331121000,391709000,677670000,1281441000
46,Other Assets,1119739000,1156609000,1323087000,1381727000,1745461000,1987225000,2419045000,2492214000,2510191000,2748587000,3691441000,4674132000
47,Total Assets,1119739000,1156609000,1323087000,1381727000,1487732000,1744863000,2050579000,2137058000,2179070000,2356878000,3013771000,3392691000
48,Accounts Payable,39350000,16184000,31698000,16308000,634000,711000,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,30000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,30000000,- -,- -,- -,- -
54,Long-Term Debt,32261000,21871000,21755000,21630000,21494000,70744000,58813000,58819000,58824000,67633000,66596000,63208000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,32261000,21871000,21755000,21630000,21494000,70744000,58813000,58819000,58824000,67633000,66596000,63208000
59,Other Liabilities,1055011000,1051230000,1203561000,1250046000,1338140000,1632786000,1940607000,1985306000,2040940000,2138783000,2750204000,3096496000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,1210000,1041000,870000,9504000,8291000,4478000
61,Total Liabilities,1022750000,1029359000,1181806000,1228416000,1316646000,1562042000,1881794000,1956487000,1982116000,2071150000,2683608000,3033288000
62,Preferred Stock,- -,20000000,20000000,20000000,20000,20000,- -,- -,- -,- -,- -,- -
63,Common Stock,19750000,22258000,24167000,26581000,13346000,13434000,13534000,13699000,13775000,17050000,17125000,17213000
64,Retained Earnings,76578000,82972000,94623000,109840000,115258000,125701000,133307000,141963000,159037000,178092000,212163000,253567000
65,Other Comprehensive Income/Loss,2377000,3782000,4853000,209000,1370000,1049000,-1938000,-1131000,-3601000,1936000,10638000,-4255000
66,Other Total Stockholders Equity,-1715000,-1762000,-2362000,-3319000,41092000,42617000,23882000,26040000,27743000,88650000,90237000,92878000
67,Total Stockholders Equity,96990000,127250000,141281000,153311000,171086000,182821000,168785000,180571000,196954000,285728000,330163000,359403000
68,Total Liabilities And Stockholders Equity,1119740000,1156609000,1323087000,1381727000,1487732000,1744863000,2050579000,2137058000,2179070000,2356878000,3013771000,3392691000
69,Minority Interest,-1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1119739000,1156609000,1323087000,1381727000,1487732000,1744863000,2050579000,2137058000,2179070000,2356878000,3013771000,3392691000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/903419/000155837020003143/0001558370-20-003143-index.html,https://www.sec.gov/Archives/edgar/data/903419/000155837021002880/0001558370-21-002880-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837022003419/0001558370-22-003419-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,- -,- -,20270000,20770000,16502000,14031000,15444000,25866000,29540000,44675000,52681000
74,Depreciation and Amortization,- -,- -,- -,7465000,8160000,8727000,11385000,9856000,8729000,8768000,8925000,8810000
75,Deferred Income Tax,- -,- -,- -,-974000,- -,581000,-3044000,9745000,-20000,337000,-4434000,2786000
76,Stock Based Compensation,- -,- -,- -,1229000,- -,1034000,1465000,938000,1847000,1750000,1927000,3095000
77,Change in Working Capital,- -,- -,- -,28832000,- -,- -,- -,- -,- -,- -,- -,122179000
78,Accounts Receivable,- -,- -,- -,-523000,- -,-56000,-1089000,-898000,-828000,12000,-2111000,1125000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,-169000,- -,78000,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-793000
82,Other Non-Cash Items,- -,- -,- -,1047000,-8098000,-3091000,10152000,11907000,17131000,-21147000,-73355000,-40435000
83,Cash Provided by Operating Activities,- -,- -,- -,57869000,20832000,23753000,33989000,47890000,53553000,19248000,-22262000,149116000
84,CAPEX,- -,- -,- -,-3818000,-2101000,-3906000,-1684000,-2946000,-3753000,-2901000,-3811000,-1706000
85,Acquisitions Net,- -,- -,- -,-1882000,-10843000,-4314000,-45441000,- -,- -,10379000,-9279000,- -
86,Purchases of Investments,- -,- -,- -,-67646000,- -,-27490000,-82487000,-38551000,-29556000,-123226000,-414724000,-789958000
87,Sales/Maturities of Investments,- -,- -,- -,45417000,88675000,40096000,102716000,42895000,43850000,70031000,148135000,153087000
88,Other Investing Activites,- -,- -,- -,-138249000,-84750000,-36597000,-32513000,-206491000,-165249000,-19877000,-258701000,221635000
89,Cash Used for Investing Activites,- -,- -,- -,-166178000,-9019000,-32211000,-59409000,-205093000,-154708000,-65594000,-538380000,-416942000
90,Debt Repayment,- -,- -,- -,-126000,- -,-125000,-25000000,-168000,-171000,-230000,-210000,-49920000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,62804000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-203000,- -,-27000,-20357000,-294000,-356000,-1948000,-482000,-712000
93,Dividends Paid,- -,- -,- -,-4889000,-5532000,-6059000,-6188000,-6729000,-7456000,-8909000,-10387000,-10751000
94,Other Financing Activites,- -,- -,- -,62392000,-33299000,235302000,18173000,79025000,27791000,97984000,600677000,398558000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,57174000,-38831000,229091000,-33372000,71834000,19808000,149701000,589598000,337175000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-51135000,-27018000,220633000,-58792000,-85369000,-81347000,103355000,28956000,69349000
98,Cash at the End of Period,- -,- -,- -,72544000,45526000,266159000,207367000,121998000,40651000,144006000,172962000,242311000
99,Cash at the Beginning of Period,- -,- -,- -,123679000,72544000,45526000,266159000,207367000,121998000,40651000,144006000,172962000
100,Free Cash Flow,- -,- -,- -,54051000,18731000,19847000,32305000,44944000,49800000,16347000,-26073000,147410000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/903419/000155837020003143/0001558370-20-003143-index.html,https://www.sec.gov/Archives/edgar/data/903419/000155837021002880/0001558370-21-002880-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837022003419/0001558370-22-003419-index.htm
102,false,,,,,,,,,,,,
