,https://roic.ai/company/CBU,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,56900000,61000000,60200000,57200000,55500000,61600000,83400000,97700000,117700000,122900000,123900000,145220892,197850000,204870000,191129000,212795000,219194000,231901000,256237000,250859000,248782000,248281000,270969000,281400000,264159000,256220000,259622000,285187000,329455000,362733000,385727000,389278000,387420000
13,Interest Expense (Gain),- -,- -,- -,- -,31100000,33300000,29800000,21600000,17700000,22200000,36300000,42400000,54800000,58500000,56000000,74012420,101195000,77020000,59301000,61752000,75572000,97092000,120263000,102352000,83282000,66597000,61556000,50976000,26065000,11792000,11202000,11291000,13780000,17678000,26552000,20875000,13008000
14,Depreciation and Amortization,- -,- -,- -,- -,2000000,2500000,2400000,1800000,1600000,1300000,1800000,3000000,5800000,15800000,10600000,7908050,14034000,16248000,14707000,17270000,17095000,15894000,9010000,16369000,18469000,16176000,15756000,16776000,17234000,17813000,17204000,20395000,33464000,34353000,32225000,30639000,30162000
15,EBITDA,- -,- -,- -,- -,38900000,38700000,37200000,34000000,34700000,39900000,57000000,69200000,85000000,98900000,92100000,110947149,143249000,145672000,127161000,145861000,161212000,163283000,174455000,175410000,154818000,169158000,180839000,176557000,154326000,159295000,160623000,186283000,207209000,265019000,268115000,257590000,284518000
16,EBITDA ratio,- -,- -,- -,- -,1.2712,1.2208,1.0909,0.8543,0.8321,0.8966,1.0615,1.0779,1.1379,1.2150,1.1043,1.2034,1.1393,0.9079,0.7623,0.7461,0.7884,0.8870,0.9218,0.7902,0.6217,0.6254,0.6056,0.5356,0.3609,0.4383,0.4321,0.4337,0.3999,0.4654,0.4546,0.4319,0.4584
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,5800000,2900000,5000000,10600000,15400000,16400000,18900000,23800000,24400000,24400000,25500000,29026679,29602000,52404000,53153000,66839000,68545000,50297000,45182000,56689000,53067000,86385000,103527000,108805000,111027000,129690000,132217000,154597000,159965000,212988000,209338000,206076000,241348000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1895,0.0915,0.1466,0.2663,0.3693,0.3685,0.3520,0.3707,0.3266,0.2998,0.3058,0.3148,0.2354,0.3266,0.3186,0.3419,0.3352,0.2732,0.2387,0.2554,0.2131,0.3194,0.3467,0.3300,0.2596,0.3568,0.3557,0.3599,0.3088,0.3740,0.3549,0.3455,0.3889
22,Income Tax expense (Gain),- -,- -,- -,- -,1300000,800000,1300000,3100000,5800000,6300000,7400000,9700000,8800000,8900000,7900000,8708104,8891000,13887000,12773000,16643000,17740000,11920000,2291000,10749000,11622000,23065000,30385000,31737000,32198000,38337000,40987000,50785000,9248000,44347000,40275000,41400000,51654000
23,Net Income,3200000,3900000,4400000,4100000,4500000,2100000,3700000,7500000,9600000,10100000,11500000,14100000,15600000,15700000,17600000,20318575,19129000,38517000,40380000,50196000,50805000,38377000,42891000,45940000,41445000,63320000,73142000,77068000,78829000,91353000,91230000,103812000,150717000,168641000,169063000,164676000,189694000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1471,0.0662,0.1085,0.1884,0.2302,0.2270,0.2142,0.2196,0.2088,0.1929,0.2110,0.2204,0.1521,0.2401,0.2421,0.2568,0.2485,0.2085,0.2266,0.2070,0.1664,0.2341,0.2449,0.2338,0.1843,0.2514,0.2454,0.2417,0.2909,0.2962,0.2866,0.2761,0.3056
25,EPS,0.47,0.48,0.43,0.35,0.41,0.20,0.34,0.69,0.86,0.90,0.85,1.83,1.02,1.04,1.23,1.44,0.82,1.49,1.53,1.68,1.68,1.28,1.43,1.51,1.26,1.91,2.03,1.95,1.96,2.24,2.21,2.34,3.07,3.28,3.26,3.10,3.66
26,EPS Diluted,0.47,0.48,0.43,0.35,0.41,0.20,0.34,0.69,0.86,0.90,0.85,1.83,1.01,1.02,1.21,1.43,0.81,1.47,1.50,1.64,1.65,1.26,1.42,1.49,1.26,1.89,2.01,1.93,1.94,2.22,2.19,2.32,3.03,3.24,3.23,3.08,3.66
27,Weighted Average Shares Outstanding,6736842,8125000,10232558,11714286,10975610,10769231,10882353,10869565,11162791,11253482,13489736,14896000,15219512,15096154,14367347,14110122,23328049,25937374,26306189,29878571,30241071,29982031,29993706,30496000,32673000,32951000,36030542,39522051,40218878,40782589,41276471,44364103,49093485,51414939,51859816,53121290,51859816
28,Weighted Average Shares Outstanding Diluted,6736842,8125000,10232558,11714286,10975610,10769231,10882353,10869565,11162791,11253482,13489736,14896000,15445545,15317073,14545455,14258649,23616049,26291468,27010033,30607317,30790909,30457937,30204930,30826000,32821000,33269000,36389055,39931606,40633505,41150000,41653425,44746552,49741584,52049691,52341486,53466234,51859816
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723188/000095011096000294/0000950110-96-000294-index.html,https://www.sec.gov/Archives/edgar/data/723188/000072318897000006/0000723188-97-000006-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723188/000116923208001321/0001169232-08-001321-index.htm,- -,https://www.sec.gov/Archives/edgar/data/723188/000072318810000008/0000723188-10-000008-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318811000025/0000723188-11-000025-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318812000007/0000723188-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318813000006/0000723188-13-000006-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318814000009/0000723188-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318815000012/0000723188-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318816000073/0000723188-16-000073-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318817000011/0000723188-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036118011107/0001140361-18-011107-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036119004202/0001140361-19-004202-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036120004510/0001140361-20-004510-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000110465921030055/0001104659-21-030055-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000141057822000246/0001410578-22-000246-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,40800000,40300000,40500000,28500000,27600000,30500000,62900000,52500000,82100000,78900000,100700000,59304276,106554000,113531000,103923000,118345000,114606000,232032000,130823000,213753000,361876000,211837000,324878000,228558000,149647000,138396000,153210000,173857000,221038000,211834000,205030000,1645805000,1875064000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2121394000,2186163000,2472925000,2808113000,2748656000,3031088000,2936049000,3044428000,3547892000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,40800000,40300000,40500000,28500000,27600000,30500000,62900000,52500000,82100000,78900000,100700000,59304276,106554000,113531000,103923000,118345000,114606000,232032000,130823000,213753000,361876000,211837000,324878000,2349952000,2335810000,2611321000,2961323000,2922513000,3252126000,3147883000,3249458000,5193697000,1875064000
34,Net Receivables,- -,- -,- -,- -,4700000,5300000,4900000,5500000,4500000,6700000,9200000,10800000,13400000,12400000,14200000,18478042,22562000,22772000,25851000,27947000,25216000,26797000,25531000,26077000,25139000,26136000,28579000,32305000,25475000,24645000,25904000,31093000,36177000,31048000,31647000,39031000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,527300000,557900000,577000000,624200000,670500000,861600000,1029000000,1232600000,1455900000,1510100000,1650800000,1867041084,2886109000,1822511000,2138273000,2367190000,2419769000,2697362000,2823375000,3137793000,3134104000,3070934000,3536928000,1873105000,2059822000,1895497000,2154289000,2367249000,3468621000,3519369000,4077454000,4132100000,- -
37,Total Current Assets,- -,- -,- -,- -,572800000,603500000,622400000,658200000,702600000,898800000,1101100000,1295900000,1551400000,1601400000,1765700000,1944823402,3015225000,1958814000,2268047000,2513482000,2559591000,2956191000,2979729000,3377623000,3521119000,3308907000,3890385000,4255362000,4421107000,4531463000,5141516000,5320855000,6756924000,6698300000,7358559000,9364828000,- -
38,PP&E,- -,- -,- -,- -,12500000,12900000,11100000,10500000,10000000,10600000,16900000,16800000,23600000,24900000,25500000,26862758,53266000,56997000,61705000,63510000,65175000,66199000,69685000,73294000,76896000,81561000,85956000,89938000,93636000,93633000,114434000,112318000,123393000,119988000,164638000,165655000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297692000,297692000,345050000,369703000,374991000,375174000,463252000,465142000,734430000,733503000,773810000,793708000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19979000,14022000,15514000,17431000,15508000,11799000,20894000,15702000,90658000,73846000,63113000,52940000,- -
41,Intangible Assets,- -,- -,- -,- -,800000,1500000,1000000,600000,500000,6100000,34000000,31200000,58700000,54400000,49500000,50949252,142342000,134828000,196111000,232500000,224878000,246136000,256216000,328624000,317671000,311714000,360564000,387134000,390499000,386973000,484146000,480844000,825088000,807349000,836923000,846648000,864335000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1283565000,1329534000,1584339000,1303090000,1229271000,1391872000,1395011000,1487127000,1742324000,2151370000,2764366000,2190622000,2477371000,2812573000,2752420000,3040793000,2981658000,3050175000,3553963000,4979089000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,13300000,14400000,12100000,11100000,10500000,16700000,50900000,48000000,82300000,79300000,75000000,77812010,195608000,1475390000,1587350000,1880349000,1593143000,1541606000,1717773000,1796929000,1881694000,2135599000,2597890000,3241438000,2674757000,2957977000,3411153000,3345582000,3989274000,3908995000,4051736000,4566266000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4909594000,5442747000,6274180000,5745877000,6039403000,6415275000,6971481000,7284507000,7580105000,9086165000,10738238000,9770621000,10447417000,11963822000,12012019000,14735472000,14516290000,15462031000,18497360000,15552657000
47,Total Assets,- -,- -,- -,- -,586100000,617900000,634500000,669300000,713100000,915500000,1152000000,1343900000,1633700000,1680700000,1840700000,2022635412,3210833000,3434204000,3855397000,4393831000,4152734000,4497797000,4697502000,5174552000,5402813000,5444506000,6488275000,7496800000,7095864000,7489440000,8552669000,8666437000,10746198000,10607295000,11410295000,13931094000,15552657000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,5500000,5000000,5200000,6700000,9500000,10500000,15200000,17900000,18100000,26606217,41764000,63435000,- -,69714000,57281000,62475000,60926000,66556000,- -,- -,- -,135849000,79998000,126150000,135102000,144013000,180567000,157459000,215221000,230724000,210797000
49,Short-Term Debt,- -,- -,- -,- -,3000000,1400000,- -,20000000,600000,105600000,25600000,115000000,109800000,129800000,353800000,331100000,77819000,77375000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24000000,54400000,8300000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,736700000,1016900000,1109500000,1361000000,1383300000,1330100000,1495293783,2745417000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,3000000,1400000,- -,25000000,5800000,849000000,1052000000,1235000000,1486000000,1531000000,1702000000,1853000000,2865000000,140810000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,204567000,211859000,223521000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,1200000,1000000,- -,100000,- -,- -,- -,50000000,- -,- -,- -,- -,263100000,430000000,631486000,907311000,616790000,805495000,929328000,862533000,856778000,830484000,830329000,830134000,244010000,440122000,403446000,248370000,124885000,99915000,94865000,87281000,329885000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,30000000,30000000,30000000,-185100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,1200000,1000000,- -,100000,- -,- -,- -,50000000,30000000,30000000,30000000,30000000,78000000,430000000,631486000,907311000,616790000,805495000,929328000,862533000,856778000,830484000,830329000,830134000,244010000,440122000,403446000,248370000,124885000,99915000,94865000,87281000,329885000
59,Other Liabilities,- -,- -,- -,- -,537900000,571100000,586300000,591000000,645300000,200000,- -,- -,- -,- -,60200000,- -,- -,3398356000,4082055000,4826514000,4311929000,4841764000,5148046000,5492434000,5693894000,5667732000,6544021000,7424156000,6464062000,6941658000,7815468000,7716707000,9031201000,8781568000,9426405000,11914268000,13781735000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,539700000,571500000,586300000,615900000,651100000,849200000,1051900000,1234500000,1515700000,1560500000,1732200000,1853435759,2942853000,3109166000,3450569000,3919203000,3695139000,4036269000,4218718000,4629901000,4837116000,4837248000,5713692000,6594022000,6220052000,6501536000,7412022000,7468337000,9110883000,8893512000,9555061000,11826987000,13451850000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7600000,7641559,12903000,12979000,14373000,32042000,32451000,32773000,33000000,33468000,33631000,34131000,37795000,40421000,41213000,41606000,44443000,44950000,51264000,51577000,51975000,53755000,- -
64,Retained Earnings,- -,- -,- -,- -,29400000,29500000,31100000,36200000,42900000,49900000,57100000,65700000,75300000,84600000,95300000,108349087,170472000,194483000,218628000,248295000,276809000,291871000,310281000,329914000,342539000,374700000,411805000,447018000,481732000,525985000,566591000,614692000,700557000,795563000,882851000,960183000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38518000,35877000,33721000,8097000,-4697000,702000,-12864000,-8784000,-9340000,29165000,54334000,-26546000,30720000,19235000,7843000,-3699000,-45305000,-10226000,62077000,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,17000000,16900000,17100000,17200000,19100000,16400000,43000000,43700000,42700000,35600000,5600000,53209007,84605000,79058000,135950000,160570000,140238000,141581000,134801000,- -,198311000,207767000,295818000,361005000,379413000,389593000,510378000,530615000,887193000,911948000,930634000,1028092000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,46400000,46400000,48200000,53400000,62000000,66300000,100100000,109400000,118000000,120200000,108500000,169199653,267980000,325038000,404828000,474628000,457595000,461528000,478784000,544651000,565697000,607258000,774583000,902778000,875812000,987904000,1140647000,1198100000,1635315000,1713783000,1855234000,2104107000,2100807000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,586100000,617900000,634500000,669300000,713100000,915500000,1152000000,1343900000,1633700000,1680700000,1840700000,2022635412,3210833000,3434204000,3855397000,4393831000,4152734000,4497797000,4697502000,5174552000,5402813000,5444506000,6488275000,7496800000,7095864000,7489440000,8552669000,8666437000,10746198000,10607295000,11410295000,13931094000,15552657000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,586100000,617900000,634500000,669300000,713100000,915500000,1152000000,1343900000,1633700000,1680700000,1840700000,2022635412,3210833000,3434204000,3855397000,4393831000,4152734000,4497797000,4697502000,5174552000,5402813000,5444506000,6488275000,7496800000,7095864000,7489440000,8552669000,8666437000,10746198000,10607295000,11410295000,13931094000,15552657000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723188/000095011096000294/0000950110-96-000294-index.html,https://www.sec.gov/Archives/edgar/data/723188/000072318897000006/0000723188-97-000006-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723188/000116923208001321/0001169232-08-001321-index.htm,- -,https://www.sec.gov/Archives/edgar/data/723188/000072318810000008/0000723188-10-000008-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318811000025/0000723188-11-000025-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318812000007/0000723188-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318813000006/0000723188-13-000006-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318814000009/0000723188-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318815000012/0000723188-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318816000073/0000723188-16-000073-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000072318817000011/0000723188-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036118011107/0001140361-18-011107-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036119004202/0001140361-19-004202-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000114036120004510/0001140361-20-004510-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000110465921030055/0001104659-21-030055-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000141057822000246/0001410578-22-000246-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,4500000,2100000,3700000,7500000,9600000,10100000,11500000,14100000,15600000,15700000,17600000,20318575,19129000,38517000,40380000,50196000,50805000,38377000,42891000,45940000,41445000,63320000,73142000,77068000,78829000,91353000,91230000,103812000,150717000,168641000,169063000,164676000,189694000
74,Depreciation and Amortization,- -,- -,- -,- -,2000000,2500000,2400000,1800000,1600000,1300000,1800000,3000000,5800000,15800000,10600000,7908050,14034000,16248000,14707000,17270000,17095000,15894000,9010000,16369000,18469000,16176000,15756000,16776000,17234000,17813000,17204000,20395000,33464000,34353000,32225000,30639000,30162000
75,Deferred Income Tax,- -,- -,- -,- -,-200000,-100000,-600000,100000,-400000,-500000,-100000,-1800000,-200000,400000,700000,251474,-835000,4458000,835000,1286000,-519000,-999000,742000,3999000,3434000,9199000,12942000,12032000,7130000,7461000,10716000,13066000,-28692000,2663000,-2302000,-2336000,7989000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2262000,3523000,3784000,3668000,3961000,3993000,4201000,4783000,5137000,6064000,5285000,6419000,6334000
77,Change in Working Capital,- -,- -,- -,- -,400000,1000000,-2500000,-1600000,100000,-2100000,-3200000,-1600000,-1900000,3200000,-1100000,-6511925,1276000,-210000,-3541000,- -,8747000,121000,120000,51000,-37566000,-3863000,-10222000,-292000,-11247000,-10000,-8784000,-12124000,26090000,10252000,2545000,-16939000,2064000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3554000,-14269000,-292000,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,1800000,3000000,4100000,3100000,1700000,4500000,1500000,3300000,4500000,1300000,3200000,5568384,11199000,-937000,20689000,16712000,-3667000,19708000,-2158000,-11303000,15252000,8733000,2415000,-828000,7277000,2591000,1896000,1329000,2958000,-565000,-4314000,-2976000,-33697000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,8500000,8500000,7100000,10900000,12600000,13300000,11500000,17000000,23800000,36400000,31000000,27534558,44803000,58076000,73070000,85464000,72461000,73101000,50605000,55056000,43296000,97088000,97817000,108424000,103184000,123201000,116463000,131261000,189674000,221408000,202502000,179483000,202546000
84,CAPEX,- -,- -,- -,- -,-3300000,-2100000,-1400000,-1200000,-1000000,-2000000,-8800000,-1800000,-9000000,-4900000,-3800000,-4494194,-7730000,-8831000,-8322000,-7377000,-10275000,-6494000,-9777000,-10997000,-13894000,-15716000,-9613000,-10846000,-13855000,-13376000,-12400000,-12442000,-10819000,-12646000,-5686000,-14395000,-13176000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6134349,210523000,- -,-9630000,21939000,- -,-26989000,-12499000,372779000,-358000,- -,4746000,600972000,291980000,-924000,25505000,-575000,-108147000,-2934000,-6290000,32889000,-29975000
