,https://roic.ai/company/AMTB,2015,2016,2017,2018,2019,2020,2021
34,Net Receivables,- -,70033000,73084000,73648000,66887000,93771000,92497000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,3814843000,4597514000,4565003000,4413630000,4800605000,4604124000
37,Total Current Assets,- -,6143112000,6511200000,6310412000,6170593000,6333845000,6146148000
38,PP&E,- -,148712000,129357000,123503000,128824000,109990000,178999000
39,Goodwill,- -,19193000,19193000,19193000,19506000,19506000,19506000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,19193000,19193000,19193000,19506000,19506000,19506000
42,Investments,- -,2123247000,1777017000,1671239000,1666476000,1307552000,1293746000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,2291152000,1925567000,1813935000,1814806000,1437048000,1492251000
46,Other Assets,- -,10725416000,10362334000,9938282000,9800205000,9207941000,9130650000
47,Total Assets,- -,8434264000,8436767000,8124347000,7985399000,7770893000,7638399000
48,Accounts Payable,- -,53052000,69234000,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,1049110000,1291110000,1284110000,1327246000,1172755000,1069244000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,1049110000,1291110000,1284110000,1327246000,1172755000,1069244000
59,Other Liabilities,- -,8778637000,8974427000,8661039000,8477944000,8160227000,7875770000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,136595000
61,Total Liabilities,- -,7729527000,7683317000,7376929000,7150698000,6987472000,6806526000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,12746000,12746000,4461000,4668000,3786000,3589000
64,Retained Earnings,- -,343678000,387829000,393662000,444124000,442402000,553167000
65,Other Comprehensive Income/Loss,- -,-10695000,-6133000,-18164000,13234000,31664000,15217000
66,Other Total Stockholders Equity,- -,359008000,359008000,367459000,372675000,305569000,- -
67,Total Stockholders Equity,- -,704737000,753450000,747418000,834701000,783421000,834483000
68,Total Liabilities And Stockholders Equity,- -,8434264000,8436767000,8124347000,7985399000,7770893000,7641009000
69,Minority Interest,- -,- -,- -,- -,- -,- -,-2610000
70,Total Liabilities & Equity,- -,8434264000,8436767000,8124347000,7985399000,7770893000,7638399000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1734342/000173434219000010/0001734342-19-000010-index.html,https://www.sec.gov/Archives/edgar/data/1734342/000173434220000013/0001734342-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1734342/000173434221000023/0001734342-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1734342/000173434222000010/0001734342-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,15045000,23579000,43057000,45833000,51334000,-1722000,112921000
74,Depreciation and Amortization,8381000,9130000,9040000,8543000,7094000,9385000,7269000
75,Deferred Income Tax,-2315000,-3991000,14684000,2270000,-2080000,-11513000,6000000
76,Stock Based Compensation,- -,- -,- -,166000,6365000,2307000,4782000
77,Change in Working Capital,-4772000,438000,- -,- -,- -,- -,30525000
78,Accounts Receivable,-3118000,-7937000,-1257000,3655000,15426000,-446000,-4432000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1134000,16935000,14373000,-8901000,-3277000,-13369000,34957000
81,Other Working Capital,-438000,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,47295000,46112000,6501000,5349000,15679000,58790000,-94066000
83,Cash Provided by Operating Activities,63634000,75268000,73282000,62161000,78392000,57247000,67431000
84,CAPEX,-15028000,-8535000,-8606000,-10044000,-14262000,-5573000,-6577000
85,Acquisitions Net,- -,- -,- -,7500000,-14390000,- -,-1037000
86,Purchases of Investments,-633527000,-1084029000,-321871000,-216237000,-445892000,-399231000,-526267000
87,Sales/Maturities of Investments,707557000,986041000,655620000,284359000,508456000,797039000,509601000
88,Other Investing Activites,-431892000,-215705000,-317576000,140931000,171931000,-105896000,409599000
89,Cash Used for Investing Activites,-372890000,-322228000,7567000,206509000,205843000,286339000,385319000
90,Debt Repayment,-1741800000,-2029536000,-1529500000,-1284118000,-1757750000,-963141000,-729618000
91,Common Stock Issued,- -,- -,- -,17908000,29218000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-17908000,-30160000,-70295000,-48038000
93,Dividends Paid,- -,- -,- -,-40000000,- -,- -,- -
94,Other Financing Activites,2000507000,2273203000,1467107000,987713000,1510071000,782912000,384728000
95,Cash Used/Provided by Financing Activities,258707000,243667000,-62393000,-336405000,-248621000,-250524000,-392928000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-50549000,-3293000,18456000,-67735000,35614000,93062000,59822000
98,Cash at the End of Period,138282000,134989000,153445000,85710000,121324000,214386000,274208000
99,Cash at the Beginning of Period,188831000,138282000,134989000,153445000,85710000,121324000,214386000
100,Free Cash Flow,48606000,66733000,64676000,52117000,64130000,51674000,60854000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1734342/000173434219000010/0001734342-19-000010-index.html,https://www.sec.gov/Archives/edgar/data/1734342/000173434220000013/0001734342-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1734342/000173434221000023/0001734342-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1734342/000173434222000010/0001734342-22-000010-index.htm
102,false,,,,,,,
