,https://roic.ai/company/BIIO,2013,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,66046,967,617,936,- -,- -,- -,- -,- -
48,Accounts Payable,23791,17847,21654,21089,38744,40506,107596,25702,31954
49,Short-Term Debt,- -,- -,- -,- -,190404,269176,224693,185375,237384
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,33608,66035,95284,130482,- -,- -,- -,185588,233871
53,Total Current Liabilities,57399,83882,116938,151571,229148,309682,332289,396665,503209
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,57399,83882,116938,151571,229148,309682,332289,396665,503209
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1611,1611,1611,1611,30,1558,1558,5942,775
64,Retained Earnings,-102363,-193568,-241772,-280133,-626563,-2367299,-2576195,-2698240,-2804784
65,Other Comprehensive Income/Loss,-2796,-3153,11645,15692,14013,- -,- -,- -,- -
66,Other Total Stockholders Equity,112195,112195,112195,112195,383372,2056059,2242348,2295633,2300800
67,Total Stockholders Equity,8647,-82915,-116321,-150635,-229148,-309682,-332289,-396665,-503209
68,Total Liabilities And Stockholders Equity,66046,967,617,936,- -,- -,- -,- -,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,66046,967,617,936,- -,- -,- -,- -,- -
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/0001062993-14-005696-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000106299315005156/0001062993-15-005156-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000106299316011567/0001062993-16-011567-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033418001270/0001640334-18-001270-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033418001983/0001640334-18-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033419002567/0001640334-19-002567-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033420002607/0001640334-20-002607-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033421002564/0001640334-21-002564-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,-87533,-91205,-48204,-38361,-323313,-1740736,-208896,-122045,-106544
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,23370,-91562,-33406,-34314,-78513,-80534,-22607,-64376,54299
78,Accounts Receivable,338,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,475,8369,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,10131,41811,67072,- -,- -
81,Other Working Capital,8647,-82915,-116321,-150635,-229148,-309682,-332289,-396665,- -
82,Other Non-Cash Items,- -,126414,66462,73104,412430,1821270,231503,186421,52245
83,Cash Provided by Operating Activities,-64163,-56353,-15148,429,10604,- -,- -,- -,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,2348,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,4716,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,7064,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,120679,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-23181,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,229,- -,- -,- -,5593,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,120908,- -,- -,- -,-17588,- -,- -,- -,- -
96,Effect of Forex Changes on Cash,318,-357,14798,-110,-1016,- -,- -,- -,- -
97,Net Change In Cash,57063,-56710,-350,319,- -,- -,- -,- -,- -
98,Cash at the End of Period,57677,967,617,936,- -,- -,- -,- -,- -
99,Cash at the Beginning of Period,614,57677,967,617,936,- -,- -,- -,- -
100,Free Cash Flow,-64163,-56353,-15148,429,10604,- -,- -,- -,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/0001062993-14-005696-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000106299315005156/0001062993-15-005156-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000106299316011567/0001062993-16-011567-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033418001270/0001640334-18-001270-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033418001983/0001640334-18-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033419002567/0001640334-19-002567-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033420002607/0001640334-20-002607-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033421002564/0001640334-21-002564-index.htm
102,false,,,,,,,,,
