,https://roic.ai/company/RKFL,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,249000,- -,- -,- -,30000,121250,1428750
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,7722,4860,6947,7780,5179,8686,8045,12620,13050,13793,- -,34000,6000,1000,- -,-305,- -,- -
95,Cash Used/Provided by Financing Activities,7722,4860,6947,7780,5179,8686,8045,12620,13050,13793,25000,283000,6000,1000,- -,29695,121250,1428750
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15000,- -,- -,- -,19186,-11648,792493
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,- -,19486,7838,800331
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,300,19486,7838
100,Free Cash Flow,-7722,-4860,-6947,-7780,-5179,-8686,-8045,-12620,-13050,-13793,- -,-298000,-16000,-1000,- -,-10509,-132898,-636257
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/823546/000107878208000354/hdog1207ksb.htm,https://www.sec.gov/Archives/edgar/data/823546/000107878209000326/0001078782-09-000326-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878210000469/0001078782-10-000469-index.html,- -,https://www.sec.gov/Archives/edgar/data/823546/000107878212000533/0001078782-12-000533-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878213000443/0001078782-13-000443-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878215001042/0001078782-15-001042-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000107878215001058/0001078782-15-001058-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000053/0001556244-18-000053-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000064/0001556244-18-000064-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000075/0001556244-18-000075-index.htm,undefined,- -,https://www.sec.gov/Archives/edgar/data/823546/000149315220011893/0001493152-20-011893-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/0001493152-21-017524-index.htm
102,false,,,,,,,,,,,,,,,,,,
