,https://roic.ai/company/GLOP,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,- -,2.67,0.75,2.38,2.17,2.09,1.76,-1.43,0.52,0.12
27,Weighted Average Shares Outstanding,9822358,9822358,24637466,30270515,35444866,45032057,42869492,46272598,47042494,47042494
28,Weighted Average Shares Outstanding Diluted,9822358,9822358,24637466,30270515,35608206,45032057,43113068,46272598,49942308,47042494
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1598655/000093041315000689/c80183_20f.htm,https://www.sec.gov/Archives/edgar/data/1598655/000093041316005434/0000930413-16-005434-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000093041317000414/0000930413-17-000414-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746918000752/0001047469-18-000752-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746919000676/0001047469-19-000676-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746920001174/0001047469-20-001174-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,2299,14403785,27188095,60402105,50457609,142547000,129125000,96884000,103736000,145530000
32,Short-Term Investments,- -,1500000,17700000,- -,1500000,- -,10000000,- -,- -,- -
33,Cash and Short-Term Investments,2299,15903785,44888095,60402105,51957609,142547000,139125000,96884000,103736000,145530000
34,Net Receivables,52020,172118,1079325,7983799,7511547,4104000,18765000,7147000,16265000,11156000
35,Inventory,- -,730209,1089997,1633572,2062345,2565000,3169000,3353000,3036000,2991000
36,Other Current Assets,46838,390526,813792,339813,837984,2079000,5790000,1969000,2691000,1433000
37,Total Current Assets,101157,17196638,47871209,70359289,62369485,151295000,166849000,109353000,125728000,161110000
38,PP&E,118481930,562530808,851285729,1274733866,1419833246,1953057000,2315823000,2287463000,2207134000,1970579000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,10181419,2042646,2063026,2076766,6936203,6038000,5966000,128000,186000,44000
45,Total Non-Current Assets,128663349,564573454,853348755,1276810632,1426769449,1959095000,2321789000,2287591000,2207320000,1970623000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,128764506,581770092,901219964,1347169921,1489138934,2110390000,2488638000,2396944000,2333048000,2131733000
48,Accounts Payable,593564,704793,1671942,2398370,1420961,4636000,7490000,16630000,13578000,9547000
49,Short-Term Debt,- -,22074786,20999800,325767736,45122489,103829000,429437000,110294000,105240000,109649000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,7071341,11198328,17365081,17418644,20167000,24080000,27916000,25828000,- -
52,Other Current Liabilities,13246188,31207799,7079858,7556538,13995251,19587000,36969000,31903000,40561000,56307000
53,Total Current Liabilities,13839752,61058719,40949928,353087725,77957345,148219000,497976000,186743000,185207000,175503000
54,Long-Term Debt,- -,363916998,452076274,415722907,768629652,1051767000,805560000,1236202000,1180635000,1032007000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,8295831,625425,53148,182200,182284,250000,5443000,8028000,13388000,4725000
58,Total Non-Current Liabilities,8295831,364542423,452129422,415905107,768811936,1052017000,811003000,1244230000,1194023000,1036732000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,886000,444000,55898000
61,Total Liabilities,22135583,425601142,493079350,768992832,846769281,1200236000,1308979000,1430973000,1379230000,1212235000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,36000,36000,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,-9593522,-5161682,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-3223490,13194752,-36876487,-88797694,-148001012,-233570000,-335022000,-572742000,-669930000,- -
66,Other Total Stockholders Equity,116186445,173532367,445017101,666974783,790370665,1143724000,1514681000,1538713000,1623748000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,128764506,581770092,901219964,1347169921,1489138934,2110390000,2488638000,2396944000,2333048000,1212235000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,919498000
70,Total Liabilities & Equity,128764506,581770092,901219964,1347169921,1489138934,2110390000,2488638000,2396944000,2333048000,2131733000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1598655/000093041315000689/c80183_20f.htm,https://www.sec.gov/Archives/edgar/data/1598655/000093041316005434/0000930413-16-005434-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000093041317000414/0000930413-17-000414-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746918000752/0001047469-18-000752-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746919000676/0001047469-19-000676-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746920001174/0001047469-20-001174-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,26218242,49000000,83750000,99709000,148098000,128046000,-34769000,56859000,5726000
74,Depreciation and Amortization,- -,12237735,24638752,44252782,50013759,67726000,81590000,89309000,83058000,85493000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,205196,479856,850000,1034000,1158000,1908000,378000
77,Change in Working Capital,-79371,-6865604,11741038,-7209797,5662857,-4880000,-20864000,27763000,-11305000,2424000
78,Accounts Receivable,-33869,-116782,-922704,-3702292,2461812,579000,-9633000,6601000,- -,- -
79,Inventory,- -,-730209,-359788,189246,-232438,243000,-90000,26000,317000,- -
80,Accounts Payable,1928093,1062209,789520,-611476,-843737,1192000,230000,3651000,-1807000,- -
81,Other Working Capital,-1937732,-13998591,6456047,-4110399,4332370,-4927000,-12512000,16986000,-2310000,- -
82,Other Non-Cash Items,-30738,568653,-7104113,-7768041,-11805455,-31667000,-4699000,155600000,36095000,139365000
83,Cash Provided by Operating Activities,-110109,32159026,78275677,113230140,144060017,180127000,185107000,239061000,166615000,233386000
84,CAPEX,- -,-452791594,-317950977,-7141672,-5297174,-4765000,-24177000,-13940000,-23618000,-19443000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,117569000
86,Purchases of Investments,-11625251,-1500000,-26824481,-4000000,-1500000,- -,-38000000,-33000000,- -,-2500000
87,Sales/Maturities of Investments,11625251,- -,10624481,25700000,- -,6000000,28000000,43000000,- -,2500000
88,Other Investing Activites,110109,28370,30350,34167,180417,991000,2326000,9415000,326000,43000
89,Cash Used for Investing Activites,110109,-454263224,-334120627,14592495,-6616757,2226000,-31851000,5475000,-23292000,98169000
90,Debt Repayment,- -,-16104809,-611895191,-57500000,-488328511,-153756000,-197790000,-465686000,-541241000,-207396000
91,Common Stock Issued,- -,- -,325933897,176533158,53825629,144297000,62516000,1996000,- -,10205000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-22890000,-996000,-18388000
93,Dividends Paid,- -,- -,-207066409,-231669053,-141518932,-282448000,-246576000,-231599000,-69556000,-31877000
94,Other Financing Activites,- -,452610493,761656963,-2026377,426359509,195595000,208264000,437157000,475322000,-42305000
95,Cash Used/Provided by Financing Activities,- -,436505684,268629260,-114662272,-149662305,-96312000,-173586000,-281022000,-136471000,-289761000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,14401486,12784310,13160363,-12219045,86041000,-20330000,-36486000,6852000,41794000
98,Cash at the End of Period,2299,14403785,27188095,60402105,50457609,142547000,129125000,96884000,103736000,145530000
99,Cash at the Beginning of Period,2299,2299,14403785,47241742,62676654,56506000,149455000,133370000,96884000,103736000
100,Free Cash Flow,-110109,-420632568,-239675300,106088468,138762843,175362000,160930000,225121000,142997000,213943000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1598655/000093041315000689/c80183_20f.htm,https://www.sec.gov/Archives/edgar/data/1598655/000093041316005434/0000930413-16-005434-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000093041317000414/0000930413-17-000414-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746918000752/0001047469-18-000752-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746919000676/0001047469-19-000676-index.html,https://www.sec.gov/Archives/edgar/data/1598655/000104746920001174/0001047469-20-001174-index.html,- -,- -
102,false,,,,,,,,,,
