,https://roic.ai/company/CATY,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000000,312169000,598916000,215000000,714680000,8301000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18750000,25683000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000000,312169000,598916000,215000000,714680000,8301000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18750000,25683000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,4400000,1500000,10000000,23400000,30000000,30000000,10000000,30000000,- -,27622000,17116000,94483000,134106000,1565958000,1639998000,1127030000,748712000,415936000,336049000,661398000,564070000,412729000,486798000,641617000,717996000,854031000,326334000,192975000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,4400000,1500000,10000000,23400000,30000000,30000000,10000000,30000000,- -,27622000,17116000,94483000,134106000,1565958000,1639998000,1127030000,748712000,415936000,336049000,661398000,564070000,412729000,486798000,641617000,717996000,854031000,326334000,192975000
59,Other Liabilities,- -,600200000,681900000,757100000,797000000,860200000,994400000,1395900000,1510000000,1654200000,1846800000,2002047000,2237103000,2416037000,4633660000,4791592000,5494869000,6494360000,10979770000,11921250000,11402518000,10114593000,9545167000,9400634000,10191713000,10478028000,11919077000,13179028000,14308499000,15362117000,16628209000,16951324000,18633447000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35873000,33484000,30694000
61,Total Liabilities,- -,600200000,681900000,757100000,797000000,855800000,992900000,1385900000,1486600000,1624200000,1816800000,1992047000,2207103000,2466037000,4918207000,5373392000,5615386000,7074934000,9422113000,10281252000,10275488000,9365881000,9129231000,9064585000,9530315000,9913958000,11506348000,12692230000,13666882000,14662871000,15799861000,16624990000,18440472000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,243967000,247455000,250992000,254580000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,91000,90000,183000,251000,513000,516000,533000,535000,537000,677000,827000,829000,830000,838000,840000,870000,878000,891000,898000,900000,906000,909000
64,Retained Earnings,- -,24800000,31100000,37000000,40200000,45100000,51000000,59600000,74100000,92500000,115500000,146118000,179681000,218489000,263973000,335608000,421545000,520689000,617108000,645592000,551588000,543625000,624192000,721993000,829109000,943834000,1059660000,1175485000,1281639000,1479149000,1659153000,1789325000,1985168000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6719000,-1390000,-8199000,-31818000,-12428000,-545000,23327000,-875000,-1022000,-8732000,465000,-29729000,-5569000,-8426000,-3715000,-2511000,-18006000,2302000,5310000,-3065000
66,Other Total Stockholders Equity,- -,35000000,37000000,38700000,40300000,40200000,43500000,58800000,61800000,64200000,63500000,68578000,66240000,62570000,356462000,- -,383374000,434280000,354821000,623428000,508887000,636773000,639905000,643189000,658753000,663783000,695674000,655891000,693285000,659825000,631928000,622603000,- -
67,Total Stockholders Equity,- -,59800000,68100000,75700000,80500000,85300000,94500000,118400000,135900000,156700000,179100000,214787000,246011000,287961000,619296000,715993000,773617000,943074000,971919000,1292887000,1304244000,1427658000,1507186000,1621057000,1458971000,1602888000,1747778000,1828539000,1973304000,2121866000,2294283000,2418144000,2446251000
68,Total Liabilities And Stockholders Equity,- -,660000000,750000000,832800000,877500000,941100000,1087400000,1504300000,1622500000,1780900000,1995900000,2206834000,2453114000,2753998000,5537503000,6089385000,6389003000,8018008000,10394032000,11574139000,11579732000,10793539000,10636417000,10685642000,10989286000,11516846000,13254126000,14520769000,15640186000,16784737000,18094144000,19043134000,20886723000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2370720000,- -,4412000,8620000,8500000,8500000,8500000,8500000,8500000,8447000,8447000,8447000,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,660000000,750000000,832800000,877500000,941100000,1087400000,1504300000,1622500000,1780900000,1995900000,2206834000,82394000,2753998000,5541915000,6098005000,6397503000,8026508000,10402532000,11582639000,11588232000,10801986000,10644864000,10694089000,10989286000,11516846000,13254126000,14520769000,15640186000,16784737000,18094144000,19043134000,20886723000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/861842/000095015002000213/0000950150-02-000213-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000095015003000326/0000950150-03-000326-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312504041806/0001193125-04-041806-index.htm,- -,https://www.sec.gov/Archives/edgar/data/861842/000119312506056738/0001193125-06-056738-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312507044042/0001193125-07-044042-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312508043511/0001193125-08-043511-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312509041390/0001193125-09-041390-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312510058205/0001193125-10-058205-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312511047986/0001193125-11-047986-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312512082651/0001193125-12-082651-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774913002186/0001437749-13-002186-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774914003147/0001437749-14-003147-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774915003707/0001437749-15-003707-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774916026345/0001437749-16-026345-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774917003556/0001437749-17-003556-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774918003646/0001437749-18-003646-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774919003923/0001437749-19-003923-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774920003977/0001437749-20-003977-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774921004299/0001437749-21-004299-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774922004752/0001437749-22-004752-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,9700000,10000000,10100000,7800000,9500000,10600000,13300000,20100000,24600000,30300000,38587000,42620000,48700000,55572000,86813000,104091000,117570000,125469000,50521000,-67390000,11565000,100150000,117438000,123143000,137830000,161109000,175099000,176042000,271885000,279135000,228860000,298304000
74,Depreciation and Amortization,- -,900000,1200000,1100000,1300000,1300000,1600000,2000000,2100000,2500000,2600000,1389000,2911000,2567000,10610000,16899000,15167000,13617000,13118000,13207000,14398000,10653000,12044000,11737000,11347000,7868000,7574000,7490000,7265000,7314000,15122000,16512000,16116000
75,Deferred Income Tax,- -,-800000,- -,- -,- -,- -,- -,- -,-500000,- -,-2300000,637000,-2361000,-1087000,-5687000,-1111000,-2010000,-2491000,-11434000,-50850000,-37115000,-38504000,13808000,4784000,-15114000,31304000,2004000,15949000,34554000,2343000,9825000,-9486000,9168000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5725000,3337000,1758000,2850000,3213000,4190000,4950000,4963000,5734000,7974000,7350000,6406000,6810000
77,Change in Working Capital,- -,-8800000,3100000,900000,-3100000,-5200000,-3100000,15000000,-400000,5900000,-5900000,5811000,6128000,38773000,-58111000,323000,-10156000,-13025000,6106000,33269000,-86266000,21826000,6368000,40885000,18318000,-14032000,-18935000,10694000,23106000,-136000,20067000,-42584000,-34583000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3156000,6211000,23525000,-2776000,-3429000,13478000,25747000,-13984000,6163000,-21247000,-34196000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13368000,- -,-163000,-234000,- -,- -,- -,- -,- -,-7157000,-2389000,-2790000
82,Other Non-Cash Items,- -,1400000,1500000,-27400000,5300000,9900000,8000000,5300000,3700000,2500000,2600000,3467000,601000,4101000,7979000,26637000,13367000,10972000,15719000,121604000,317056000,159628000,39922000,-13118000,-25834000,-17089000,19995000,20207000,2173000,47158000,103480000,120247000,38502000
83,Cash Provided by Operating Activities,- -,2400000,15800000,-15300000,11300000,15500000,17100000,35600000,25000000,35500000,27300000,49891000,49899000,93054000,10363000,129561000,120459000,126643000,148978000,167751000,146408000,168505000,174050000,164576000,115073000,150071000,176697000,234402000,248874000,336538000,434979000,319955000,334317000
84,CAPEX,- -,-3100000,-8600000,-4100000,-1800000,-2000000,-1100000,-500000,-800000,-1900000,-800000,-5924000,-1152000,-1981000,-2333000,-3732000,-5417000,-17877000,-2786000,-24174000,-12222000,-4979000,-2888000,-3108000,-6182000,-4777000,-3518000,-3523000,-3188000,-6670000,-7133000,-5778000,-3728000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-61598000,-7318000,-87000,-31250000,-3655000,- -,-14116000,-3015000,-968000,- -,- -,- -,6572000,- -,-118392000,- -,- -,- -,- -
86,Purchases of Investments,- -,-20100000,-50400000,-64900000,-153800000,-128600000,-262600000,-189000000,-431800000,-1216300000,-1175100000,-738652000,-1074623000,-409422000,-614449000,-779360000,-11618000,-635127000,-2682780000,-4341853000,-4926945000,-3792471000,-1681166000,-634540000,-455085000,-885782000,-342763000,-1371514000,-339814000,-497787000,-770206000,-434165000,-589369000
87,Sales/Maturities of Investments,- -,12700000,26600000,95500000,76000000,62600000,118600000,102400000,461000000,1125300000,1243100000,763357000,1019917000,345510000,742734000,214956000,555524000,369445000,1293903000,3978943000,4242108000,4456960000,1991836000,990031000,806419000,778487000,550234000,460294000,1398976000,441799000,593399000,854846000,445488000
88,Other Investing Activites,- -,-77900000,-77600000,-64600000,20700000,-1500000,10300000,-65200000,-98300000,-117200000,-299100000,-203666000,-199052000,-236005000,-261293000,-118793000,-843072000,-800992000,-918042000,-932612000,431592000,-59900000,-179764000,-398919000,-656958000,-347289000,-1388096000,-368936000,-1162247000,-1071669000,-1197734000,-657107000,-712315000
89,Cash Used for Investing Activites,- -,-85300000,-101400000,-34000000,-57100000,-67500000,-133700000,-151800000,-69100000,-208200000,-231100000,-178961000,-253758000,-299917000,-194606000,-690515000,-299253000,-1097924000,-2310574000,-1295522000,-279583000,596595000,127050000,-46536000,-311806000,-459361000,-1177571000,-1283679000,-224665000,-1134327000,-1381674000,-242204000,-859924000
