,https://roic.ai/company/AVAL,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),125438000000,67670000000,176934000000,- -,448069000000,236134000000,263112000000,56000000,8392345000000,27000000,- -,- -,- -,- -
20,Income Before Tax,2105770000000,2981167000000,2662071000000,3508218000000,3809186000000,4026569000000,3992912000000,5224656000000,5573845000000,4915227000000,7334141000000,7451711000000,6475284000000,8520300000000
21,Income Before Tax Ratio,0.3680,0.4203,0.3786,0.4050,0.4130,0.3766,0.3456,0.4143,0.4806,0.2823,0.3619,0.3460,0.2811,0.3562
22,Income Tax expense (Gain),677336000000,864294000000,830989000000,1136748000000,1371739000000,1414688000000,1449025000000,1878970000000,2056909000000,1752794000000,2149590000000,2086257000000,1843668000000,2851800000000
23,Net Income,757101000000,1065377000000,956850000000,1291226000000,1526388000000,1600503000000,1668672000000,2041364000000,2139866000000,1962414000000,2912694000000,3034409000000,2349521000000,3297700000000
24,Net Income ratio,0.1323,0.1502,0.1361,0.1491,0.1655,0.1497,0.1444,0.1619,0.1845,0.1127,0.1437,0.1409,0.1020,0.1379
25,EPS,1085.92,1528.08,1372.42,1392.02,1645.56,1720.28,1598.00,1832.00,1920.00,1762.00,2614.00,2724.00,2108.00,2960.10
26,EPS Diluted,1085.92,1528.08,1372.42,1392.02,1645.56,1720.28,1598.00,1832.00,1920.00,1762.00,2614.00,2724.00,2108.00,2960.10
27,Weighted Average Shares Outstanding,697199116,697199116,697199116,927588322,927582808,930374365,1044867818,1114050858,1114050858,1114050858,1114050858,1114050858,1114050858,1114050858
28,Weighted Average Shares Outstanding Diluted,697199116,697199116,697199116,927588322,927582808,930374365,1044867818,1114050858,1114050858,1114050858,1114050858,1114050858,1114050858,1114050858
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1504764/000155837020004325/0001558370-20-004325-index.htm,https://www.sec.gov/Archives/edgar/data/1504764/000155837021004137/0001558370-21-004137-index.htm,- -
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,7370935000000,9682639000000,11698587000000,13398878000000,14599348000000,18693482000000,22284977000000,22189778000000,21968422000000,28147003000000,30067158000000,33945819000000,36642800000000
32,Short-Term Investments,- -,- -,- -,- -,13678806000000,14815653000000,20483235000000,19684945000000,18392512000000,18614160000000,26487800000000,22937100000000,30481400000000,38900000000000
33,Cash and Short-Term Investments,- -,7370935000000,9682639000000,11698587000000,27077684000000,29415001000000,39176717000000,41969922000000,40582290000000,40582582000000,54634803000000,53004258000000,64427219000000,75542800000000
34,Net Receivables,- -,1189176000000,1785503000000,2196423000000,2581771000000,1845093000000,3072396000000,3766948000000,4108751000000,5146748000000,9894480000000,12597509000000,15932523000000,19869600000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,43729111000000,60991080000000,73436325000000,70070245000000,85648232000000,98210282000000,125664539000000,134842228000000,144502713000000,144393744000000,153135327000000,168972338000000,186305100000000
37,Total Current Assets,- -,52289222000000,72459222000000,87331335000000,99729700000000,116908326000000,140459395000000,171401409000000,179533269000000,190232043000000,208923027000000,218737094000000,249332080000000,281717500000000
38,PP&E,- -,1096454000000,1643674000000,2084558000000,1794937000000,4946745000000,2937595000000,5735590000000,5901325000000,5804073000000,5667953000000,7916988000000,8042721000000,8054600000000
39,Goodwill,- -,1020143000000,3031446000000,3110745000000,2842533000000,5130546000000,5626694000000,7055975000000,6824935000000,6901056000000,7318594000000,7348587000000,7713817000000,8486600000000
40,Intangible Assets,- -,- -,- -,- -,- -,1971180000000,2230824000000,3003593000000,3540357000000,3962848000000,6548365000000,8727979000000,10811234000000,12984100000000
41,Intangible Assets,- -,1020143000000,3031446000000,3110745000000,2842533000000,7101726000000,5626694000000,10059568000000,10365292000000,10863904000000,13866959000000,16076566000000,18525051000000,21470700000000
42,Investments,- -,16587295000000,19174937000000,18975229000000,23295787000000,26901399000000,28590993000000,29482697000000,28273835000000,29638520000000,31217214000000,36101941000000,46996018000000,55661100000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,18703892000000,23850057000000,24170532000000,27933257000000,38949870000000,37155282000000,45277855000000,44540452000000,46306497000000,50752126000000,60095495000000,73563790000000,85186400000000
46,Other Assets,- -,89697006000000,120159336000000,135672399000000,155596214000000,194808066000000,214769959000000,261957119000000,268614173000000,282845037000000,310427279000000,338928084000000,396459660000000,452090300000000
47,Total Assets,- -,70993114000000,96309279000000,111501867000000,127662957000000,155858196000000,177614677000000,216679264000000,224073721000000,236538540000000,259675153000000,278832589000000,322895870000000,366903900000000
48,Accounts Payable,- -,1787614000000,2490897000000,3406979000000,1520479000000,534739000000,1980826000000,1255320000000,1600673000000,1818103000000,1846831000000,1877694000000,2124434000000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,592354000000,4964368000000,786215000000,802270000000,697575000000,690195000000,789680000000,864499000000,- -
50,Tax Payable,- -,- -,- -,- -,801213000000,893777000000,396386000000,1176501000000,1016418000000,897977000000,958834000000,967323000000,921898000000,382300000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,1127093000000,6945194000000,2041535000000,2402943000000,2515678000000,2537026000000,2667374000000,2988933000000,- -
54,Long-Term Debt,- -,10030732000000,18920983000000,21229131000000,25306408000000,30978504000000,31685568000000,47317109000000,45524335000000,45286948000000,51219337000000,54850354000000,58624766000000,73282300000000
55,Deferred Revenue,- -,- -,- -,- -,64060000000,215121000000,71663000000,- -,- -,- -,535960000000,539584000000,581100000000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,217300000000,1140527000000,288727000000,1222444000000,1246809000000,1696843000000,2160942000000,2871309000000,3181974000000,4332400000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,10030732000000,18920983000000,21229131000000,25587768000000,32334152000000,32045958000000,48539553000000,46771144000000,46983791000000,53916239000000,58261247000000,62387840000000,77614700000000
59,Other Liabilities,- -,72901589000000,106200212000000,119644843000000,144167622000000,170225817000000,187618803000000,240271002000000,243782700000000,255135426000000,281500018000000,301078193000000,346855220000000,405046900000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,28679000000,- -,17850000000,8054000000,10912000000,7347000000,5778000000,- -,- -
61,Total Liabilities,- -,62870857000000,87279229000000,98415712000000,118579854000000,139018758000000,162518039000000,193772984000000,199414499000000,210667313000000,230120805000000,245484320000000,287456313000000,327432200000000
62,Preferred Stock,- -,- -,- -,4745000000,4929000000,5000000000,6906000000,7014000000,7026000000,15173000000,- -,- -,- -,- -
63,Common Stock,- -,13944000000,13944000000,13806000000,18551000000,20178000000,15375000000,22281000000,22281000000,22281000000,22281000000,22281000000,22281000000,- -
64,Retained Earnings,- -,1945711000000,2413576000000,3001026000000,3716262000000,4339228000000,4817317000000,5699446000000,6522128000000,7174418000000,8598319000000,10289073000000,11302134000000,- -
65,Other Comprehensive Income/Loss,- -,-997341000000,-1390578000000,1468501000000,1676627000000,120138000000,372328000000,538129000000,749617000000,786866000000,696773000000,1093447000000,862013000000,- -
66,Other Total Stockholders Equity,- -,3121972000000,3517613000000,3671048000000,3666734000000,5779518000000,9884712000000,8300751000000,8300501000000,8288258000000,8472336000000,8445766000000,8470870000000,- -
67,Total Stockholders Equity,- -,4084286000000,4554555000000,8159126000000,9083103000000,10264062000000,15096638000000,14567621000000,15601553000000,16286996000000,17789709000000,19850567000000,20657298000000,23013700000000
68,Total Liabilities And Stockholders Equity,- -,66955143000000,91833784000000,106574838000000,127662957000000,149282820000000,177614677000000,208340605000000,215016052000000,226954309000000,247910514000000,265334887000000,308113611000000,350445900000000
69,Minority Interest,- -,4037971000000,4475495000000,4927029000000,- -,6575376000000,- -,8338659000000,9057669000000,9584231000000,11764639000000,13497702000000,14782259000000,16458000000000
70,Total Liabilities & Equity,- -,70993114000000,96309279000000,111501867000000,127662957000000,155858196000000,177614677000000,216679264000000,224073721000000,236538540000000,259675153000000,278832589000000,322895870000000,366903900000000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1504764/000155837020004325/0001558370-20-004325-index.htm,https://www.sec.gov/Archives/edgar/data/1504764/000155837021004137/0001558370-21-004137-index.htm,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,757101000000,1065377000000,956850000000,1291226000000,1526388000000,1600503000000,1668672000000,2041364000000,2139866000000,1962414000000,2912694000000,3034409000000,2349521000000,- -
74,Depreciation and Amortization,225923000000,248654000000,243410000000,369304000000,412829000000,468087000000,590948000000,776017000000,779528000000,901714000000,957174000000,1298681000000,1401582000000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,14654000000,-2304593000000,998083000000,2073690000000,2284882000000,3297251000000,9609681000000,1374912000000,-1401624000000,-2169823000000,2026673000000,-468004000000,5167026000000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,5422087000000,-934514000000,-414734000000,-804970000000,-630394000000,-374435000000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,-3171086000000,- -,-7417620000000,- -,- -,- -,- -,- -
81,Other Working Capital,14654000000,-2304593000000,998083000000,2073690000000,2284882000000,3297251000000,9609681000000,20596565000000,12827211000000,13616584000000,4894186000000,9670231000000,23340931000000,- -
82,Other Non-Cash Items,464883000000,501900000000,251666000000,1005385000000,912061000000,1582259000000,1993071000000,6234452000000,967264000000,4414011000000,2835021000000,1769908000000,1102589000000,- -
83,Cash Provided by Operating Activities,1462561000000,-488662000000,2450009000000,4739605000000,5136160000000,6948100000000,13862372000000,10426745000000,2485034000000,5108316000000,8731562000000,5634994000000,10020718000000,- -
84,CAPEX,-173516000000,-435651000000,-407161000000,-811260000000,-711802000000,-833175000000,-1053553000000,-2082933000000,-1612732000000,-1353418000000,-1403408000000,-1707842000000,-2012590000000,- -
85,Acquisitions Net,-148928000000,- -,-3611174000000,-147011000000,-35553000000,-2784280000000,- -,-920454000000,-2706000000,40093000000,- -,- -,-1340145000000,- -
86,Purchases of Investments,-1708793000000,-4784195000000,-4359986000000,-8214989000000,-13546318000000,-13375191000000,-17945520000000,-7757297000000,-2668034000000,-5936484000000,-20268721000000,-29059799000000,-40795964000000,- -
87,Sales/Maturities of Investments,2101264000000,3435280000000,2559505000000,6651321000000,6905845000000,7674529000000,10426872000000,2827260000000,2658728000000,3365150000000,18246247000000,27088341000000,35728519000000,- -
88,Other Investing Activites,-6583229000000,-2233370000000,-7073241000000,-11251704000000,-11843917000000,-10596552000000,-9900075000000,-88022000000,-126302000000,-605075000000,-475846000000,-413053000000,-539557000000,- -
89,Cash Used for Investing Activites,-6513202000000,-4017936000000,-12892057000000,-13773643000000,-19231745000000,-19914669000000,-18472276000000,-6858967000000,-952870000000,-3610068000000,-3047304000000,-3063527000000,-7585410000000,- -
90,Debt Repayment,-752352000000,- -,- -,- -,-434111000000,-49405000000,-620349000000,-1918416000000,-3728199000000,-3913694000000,-1139897000000,-1906559000000,-2615272000000,- -
91,Common Stock Issued,14018000000,9576000000,- -,2079370000000,615000000,2114477000000,2722319000000,112050000000,-238000000,- -,988072000000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-238000000,- -,- -,- -,-430324000000,- -
93,Dividends Paid,-353354000000,-504141000000,-477006000000,-606725000000,-810161000000,-925730000000,-1127929000000,-1276544000000,-1260876000000,-1307525000000,-1128535000000,-1266920000000,-1330241000000,- -
94,Other Financing Activites,7691898000000,5750826000000,9951900000000,9576548000000,17039533000000,13376750000000,6232733000000,1316814000000,5056414000000,3775243000000,282803000000,2277488000000,4780286000000,- -
95,Cash Used/Provided by Financing Activities,6600210000000,5256261000000,9474894000000,11049193000000,15795876000000,14516092000000,7206774000000,-1766096000000,66863000000,-1445976000000,-997557000000,-895991000000,404449000000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,-209699000000,3213535000000,-1691000000000,91562000000,1377744000000,40477000000,1068542000000,- -
97,Net Change In Cash,1549569000000,749663000000,2311704000000,2015948000000,1700291000000,2697734000000,2596870000000,5015217000000,-91973000000,143834000000,6064445000000,1715953000000,3908299000000,- -
98,Cash at the End of Period,6621272000000,7370935000000,9682639000000,11698587000000,13398878000000,16096612000000,18693482000000,22284977000000,22193004000000,22336838000000,28401283000000,30117236000000,34025535000000,- -
99,Cash at the Beginning of Period,5071703000000,6621272000000,7370935000000,9682639000000,11698587000000,13398878000000,16096612000000,17269760000000,22284977000000,22193004000000,22336838000000,28401283000000,30117236000000,- -
100,Free Cash Flow,1289045000000,-924313000000,2042848000000,3928345000000,4424358000000,6114925000000,12808819000000,8343812000000,872302000000,3754898000000,7328154000000,3927152000000,8008128000000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1504764/000155837020004325/0001558370-20-004325-index.htm,https://www.sec.gov/Archives/edgar/data/1504764/000155837021004137/0001558370-21-004137-index.htm,undefined
102,Forex Rate,- -,- -,0.0005,0.0005,0.0006,0.0005,0.0004,0.0003,0.000325,0.000332,0.000308,0.000304,0.000292,0.000246
