,https://roic.ai/company/OZK,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1038205/000093066198000570/0000930661-98-000570-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066199000468/0000930661-99-000468-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066100000655/0000930661-00-000655-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066101000640/0000930661-01-000640-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066102000802/0000930661-02-000802-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066103001094/0000930661-03-001094-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312504040341/0001193125-04-040341-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312505047735/0001193125-05-047735-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312506052228/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312507051781/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312508053796/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312509050891/0001193125-09-050891-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312510053360/0001193125-10-053360-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312511062096/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312512087916/0001193125-12-087916-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312513083307/0001193125-13-083307-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312514076716/d638942d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312515069935/d837463d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000156459016012932/0001564590-16-012932-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000156459017003110/0001564590-17-003110-index.html,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,15600000,15000000,24600000,20540000,31332000,25182000,28833000,41548000,40586000,42734000,47521000,40982000,78294000,49029000,58927000,207967000,195975000,150203000,90988000,866360000,440388000,290672000,1495757000,2393662000,2053829000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,494266000,669384000,839321000,602348000,1471612000,2622796000,2862340000,2277389000,3405351000,3916733000
33,Cash and Short-Term Investments,- -,15600000,15000000,24600000,20540000,31332000,25182000,28833000,41548000,40586000,42734000,47521000,40982000,78294000,49029000,58927000,702233000,865359000,989524000,693336000,2337972000,3063184000,3153012000,3773146000,5799013000,5970562000
34,Net Receivables,- -,3000000,5500000,7200000,8894000,5821000,6029000,7029000,8561000,13802000,17384000,17420000,18877000,14760000,167010000,291131000,13201000,14359000,20192000,25499000,51919000,64608000,81968000,75208000,88077000,83025000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,318800000,561000000,730400000,763919000,798280000,730753000,929721000,1170374000,1411186000,1726331000,1931661000,2070411000,2009321000,2480500000,2852279000,2592926000,2973336000,4538295000,8109698000,13803603000,14296208000,15027060000,16033902000,16455855000,15180233000
37,Total Current Assets,- -,337400000,581500000,762200000,793353000,835433000,761964000,965583000,1220483000,1465574000,1786449000,1996602000,2130270000,2102375000,2696539000,3202337000,3308360000,3853054000,5548011000,8828533000,16193494000,17424000000,18262040000,19882256000,22342945000,21233820000
38,PP&E,- -,13400000,27200000,30500000,30535000,33123000,39050000,50251000,65181000,88786000,116679000,130048000,152586000,156204000,170497000,186533000,225754000,245472000,273591000,296238000,504086000,519811000,567189000,711541000,738842000,695857000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5243000,5243000,5200000,5243000,78669000,125442000,660119000,660789000,660789000,660789000,660789000,660789000
40,Intangible Assets,- -,- -,3700000,- -,3064000,- -,- -,6375000,- -,6402000,6140000,- -,5664000,5554000,7925000,12207000,6500000,13915000,26907000,- -,- -,48251000,35672000,23753000,14669000,8274000
41,Intangible Assets,- -,1300000,3700000,3300000,3064000,2823000,2671000,6375000,6664000,6402000,6140000,5877000,5664000,5554000,7925000,12207000,11827000,19158000,105576000,152340000,720950000,709040000,696461000,684542000,675458000,669063000
42,Investments,- -,- -,- -,- -,- -,- -,232168000,364320000,434512000,574120000,620132000,578348000,944783000,506678000,398698000,438910000,494266000,669384000,839321000,602348000,1471612000,2622796000,2862340000,2277389000,3405351000,3931690000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,14700000,30900000,33800000,33599000,35946000,273889000,420946000,506357000,669308000,742951000,714273000,1103033000,668436000,577120000,637650000,731847000,934014000,1218488000,1050926000,2696648000,3851647000,4125990000,3673472000,4819651000,5296610000
46,Other Assets,- -,- -,- -,- -,- -,- -,1309742000,1807475000,2233197000,2804190000,3272351000,3425148000,4336336000,3439247000,3850779000,4477637000,4772054000,5721082000,7984987000,10930385000,21586790000,25127294000,26514020000,27229200000,31982247000,31827040000
47,Total Assets,- -,352100000,612400000,796000000,826952000,871379000,1035853000,1386529000,1726840000,2134882000,2529400000,2710875000,3233303000,2770811000,3273659000,3839987000,4040207000,4787068000,6766499000,9879459000,18890142000,21275647000,22388030000,23555728000,27162596000,26530430000
48,Accounts Payable,- -,1800000,2400000,3000000,3128000,3866000,5407000,3889000,3885000,8969000,9063000,11984000,27525000,- -,- -,- -,27614000,16768000,36892000,52172000,72622000,186164000,216355000,221786000,251940000,186840000
49,Short-Term Debt,- -,- -,- -,9000000,13839000,16213000,20739000,29898000,33223000,35671000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,309200000,557600000,723000000,745033000,777921000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,311000000,560000000,735000000,762000000,798000000,26146000,33787000,37108000,44640000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,5100000,12400000,127000000,66703000,99690000,129366000,192192000,188396000,349196000,259611000,401483000,489897000,407503000,347089000,366797000,345713000,345845000,255805000,322225000,382661000,364019000,439331000,694966000,1095450000,1217372000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,-100000,-400000,-110000000,-49703000,-82690000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,5000000,12000000,17000000,17000000,17000000,129366000,192192000,188396000,349196000,259611000,401483000,489897000,407503000,347089000,366797000,345713000,345845000,255805000,322225000,382661000,364019000,439331000,694966000,1095450000,1217372000
59,Other Liabilities,- -,10400000,- -,- -,- -,- -,1048905000,1446448000,1756722000,2290035000,2614378000,2918097000,3395597000,2905844000,3296978000,3778811000,3874814000,4504485000,6110462000,8733890000,16477932000,18175878000,19053996000,20097226000,23982690000,22908442000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,316400000,572000000,734800000,761353000,797512000,945685000,1288043000,1605434000,1985479000,2354767000,2516614000,2905700000,2498341000,2949889000,3412014000,3529101000,4158640000,5854657000,8411665000,16095271000,17811859000,18614665000,19402260000,22887240000,21691070000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71880000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,338980000
63,Common Stock,- -,- -,- -,- -,38000,38000,78000,162000,165000,167000,167000,168000,169000,169000,170000,345000,353000,369000,799000,906000,1213000,1283000,1286000,1289000,1294000,1254000
64,Retained Earnings,- -,21200000,25900000,31000000,35498000,42718000,54755000,71293000,92262000,117600000,142609000,167139000,193195000,221243000,275074000,363734000,423485000,484876000,571454000,706628000,914434000,1250313000,1565201000,1869983000,1946875000,2378466000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,1075000,-100000,-1781000,-2574000,-4922000,-15091000,15624000,6032000,-167000,9327000,10783000,-3672000,14132000,7959000,-25920000,-12712000,-34105000,27255000,58252000,23841000
66,Other Total Stockholders Equity,- -,14500000,14500000,12900000,12813000,13861000,17010000,27131000,30760000,34210000,36779000,38613000,43314000,41584000,45278000,51145000,73043000,143385000,322005000,749138000,1901880000,2221844000,2237948000,2251824000,2265850000,2093702000
67,Total Stockholders Equity,- -,35700000,40400000,43900000,48349000,56617000,72918000,98486000,121406000,149403000,174633000,190829000,324182000,269028000,320355000,424551000,507664000,624958000,908390000,1464631000,2791607000,3460728000,3770330000,4150351000,4272271000,4836243000
68,Total Liabilities And Stockholders Equity,- -,352100000,612400000,778700000,809702000,854129000,1018603000,1386529000,1726840000,2134882000,2529400000,2707443000,3229882000,2767369000,3270244000,3836565000,4036765000,4783598000,6763047000,9876296000,18886878000,21272587000,22384995000,23552611000,27159511000,26527313000
69,Minority Interest,- -,- -,- -,17300000,17250000,17250000,17250000,- -,- -,- -,- -,3432000,3421000,3442000,3415000,3422000,3442000,3470000,3452000,3163000,3264000,3060000,3035000,3117000,3085000,3117000
70,Total Liabilities & Equity,- -,352100000,612400000,796000000,826952000,871379000,1035853000,1386529000,1726840000,2134882000,2529400000,2710875000,3233303000,2770811000,3273659000,3839987000,4040207000,4787068000,6766499000,9879459000,18890142000,21275647000,22388030000,23555728000,27162596000,26530430000
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1038205/000093066198000570/0000930661-98-000570-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066199000468/0000930661-99-000468-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066100000655/0000930661-00-000655-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066101000640/0000930661-01-000640-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066102000802/0000930661-02-000802-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066103001094/0000930661-03-001094-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312504040341/0001193125-04-040341-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312505047735/0001193125-05-047735-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312506052228/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312507051781/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312508053796/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312509050891/0001193125-09-050891-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312510053360/0001193125-10-053360-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312511062096/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312512087916/0001193125-12-087916-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312513083307/0001193125-13-083307-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312514076716/d638942d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312515069935/d837463d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000156459016012932/0001564590-16-012932-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000156459017003110/0001564590-17-003110-index.html,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3000000,4500000,5600000,6600000,7627000,8959000,14406000,20201000,25883000,31489000,31693000,31746000,34701000,30550000,64001000,101285000,77044000,87135000,118606000,182253000,269979000,421891000,417106000,425906000,291898000,579001000
74,Depreciation and Amortization,600000,600000,1100000,1600000,1679000,1736000,1757000,2882000,2749000,2052000,2127000,3548000,3766000,4282000,4902000,7035000,8798000,10001000,12982000,17461000,25032000,34070000,35440000,42509000,43791000,43131000
75,Deferred Income Tax,-300000,- -,-200000,100000,405000,-569000,-836000,344000,597000,21000,-352000,-1057000,-6146000,-1706000,8195000,11866000,-7808000,-10148000,-258000,7391000,12703000,198637000,33057000,-100903000,53757000,-61208000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,712000,833000,1528000,2607000,4487000,5675000,8202000,10754000,12329000,14135000,14169000,14848000,16007000
77,Change in Working Capital,-400000,-900000,-2000000,-2500000,-1437000,3803000,1895000,-2145000,2493000,-875000,-9534000,3619000,-9656000,-13427000,8548000,30032000,-8105000,8668000,19336000,42063000,-7455000,-235192000,172671000,48606000,-36410000,26415000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1551000,887000,-34000,-1098000,-2949000,-14064000,-12689000,-17360000,6710000,-13641000,3952000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12784000,49000,17846000,13523000,-8006000,-869000,3348000,8893000,-37350000,9278000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,1300000,800000,-2300000,6900000,1503000,-9029000,4169000,8917000,5517000,1231000,-1318000,4814000,23615000,27552000,-45995000,-130426000,-87980000,-49983000,-95012000,-56192000,-69085000,-47255000,32905000,-5643000,184062000,-60684000
83,Cash Provided by Operating Activities,4200000,5000000,2200000,12700000,9777000,4900000,21391000,30199000,37239000,33918000,22616000,42670000,46280000,47963000,40484000,21320000,-15444000,50160000,61329000,201178000,241928000,384480000,705314000,424644000,551946000,542662000
84,CAPEX,-1000000,-7300000,-14100000,-5000000,-1570000,-4048000,-7498000,-12250000,-17420000,-26966000,-29456000,-11899000,-19715000,-9199000,-16881000,-21138000,-46099000,-10106000,-18067000,-16804000,-45171000,-38864000,-86752000,-98691000,-49606000,-33918000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15000,- -,365394000,28542000,56786000,121918000,299810000,203695000,- -,- -,- -,-59718000,-102063000
86,Purchases of Investments,-32900000,-43000000,-255100000,-151400000,-12173000,-177681000,-175939000,-478825000,-243411000,-273449000,-256389000,-70153000,-1959464000,-321925000,-121086000,-15248000,-63064000,-142562000,-56134000,-92011000,-652106000,-1632884000,-860186000,-28044000,-2546086000,-3929019000
87,Sales/Maturities of Investments,34400000,37700000,124500000,62200000,20492000,247437000,133110000,345977000,171248000,133734000,209423000,98462000,1656025000,775430000,315119000,125728000,100842000,86958000,159950000,361166000,183302000,488225000,534593000,648843000,1386701000,3243712000
88,Other Investing Activites,-62600000,-68300000,-101300000,-91900000,-46809000,-97788000,-130762000,-166934000,-265819000,-264949000,-337716000,-218868000,-190000000,31880000,315364000,337542000,167121000,-66195000,-736788000,-1886876000,-1973965000,-1446874000,-1114114000,-401477000,-1703530000,947037000
89,Cash Used for Investing Activites,-61100000,-73600000,-231900000,-181100000,-38490000,-28032000,-173591000,-299782000,-337982000,-404664000,-384682000,-190559000,-493439000,476171000,492516000,792278000,187342000,-75119000,-529121000,-1334715000,-2284245000,-2630397000,-1526459000,120631000,-2972239000,125749000
90,Debt Repayment,- -,-10300000,-7000000,- -,-60287000,- -,- -,- -,-19260000,- -,-110205000,- -,- -,-82394000,-113948000,-73111000,-21083000,- -,-98545000,-158853000,-386206000,-20000000,-20000000,- -,- -,-225722000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,110000000,- -,299723000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-77650000,- -,- -,- -,-1370000,-2349000,-6857000,-3304000,- -,-3770000,-1675000,-1853000,-195421000
93,Dividends Paid,-900000,-600000,-900000,-1500000,-1587000,-1739000,-2369000,-3663000,-4914000,-6151000,-6684000,-7216000,-8418000,-12132000,-10170000,-12661000,-17293000,-25744000,-36130000,-47079000,-62173000,-88732000,-102218000,-121124000,-139255000,-146511000
94,Other Financing Activites,55500000,88300000,237100000,179500000,86565000,35463000,148419000,276897000,337632000,375935000,481102000,159892000,449038000,-314646000,-438147000,-717928000,15518000,40081000,559044000,1177111000,3269372000,1628954000,797417000,782609000,3459306000,-440590000
95,Cash Used/Provided by Financing Activities,54600000,77400000,229200000,178000000,24691000,33724000,146050000,273234000,313458000,369784000,364213000,152676000,440620000,-486822000,-562265000,-803700000,-22858000,12967000,422020000,1074322000,2817689000,1819945000,671429000,659810000,3318198000,-1008244000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,54600000,77400000,229200000,9600000,-4022000,10592000,-6150000,3651000,12715000,-962000,2148000,4787000,-6539000,37312000,-29265000,9898000,149040000,-11992000,-45772000,-59215000,775372000,-425972000,-149716000,1205085000,897905000,-339833000
98,Cash at the End of Period,- -,- -,- -,24600000,20540000,31332000,25182000,28833000,41548000,40586000,42734000,47521000,40982000,78294000,49029000,58927000,207967000,195975000,150203000,90988000,866360000,440388000,290672000,1495757000,2393662000,2053829000
99,Cash at the Beginning of Period,9100000,6800000,15600000,15000000,24562000,20740000,31332000,25182000,28833000,41548000,40586000,42734000,47521000,40982000,78294000,49029000,58927000,207967000,195975000,150203000,90988000,866360000,440388000,290672000,1495757000,2393662000
100,Free Cash Flow,3200000,-2300000,-11900000,7700000,8207000,852000,13893000,17949000,19819000,6952000,-6840000,30771000,26565000,38764000,23603000,182000,-61543000,40054000,43262000,184374000,196757000,345616000,618562000,325953000,502340000,508744000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1038205/000093066198000570/0000930661-98-000570-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066199000468/0000930661-99-000468-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066100000655/0000930661-00-000655-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066101000640/0000930661-01-000640-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066102000802/0000930661-02-000802-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000093066103001094/0000930661-03-001094-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312504040341/0001193125-04-040341-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312505047735/0001193125-05-047735-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312506052228/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312507051781/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312508053796/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312509050891/0001193125-09-050891-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312510053360/0001193125-10-053360-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312511062096/d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312512087916/0001193125-12-087916-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312513083307/0001193125-13-083307-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000119312514076716/d638942d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000119312515069935/d837463d10k.htm,https://www.sec.gov/Archives/edgar/data/1038205/000156459016012932/0001564590-16-012932-index.html,https://www.sec.gov/Archives/edgar/data/1038205/000156459017003110/0001564590-17-003110-index.html,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
