,https://roic.ai/company/HTBK,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,4.2430,0.5942,0.6070,0.7707,0.7862,0.6009,0.4920,0.4487,0.6927,0.8090,0.8472,0.4559,-0.1281,-0.9330,0.3243,0.3429,0.3579,0.3800,0.3648,0.4814,0.5204,0.4497,0.4980,0.4107,0.4946
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2409000,3500000,4600000,8478000,11678000,10677000,11282000,11677000,21726000,26507000,22233000,375000,-24694000,-61623000,10537000,14203000,16494000,20965000,26601000,43969000,50299000,48655000,56312000,49068000,65870000
21,Income Before Tax Ratio,1.4600,0.1691,0.1790,0.1855,0.2488,0.2294,0.2325,0.2203,0.3793,0.4398,0.3721,0.0064,-0.4573,-1.1560,0.1931,0.2481,0.2908,0.3271,0.3156,0.4275,0.4526,0.3697,0.3964,0.3232,0.4228
22,Income Tax expense (Gain),844000,1300000,1600000,3049000,4410000,3500000,3500000,3199000,7280000,9237000,8137000,-1387000,-12709000,-5766000,-834000,4294000,4954000,7538000,10104000,16588000,26471000,13324000,15851000,13769000,18170000
23,Net Income,1565000,2200000,3000000,5429000,7268000,7177000,7782000,8478000,14446000,17270000,14096000,1762000,-11985000,-55857000,11371000,9909000,11540000,13427000,16497000,27381000,23828000,35331000,40461000,35299000,47700000
24,Net Income ratio,0.9485,0.1063,0.1167,0.1188,0.1548,0.1542,0.1604,0.1600,0.2522,0.2865,0.2359,0.0302,-0.2220,-1.0478,0.2083,0.1731,0.2035,0.2095,0.1957,0.2662,0.2144,0.2685,0.2848,0.2325,0.3061
25,EPS,0.29,0.25,0.46,0.51,0.66,0.64,0.69,0.73,1.22,1.47,1.14,0.13,-1.21,-3.64,0.28,0.27,0.36,0.42,0.48,0.72,0.63,0.85,0.87,0.59,0.80
26,EPS Diluted,0.27,0.22,0.41,0.49,0.64,0.63,0.67,0.71,1.19,1.44,1.12,0.13,-1.21,-3.64,0.28,0.27,0.36,0.42,0.48,0.72,0.62,0.84,0.84,0.59,0.80
27,Weighted Average Shares Outstanding,5379688,10312500,6470588,10645098,11012121,11214062,11278261,11613699,11840984,11748299,12364912,11962012,11820509,26233001,26295001,32233333,32055556,26390615,28567213,33933806,38095250,41469211,46684384,59478343,60298424
28,Weighted Average Shares Outstanding Diluted,5738333,11785714,7333333,11079592,11356250,11392063,11614925,11940845,12139496,11993056,12585714,12015519,11820509,26233001,26295001,32233333,32055556,26526282,28786078,34219121,38610815,42182939,47906229,60169139,60844221
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1053352/000105335203000007/0001053352-03-000007-index.html,https://www.sec.gov/Archives/edgar/data/1053352/000105335204000019/0001053352-04-000019-index.html,https://www.sec.gov/Archives/edgar/data/1053352/000105335205000036/0001053352-05-000036-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1053352/000105335208000014/0001053352-08-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000105335209000031/0001053352-09-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746910002324/0001047469-10-002324-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746911001767/0001047469-11-001767-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746912002364/0001047469-12-002364-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746913002422/0001047469-13-002422-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746914001959/0001047469-14-001959-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746915001760/0001047469-15-001760-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746916010796/0001047469-16-010796-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837017001341/0001558370-17-001341-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837018002223/0001558370-18-002223-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837019002008/0001558370-19-002008-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837020002430/0001558370-20-002430-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837021002476/0001558370-21-002476-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837022002901/0001558370-22-002901-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,43185000,46600000,10000000,40769000,34719000,42632000,42017000,33646000,35560000,34285000,39793000,29996000,45462000,72177000,72872000,373565000,112605000,122403000,344092000,266103000,316222000,164568000,457370000,1131073000,1306216000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,367912000,280100000,206335000,385079000,306589000,391852000,459043000,404825000,235774000,102252000
33,Cash and Short-Term Investments,43185000,46600000,10000000,40769000,34719000,42632000,42017000,33646000,35560000,34285000,39793000,29996000,45462000,72177000,72872000,741477000,392705000,328738000,729171000,572692000,708074000,623611000,862195000,1366847000,1408468000
34,Net Receivables,- -,7200000,5200000,12920000,15128000,24549000,20425000,33226000,41718000,36920000,35624000,35638000,49712000,45905000,41026000,35113000,34895000,35941000,41340000,50507000,33278000,44575000,67143000,87519000,85110000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1079192000,1272189000,1102954000,884711000,801370000,487869000,679244000,926956000,1034723000,1256978000,1253301000,1489238000,2212655000,2451831000,3054244000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1154609000,1337823000,1198128000,1002793000,915268000,1264459000,1106844000,1291635000,1805234000,1880177000,1994653000,2157424000,3141993000,3906197000,4547822000
38,PP&E,1971000,3200000,3500000,6415000,5470000,5194000,4034000,3183000,2541000,2539000,9308000,9517000,9006000,8397000,7980000,7469000,7240000,7451000,7773000,7490000,7353000,7137000,8250000,10459000,9639000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43181000,- -,- -,- -,- -,13044000,45664000,45664000,45664000,83753000,167420000,167631000,167631000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3589000,3014000,2491000,2000000,1527000,3276000,8518000,6950000,5589000,12007000,20415000,16664000,13668000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48153000,47412000,46770000,3014000,2491000,2000000,1527000,16320000,54182000,52614000,51253000,95760000,187835000,184295000,181299000
42,Investments,- -,- -,- -,- -,- -,126443000,153473000,232809000,198495000,172298000,135402000,104475000,109966000,232165000,380455000,419384000,376021000,301697000,494390000,630599000,790193000,836241000,771385000,533163000,760649000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,192863000,161404000,165742000,243576000,390926000,428853000,384788000,325468000,556345000,690703000,848799000,939138000,967470000,727917000,951587000
46,Other Assets,267575000,404900000,476700000,846224000,912730000,958752000,1003201000,1108173000,1130509000,1037138000,1540335000,1660631000,1529612000,1489945000,1697120000,2122165000,1876420000,1942571000,2917924000,3261583000,3692251000,4035700000,5076933000,5362031000,6450996000
47,Total Assets,267575000,404900000,476700000,846224000,912730000,958752000,1003201000,1108173000,1130509000,1037138000,1347472000,1499227000,1363870000,1246369000,1306194000,1693312000,1491632000,1617103000,2361579000,2570880000,2843452000,3096562000,4109463000,4634114000,5499409000
48,Accounts Payable,- -,5300000,13600000,10305000,11248000,10951000,10643000,19557000,22731000,22223000,23820000,32208000,33578000,39152000,35233000,34924000,32015000,44359000,50368000,48890000,50041000,52195000,78105000,101999000,102044000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60000000,55000000,20000000,2445000,- -,- -,- -,- -,3000000,- -,- -,- -,328000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,607100000,756195000,807952000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,620700000,766500000,819200000,- -,- -,- -,- -,- -,83820000,87208000,53578000,41597000,- -,- -,- -,- -,53368000,- -,- -,- -,78433000,- -,- -
54,Long-Term Debt,- -,- -,- -,18000000,- -,- -,67302000,71502000,23702000,23702000,23702000,38702000,23702000,23702000,23702000,9279000,- -,- -,3000000,- -,39183000,39369000,39554000,39740000,39925000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-4000000,19000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,14000000,19000000,- -,67302000,71502000,23702000,23702000,23702000,38702000,23702000,23702000,23702000,9279000,- -,- -,3000000,- -,39183000,39369000,39554000,39740000,39925000
59,Other Liabilities,245239000,374200000,- -,- -,- -,852887000,980657000,1081096000,1042594000,938020000,1122530000,1266454000,1161689000,1046322000,1132065000,1532850000,1318236000,1432745000,2065775000,2311030000,2611396000,2768465000,3493876000,4095965000,4941306000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,245239000,374200000,432200000,766491000,819156000,852887000,913355000,1009594000,1018892000,914318000,1182648000,1314960000,1191565000,1064217000,1108363000,1523571000,1318236000,1432745000,2116143000,2311030000,2572213000,2729096000,3532755000,4056225000,4901381000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37900000,39846000,58138000,58532000,19519000,19519000,19519000,19519000,- -,- -,- -,- -,- -,- -
63,Common Stock,23447000,- -,41000000,62469000,63536000,63957000,65234000,67409000,67602000,- -,- -,- -,- -,- -,- -,131820000,132561000,133676000,193364000,215237000,218355000,300844000,489745000,493707000,497695000
64,Retained Earnings,-1529000,600000,3600000,2749000,10017000,17194000,24976000,33093000,47539000,62452000,73298000,67804000,56389000,-1866000,7172000,15721000,25345000,33014000,38773000,52527000,62136000,79003000,96741000,94899000,111329000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,1714000,-364000,-1923000,-3524000,-1995000,-888000,-291000,-2554000,-4651000,955000,2681000,-4029000,-1851000,-6220000,-7914000,-9252000,-12381000,-9778000,-10717000,-10996000
66,Other Total Stockholders Equity,418000,30100000,- -,14515000,20021000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,22336000,30700000,44500000,79733000,93574000,82865000,89846000,98579000,111617000,122820000,164824000,184267000,172305000,182152000,197831000,169741000,173396000,184358000,245436000,259850000,271239000,367466000,576708000,577889000,598028000
68,Total Liabilities And Stockholders Equity,267575000,404900000,476700000,846224000,912730000,935752000,1003201000,1108173000,1130509000,1037138000,1347472000,1499227000,1363870000,1246369000,1306194000,1693312000,1491632000,1617103000,2361579000,2570880000,2843452000,3096562000,4109463000,4634114000,5499409000
69,Minority Interest,- -,- -,- -,- -,- -,23000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,267575000,404900000,476700000,846224000,912730000,958752000,1003201000,1108173000,1130509000,1037138000,1347472000,1499227000,1363870000,1246369000,1306194000,1693312000,1491632000,1617103000,2361579000,2570880000,2843452000,3096562000,4109463000,4634114000,5499409000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1053352/000105335203000007/0001053352-03-000007-index.html,https://www.sec.gov/Archives/edgar/data/1053352/000105335204000019/0001053352-04-000019-index.html,https://www.sec.gov/Archives/edgar/data/1053352/000105335205000036/0001053352-05-000036-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1053352/000105335208000014/0001053352-08-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000105335209000031/0001053352-09-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746910002324/0001047469-10-002324-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746911001767/0001047469-11-001767-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746912002364/0001047469-12-002364-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746913002422/0001047469-13-002422-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746914001959/0001047469-14-001959-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746915001760/0001047469-15-001760-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746916010796/0001047469-16-010796-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837017001341/0001558370-17-001341-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837018002223/0001558370-18-002223-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837019002008/0001558370-19-002008-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837020002430/0001558370-20-002430-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837021002476/0001558370-21-002476-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837022002901/0001558370-22-002901-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1565000,2200000,3000000,5429000,7268000,7177000,7782000,8478000,14446000,17270000,14096000,1762000,-11985000,-55857000,11371000,9909000,11540000,13427000,16497000,27381000,23828000,35331000,40461000,35299000,47700000
74,Depreciation and Amortization,388000,800000,600000,1639000,859000,2058000,2586000,2456000,2039000,-271000,1377000,1763000,1449000,1374000,1289000,1241000,1202000,1235000,1728000,2331000,2147000,2696000,3585000,4702000,4068000
75,Deferred Income Tax,- -,-1000000,-700000,-391000,2451000,-1188000,919000,-1163000,-360000,-319000,-225000,-6006000,-6519000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,566000,609000,793000,853000,1239000,1416000,1750000,1817000,1923000,2248000,2519000
77,Change in Working Capital,- -,400000,10400000,-1263000,-3589000,-8787000,4639000,592000,-2272000,36742000,20131000,5766000,-8291000,5728000,-3579000,5376000,6757000,2816000,14311000,-2907000,10845000,2791000,1915000,1460000,5043000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-675000,4717000,4694000,-2428000,16274000,-1238000,10497000,1572000,8407000,8101000,6127000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,659000,2063000,5244000,-1963000,-1669000,348000,1219000,-6492000,-6641000,-1084000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-226000,-200000,-5200000,-10573000,4648000,5904000,-1575000,-6852000,-4301000,20841000,-848000,17199000,23368000,64636000,11794000,-1094000,-4029000,1053000,-5281000,-2322000,2788000,5937000,2459000,14377000,-2481000
83,Cash Provided by Operating Activities,1727000,2200000,8100000,-5159000,11637000,5164000,14351000,3511000,9552000,74263000,34531000,20484000,-1978000,15881000,21441000,16041000,16263000,19384000,28494000,25899000,41358000,48572000,50343000,58086000,56849000
84,CAPEX,-829000,-1900000,-800000,-1071000,-908000,-1452000,-800000,-532000,-346000,-660000,-704000,-1231000,-296000,-190000,-349000,-239000,-500000,-817000,-1007000,-480000,-649000,-187000,-203000,-3160000,-252000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16407000,- -,- -,- -,- -,- -,- -,-21918000,165786000,- -,- -,36028000,117988000,- -,- -
86,Purchases of Investments,-102425000,-34400000,-26300000,-52042000,-82098000,-84260000,-152989000,-127662000,-27107000,-101436000,-9322000,-25415000,-149336000,-199056000,-234843000,-187731000,-68888000,-57887000,-242126000,-315244000,-265403000,-194302000,-161995000,-30916000,-474017000
87,Sales/Maturities of Investments,44931000,46100000,72900000,18207000,88195000,66384000,123090000,45911000,57707000,92274000,61344000,57936000,146634000,77876000,101080000,150166000,93326000,137419000,106958000,166666000,108675000,202206000,280478000,268625000,240014000
88,Other Investing Activites,-4473000,-142400000,-24400000,-214918000,-29273000,-45424000,4886000,-67435000,-2246000,-914000,-104724000,-216798000,146980000,195328000,69973000,-52727000,-96767000,-131405000,-98115000,-138506000,-79914000,33911000,34971000,-88957000,-462576000
89,Cash Used for Investing Activites,-62796000,-130700000,22200000,-248753000,-23176000,-63300000,-25013000,-149186000,28354000,-10076000,-36295000,-184277000,143982000,73958000,-64139000,-90531000,-72829000,-74608000,-68504000,-287564000,-237291000,77656000,271239000,145592000,-696831000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-15100000,-10900000,- -,- -,-50000000,-17555000,- -,-14423000,-9279000,-31647000,- -,-3000000,- -,- -,-10300000,- -,- -
91,Common Stock Issued,50000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-40000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2357000,-3250000,-3819000,-1703000,- -,-4672000,-373000,-1916000,-5758000,-10738000,-13627000,-15238000,-18464000,-22723000,-31079000,-31270000
94,Other Financing Activites,91589000,132000000,61200000,158757000,57789000,38449000,38247000,89204000,17908000,-100005000,4722000,148615000,-74835000,-45669000,48065000,429979000,-193199000,102427000,272437000,200303000,261290000,-259418000,4243000,501104000,846395000
95,Cash Used/Provided by Financing Activities,91639000,132000000,61200000,158757000,57789000,38449000,38247000,89204000,2808000,-113262000,1472000,144796000,-126538000,-63224000,43393000,375183000,-204394000,65022000,261699000,183676000,246052000,-277882000,-28780000,470025000,815125000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,30570000,132000000,91500000,-95155000,46250000,-19687000,27585000,-56471000,40714000,-49075000,-292000,-18997000,15466000,26615000,695000,300693000,-260960000,9798000,221689000,-77989000,50119000,-151654000,292802000,673703000,175143000
98,Cash at the End of Period,43185000,- -,138100000,60069000,106319000,86632000,114217000,57746000,98460000,49385000,49093000,30096000,45562000,72177000,72872000,373565000,112605000,122403000,344092000,266103000,316222000,164568000,457370000,1131073000,1306216000
99,Cash at the Beginning of Period,12615000,43200000,46600000,155224000,60069000,106319000,86632000,114217000,57746000,98460000,49385000,49093000,30096000,45562000,72177000,72872000,373565000,112605000,122403000,344092000,266103000,316222000,164568000,457370000,1131073000
100,Free Cash Flow,898000,300000,7300000,-6230000,10729000,3712000,13551000,2979000,9206000,73603000,33827000,19253000,-2274000,15691000,21092000,15802000,15763000,18567000,27487000,25419000,40709000,48385000,50140000,54926000,56597000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1053352/000105335203000007/0001053352-03-000007-index.html,https://www.sec.gov/Archives/edgar/data/1053352/000105335204000019/0001053352-04-000019-index.html,https://www.sec.gov/Archives/edgar/data/1053352/000105335205000036/0001053352-05-000036-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1053352/000105335208000014/0001053352-08-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000105335209000031/0001053352-09-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746910002324/0001047469-10-002324-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746911001767/0001047469-11-001767-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746912002364/0001047469-12-002364-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746913002422/0001047469-13-002422-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746914001959/0001047469-14-001959-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746915001760/0001047469-15-001760-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000104746916010796/0001047469-16-010796-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837017001341/0001558370-17-001341-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837018002223/0001558370-18-002223-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837019002008/0001558370-19-002008-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837020002430/0001558370-20-002430-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837021002476/0001558370-21-002476-index.htm,https://www.sec.gov/Archives/edgar/data/1053352/000155837022002901/0001558370-22-002901-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
