,https://roic.ai/company/THFF,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,1.3981,1.1895,1.1342,1.0517,1.2379,1.2234,1.2525,1.2769,1.2754,1.4360,1.1690,0.8831,0.8266,0.7963,0.7564,0.9175,0.9292,0.8290,0.5838,0.5481,0.5476,0.4387,0.4045,0.4001,0.3497,0.4455,0.4209,0.4622,0.4897,0.4542,0.4466
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12100000,16900000,17000000,16800000,18100000,22200000,24200000,25400000,30500000,32349000,32072000,35849000,35339000,36008000,30967000,30890000,34964000,32572000,30275000,40011000,51592000,46630000,45301000,47961000,40588000,58296000,49753000,57728000,60999000,65536000,65613000
21,Income Before Tax Ratio,0.2867,0.3407,0.3214,0.3100,0.3238,0.3374,0.3492,0.3465,0.3871,0.4072,0.3486,0.3300,0.3357,0.3335,0.2916,0.3013,0.3290,0.3048,0.2397,0.3062,0.3890,0.3141,0.3067,0.3227,0.2825,0.3838,0.3460,0.3730,0.3586,0.3471,0.3537
22,Income Tax expense (Gain),3800000,5200000,4300000,4500000,4800000,6200000,6100000,6800000,8900000,9136000,7876000,7209000,8846000,7999000,7913000,7351000,9384000,7803000,7555000,11967000,14397000,13818000,13767000,14189000,10392000,19883000,20622000,11145000,12127000,11692000,12626000
23,Net Income,8300000,11700000,12700000,12300000,13300000,16000000,18100000,18600000,21600000,23213000,24196000,28640000,26493000,28009000,23054000,23539000,25580000,24769000,22720000,28044000,37195000,32812000,31534000,33772000,30196000,38413000,29131000,46583000,48872000,53844000,52987000
24,Net Income ratio,0.1967,0.2359,0.2401,0.2269,0.2379,0.2432,0.2612,0.2538,0.2741,0.2922,0.2630,0.2636,0.2517,0.2594,0.2171,0.2296,0.2407,0.2318,0.1799,0.2146,0.2804,0.2210,0.2135,0.2272,0.2102,0.2529,0.2026,0.3010,0.2873,0.2852,0.2857
25,EPS,0.77,1.07,0.99,0.94,1.04,1.14,1.29,1.29,1.55,1.73,1.78,2.10,1.95,2.07,1.72,1.77,1.94,1.89,1.73,2.14,2.83,2.48,2.37,2.55,2.35,3.12,2.38,3.80,3.80,3.93,3.86
26,EPS Diluted,0.77,1.07,0.99,0.94,1.04,1.14,1.29,1.29,1.55,1.73,1.78,2.10,1.95,2.07,1.72,1.77,1.94,1.89,1.73,2.14,2.83,2.48,2.37,2.55,2.35,3.12,2.38,3.80,3.80,3.93,3.86
27,Weighted Average Shares Outstanding,10849673,10883721,12828283,13015873,12720645,14025900,14032000,14412000,13928000,13460000,13600000,13652000,13588000,13525000,13433000,13295000,13178000,13110000,13119000,13120000,13163000,13240000,13310000,13226000,12836000,12317000,12225000,12256000,12865000,13716000,13716000
28,Weighted Average Shares Outstanding Diluted,10849673,10883721,12828283,13015873,12777778,14025900,14032000,14438503,13947368,13460000,13600000,13652000,13588000,13525000,13433000,13295000,13178000,13110000,13119000,13120000,13163000,13240000,13310000,13226000,12836000,12317000,12225000,12256000,12865000,13716000,13716000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714562/000136231008001440/c72705e10vk.htm,https://www.sec.gov/Archives/edgar/data/714562/000136231009003817/0001362310-09-003817-index.html,https://www.sec.gov/Archives/edgar/data/714562/000095012310025220/0000950123-10-025220-index.html,https://www.sec.gov/Archives/edgar/data/714562/000095012311025506/c14020e10vk.htm,https://www.sec.gov/Archives/edgar/data/714562/000110465912018399/0001104659-12-018399-index.html,https://www.sec.gov/Archives/edgar/data/714562/000114420413015228/0001144204-13-015228-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456214000034/thff-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/714562/000071456215000016/thff-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/714562/000071456216000091/0000714562-16-000091-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456217000040/0000714562-17-000040-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456218000028/0000714562-18-000028-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456219000035/0000714562-19-000035-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456220000031/0000714562-20-000031-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456221000024/0000714562-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/714562/000071456222000029/0000714562-22-000029-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,70200000,54300000,43500000,51900000,62700000,67800000,53800000,54900000,58100000,68755000,68205000,96043000,94198000,94928000,78201000,77682000,70082000,67298000,84371000,58511000,146005000,87230000,71033000,78102000,88695000,75012000,74107000,74388000,127426000,657470000,682807000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,691000000,914560000,897053000,891082000,853725000,814931000,784916000,926717000,1020744000,1364734000
33,Cash and Short-Term Investments,70200000,54300000,43500000,51900000,62700000,67800000,53800000,54900000,58100000,68755000,68205000,96043000,94198000,94928000,78201000,77682000,70082000,67298000,84371000,58511000,146005000,778230000,985593000,975155000,979777000,928737000,889038000,859304000,1054143000,1678214000,2047541000
34,Net Receivables,9500000,8800000,8900000,9700000,12600000,15000000,14100000,14700000,14700000,17803000,14948000,15199000,13073000,12016000,12537000,13972000,13698000,13081000,12005000,11208000,12947000,12024000,11554000,11593000,11733000,12311000,12913000,13970000,18523000,16957000,16946000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1921646000,1500752000,1507978000,1527709000,1468657000,1482559000,1519478000,1584622000,1787531000,1774589000,2046678000,1325341000,1011138000,1023492000,1003795000,1108050000,1199529000,1268422000,1872056000,1690401000,1577897000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2004799000,1611994000,1615249000,1634653000,1559395000,1574213000,1603258000,1665001000,1883907000,1844308000,2205630000,2115595000,2008285000,2010240000,1995305000,2049098000,2101480000,2141696000,2944722000,3385572000,3642384000
38,PP&E,17000000,18000000,18700000,20000000,23900000,26100000,24900000,24400000,26100000,26363000,26237000,34815000,29322000,31154000,31270000,33267000,32632000,32145000,35551000,34691000,40105000,47308000,51449000,51802000,50531000,49240000,48272000,46554000,62576000,62063000,69522000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7102000,7102000,36897000,37612000,39489000,39489000,39489000,34355000,34355000,34355000,78592000,78592000,86135000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4916000,4148000,5142000,3893000,4935000,3901000,3178000,2109000,1630000,1197000,10643000,10573000,8024000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10869000,11391000,10753000,10195000,9962000,9465000,9039000,8614000,12018000,11250000,42039000,41505000,44424000,43390000,42667000,36464000,35985000,35552000,89235000,89165000,94159000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,511548000,567733000,507990000,536291000,559053000,586633000,596915000,587246000,560846000,666287000,691000000,914560000,897053000,891082000,853725000,814931000,784916000,926717000,1020744000,1364734000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37106000,557754000,607808000,549339000,577523000,601785000,628304000,637674000,634815000,606787000,748431000,779813000,1010433000,992245000,984280000,939429000,899188000,867022000,1078528000,1171972000,1528415000
46,Other Assets,1006100000,1118200000,1213400000,1260100000,1443600000,1619600000,1634900000,1849800000,1905200000,2043267000,- -,2727502000,2830865000,2733331000,2714441000,2777783000,2859866000,2940349000,3153537000,3057882000,3702492000,3675221000,4029151000,3994730000,3963865000,3927956000,3899856000,3875740000,5101778000,5729516000,6699214000
47,Total Assets,1006100000,1118200000,1213400000,1260100000,1443600000,1619600000,1634900000,1849800000,1905200000,2043267000,2041905000,2169748000,2223057000,2183992000,2136918000,2175998000,2231562000,2302675000,2518722000,2451095000,2954061000,2895408000,3018718000,3002485000,2979585000,2988527000,3000668000,3008718000,4023250000,4557544000,5170799000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,99200000,145400000,172000000,189000000,63500000,18708000,54596000,34355000,68629000,75527000,26224000,16203000,27331000,21500000,30436000,34106000,100022000,40551000,59592000,48015000,33831000,80989000,57686000,69656000,80119000,116061000,93374000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,1299300000,1317300000,1290900000,1472000000,1666400000,1826692000,1763204000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,1398500000,1462700000,1462900000,1661000000,1729900000,1845400000,1817800000,34355000,68629000,75527000,26224000,16203000,27331000,21500000,30436000,34106000,100022000,40551000,59592000,48015000,33831000,80989000,57686000,69656000,80119000,116061000,93374000
54,Long-Term Debt,9500000,26600000,41300000,25600000,56700000,70600000,37200000,96100000,382300000,489063000,426078000,423290000,383233000,362486000,343866000,341805000,341285000,385153000,332737000,125793000,146427000,119705000,58288000,12886000,12677000,132000,- -,- -,30973000,11660000,15937000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,-50000000,-64000000,-30600000,-89500000,-375700000,-482463000,-419478000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,9500000,26600000,41300000,25600000,6700000,6600000,6600000,6600000,6600000,6600000,6600000,423290000,383233000,362486000,343866000,341805000,341285000,385153000,332737000,125793000,146427000,119705000,58288000,12886000,12677000,132000,- -,- -,30973000,11660000,15937000
59,Other Liabilities,941900000,1061400000,1146300000,1173100000,- -,- -,- -,- -,- -,13244000,- -,2316712000,2282382000,2202616000,2185237000,2230340000,2263824000,2379484000,2514540000,2221065000,2653505000,2602440000,2631219000,2573142000,2548115000,2493275000,2529413000,2496361000,3416496000,3856151000,4510786000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5801000,- -
61,Total Liabilities,932400000,1034800000,1105000000,1147500000,1313500000,1469200000,1469400000,1667600000,1736500000,1852044000,1824394000,1927777000,1967778000,1915657000,1867595000,1904738000,1949870000,2015831000,2212239000,2129378000,2607100000,2523286000,2632523000,2608271000,2569269000,2574132000,2587099000,2566017000,3465642000,3960552000,4588223000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,900000,903000,903000,903000,1806000,1806000,1806000,1806000,1806000,1806000,1806000,1806000,1806000,1808000,1811000,1815000,1817000,1820000,1822000,1824000,2005000,2007000,2009000
64,Retained Earnings,53800000,63200000,80000000,89400000,91800000,101100000,98000000,110600000,125700000,141653000,158038000,178209000,194294000,211623000,223710000,235967000,250011000,263115000,277357000,293319000,318130000,338342000,357083000,377970000,395633000,421826000,420275000,456716000,492055000,521103000,559139000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14276000,11463000,8357000,1903000,-5494000,-5181000,-12946000,-7904000,-9369000,-10494000,-7472000,-13969000,-14529000,-9401000,-14164000,-14704000,-23454000,-7501000,9764000,-2426000
66,Other Total Stockholders Equity,19900000,20200000,28400000,23200000,38300000,49300000,67500000,71600000,42100000,48667000,58570000,48583000,47716000,46549000,41904000,38981000,35056000,34869000,35224000,35961000,37519000,39444000,41270000,28958000,22267000,4913000,6176000,7615000,71049000,64118000,- -
67,Total Stockholders Equity,73700000,83400000,108400000,112600000,130100000,150400000,165500000,182200000,168700000,191223000,217511000,241971000,255279000,268335000,269323000,271260000,281692000,286844000,306483000,321717000,346961000,372122000,386195000,394214000,410316000,414395000,413569000,442701000,557608000,596992000,582576000
68,Total Liabilities And Stockholders Equity,1006100000,1118200000,1213400000,1260100000,1443600000,1619600000,1634900000,1849800000,1905200000,2043267000,2041905000,2169748000,2223057000,2183992000,2136918000,2175998000,2231562000,2302675000,2518722000,2451095000,2954061000,2895408000,3018718000,3002485000,2979585000,2988527000,3000668000,3008718000,4023250000,4557544000,5170799000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1006100000,1118200000,1213400000,1260100000,1443600000,1619600000,1634900000,1849800000,1905200000,2043267000,2041905000,2169748000,2223057000,2183992000,2136918000,2175998000,2231562000,2302675000,2518722000,2451095000,2954061000,2895408000,3018718000,3002485000,2979585000,2988527000,3000668000,3008718000,4023250000,4557544000,5170799000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714562/000136231008001440/c72705e10vk.htm,https://www.sec.gov/Archives/edgar/data/714562/000136231009003817/0001362310-09-003817-index.html,https://www.sec.gov/Archives/edgar/data/714562/000095012310025220/0000950123-10-025220-index.html,https://www.sec.gov/Archives/edgar/data/714562/000095012311025506/c14020e10vk.htm,https://www.sec.gov/Archives/edgar/data/714562/000110465912018399/0001104659-12-018399-index.html,https://www.sec.gov/Archives/edgar/data/714562/000114420413015228/0001144204-13-015228-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456214000034/thff-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/714562/000071456215000016/thff-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/714562/000071456216000091/0000714562-16-000091-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456217000040/0000714562-17-000040-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456218000028/0000714562-18-000028-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456219000035/0000714562-19-000035-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456220000031/0000714562-20-000031-index.html,https://www.sec.gov/Archives/edgar/data/714562/000071456221000024/0000714562-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/714562/000071456222000029/0000714562-22-000029-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8300000,11700000,12700000,12300000,13300000,16000000,18100000,18600000,21600000,23213000,24196000,28640000,26493000,28009000,23054000,23539000,25580000,24769000,22720000,28044000,37195000,32812000,31534000,33772000,30196000,38413000,29131000,46583000,48872000,53844000,52987000
74,Depreciation and Amortization,1600000,3800000,5300000,2700000,400000,500000,500000,1800000,3200000,1147000,1372000,2009000,3441000,5276000,1901000,6055000,824000,3535000,4199000,4643000,3897000,5105000,5482000,5977000,5490000,4968000,4426000,4164000,4826000,6092000,8433000
75,Deferred Income Tax,-600000,-800000,900000,-700000,-300000,-300000,-1100000,-1000000,-300000,225000,110000,-827000,-252000,1648000,1716000,-3579000,27000,-5147000,-4265000,-5940000,624000,-143000,-39000,2873000,-924000,-1512000,-4241000,-2428000,-2841000,-3768000,-1568000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1927000,1991000,2325000,1978000,2045000,1768000,1832000,2052000,2291000,807000
77,Change in Working Capital,-400000,- -,- -,- -,-1398500000,-64200000,-200000,-198100000,-68900000,-115500000,2032399000,-186999000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-76427000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,923000,470000,-39000,-140000,-578000,-602000,-1057000,-903000,1566000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,-1398500000,-1462700000,-1462900000,-1661000000,-1729900000,-1845400000,186999000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-76427000
82,Other Non-Cash Items,2000000,2400000,-1100000,3000000,1395900000,66800000,6400000,202600000,88300000,99478000,-2027311000,192055000,15127000,8406000,12342000,16394000,9071000,13374000,6736000,21813000,-1135000,14952000,23729000,12897000,4515000,-2722000,19051000,7297000,-3008000,18966000,70835000
83,Cash Provided by Operating Activities,10900000,17100000,17800000,17300000,10800000,18800000,23700000,23900000,43900000,8563000,30766000,34878000,44809000,43339000,39013000,42409000,35502000,36531000,29390000,48560000,40581000,54653000,62697000,57844000,41255000,41192000,50135000,57448000,49901000,77425000,55067000
84,CAPEX,-2100000,-2500000,-1800000,-2800000,-5700000,-3000000,-1600000,-2400000,-4900000,-3417000,-2548000,-2442000,-1758000,-4458000,-2908000,-5015000,- -,-2623000,-6655000,-2406000,-1476000,-11059000,-2522000,-5296000,-3496000,-3049000,-2979000,-2013000,-1103000,-3908000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1699000,14554000,- -,- -,- -,- -,- -,- -,30977000,- -,- -,- -,177610000,- -,- -,16895000,- -,- -,-32830000,- -,- -
86,Purchases of Investments,-190500000,-212000000,-217900000,-184000000,-261900000,-251000000,-170200000,-315900000,-219100000,-55644000,-82700000,-140015000,-264351000,-55885000,-422141000,-198848000,-120657000,-157192000,-88532000,-211062000,-139270000,-194475000,-417997000,-99954000,-149181000,-150893000,-111138000,-124333000,-129466000,-365998000,-589802000
87,Sales/Maturities of Investments,104800000,169000000,243400000,225600000,139500000,175400000,232400000,219400000,230400000,97918000,158035000,184366000,197357000,117861000,387535000,157031000,114993000,96261000,128349000,238637000,144156000,168287000,163427000,136497000,154050000,168506000,151562000,143157000,185022000,288792000,262209000
88,Other Investing Activites,-38700000,-83500000,-53400000,-60800000,-34000000,-3100000,-91200000,-80200000,-89000000,-156467000,-60069000,3795000,-7602000,-42025000,41560000,-11525000,-58545000,-37186000,-100913000,3055000,1055000,33267000,63116000,4288000,18187000,-75509000,-64112000,-51135000,-54489000,64866000,10217000
89,Cash Used for Investing Activites,-124400000,-126500000,-27900000,-19200000,-156400000,-78700000,-29000000,-176700000,-77700000,-114193000,13567000,62700000,-74596000,19951000,6954000,-53342000,-64209000,-98117000,-36774000,28224000,4465000,-3866000,-16366000,35535000,19663000,-44050000,-26667000,-34324000,-32866000,-16248000,-317376000
90,Debt Repayment,- -,-300000,-200000,-15700000,- -,- -,-33300000,- -,-192700000,-457059000,-141908000,-28794000,-58070000,-105753000,-18620000,-2061000,-82270000,-364632000,-172416000,-208944000,-3994000,-26090000,-196097000,-617000000,-36812000,-66672000,-170132000,-115600000,-217000000,-42010000,-1000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-616000,-610000,- -,- -,-162000,-14633000,-8698000,-19396000,-503000,-391000,-315000,-9220000,- -
93,Dividends Paid,-1700000,-2000000,-2500000,-3000000,-3200000,-3700000,-4700000,-5600000,-6200000,-6933000,-7586000,-8209000,-8845000,-10155000,-10779000,-11181000,-11373000,-11548000,-11806000,-11940000,-12231000,-12425000,-12766000,-12949000,-12632000,-12359000,-30556000,-12496000,-12648000,-14273000,-14181000
94,Other Financing Activites,114900000,102400000,3800000,29000000,159500000,64900000,30500000,159400000,235900000,580302000,104611000,-32737000,94857000,53348000,-33295000,23656000,114750000,434982000,209295000,118850000,46948000,-59322000,146497000,558272000,7817000,87602000,176818000,105644000,265966000,534370000,302827000
95,Cash Used/Provided by Financing Activities,113200000,100100000,1100000,10300000,156300000,61200000,-7500000,153800000,37000000,116310000,-44883000,-69740000,27942000,-62560000,-62694000,10414000,21107000,58802000,24457000,-102644000,30723000,-97837000,-62528000,-86310000,-50325000,-10825000,-24373000,-22843000,36003000,468867000,287646000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,113200000,100100000,1100000,10300000,156300000,61200000,-7500000,153800000,3200000,10680000,-550000,27838000,-1845000,730000,-16727000,-519000,-7600000,-2784000,17073000,-25860000,75769000,-47050000,-16197000,7069000,10593000,-13683000,-905000,281000,53038000,530044000,- -
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,58100000,68755000,68205000,96043000,94198000,94928000,78201000,77682000,70082000,67298000,84371000,58511000,134280000,87230000,71033000,78102000,88695000,75012000,74107000,74388000,127426000,657470000,- -
