,https://roic.ai/company/MSB,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69132,- -,46456,11932,14233,- -,1464,2562,9069,7091,5126,92527,259974,283015,35489
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,9800000,700000,-200000,-200000,-300000,1500000,1500000,1100000,3200000,3100000,3674048,5619609,6497996,5634757,4970428,5346145,3644406,4694531,6771340,13017587,20734877,17146666,18232360,34669785,12423662,32463194,33237332,30654737,21056289,24767848,8558841,9613112,33495567,45559044,30055752,23407647
16,EBITDA ratio,0.9515,0.5000,-0.6667,-1.0000,-0.5000,0.6818,0.7895,0.7857,0.8889,0.8857,0.9047,0.9364,0.9472,0.9410,0.9273,0.9292,0.9146,0.9204,0.9313,0.9589,0.9608,0.9578,0.9664,0.9775,0.9382,0.9736,0.9730,0.9713,0.9553,0.9500,0.8810,0.8958,0.9716,0.9686,0.9479,0.9032
17,Operating Income,10800000,2100000,700000,600000,1500000,2900000,2200000,1800000,3900000,3800000,3674048,5619609,6497996,5634757,4970428,5346145,3644406,4694531,6771340,13017587,20734877,17146666,18232360,34669785,12423662,32463194,33237332,30772954,21178051,25058881,8674553,9781957,33522099,45777159,30094958,23786235
18,Operating Income ratio,1.0485,1.5000,2.3333,3.0000,2.5000,1.3182,1.1579,1.2857,1.0833,1.0857,0.9047,0.9364,0.9472,0.9410,0.9273,0.9292,0.9146,0.9204,0.9313,0.9589,0.9608,0.9578,0.9664,0.9775,0.9382,0.9736,0.9730,0.9750,0.9608,0.9612,0.8930,0.9115,0.9724,0.9733,0.9491,0.9179
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-118217,-121762,-291033,-115712,-168845,-26532,-218115,-39206,-378588
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30654737,21056289,24767848,8558841,9613112,33495567,45559044,30055752,23407647
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9713,0.9553,0.9500,0.8810,0.8958,0.9716,0.9686,0.9479,0.9032
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,9800000,700000,-200000,-200000,-300000,1500000,1500000,1100000,3200000,3100000,3674048,5619609,6497996,5634757,4970428,5346145,3644406,4694531,6771340,13017587,20734877,17146666,18232360,34669785,12423662,32463194,33237332,30654737,21056289,24767848,8558841,9613112,33495567,45559044,30055752,23407647
24,Net Income ratio,0.9515,0.5000,-0.6667,-1.0000,-0.5000,0.6818,0.7895,0.7857,0.8889,0.8857,0.9047,0.9364,0.9472,0.9410,0.9273,0.9292,0.9146,0.9204,0.9313,0.9589,0.9608,0.9578,0.9664,0.9775,0.9382,0.9736,0.9730,0.9713,0.9553,0.9500,0.8810,0.8958,0.9716,0.9686,0.9479,0.9032
25,EPS,0.75,0.06,-0.01,-0.01,-0.02,0.12,0.12,0.08,0.25,0.23,0.28,0.43,0.50,0.43,0.38,0.41,0.28,0.36,0.52,0.99,1.58,1.31,1.39,2.64,0.95,2.47,2.53,2.34,1.60,1.89,0.65,0.73,2.55,3.47,2.29,1.78
26,EPS Diluted,0.75,0.06,-0.01,-0.01,-0.02,0.12,0.12,0.08,0.25,0.23,0.28,0.43,0.50,0.43,0.38,0.41,0.28,0.36,0.52,0.99,1.58,1.31,1.39,2.64,0.95,2.47,2.53,2.34,1.60,1.89,0.65,0.73,2.55,3.47,2.29,1.78
27,Weighted Average Shares Outstanding,13066667,11666667,10000000,10000000,15000000,12500000,12500000,13750000,12800000,13478261,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010
28,Weighted Average Shares Outstanding Diluted,13066667,11666667,10000000,10000000,15000000,12500000,12500000,13750000,12800000,13478261,13120010,13333333,13846154,13333333,15000000,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010,13120010
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/65172/0000912057-96-007487-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/65172/000091205700019462/0000912057-00-019462-index.html,- -,https://www.sec.gov/Archives/edgar/data/65172/000091205702016327/0000912057-02-016327-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/65172/000110465907028110/0001104659-07-028110-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465908023970/0001104659-08-023970-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465909024619/0001104659-09-024619-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465910019906/0001104659-10-019906-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465911019597/0001104659-11-019597-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465912025296/a12-1361_110k.htm,https://www.sec.gov/Archives/edgar/data/65172/000110465913028356/0001104659-13-028356-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465914027813/0001104659-14-027813-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465915027671/0001104659-15-027671-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465916111488/0001104659-16-111488-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837017002663/0001558370-17-002663-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837018002967/0001558370-18-002967-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837019002959/0001558370-19-002959-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837020003840/0001558370-20-003840-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837021004921/0001558370-21-004921-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9183,918,3607221,2115273,51082,1947696,1223246,2515457,98692,3970870,6377990,4258201,6959701,2254107,8444697,8693691,10253474,6727461,7719963,8717943,2587165,13695168,314835,881810,10177655,12500941
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2145588,2484984,499073,534914,2888947,505815,892916,891243,4826046,748193,648193,727883,544193,340421,1850515,668889,- -,438815,205055,510573,5740659,456058,23797451,32122312,13332474,9906669
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2154771,2485902,4106294,2650187,2940029,2453511,2116162,3406700,4924738,4719063,7026183,4986084,7503894,2594528,10295212,9362580,10253474,7166276,7925018,9228516,8327824,14151226,24112286,33004122,23510129,22407610
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3519923,4277766,409764,959925,2721978,873938,232786,387980,218053,63253,558385,978146,45045,1956091,2395417,69588,426728
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,131357,117262,180461,139852,239831,103240,102571,187399,465340,13346,25007,18701,24687,30423,30422,50207,53767,56573,54950,54957,54930,53608,54640,54472,67654,94585
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286128,2603164,4286755,2790039,3179860,2556751,2218733,3594099,5390078,8252332,11328956,5414549,8488506,5346929,11199572,9645573,10695221,7440902,8043221,9841858,9360900,14249879,26123017,35454011,23647371,22928923
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3,3,3,3,3,3,2,3,3,1,1,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,3,3,- -,- -,- -,- -,- -,- -,1,- -,- -,1,1,1,1,1,1,1,1,1,1
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,3,3,- -,- -,- -,- -,- -,- -,1,- -,- -,1,1,1,1,1,1,1,1,1,1
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,473816,205055,510573,255759,456058,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1,-3,-2,- -,- -,2,2,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,473819,205058,510576,255762,456061,3,3,3,3,3
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286131,2603167,4286758,2790042,3179863,2556754,2218736,3594102,5390081,8252335,11328959,5414552,8488509,5346932,11199575,9645576,11169040,7645960,8553797,10097620,9816961,14249882,26123020,35454014,23647374,22928926
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2770000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1630380,1952556,3566956,2077087,2416483,1760833,1124012,2528051,3981494,3928569,6343932,4274875,6828485,1554748,7301740,8657771,10137529,6463735,7569700,8486493,827794,1944994,15615606,18648322,9304637,6451877
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1630380,1952556,3566956,2077087,2416483,1760833,1124012,2528051,3981494,3928569,6343932,4274875,6828485,1554748,10071740,8657771,10137529,6463735,7569700,8486493,827794,1944994,15615606,18648322,9304637,6451877
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114345,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2099415,- -,- -,2511720,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114345,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2099415,- -,- -,2511720,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1744725,1952556,3566956,2077087,2416483,1760833,1124012,2528051,3981494,3928569,6343932,4274875,6828485,1554748,10071740,8657771,10137529,6463735,7569700,8486493,827794,4044409,15615606,18648322,11816357,6451877
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,541403,650608,719799,712952,763377,795918,1094721,1066048,1408584,4323763,4985024,1139674,1660021,3792181,1127832,987802,1031508,1182222,984094,1611124,8989164,10205470,10507411,16805689,11831014,16477046
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,541406,650611,719802,712955,763380,795921,1094724,1066051,1408587,4323766,4985027,1139677,1660024,3792184,1127835,987805,1031511,1182225,984097,1611127,8989167,10205473,10507414,16805692,11831017,16477049
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286131,2603167,4286758,2790042,3179863,2556754,2218736,3594102,5390081,8252335,11328959,5414552,8488509,5346932,11199575,9645576,11169040,7645960,8553797,10097620,9816961,14249882,26123020,35454014,23647374,22928926
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286131,2603167,4286758,2790042,3179863,2556754,2218736,3594102,5390081,8252335,11328959,5414552,8488509,5346932,11199575,9645576,11169040,7645960,8553797,10097620,9816961,14249882,26123020,35454014,23647374,22928926
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/65172/0000912057-96-007487-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/65172/000091205700019462/0000912057-00-019462-index.html,- -,https://www.sec.gov/Archives/edgar/data/65172/000091205702016327/0000912057-02-016327-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/65172/000110465907028110/0001104659-07-028110-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465908023970/0001104659-08-023970-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465909024619/0001104659-09-024619-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465910019906/0001104659-10-019906-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465911019597/0001104659-11-019597-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465912025296/a12-1361_110k.htm,https://www.sec.gov/Archives/edgar/data/65172/000110465913028356/0001104659-13-028356-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465914027813/0001104659-14-027813-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465915027671/0001104659-15-027671-index.html,https://www.sec.gov/Archives/edgar/data/65172/000110465916111488/0001104659-16-111488-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837017002663/0001558370-17-002663-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837018002967/0001558370-18-002967-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837019002959/0001558370-19-002959-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837020003840/0001558370-20-003840-index.html,https://www.sec.gov/Archives/edgar/data/65172/000155837021004921/0001558370-21-004921-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,1500000,1100000,3200000,3100000,3674048,5619609,6497996,5634757,4970428,5346145,3644406,4694531,6771340,13017587,20734877,17146666,18232360,34669785,12423662,32463194,33237332,30654737,21056289,24767848,8558841,9613112,33495567,45559044,30055752,23407647
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,655748,-5140,69191,-6847,50425,32541,298803,-28673,342536,2915179,661261,-3845350,520347,2132160,-2664349,-140030,-430110,419475,-503646,881844,7177741,3771779,-1797474,6298278,-2462955,2134312
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,500000,- -,- -,- -,- -,- -,- -,- -,- -,-84828,-277941,-3067929,-769504,3874308,-556147,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,500000,- -,-400000,-400000,- -,- -,- -,- -,- -,-39162,10242,12675,119361,-35455,-70392,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,655748,650608,719799,712952,763377,795918,1094721,1066048,1408584,4323763,4985024,1139674,1660021,3792181,1127832,987802,557692,977167,473521,1355365,8533106,12304885,10507411,16805689,14342734,16477046
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,200000,- -,200000,-100000,-638699,-100934,-92392,788,-139008,104401,-278955,-95317,-610235,-5970433,-1311404,7684203,-1146886,-3860082,7256578,-1964573,307912,-383745,716433,-1378590,-7515369,-801541,-2188218,-6360658,6996444,-4734061
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,1700000,1100000,3400000,3000000,3691097,5513535,6474795,5628698,4881845,5483087,3664254,4570541,6503641,9962333,20084734,20985519,17605821,32941863,17015891,30358591,33115134,30690467,21269076,24271102,8221213,12583350,29509875,45496664,34589241,20807898
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-3400000,- -,- -,-6500000,-6662615,-7172528,-4453578,-18045824,-8545678,-4592669,-5397467,-3382513,-7653343,-6996301,-18564390,-23960942,-9280787,-383181,-1839094,-998374,-572327,-205054,-510633,-255760,-5940958,- -,-60977805,-90260269,-71644548,-87178889
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,4300000,9600000,7100000,6600000,4883677,6833132,6439490,9000000,6191645,6975801,5010366,3384186,3718540,11074154,18664390,23881252,9464477,586953,329000,2180000,767400,35000,438875,205056,510573,5740659,37636412,81935408,90434386,90604694
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,100000,-9500000,-6800000,- -,- -,- -,- -,9009983,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,1000000,100000,300000,100000,-1778938,-339396,1985912,-35841,-2354033,2383132,-387101,1673,-3934803,4077853,100000,-79690,183690,203772,-1510094,1181626,195073,-170054,-71758,-50704,-5430385,5740659,-23341393,-8324861,18789838,3425805
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3345603,-5182404,-4854404,-7084805,-4592003,-5969605,-4001603,-3280003,-4985603,-10168008,-17777614,-23025618,-15088011,-37851229,-9315207,-31291223,-31750424,-34046426,-20204816,-23222418,-8921606,-7216006,-19548815,-36604828,-44083234,-21910417
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,-2100000,-1000000,-2900000,-3100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
