,https://roic.ai/company/AHL-PE,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
24,Net Income ratio,0.2017,0.1809,0.1504,-0.1078,0.2033,0.2435,0.0581,0.2284,0.1428,-0.0509,0.1222,0.1379,0.1364,0.1220,0.0717,-0.1010,-0.0633,-0.0932,-0.0147
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1267395/000126739519000008/0001267395-19-000008-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,230800000,284900000,748300000,495000000,651400000,809100000,748400000,1179100000,1239100000,1463600000,1293600000,1178500000,1099500000,1273800000,1054800000,1083700000,1030500000,1747300000
32,Short-Term Investments,- -,568200000,528700000,643000000,695500000,280100000,224900000,371700000,289700000,302300000,5991200000,5729400000,5888500000,6123500000,5995300000,5393900000,5345800000,117600000,4471300000
33,Cash and Short-Term Investments,- -,799000000,813600000,1391300000,1190500000,931500000,1034000000,1120100000,1468800000,1541400000,7454800000,7023000000,7067000000,7223000000,7269100000,6448700000,6429500000,1148100000,6218600000
34,Net Receivables,- -,586200000,533400000,1872700000,29800000,1017100000,901200000,784300000,889800000,984700000,1750000000,1573900000,1658700000,1733600000,2311300000,3680600000,4216900000,1442300000,5067300000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,138200000,377300000,196700000,1558300000,830900000,579800000,685100000,614300000,842400000,241200000,266000000,312600000,368900000,359300000,323100000,283900000,4377700000,315000000
37,Total Current Assets,- -,1523400000,1724300000,3460700000,2778600000,2779500000,2515000000,2589500000,2972900000,3368500000,9446000000,8862900000,9038300000,9325500000,9939700000,10452400000,10930300000,6968100000,11600900000
38,PP&E,100000,400000,5000000,22800000,24600000,27800000,33800000,27500000,34800000,53900000,57900000,60100000,62200000,70600000,83800000,75500000,73100000,158300000,151500000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24200000,3900000,3900000,3900000,3900000
40,Intangible Assets,2000000,6600000,6600000,8200000,8200000,8200000,8200000,8200000,21000000,20000000,19000000,18400000,18200000,18200000,55500000,24000000,22400000,1948100000,18900000
41,Intangible Assets,2000000,6600000,6600000,8200000,8200000,8200000,8200000,8200000,21000000,20000000,19000000,18400000,18200000,18200000,79700000,27900000,26300000,- -,22800000
42,Investments,- -,1048100000,2207200000,3046100000,3828700000,4385800000,4731800000,5632000000,5803400000,6034100000,787700000,1289100000,1597600000,1634500000,1986900000,2350600000,1503200000,6756800000,1410200000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1302700000,- -
45,Total Non-Current Assets,- -,1055100000,2218800000,3077100000,3861500000,4421800000,4773800000,5667700000,5859200000,6108000000,864600000,1367600000,1678000000,1723300000,2150400000,2454000000,1602600000,5612400000,1584500000
46,Other Assets,1211800000,3633600000,6161900000,9614900000,10501600000,11623100000,12062600000,13924900000,14691300000,15584500000,11175200000,11598100000,12394300000,12772100000,14240500000,15360400000,14135500000,- -,14769900000
47,Total Assets,1211800000,2578500000,3943100000,6537800000,6640100000,7201300000,7288800000,8257200000,8832100000,9476500000,10310600000,10230500000,10716300000,11048800000,12090100000,12906400000,12532900000,12580500000,13185400000
48,Accounts Payable,- -,- -,274000000,339100000,312400000,370100000,103000000,110800000,113700000,155800000,154100000,88200000,92000000,92700000,345300000,357500000,405600000,2174100000,567500000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,30700000,- -,27700000,60500000,9000000,10300000,11100000,- -,- -,15700000,18300000,10800000,- -,- -,100000,2700000,3700000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1751500000,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,220400000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4146000000,- -
54,Long-Term Debt,- -,40000000,249300000,249300000,249400000,249500000,249500000,249600000,498800000,499000000,499100000,549000000,619800000,652200000,664300000,593700000,424700000,378100000,299900000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,17000000,27000000,32700000,34100000,- -,- -,- -,- -,- -,11800000,- -,3100000,- -,6100000,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,57000000,276300000,282000000,283500000,249500000,249500000,249600000,498800000,499000000,510900000,549000000,622900000,652200000,670400000,593700000,424700000,378100000,299900000
59,Other Liabilities,333700000,1336800000,2737900000,4780000000,4534300000,4633200000,4759200000,5201400000,6089000000,6803500000,7333100000,7479900000,7919900000,8281100000,9112200000,10571600000,10301600000,6087100000,10487700000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113200000,106000000
61,Total Liabilities,333700000,1279800000,2461600000,4498000000,4250800000,4383700000,4509700000,4951800000,5590200000,6304500000,6822200000,6930900000,7297000000,7628900000,8441800000,9977900000,9876900000,9855000000,10187800000
62,Preferred Stock,- -,- -,- -,193800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -
63,Common Stock,836900000,1090800000,1096100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,600000,600000
64,Retained Earnings,28600000,180700000,367500000,144200000,450500000,858800000,884700000,1285000000,1528700000,1357600000,1544000000,1783300000,2050100000,2283600000,2392300000,2026900000,1806600000,1514600000,1425700000
65,Other Comprehensive Income/Loss,- -,27200000,17900000,8500000,17000000,112600000,139500000,257300000,324300000,428900000,427400000,219100000,234300000,59600000,-5100000,-55900000,-121900000,8600000,101600000
66,Other Total Stockholders Equity,12600000,- -,- -,1693200000,1921700000,1846100000,1754800000,1763000000,1388300000,1385000000,1516700000,1297400000,1134300000,1075300000,1259600000,954600000,967500000,1201700000,1469700000
67,Total Stockholders Equity,878100000,1298700000,1481500000,2039800000,2389300000,2817600000,2779100000,3305400000,3241400000,3171600000,3488200000,3299900000,3418800000,3418600000,3646900000,2925800000,2652300000,2725500000,2997600000
68,Total Liabilities And Stockholders Equity,1211800000,2578500000,3943100000,6537800000,6640100000,7201300000,7288800000,8257200000,8831600000,9476100000,10310400000,10230800000,10715800000,11047500000,12088700000,12903700000,12529200000,12580500000,13185400000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,500000,400000,200000,-300000,500000,1300000,1400000,2700000,3700000,- -,- -
70,Total Liabilities & Equity,1211800000,2578500000,3943100000,6537800000,6640100000,7201300000,7288800000,8257200000,8832100000,9476500000,10310600000,10230500000,10716300000,11048800000,12090100000,12906400000,12532900000,12580500000,13185400000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1267395/000126739519000008/0001267395-19-000008-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,28600000,152100000,195100000,-177800000,378100000,489000000,103800000,473900000,312700000,-105800000,280600000,329800000,355000000,322300000,203300000,-267700000,-146800000,-240500000,-40100000
74,Depreciation and Amortization,- -,5000000,12200000,15500000,17100000,18200000,10600000,10500000,21400000,28100000,38800000,41100000,29600000,28500000,51500000,62200000,43400000,53200000,57600000
75,Deferred Income Tax,3800000,- -,- -,- -,- -,25600000,- -,- -,- -,- -,- -,- -,- -,- -,9400000,-32500000,- -,- -,-5700000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,7000000,17200000,12800000,4000000,17800000,21400000,15100000,17900000,15500000,9800000,10100000,- -,- -
77,Change in Working Capital,173200000,475500000,-140800000,17300000,1002700000,492400000,264400000,175800000,328100000,447100000,183900000,204000000,219900000,194600000,208900000,238300000,-277700000,-141900000,-609000000
78,Accounts Receivable,-18300000,-355100000,48600000,-1105500000,651200000,174800000,-144600000,-55900000,-119700000,-63500000,-270300000,186800000,-99600000,-94500000,-578600000,-1290000000,-589000000,144800000,-803300000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,102400000,877800000,764700000,2076400000,-359300000,77300000,- -,- -,- -,42600000,-2300000,-32800000,4500000,2700000,234000000,23800000,52100000,19500000,129700000
81,Other Working Capital,- -,- -,-1024000000,- -,- -,- -,-147000000,-52700000,-128200000,9700000,-20800000,-19500000,4700000,-6800000,9400000,-32500000,-7100000,- -,- -
82,Other Non-Cash Items,-127500000,4000000,894800000,934100000,-682900000,-251200000,144700000,-30800000,-50400000,-29900000,-24700000,-29900000,-12200000,10900000,-35400000,-121600000,66500000,329200000,-75500000
83,Cash Provided by Operating Activities,78100000,636600000,961300000,789100000,715000000,774000000,530500000,646600000,624600000,343500000,496400000,566400000,607400000,574200000,453200000,-111500000,-304500000,- -,-672700000
84,CAPEX,-17700000,-300000,-4600000,-19400000,-1800000,-11100000,-11400000,-4600000,-17900000,-29900000,-24000000,-16300000,-26100000,-13900000,-23700000,-35000000,-27300000,-22200000,-40700000
85,Acquisitions Net,- -,-6600000,- -,- -,- -,- -,- -,- -,-13400000,- -,-8700000,- -,- -,-800000,-59500000,- -,-1400000,-1100000,6100000
86,Purchases of Investments,-963200000,-1903300000,-5220400000,-3292200000,-2279000000,-3224600000,-2627000000,-3024200000,-2807200000,-2352500000,-2006200000,-2945300000,-3158600000,-3323300000,-3869200000,-3237700000,-3310200000,-2900000,-2281600000
87,Sales/Maturities of Investments,63500000,2166700000,5275900000,3178000000,2236000000,2809700000,2383100000,2346400000,2803800000,2213400000,1720600000,2464600000,2666900000,2838200000,3529300000,3701600000,4001700000,- -,3465900000
88,Other Investing Activites,- -,-959800000,-1159800000,-929200000,-891500000,- -,- -,- -,52300000,-41500000,1100000,-900000,2800000,-2100000,72200000,-9900000,-5500000,25800000,1500000
89,Cash Used for Investing Activites,-917400000,-703300000,-1108900000,-1061200000,-936300000,-426000000,-255300000,-682400000,17600000,-210500000,-317200000,-497900000,-515000000,-501900000,-350900000,419000000,657300000,-400000,1151200000
90,Debt Repayment,- -,-50000000,-40000000,- -,- -,- -,- -,- -,- -,- -,- -,-250000000,- -,-67800000,-89300000,-115600000,-211400000,-132700000,- -
91,Common Stock Issued,836900000,246400000,100000,597600000,200900000,12800000,2000000,25100000,20300000,800000,22100000,21200000,2700000,6800000,2500000,500000,2700000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-1900000,-200800000,-101200000,-100300000,-34100000,-407800000,-8100000,-62700000,-539600000,-180900000,-83700000,-75000000,-323200000,- -,-2900000,- -
93,Dividends Paid,- -,- -,-8300000,-45500000,-71800000,-80700000,-77900000,-73600000,-69300000,-65300000,-78100000,-83300000,-88100000,-88700000,-94500000,-92400000,-73400000,- -,-44500000
94,Other Financing Activites,- -,90000000,247000000,191900000,24800000,- -,- -,- -,249700000,-100000,154400000,610900000,69900000,99900000,346300000,-9700000,-25100000,200800000,268000000
95,Cash Used/Provided by Financing Activities,836900000,286400000,198800000,742100000,-46900000,-169100000,-176200000,-82600000,-207100000,-72700000,35700000,-240800000,-196400000,-133500000,90000000,-540400000,-307200000,65200000,223500000
96,Effect of Forex Changes on Cash,12000000,1500000,2900000,-6600000,14900000,-22500000,58700000,57700000,-4400000,-300000,9600000,2300000,-11100000,-17800000,-18000000,13900000,-16700000,1100000,14800000
97,Net Change In Cash,- -,221200000,54100000,463400000,-253300000,156400000,157700000,-60700000,430700000,60000000,224500000,-170000000,-115100000,-79000000,174300000,-219000000,28900000,-53200000,716800000
98,Cash at the End of Period,9600000,230800000,284900000,748300000,495000000,651400000,809100000,748400000,1179100000,1239100000,1463600000,1293600000,1178500000,1099500000,1273800000,1054800000,1083700000,- -,1747300000
99,Cash at the Beginning of Period,- -,9600000,230800000,284900000,748300000,495000000,651400000,809100000,748400000,1179100000,1239100000,1463600000,1293600000,1178500000,1099500000,1273800000,1054800000,- -,1030500000
100,Free Cash Flow,60400000,636300000,956700000,769700000,713200000,762900000,519100000,642000000,606700000,313600000,472400000,550100000,581300000,560300000,429500000,-146500000,-331800000,- -,-713400000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1267395/000126739519000008/0001267395-19-000008-index.htm,- -,- -
102,false,,,,,,,,,,,,,,,,,,,
