,https://roic.ai/company/MTB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,- -,- -,- -,1.8844,1.8175,1.3744,0.9225,0.7906,0.8302,1.0830,1.0630,1.1101,1.1688,1.1850,1.2632,1.0524,0.8189,0.6462,0.6823,0.8524,1.0142,1.0223,0.7761,0.4408,0.5108,0.4565,0.4899,0.4842,0.4624,0.4653,0.5070,0.5163,0.5421,0.5811,0.4058,0.4829
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,76300000,84700000,114800000,162700000,173500000,194500000,221100000,249000000,282100000,325600000,418300000,446406000,583896000,716484000,850670000,1066523000,1170919000,1231642000,963537000,739779000,519291000,1092789000,1224600000,1552526000,1717549000,1588862000,1674692000,2058398000,2323862000,2508240000,2547261000,1769521000,2455149000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3139,0.2962,0.2795,0.2873,0.2985,0.3287,0.3477,0.3551,0.3761,0.3483,0.4015,0.3787,0.3570,0.4072,0.3501,0.3983,0.4267,0.4301,0.3473,0.2537,0.1659,0.3213,0.3064,0.3621,0.3771,0.3553,0.3577,0.3887,0.4126,0.4231,0.4114,0.2972,0.4098
22,Income Tax expense (Gain),- -,- -,- -,- -,25600000,30800000,47600000,64800000,71500000,77200000,90100000,97900000,105900000,117600000,152700000,160250000,205821000,231392000,276728000,344002000,388736000,392453000,309278000,183892000,139400000,356628000,365121000,523028000,579069000,522616000,595025000,743284000,915556000,590160000,618112000,416369000,596403000
23,Net Income,22200000,26200000,40300000,44500000,41200000,53900000,67200000,97900000,102000000,117300000,131000000,151100000,176200000,208000000,265600000,286156000,378075000,485092000,573942000,722521000,782183000,839189000,654259000,555887000,379891000,736161000,859479000,1029498000,1138480000,1066246000,1079667000,1315114000,1408306000,1918080000,1929149000,1353152000,1858746000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1695,0.1885,0.1636,0.1729,0.1755,0.1982,0.2060,0.2155,0.2349,0.2225,0.2549,0.2427,0.2311,0.2757,0.2362,0.2698,0.2850,0.2931,0.2358,0.1906,0.1214,0.2164,0.2150,0.2401,0.2500,0.2384,0.2306,0.2483,0.2500,0.3235,0.3116,0.2272,0.3102
25,EPS,0.41,0.48,0.48,0.60,0.70,0.79,0.93,1.34,1.43,1.64,1.88,2.13,2.66,2.73,3.40,3.55,3.95,5.25,5.08,6.14,6.88,7.55,6.05,5.04,2.90,5.72,6.37,7.57,8.26,7.47,7.22,7.80,8.72,12.75,13.76,9.94,13.81
26,EPS Diluted,0.41,0.48,0.48,0.60,0.70,0.79,0.92,1.30,1.34,1.57,1.78,2.10,2.53,2.62,3.28,3.44,3.82,5.07,4.95,6.00,6.73,7.37,5.95,5.01,2.89,5.69,6.35,7.54,8.20,7.42,7.18,7.78,8.70,12.74,13.75,9.94,13.80
27,Weighted Average Shares Outstanding,54146341,54583333,83958333,74166667,58857143,68227848,69139785,70373134,68811189,69541284,67802022,70483341,66240602,76190476,78002937,80607324,95715190,92398476,112980709,117674430,113689390,111173000,108129000,110295040,114484828,118156119,134926060,135997094,137830508,131001473,136803878,156856538,152238188,138509769,134412137,128678873,128649000
28,Weighted Average Shares Outstanding Diluted,54146341,54583333,83958333,74166667,58857143,68227848,69891304,72538462,73432836,72374284,71653543,71626133,69754553,79510703,80901614,83184884,98972513,95678895,115947879,120420167,116223328,113918000,110012000,110904000,114776000,118843000,134926060,135997094,137830508,131844000,137533000,157304000,152551000,138509769,134462000,128704000,128812000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36270/000088974995000005/0000889749-95-000005-index.html,https://www.sec.gov/Archives/edgar/data/36270/000095014696000453/0000950146-96-000453-index.html,https://www.sec.gov/Archives/edgar/data/36270/000091205797009154/0000912057-97-009154-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36270/000095015201500250/0000950152-01-500250-index.html,https://www.sec.gov/Archives/edgar/data/36270/000095015202001414/0000950152-02-001414-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012803000281/0000950128-03-000281-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015204001428/0000950152-04-001428-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015205001517/0000950152-05-001517-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015206001522/0000950152-06-001522-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015207001456/0000950152-07-001456-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015208001291/0000950152-08-001291-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015209001650/0000950152-09-001650-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012310014582/0000950123-10-014582-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012311016289/0000950123-11-016289-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312512075161/0001193125-12-075161-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312513071824/0001193125-13-071824-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312514062812/0001193125-14-062812-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312515056342/0001193125-15-056342-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312516469957/0001193125-16-469957-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459017002016/0001564590-17-002016-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459018002855/0001564590-18-002855-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459019003467/0001564590-19-003467-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459020005365/0001564590-20-005365-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459021007188/0001564590-21-007188-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459022005400/0001564590-22-005400-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,381000000,489600000,497300000,387600000,723600000,593900000,753361000,970005000,971628000,1890688000,1344870000,1487647000,1612145000,1737940000,1557088000,1359558000,1009977000,1604507000,2113560000,3224499000,7760832000,8962390000,6321187000,6499791000,9710636000,8622959000,25216553000,43209881000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6829848000,8379169000,6850193000,6704378000,5413492000,6228560000,4739437000,4531786000,9156932000,12242671000,914699000,1291427000,2388955000,828508000,505674000,445777000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,381000000,489600000,497300000,387600000,723600000,593900000,753361000,970005000,971628000,1890688000,1344870000,1487647000,8441993000,10117109000,8407281000,8063936000,6423469000,7833067000,6852997000,7756285000,16917764000,21205061000,7235886000,7791218000,12099591000,9451467000,25722227000,43655658000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,249900000,265300000,257400000,489000000,707600000,717600000,1006057000,1083584000,1129119000,1736863000,1721705000,2013320000,3577150000,4393400000,5348277000,6008877000,5784627000,6144388000,5921717000,6681140000,6954768000,7315021000,6742745000,6438887000,6180651000,7056247000,7948855000,8184933000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18443900000,20275800000,25732656000,-1087925000,25611671000,35180665000,37800789000,39704202000,34163322000,37306134000,39758692000,42497105000,44052414000,51429390000,59435722000,57325342000,55338650000,72937518000,87530210000,84254796000,83651177000,87634593000,95046910000,89900803000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19875100000,21587300000,27492074000,965664000,27712418000,38808216000,40867364000,43205169000,46182465000,51816643000,53514250000,56569918000,56260510000,65406845000,72210436000,71762767000,79211182000,101457600000,101508841000,98484901000,101931419000,104142307000,128717992000,141741394000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,127300000,128500000,128500000,122000000,162800000,173800000,257975000,261877000,238986000,398971000,367204000,337115000,335008000,370765000,388855000,435845000,435837000,581435000,594652000,633520000,612984000,666682000,675263000,646451000,647408000,1140924000,1161558000,1144765000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2908849000,3196433000,3192128000,3524625000,3524625000,3524625000,3524625000,3524625000,3524625000,4593112000,4593112000,4593112000,4593112000,4593112000,4593112000,4593112000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250233000,248556000,183496000,182418000,125917000,176394000,115763000,68851000,35027000,140268000,97655000,71589000,47067000,29034000,14165000,3998000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,546000000,648000000,1199407000,1267826000,1216343000,3144911000,3069588000,3012341000,3159082000,3444989000,3375624000,3707043000,3650542000,3701019000,3640388000,3593476000,3559652000,4733380000,4690767000,4664701000,4640179000,4622146000,4607277000,4597110000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4006778000,7473983000,8634565000,8591781000,7388350000,9243242000,8537028000,8167593000,7674374000,8234988000,6563327000,9172628000,13301717000,15930222000,16574335000,14797434000,12878397000,9967380000,8114278000,7623891000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-261877000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,708800000,821800000,1457382000,1267826000,5462107000,11017865000,12071357000,11941237000,10882440000,13058996000,12301507000,12310481000,11760753000,12517442000,10798367000,13399624000,17474353000,21330284000,21940365000,20108586000,18165984000,15730450000,13883113000,13365766000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,10528600000,11955900000,12943900000,14002900000,- -,- -,- -,- -,38636632000,60843946000,65010078000,67087643000,67947345000,77934635000,78117264000,81190880000,79782016000,90441729000,93807170000,98562015000,114159888000,144118168000,145389571000,138702073000,138263387000,135603207000,156484218000,168472926000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,10528600000,11955900000,12943900000,14002900000,20583900000,22409100000,28949456000,2233490000,33174525000,49826081000,52938721000,55146406000,57064905000,64875639000,65815757000,68880399000,68021263000,77924287000,83008803000,85162391000,96685535000,122787884000,123449206000,118593487000,120097403000,119872757000,142601105000,155107160000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,103500000,174100000,195600000,284400000,446900000,909200000,528958000,422746000,400991000,1016256000,727411000,819980000,888352000,984353000,1364879000,995056000,1070701000,1790121000,1512717000,1368922000,1567951000,1870714000,1811431000,1593993000,1637348000,2337490000,2166409000,2127931000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,669200000,59800000,134800000,166500000,483900000,765300000,631937000,912272000,1361580000,610064000,779088000,940894000,562530000,1470584000,2039206000,230890000,80877000,50023000,- -,260455000,192676000,1981636000,- -,175099000,4200000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,8939300000,10700100000,11531600000,12097100000,17540200000,18427500000,23929105000,26017982000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,9712000000,10934000000,11862000000,12548000000,18471000000,20102000000,25090000000,27353000000,1762571000,1626320000,1506499000,1760874000,1450882000,2454937000,3404085000,1225946000,1151578000,1840144000,- -,1629377000,1760627000,3852350000,- -,1769092000,5837348000,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,96200000,192800000,178000000,427800000,1567500000,1775100000,3414516000,3461769000,4497374000,5535425000,6348559000,6196994000,5865740000,8692944000,10450148000,8615015000,6215150000,5286226000,3207758000,3708870000,7606959000,8754577000,8409141000,7719659000,8035760000,6884507000,4382193000,3485369000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200000,-16800000,-2000000,-2800000,-1056500000,-1265100000,-2255516000,-2303769000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,96000000,176000000,176000000,425000000,511000000,510000000,1159000000,1158000000,4497374000,5535425000,6348559000,6196994000,5865740000,8692944000,10450148000,8615015000,6215150000,5286226000,3207758000,3708870000,7606959000,8754577000,8409141000,7719659000,8035760000,6884507000,4382193000,3485369000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,352200000,- -,- -,1020100000,- -,- -,32727505000,48017976000,52051167000,53706140000,55198668000,64628390000,66077089000,68516561000,64727140000,72099160000,76013968000,75936352000,90195971000,111516822000,115371725000,108293235000,106835624000,111040615000,130796015000,140689124000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,9807600000,11109600000,12038200000,12972600000,18981500000,20612100000,26248971000,28510745000,29992702000,44108871000,47209107000,49270020000,50783810000,58390383000,59031026000,61127492000,59663568000,68653078000,72806210000,73856859000,84349639000,106614595000,106962584000,102342668000,104637212000,104156108000,126413822000,137203755000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,567463000,730235000,740657000,864585000,872500000,881500000,1231500000,1231500000,1231500000,1231500000,1231500000,1250000000,1250000000,1750000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44400000,50699000,54732000,54760000,60053000,60198000,60198000,65258000,64974000,64815000,64540000,64387000,66914000,67561000,68173000,68765000,82146000,82118000,81756000,81609000,81437000,81215000,81083000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,694300000,805500000,937100000,1092100000,1271100000,1501500000,1735643000,2017700000,2405801000,2736215000,3270887000,3854275000,4443441000,4815585000,5062754000,5076884000,5426701000,5867165000,6477276000,7188004000,7807119000,8430502000,9222488000,10164804000,11516672000,12820916000,13444428000,14646448000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54772000,31979000,-11430000,-92567000,-53574000,-114822000,-736881000,-335997000,-205220000,-356441000,-240264000,-64159000,-180994000,-251627000,-294636000,-363814000,-420081000,-206680000,-63032000,-127578000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,26700000,40800000,- -,- -,331300000,251100000,914143000,867019000,666490000,2888963000,2409959000,2054480000,1825970000,1719519000,1826580000,2217245000,2331170000,2828986000,3025520000,3232014000,3409506000,6680768000,6245152000,5136573000,3050491000,1770976000,1474672000,1553452000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,721000000,846300000,905700000,1030300000,1602400000,1797000000,2700485000,2939451000,3181823000,5717210000,5729614000,5876386000,6281095000,6485256000,6784731000,7752907000,8357695000,9271209000,10202593000,11305532000,12335896000,16173289000,16486622000,16250819000,15460191000,15716649000,16187283000,17903405000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,10528600000,11955900000,12943900000,14002900000,20583900000,22409100000,28949456000,31450196000,33174525000,49826081000,52938721000,55146406000,57064905000,64875639000,65815757000,68880399000,68021263000,77924287000,83008803000,85162391000,96685535000,122787884000,123449206000,118593487000,120097403000,119872757000,142601105000,155107160000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29216706000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,10528600000,11955900000,12943900000,14002900000,20583900000,22409100000,28949456000,2233490000,33174525000,49826081000,52938721000,55146406000,57064905000,64875639000,65815757000,68880399000,68021263000,77924287000,83008803000,85162391000,96685535000,122787884000,123449206000,118593487000,120097403000,119872757000,142601105000,155107160000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/36270/000088974995000005/0000889749-95-000005-index.html,https://www.sec.gov/Archives/edgar/data/36270/000095014696000453/0000950146-96-000453-index.html,https://www.sec.gov/Archives/edgar/data/36270/000091205797009154/0000912057-97-009154-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36270/000095015201500250/0000950152-01-500250-index.html,https://www.sec.gov/Archives/edgar/data/36270/000095015202001414/0000950152-02-001414-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012803000281/0000950128-03-000281-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015204001428/0000950152-04-001428-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015205001517/0000950152-05-001517-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015206001522/0000950152-06-001522-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015207001456/0000950152-07-001456-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015208001291/0000950152-08-001291-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095015209001650/0000950152-09-001650-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012310014582/0000950123-10-014582-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012311016289/0000950123-11-016289-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312512075161/0001193125-12-075161-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312513071824/0001193125-13-071824-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312514062812/0001193125-14-062812-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312515056342/0001193125-15-056342-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312516469957/0001193125-16-469957-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459017002016/0001564590-17-002016-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459018002855/0001564590-18-002855-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459019003467/0001564590-19-003467-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459020005365/0001564590-20-005365-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459021007188/0001564590-21-007188-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459022005400/0001564590-22-005400-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,41200000,53900000,67200000,97900000,102000000,117300000,131000000,151100000,176200000,208000000,265600000,286156000,378075000,485092000,573942000,722521000,782183000,839189000,654259000,555887000,379891000,736161000,859479000,1029498000,1138480000,1066246000,1079667000,1315114000,1408306000,1918080000,1929149000,1353152000,1858746000
74,Depreciation and Amortization,- -,- -,- -,- -,6900000,8100000,9600000,36100000,16200000,17600000,25800000,30000000,42400000,79600000,97000000,124132000,193944000,129787000,191662000,196074000,173748000,175931000,178159000,185790000,190921000,182362000,197780000,204561000,203735000,198730000,175349000,200591000,197125000,179005000,301315000,320288000,324208000
75,Deferred Income Tax,- -,- -,- -,- -,14400000,9400000,3300000,-27900000,-23700000,-2900000,-7400000,-3900000,-7300000,-3000000,1800000,-5911000,-21625000,-25465000,-60906000,-137956000,-88071000,-68249000,-44670000,-17020000,82501000,51068000,33924000,131858000,139785000,92848000,396596000,174013000,400790000,15857000,57548000,-31291000,87159000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,9400000,-16700000,158000000,212600000,- -,- -,- -,- -,-1000000,-295000000,-300000,-8992000,-32579000,-62992000,45449000,-21910000,-21918000,-481806000,220725000,326641000,-239061000,247376000,427551000,-1126858000,-624704000,-382517000,-20474000,-654121000,645752000,-156361000,-145684000,-1654535000,521723000
