,https://roic.ai/company/UFCS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/101199/000095013100002290/0000950131-00-002290-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/101199/000095013103001421/0000950131-03-001421-index.html,https://www.sec.gov/Archives/edgar/data/101199/000119312504033911/0001193125-04-033911-index.html,https://www.sec.gov/Archives/edgar/data/101199/000119312505039988/0001193125-05-039988-index.html,https://www.sec.gov/Archives/edgar/data/101199/000095013706002442/c02845e10vk.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119907000018/form10k20061.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119908000012/form10k2007.htm,https://www.sec.gov/Archives/edgar/data/101199/000136231009003045/0001362310-09-003045-index.html,https://www.sec.gov/Archives/edgar/data/101199/000095012310019336/0000950123-10-019336-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119911000006/ufcs2010123110k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119912000028/0000101199-12-000028-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119913000014/0000101199-13-000014-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119914000020/ufcs-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119915000096/ufcs-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119916000480/0000101199-16-000480-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119917000040/0000101199-17-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119918000040/0000101199-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119919000040/0000101199-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119920000032/0000101199-20-000032-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119921000024/0000101199-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119922000027/0000101199-22-000027-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6998000,14389000,2378000,- -,9749000,- -,150000,136892000,265064000,305575000,162791000,255045000,252565000,109582000,190852000,180057000,144527000,107466000,92193000,90574000,106449000,110853000,95562000,64454000,120722000,87948000,132104000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21530000,29330000,19195000,33985000,20131000,58290000,48008000,1725000,6576000,37721000,- -,- -,78334000,26142000,7359000,1100000,1100000,800000,800000,175000,175000,175000,175000,175000,175000,175000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28528000,43719000,21573000,33985000,29880000,58290000,48158000,138617000,271640000,343296000,162791000,255045000,330899000,135724000,198211000,181157000,145627000,108266000,92993000,90749000,106624000,111028000,95737000,64629000,120897000,88123000,132104000
34,Net Receivables,- -,- -,- -,- -,20300000,29400000,27100000,28300000,30900000,33900000,55621000,56632000,58490000,61535000,82188000,106100000,134404000,150911000,152246000,151249000,282505000,190587000,128498000,161269000,155653000,142231000,199090000,319224000,307872000,335840000,350044000,390676000,397738000,423197000,449191000,544026000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,844116000,910519000,1062334000,1140923000,1330741000,1474913000,1650867000,161690000,173726000,148849000,- -,- -,- -,- -,- -,- -,322366000,192783000,251035000,244153000,275928000,283841000,1757412000,197162000,269612000,268614000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,928265000,1010870000,1142397000,1236443000,1442809000,1639303000,1833429000,451218000,597612000,643394000,- -,- -,- -,- -,- -,- -,667083000,620273000,651900000,670742000,732596000,785545000,2250887000,684988000,839700000,900763000,- -
38,PP&E,- -,- -,- -,- -,11300000,11900000,11000000,12700000,12400000,12700000,13252000,12630000,14443000,13334000,16863000,16732000,15233000,15922000,18094000,12942000,11150000,12663000,10794000,15275000,22278000,21554000,45644000,43090000,47218000,49247000,53241000,55524000,68992000,97194000,116989000,129874000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15091000,15091000,15091000,15091000,15091000,15091000,15091000,15091000,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,3800000,3200000,3100000,2300000,1900000,1589000,1335000,1082000,817000,8044000,6459000,3177000,2159000,1362000,790000,- -,- -,- -,- -,- -,- -,30801000,13168000,11956000,11187000,10418000,9649000,8880000,8161000,7451000,6743000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,3800000,3200000,3100000,2300000,1900000,1589000,1335000,1082000,817000,8044000,6459000,3177000,2159000,1362000,790000,- -,- -,- -,- -,- -,- -,30801000,28259000,27047000,26278000,25509000,24740000,23971000,23252000,22542000,6743000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1690176000,1788087000,1913261000,2091630000,2133342000,2107000000,2068928000,2320686000,2448485000,2875396000,3003031000,2994507000,3110422000,3079030000,3188949000,1839581000,2011264000,2034241000,2032298000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14841000,13965000,15525000,14151000,24907000,23191000,18410000,1708257000,1807543000,1926993000,- -,- -,- -,- -,- -,- -,2951841000,3074380000,3068772000,3185947000,3157780000,3269213000,1932544000,2131710000,2173772000,2168915000,- -
46,Other Assets,173800000,230700000,271600000,313000000,367800000,423700000,510600000,627200000,733000000,828100000,- -,- -,- -,- -,- -,- -,- -,3867732000,4212698000,4497380000,2721924000,2776067000,2760554000,2687130000,2902544000,3007439000,6570765000,6769033000,6789444000,7042636000,7048156000,7323971000,6115975000,4948408000,5187244000,5238593000,3012721000
47,Total Assets,173800000,230700000,271600000,313000000,367800000,423700000,510600000,627200000,733000000,828100000,943106000,1024835000,1157922000,1250594000,1467716000,1662494000,1851839000,2159475000,2405155000,2570387000,2721924000,2776067000,2760554000,2687130000,2902544000,3007439000,3618924000,3694653000,3720672000,3856689000,3890376000,4054758000,4183431000,2816698000,3013472000,3069678000,3012721000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1111000,- -,- -,- -,- -,- -,- -,- -,- -,- -,5012000,4917000,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,600000,600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45000000,- -,- -,- -,- -,- -,- -,- -,- -,50000000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10954000,12694000,27868000,22853000,7430000,12245000,12659000,11838000,40360000,43607000,36152000,43964000,39530000,- -,11220000,19814000,13624000,19628000,21915000,25759000,14653000,35588000,5953000,- -,20586000,24929000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,600000,600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58624000,- -,- -,- -,- -,- -,- -,- -,- -,74929000,- -
59,Other Liabilities,136300000,168200000,195300000,221600000,263800000,306300000,373600000,487800000,578400000,657400000,734353000,796976000,880714000,994312000,1229923000,1405065000,1572851000,1803929000,1965773000,2118177000,2221712000,2095259000,2009057000,2045389000,2229809000,2291015000,2981407000,2965476000,2937839000,3039274000,3011479000,3112874000,3210058000,1928323000,2103000000,2319458000,2133600000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,135700000,167600000,195300000,221600000,263800000,306300000,373600000,487800000,578400000,657400000,734353000,796976000,880714000,994312000,1229923000,1405065000,1572851000,1803929000,1965773000,2118177000,2221712000,2095259000,2009057000,2045389000,2229809000,2291015000,2922783000,2965476000,2937839000,3039274000,3011479000,3112874000,3210058000,1928323000,2103000000,2244529000,2133600000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65113000,65456000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36098000,35759000,35758000,33639000,33534000,33453000,33453000,33458000,33475000,67109000,78658000,92163000,90653000,88747000,88443000,87318000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,- -
64,Retained Earnings,23300000,29600000,46600000,62400000,72000000,88200000,99000000,90700000,104500000,113600000,124430000,139933000,161906000,155421000,163953000,172346000,189214000,199597000,242774000,274846000,268872000,343761000,439860000,410634000,384242000,415981000,400485000,425428000,484084000,523541000,591009000,616322000,608700000,715472000,697116000,555854000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50435000,90637000,102459000,86440000,83351000,71473000,3849000,60647000,76978000,82586000,95188000,87150000,91173000,80437000,109055000,168314000,-30472000,13152000,66911000,54337000
66,Other Total Stockholders Equity,14800000,33500000,29700000,29000000,32000000,29200000,38000000,48700000,50100000,57100000,48225000,52167000,79544000,67222000,40306000,51630000,56321000,6943000,7040000,7796000,66242000,161533000,149511000,138511000,139403000,136147000,213045000,208536000,211574000,202676000,207426000,216482000,196334000,203350000,200179000,202359000,- -
67,Total Stockholders Equity,38100000,63100000,76300000,91400000,104000000,117400000,137000000,139400000,154600000,170700000,208753000,227859000,277208000,256282000,237793000,257429000,278988000,355546000,439382000,452210000,500212000,680808000,751497000,641741000,672735000,716424000,696141000,729177000,782833000,817415000,878897000,941884000,973373000,888375000,910472000,825149000,879121000
68,Total Liabilities And Stockholders Equity,173800000,230700000,271600000,313000000,367800000,423700000,510600000,627200000,733000000,828100000,943106000,1024835000,1157922000,1250594000,1467716000,1662494000,1851839000,2159475000,2405155000,2570387000,2721924000,2776067000,2760554000,2687130000,2902544000,3007439000,3618924000,3694653000,3720672000,3856689000,3890376000,4054758000,4183431000,2816698000,3013472000,3069678000,3012721000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,173800000,230700000,271600000,313000000,367800000,423700000,510600000,627200000,733000000,828100000,943106000,1024835000,1157922000,1250594000,1467716000,1662494000,1851839000,2159475000,2405155000,2570387000,2721924000,2776067000,2760554000,2687130000,2902544000,3007439000,3618924000,3694653000,3720672000,3856689000,3890376000,4054758000,4183431000,2816698000,3013472000,3069678000,3012721000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/101199/000095013100002290/0000950131-00-002290-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/101199/000095013103001421/0000950131-03-001421-index.html,https://www.sec.gov/Archives/edgar/data/101199/000119312504033911/0001193125-04-033911-index.html,https://www.sec.gov/Archives/edgar/data/101199/000119312505039988/0001193125-05-039988-index.html,https://www.sec.gov/Archives/edgar/data/101199/000095013706002442/c02845e10vk.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119907000018/form10k20061.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119908000012/form10k2007.htm,https://www.sec.gov/Archives/edgar/data/101199/000136231009003045/0001362310-09-003045-index.html,https://www.sec.gov/Archives/edgar/data/101199/000095012310019336/0000950123-10-019336-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119911000006/ufcs2010123110k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119912000028/0000101199-12-000028-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119913000014/0000101199-13-000014-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119914000020/ufcs-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119915000096/ufcs-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119916000480/0000101199-16-000480-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119917000040/0000101199-17-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119918000040/0000101199-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119919000040/0000101199-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119920000032/0000101199-20-000032-index.html,https://www.sec.gov/Archives/edgar/data/101199/000010119921000024/0000101199-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119922000027/0000101199-22-000027-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,11200000,20200000,15000000,1700000,18600000,22500000,28803000,21960000,28732000,23677000,15384000,15527000,24093000,20786000,55574000,78817000,9044000,88085000,111392000,-13064000,-10441000,47513000,11000,40212000,76140000,59137000,89126000,49904000,51023000,27650000,14820000,-112706000,80594000
74,Depreciation and Amortization,- -,- -,- -,- -,1200000,1700000,1600000,1000000,300000,2100000,1229000,2104000,1117000,468000,3078000,4452000,4053000,3751000,3973000,3909000,3747000,3478000,3573000,3616000,3533000,2872000,5583000,7979000,5603000,6891000,6473000,6035000,4574000,5174000,11191000,6656000,6570000
75,Deferred Income Tax,- -,- -,- -,- -,-2600000,-800000,-200000,-6600000,-1000000,-100000,2232000,-1778000,427000,609000,-1293000,-1465000,-2408000,-530000,7423000,-3008000,1171000,9475000,2429000,-11752000,-10858000,977000,-6288000,7452000,-368000,1926000,-4496000,4482000,-5921000,-16220000,10148000,-17468000,5632000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1377000,1780000,2084000,1787000,1829000,1764000,1777000,1944000,2510000,3696000,4808000,5249000,6152000,4992000,3444000
77,Change in Working Capital,- -,- -,- -,- -,-2500000,- -,- -,- -,- -,- -,928265000,82605000,131527000,94046000,206366000,196494000,194126000,-1833429000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,532965000
78,Accounts Receivable,- -,- -,- -,- -,-800000,-4000000,2200000,-4900000,-3400000,-10700000,6600000,-6600000,-4400000,11000000,16700000,-9299000,2155000,11224000,4444000,-1799000,-97912000,60710000,5630000,-13236000,6839000,2997000,-12067000,-1766000,-3398000,-29754000,-14204000,-25571000,-22798000,-16455000,-21839000,-47831000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,600000,3200000,2500000,-2700000,2700000,2300000,3400000,-3600000,20400000,1700000,7700000,38959000,9501000,35905000,58123000,62458000,179837000,-73459000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,928265000,1010870000,1142397000,1236443000,1442809000,1639303000,1833429000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,532965000
82,Other Non-Cash Items,- -,- -,- -,- -,34500000,21100000,58200000,106700000,15300000,21400000,-911196000,-60970000,-118592000,-100739000,-189083000,-172465000,-195252000,1868092000,44836000,62972000,39728000,3419000,-12991000,63324000,116091000,18067000,73296000,114669000,78339000,81393000,96385000,150267000,115610000,88251000,51441000,159961000,-599288000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,41800000,42200000,74600000,102800000,33200000,45900000,49333000,43921000,43211000,18061000,34452000,42543000,24612000,58670000,111806000,142690000,53690000,104457000,105780000,43904000,100409000,71216000,74431000,172076000,161491000,151291000,189998000,214384000,170094000,110104000,93752000,41435000,29917000
