,https://roic.ai/company/ITDN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,256901,247174,256710,249887,260000,270000,270000,250000,250000,240000,220000,210000,204460,196170,147610,124600,100390,78869,52273
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,31756,18563,24930,15450,30000,30000,40000,30000,30000,30000,30000,20000,30260,32720,12480,19920,26840,36042,40071
53,Total Current Liabilities,- -,- -,- -,- -,31756,18563,24930,15450,30000,30000,40000,30000,30000,30000,30000,20000,30260,32720,12480,19920,26840,36042,40071
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,31756,18563,24930,15450,30000,30000,40000,30000,30000,30000,30000,20000,30260,32720,12480,19920,26840,36042,40071
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,500000,500000,500000,- -,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000
64,Retained Earnings,- -,- -,- -,- -,-274855,-271389,-268220,-265563,-270000,-270000,-270000,-280000,-280000,-290000,-300000,-310000,-325790,-336550,-364860,-395320,-426450,-457173,-487798
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,500000,3694,1974,-1113,2807,-1970,-3055,-3976,-4335,-4,4,-4,5,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,225145,228611,231780,234437,233694,231974,228887,222807,218030,206945,196024,185665,174206,163454,135136,104685,73550,42827,12202
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,256901,247174,256710,249887,263694,261974,268887,252807,248030,236945,226024,205665,204466,196174,147616,124605,100390,78869,52273
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,-3694,8026,1113,-2807,1970,3055,-6024,4335,-6,-4,-6,-5,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,256901,247174,256710,249887,260000,270000,270000,250000,250000,240000,220000,210000,204460,196170,147610,124600,100390,78869,52273
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/51011/000114036109021450/0001140361-09-021450-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036110037024/0001140361-10-037024-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036111045926/0001140361-11-045926-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036112041234/0001140361-12-041234-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036113035979/0001140361-13-035979-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036114036247/0001140361-14-036247-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036115035767/0001140361-15-035767-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036116080791/form10k.htm,https://www.sec.gov/Archives/edgar/data/51011/000114036117035406/0001140361-17-035406-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706218000269/0001607062-18-000269-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706219000357/0001607062-19-000357-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706220000258/0001607062-20-000258-index.htm,https://www.sec.gov/Archives/edgar/data/51011/000160706221000316/0001607062-21-000316-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6779,4136,5649,2116,5541,3466,3169,2657,- -,- -,- -,-10000,- -,-10000,-10000,- -,-10000,-10000,-28320,-30000,-31140,-30723,-30625
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-7746,- -,- -,- -,225145,3466,3169,2657,-4437,10000,-10000,-10000,- -,-10000,-20000,- -,-15800,-10750,-28320,-30450,-31130,-30723,-30625
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,225145,228611,231780,234437,230000,240000,230000,220000,220000,210000,190000,190000,174200,163450,135130,104680,73550,42827,12202
82,Other Non-Cash Items,1000,-4242,-7462,-644,-232541,-7200,-5668,-3422,4246,-11342,8590,27599,-7955,-6001,-5533,-31963,3635,-3725,7656,37468,38083,39948,34654
83,Cash Provided by Operating Activities,33,-106,-1813,1472,-1855,-268,670,1892,-191,-1342,-1410,7599,-7955,-26001,-35533,-31963,-22165,-24475,-48984,-22982,-24187,-21498,-26596
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18975,195204,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18975,195204,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9413,20000,38696,28266,27000,- -,-674,-25,-25,-25,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9413,20000,38696,28266,27000,- -,-674,-25,-25,-25,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,33,-106,-1813,1472,-1855,-268,670,1892,-191,-1342,-1410,7599,1458,-6001,3163,-3697,4835,-5500,145546,-23007,-24212,-21523,-26596
98,Cash at the End of Period,3159,3053,1240,2712,857,589,1259,3151,2960,1618,208,7807,9265,3264,6427,2730,7565,2065,147611,124604,100392,78869,52273
99,Cash at the Beginning of Period,3126,3159,3053,1240,2712,857,589,1259,3151,2960,1618,208,7807,9265,3264,6427,2730,7565,2065,147611,124604,100392,78869
100,Free Cash Flow,33,-106,-1813,1472,-1855,-268,670,1892,-191,-1342,-1410,7599,-7955,-26001,-35533,-31963,-22165,-24475,-48984,-22982,-24187,-21498,-26596
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/51011/000114036109021450/0001140361-09-021450-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036110037024/0001140361-10-037024-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036111045926/0001140361-11-045926-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036112041234/0001140361-12-041234-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036113035979/0001140361-13-035979-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036114036247/0001140361-14-036247-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036115035767/0001140361-15-035767-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036116080791/form10k.htm,https://www.sec.gov/Archives/edgar/data/51011/000114036117035406/0001140361-17-035406-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706218000269/0001607062-18-000269-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706219000357/0001607062-19-000357-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706220000258/0001607062-20-000258-index.htm,https://www.sec.gov/Archives/edgar/data/51011/000160706221000316/0001607062-21-000316-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
