,https://roic.ai/company/MTR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,11300000,2200000,1400000,2200000,4100000,5500000,4700000,3000000,5900000,7000000,5957482,7689372,9358576,6248216,5504362,8030448,10566751,4814201,9265740,8814499,10522777,9771034,12222045,13768502,3844464,6521193,6507541,3601394,3462518,6533548,1915663,1213912,2938219,2138132,1635046,- -,- -
24,Net Income ratio,0.9912,1.0000,1.0000,0.9565,1.0000,1.0000,0.9792,0.9677,1.0000,1.0000,0.9907,0.9910,0.9959,0.9944,0.9953,0.9966,0.9974,0.9922,0.9949,0.9942,0.9940,0.9931,0.9926,0.9908,0.9486,0.9753,0.9769,0.9524,0.9551,0.9763,0.9224,0.8894,0.9701,0.9167,0.9042,- -,- -
25,EPS,1.96,1.18,0.73,1.20,2.21,2.93,2.52,1.62,3.15,3.74,3.20,4.13,5.02,3.35,2.95,4.31,5.67,2.58,4.97,4.73,5.65,5.24,6.56,7.39,2.06,3.50,2.96,1.93,1.86,3.51,1.03,0.65,1.58,1.15,0.88,0.30,- -
26,EPS Diluted,1.96,1.18,0.73,1.20,2.21,2.93,2.52,1.62,3.15,3.74,3.20,4.13,5.02,3.35,2.95,4.31,5.67,2.58,4.97,4.73,5.65,5.24,6.56,7.39,2.06,3.50,2.96,1.93,1.86,3.51,1.03,0.65,1.58,1.15,0.88,0.30,- -
27,Weighted Average Shares Outstanding,1864000,1864407,1917808,1833333,1855204,1877133,1865079,1851852,1873016,1871658,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590
28,Weighted Average Shares Outstanding Diluted,1864000,1864407,1917808,1833333,1855204,1877133,1865079,1851852,1873016,1871658,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590,1863590
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/313364/0000890566-97-000659-index.html,https://www.sec.gov/Archives/edgar/data/313364/000089056698000439/0000890566-98-000439-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/313364/000104746904007733/0001047469-04-007733-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/313364/000110465907024955/0001104659-07-024955-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/313364/000104746910002316/0001047469-10-002316-index.html,- -,https://www.sec.gov/Archives/edgar/data/313364/000104746912002754/0001047469-12-002754-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746913003651/0001047469-13-003651-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746914003091/0001047469-14-003091-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000104746915003020/0001047469-15-003020-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000104746916011747/0001047469-16-011747-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746917002247/0001047469-17-002247-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746918002446/0001047469-18-002446-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746919001844/0001047469-19-001844-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746920001921/0001047469-20-001921-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000110465921044663/0001104659-21-044663-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000110465922040994/0001104659-22-040994-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1500000,2100000,1000000,1700000,2700000,1200000,1400000,2200000,2300000,3400000,1700000,3800000,2900000,1200000,1400000,2400000,1830390,1939254,2117114,1408413,1604112,1801610,1604880,1233060,1076485,1
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1500000,2100000,1000000,1700000,2700000,1200000,1400000,2200000,2300000,3400000,1700000,3800000,2900000,1200000,1400000,2400000,1830390,1939254,2117114,1408413,1604112,1801610,1604880,1233060,1076485,3
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27904,14035,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16547,17460,-5396,-9167,-48105,- -,- -,- -,- -,- -,3,4,- -,- -,-1
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1600000,2100000,1000000,1700000,2700000,1200000,1400000,2200000,2300000,3400000,1700000,3811357,2931495,1194604,1390833,2351895,1830390,1939254,2117114,1408413,1604112,1801613,1604884,1233060,1076485,1
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19626839,17414537,15512726,13889555,12673262,11861903,10865266,10077432,9547692,9017067,8521268,8102715,7692213,7035039,6386000,5557747,5086698,4484813,3729958,3013833,2734718,2439339,1978261,1753646,1607310,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-26839,-38602,-12726,10445,-14848,-61903,-65266,-77432,-47692,-17067,-21268,-2715,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19600000,17375935,15500000,13900000,12658414,11800000,10800000,10000000,9500000,9000000,8500000,8100000,7692213,7035039,6386000,5557747,5086698,4484813,3729958,3013833,2734718,2439339,1978261,1753646,1607310,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1513738,1
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20700000,18975935,17600000,14900000,14358414,14500000,12000000,11400000,11700000,11300000,11900000,9800000,11503570,9966534,7580604,6948580,7438593,6315203,5669212,5130947,4143131,4043451,3779874,3358530,2840370,2590223,3
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1600000,2100000,1000000,1700000,2700000,1200000,1400000,2200000,2300000,3400000,1700000,3811357,2931495,1194604,1390833,1351895,830390,939254,1117114,415151,604112,681942,566518,255848,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1600000,2100000,1000000,1700000,2700000,1200000,1400000,2200000,2300000,3400000,1700000,3811357,2931495,1194604,1390833,1351895,830390,939254,1117114,415151,604112,681942,566518,255848,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4140,12966,- -,- -,- -,- -,- -,5242,- -,32283,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2590223,3
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1088667,1561398,2104140,1012966,1685152,2683309,1171748,1354189,2163948,2305242,3384293,1732283,3811357,2931495,1194604,1390833,1351904,830390,939254,1117114,415151,604112,681942,566518,255848,2590223,3
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19626839,17414537,15512726,13889555,12673262,11861903,10865266,10077432,9547692,9017067,8521268,8102715,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34805821,-35462995,-36112034,-36940287,-37411336,-38013221,-38768076,-39484201,-39763316,-40058695,-40519773,-40744388,-40890724,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42498034,42498034,42498034,42498034,43498025,43498034,43498034,43498034,43491296,43498034,43617705,43536400,43475246,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19626839,17414537,15512726,13889555,12673262,11861903,10865266,10077432,9547692,9017067,8521268,8102715,7692213,7035039,6386000,5557747,6086689,5484813,4729958,4013833,3727980,3439339,3097932,2792012,2584522,2590223,- -
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20715506,18975935,17616866,14902521,14358414,14545212,12037014,11431621,11711640,11322309,11905561,9834998,11503570,9966534,7580604,6948580,7438593,6315203,5669212,5130947,4143131,4043451,3779874,3358530,2840370,5180446,3
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15506,- -,-16866,-2521,- -,-45212,-37014,-31621,-11640,-22309,-5561,-34998,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2590223,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20700000,18975935,17600000,14900000,14358414,14500000,12000000,11400000,11700000,11300000,11900000,9800000,11503570,9966534,7580604,6948580,7438593,6315203,5669212,5130947,4143131,4043451,3779874,3358530,2840370,2590223,3
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/313364/0000890566-97-000659-index.html,https://www.sec.gov/Archives/edgar/data/313364/000089056698000439/0000890566-98-000439-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/313364/000104746904007733/0001047469-04-007733-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/313364/000110465907024955/0001104659-07-024955-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/313364/000104746910002316/0001047469-10-002316-index.html,- -,https://www.sec.gov/Archives/edgar/data/313364/000104746912002754/0001047469-12-002754-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746913003651/0001047469-13-003651-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746914003091/0001047469-14-003091-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000104746915003020/0001047469-15-003020-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000104746916011747/0001047469-16-011747-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746917002247/0001047469-17-002247-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746918002446/0001047469-18-002446-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746919001844/0001047469-19-001844-index.html,https://www.sec.gov/Archives/edgar/data/313364/000104746920001921/0001047469-20-001921-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000110465921044663/0001104659-21-044663-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000110465922040994/0001104659-22-040994-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,5500000,4700000,3000000,5900000,7000000,5957482,7689372,9358576,6248216,5504362,8030448,10566751,4814201,9265740,8814499,10522777,9771034,12222045,13768502,3844464,6521193,6507541,3601394,3462518,6533548,1915663,1213912,2938219,2138132,1635046,- -,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-996637,-787834,529740,530625,495799,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-40984296,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,- -,- -,- -,-6738,6738,119671,-81305,-61154,99273,-1076484,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,1000000,1000000,1000000,993262,1000000,1119671,1038366,977212,1076485,1,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,-4400000,-3800000,23400000,18400000,15000000,-168713,466766,529529,-1069660,676494,979486,-10566751,-4814201,-9922864,-9922864,499420,-1034,-2045,1498,-4464,-7521193,2459,-3601394,-3462518,-6526810,-6741,-119673,81306,61152,-99269,42060780,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,1100000,900000,26400000,24300000,22000000,5788769,8156138,9888105,5178556,6180856,9009934,-996637,-787834,-127384,-577740,11517996,9770000,12220000,13770000,3840000,- -,6510000,- -,- -,- -,1915660,1213910,2938220,2138130,1635050,- -,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5957482,-7689372,-9358576,-6248216,-5504362,-8030448,- -,- -,- -,- -,-10522777,-9770000,-12220000,-13770000,-3840000,- -,-5510000,- -,- -,- -,-1922400,-1207170,-2818550,-2219440,-1696200,- -,- -
