,https://roic.ai/company/BWFG,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,3201000,1871000,7345000,6737000,13871000,18310000,25129000,21153000,22942000,7301000,33861000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1698,0.0868,0.2558,0.1941,0.2998,0.3537,0.4260,0.3512,0.3888,0.1265,0.4604
22,Income Tax expense (Gain),- -,- -,- -,- -,997000,657000,2184000,2169000,4841000,5960000,11299000,3720000,4726000,1397000,7275000
23,Net Income,- -,- -,- -,- -,2204000,1214000,5161000,4568000,9030000,12350000,13830000,17433000,18216000,5904000,26586000
24,Net Income ratio,- -,- -,- -,- -,0.1169,0.0563,0.1797,0.1316,0.1952,0.2386,0.2344,0.2895,0.3087,0.1023,0.3615
25,EPS,- -,- -,- -,- -,0.30,0.16,0.75,0.78,1.23,1.64,1.80,2.23,2.32,0.75,3.44
26,EPS Diluted,- -,- -,- -,- -,0.30,0.16,0.75,0.78,1.21,1.62,1.78,2.21,2.31,0.75,3.43
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,6579096,6579096,6579096,5577942,7071550,7396019,7572409,7722175,7757355,7728328,7728328
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,6579096,6579096,6579096,5605512,7140558,7491052,7670413,7775480,7784631,7748453,7748453
29,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1505732/000157104915001977/0001571049-15-001977-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000157104916013033/0001571049-16-013033-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000157104917002499/0001571049-17-002499-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000114420418018196/0001144204-18-018196-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573219000003/0001505732-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573220000040/0001505732-20-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573221000067/0001505732-21-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573222000096/0001505732-22-000096-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,28927000,82013000,48559000,49562000,96026000,70545000,75411000,78051000,405340000,291598000
32,Short-Term Investments,- -,- -,- -,- -,- -,41058000,28597000,65009000,40581000,87751000,92188000,93154000,82439000,88605000,90198000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,69985000,110610000,113568000,90143000,183777000,162733000,168565000,160490000,493945000,381796000
34,Net Receivables,- -,- -,- -,- -,- -,2109000,2360000,3323000,4071000,4958000,5910000,6375000,5959000,6579000,7512000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,616694000,890830000,1170947000,1314649000,1493030000,1559491000,1583543000,1621906000,1930370000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,729664000,1007721000,1265161000,1503384000,1661673000,1734431000,1749992000,2122430000,2319678000
38,PP&E,- -,- -,- -,- -,- -,2518000,7060000,11910000,11163000,17835000,18196000,19771000,28522000,21762000,25588000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,2589000,2589000,2589000,2589000,2589000,2589000,2589000,2589000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,481000,848000,652000,501000,382000,290000,214000,76000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,481000,3437000,3241000,3090000,2971000,2879000,2803000,2665000,2589000
42,Investments,- -,- -,- -,- -,- -,46412000,42413000,76463000,50807000,104610000,113767000,116584000,100865000,106890000,108409000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,49954000,91810000,65211000,125535000,134934000,139234000,132190000,131317000,136586000
46,Other Assets,- -,- -,- -,- -,- -,610016000,829572000,1191341000,1395583000,1754454000,1931541000,2012899000,2014372000,2385064000,2592850000
47,Total Assets,- -,- -,- -,- -,- -,610016000,779618000,1099531000,1330372000,1628919000,1796607000,1873665000,1882182000,2253747000,2456264000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,91000000,44000000,129000000,145000000,185051000,224103000,185155000,175207000,200258000,84441000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,91000000,44000000,129000000,145000000,185051000,224103000,185155000,175207000,200258000,84441000
59,Other Liabilities,- -,- -,- -,- -,- -,649482000,754133000,1099321000,1343603000,1668075000,1859683000,1884624000,1874992000,2277403000,2338718000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,558482000,710133000,970321000,1198603000,1483024000,1635580000,1699469000,1699785000,2077145000,2254277000
62,Preferred Stock,- -,- -,- -,- -,- -,10980000,10980000,10980000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,38117000,52105000,107265000,112579000,115353000,118301000,120527000,120589000,121338000,118148000
64,Retained Earnings,- -,- -,- -,- -,- -,926000,5976000,10434000,18963000,29652000,41032000,54706000,69324000,70839000,92400000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,1511000,424000,531000,227000,890000,1694000,-1037000,-7516000,-15575000,-8561000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,51534000,69485000,129210000,131769000,145895000,161027000,174196000,182397000,176602000,201987000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,610016000,779618000,1099531000,1330372000,1628919000,1796607000,1873665000,1882182000,2253747000,2456264000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,610016000,779618000,1099531000,1330372000,1628919000,1796607000,1873665000,1882182000,2253747000,2456264000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1505732/000157104915001977/0001571049-15-001977-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000157104916013033/0001571049-16-013033-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000157104917002499/0001571049-17-002499-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000114420418018196/0001144204-18-018196-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573219000003/0001505732-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573220000040/0001505732-20-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573221000067/0001505732-21-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573222000096/0001505732-22-000096-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,2204000,1214000,5161000,4568000,9030000,12350000,13830000,17433000,18216000,5904000,26586000
74,Depreciation and Amortization,- -,- -,- -,- -,541000,612000,666000,1239000,1685000,1729000,1513000,1732000,3377000,3276000,- -
75,Deferred Income Tax,- -,- -,- -,- -,-404000,-777000,-357000,-696000,-966000,-1104000,3908000,1284000,276000,-3516000,- -
76,Stock Based Compensation,- -,- -,- -,- -,250000,563000,343000,573000,1033000,1188000,917000,1290000,1020000,1770000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2134492000
78,Accounts Receivable,- -,- -,- -,- -,-745000,206000,-185000,-619000,-748000,-887000,-952000,-465000,416000,-620000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2134492000
82,Other Non-Cash Items,- -,- -,- -,- -,3874000,6555000,-2864000,3486000,3448000,3607000,404000,-1762000,-16258000,-8946000,-2161078000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,6465000,8167000,2949000,9170000,14230000,17770000,20572000,19977000,6631000,-1512000,- -
84,CAPEX,- -,- -,- -,- -,-96000,-684000,-908000,-2042000,-938000,-8401000,-1874000,-3351000,-645000,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,30883000,2546000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-69026000,-6997000,-7623000,-53772000,- -,-117320000,-75309000,-26382000,-12313000,-20671000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,33355000,56556000,11417000,28462000,25127000,61671000,65824000,21987000,31462000,16960000,- -
88,Other Investing Activites,- -,- -,- -,- -,-80788000,-163060000,-85476000,-213893000,-218817000,-228041000,-183103000,-66866000,182000,-18233000,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-116555000,-114185000,-51707000,-238699000,-194628000,-292091000,-194462000,-74612000,18686000,-21944000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-7000000,-9000000,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,13178000,44704000,3780000,200000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-5037000,- -,- -,- -,-10980000,- -,- -,- -,-988000,-1037000,-5077000
93,Dividends Paid,- -,- -,- -,- -,-206000,-132000,-111000,-110000,-501000,-1661000,-2149000,-3759000,-4079000,-4389000,-5025000
94,Other Financing Activites,- -,- -,- -,- -,82976000,127986000,88777000,158481000,237137000,283540000,150415000,65775000,-20311000,360429000,180653000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,77733000,127854000,101844000,196075000,220436000,282079000,148266000,62016000,-25378000,355003000,170551000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-32357000,21836000,53086000,-33454000,40038000,7758000,-25624000,7381000,-61000,331547000,-64916000
98,Cash at the End of Period,- -,- -,- -,- -,7091000,28927000,82013000,48559000,88597000,96355000,70731000,78112000,78051000,409598000,344682000
99,Cash at the Beginning of Period,- -,- -,- -,- -,39448000,7091000,28927000,82013000,48559000,88597000,96355000,70731000,78112000,78051000,409598000
100,Free Cash Flow,- -,- -,- -,- -,6369000,7483000,2041000,7128000,13292000,9369000,18698000,16626000,5986000,-1512000,- -
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1505732/000157104915001977/0001571049-15-001977-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000157104916013033/0001571049-16-013033-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000157104917002499/0001571049-17-002499-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000114420418018196/0001144204-18-018196-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573219000003/0001505732-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573220000040/0001505732-20-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573221000067/0001505732-21-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1505732/000150573222000096/0001505732-22-000096-index.htm
102,false,,,,,,,,,,,,,,,
