,https://roic.ai/company/TPVG,2013,2014,2015,2016,2017,2018,2019,2020,2021
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-100000000,- -,-102625000,-44000000,- -,-345300000,-298750000
91,Common Stock Issued,- -,- -,95938000,- -,22472000,94612000,- -,78236000,- -
92,Common Stock Repurchased,- -,141547000,-5552000,-5376000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,-10884000,-19240000,-21533000,-22617000,-31588000,-33783000,-42528000,-45588000
94,Other Financing Activites,- -,114653000,52253000,95920000,72196000,-1260000,237815000,267246000,503487000
95,Cash Used/Provided by Financing Activities,- -,245316000,23399000,69011000,-30574000,17764000,204032000,-42346000,159149000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,6881000,25545000,-24675000,-5472000,-57000,16492000,18236000,14470000
98,Cash at the End of Period,- -,6881000,32451000,7776000,10006000,9949000,26441000,44677000,59147000
99,Cash at the Beginning of Period,- -,- -,6906000,32451000,15478000,10006000,9949000,26441000,44677000
100,Free Cash Flow,- -,-238435000,2146000,-93686000,25102000,-17821000,-187540000,60582000,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1580345/000119312515097019/0001193125-15-097019-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000156459016014721/0001564590-16-014721-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459017004145/0001564590-17-004145-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459018005312/0001564590-18-005312-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459019006528/0001564590-19-006528-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000158034520000006/0001580345-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000158034521000004/0001580345-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000158034522000004/0001580345-22-000004-index.htm
102,false,,,,,,,,,
