,https://roic.ai/company/PGOL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,-401847,-423488,-1325808,-714796,-559821,-431892,-479770,-334131,-221651,-884325,-1296868,-369769,-809148,229583,1098867,316708
18,Operating Income ratio,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.1752,0.4452,0.1823
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,8884,1141,5668,1529,2650,504851,-103,96,-5153,-5106,1151134,1096389,-302838,10080,-236574,-107277
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-334035,-226804,-889431,-145734,726620,-1111986,239663,862293,209431
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,0.1829,0.3494,0.1205
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1165000,-57000
23,Net Income,- -,-23302,-21625478,-1093485,-290042,-295288,-1211237,-673168,-549477,74259,-479687,-334035,-226804,-889431,-145734,726620,-1111986,239663,2027293,152431
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,0.1829,0.8214,0.0877
25,EPS,- -,-0.00,-0.93,-0.04,-0.01,-0.01,-0.05,-0.03,-0.02,0.00,-0.02,-0.01,-0.01,-0.02,-0.00,0.01,-0.02,0.00,0.03,0.00
26,EPS Diluted,- -,-0.00,-0.93,-0.04,-0.01,-0.01,-0.05,-0.03,-0.02,0.00,-0.02,-0.01,-0.01,-0.02,-0.00,0.01,-0.02,0.00,0.03,0.00
27,Weighted Average Shares Outstanding,- -,15230400,23351192,29279400,28605427,26258455,26224400,26224400,26224400,26224400,26224400,27787265,33307209,48164204,49832435,55785034,56379402,69805688,74324616,74324616
28,Weighted Average Shares Outstanding Diluted,- -,15230400,23351192,29279400,28605427,26258455,26224400,26224400,26224400,29980400,29980400,27787265,33307209,48164204,49832435,65439440,56379402,69805688,74380605,74380605
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1080448/000168316821001392/0001683168-21-001392-index.htm,https://www.sec.gov/Archives/edgar/data/1080448/000168316822002070/0001683168-22-002070-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,3263024,3029331,2115513,1195886,606501,660778,201918,46895,592142,157931,967583,1415241,384768,228250,1124132,1417275
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,333620,158282,221580,116106
33,Cash and Short-Term Investments,- -,- -,- -,- -,3263024,3029331,2115513,1195886,606501,660778,201918,46895,592142,157931,967583,1415241,718388,386532,1345712,1533381
34,Net Receivables,- -,- -,- -,- -,2538,- -,- -,- -,- -,- -,- -,- -,32000,- -,- -,- -,- -,487060,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,32000,1472,- -,- -,5000,5020,10524,25033,62039,- -,1260,3343,- -,149000,1181130,1146056
37,Total Current Assets,- -,- -,- -,- -,3297562,3030803,2115513,1195886,611501,665798,212442,71928,686181,157931,968843,1418584,718388,1022592,2526842,2679437
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,14155,14155,14155,13255,13255,- -,- -,- -,- -,221580,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1165000,1108000
44,Other Non-Current Assets,- -,- -,- -,- -,3146,1749,31507,14155,14155,- -,- -,- -,- -,- -,13255,- -,- -,300000,-1165000,-2679437
45,Total Non-Current Assets,- -,- -,- -,- -,3146,1749,31507,14155,14155,14155,14155,14155,13255,13255,13255,- -,- -,300000,221580,-1571437
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,3300708,3032552,2147020,1210041,625656,679953,226597,86083,699436,171186,982098,1418584,718388,1322592,2748422,1108000
48,Accounts Payable,- -,- -,- -,- -,1563,2084,328762,65989,31081,11119,1388,2040,- -,- -,- -,- -,53056,- -,50763,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,342008,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36062,- -,19197,33728,177866,21097,- -,229324,182618,176636
53,Total Current Liabilities,- -,- -,- -,- -,1563,2084,328762,65989,31081,11119,37450,2040,19197,33728,519874,21097,53056,229324,233381,176636
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,1563,2084,328762,65989,31081,11119,37450,2040,19197,33728,519874,21097,53056,229324,233381,-2502801
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,290,290,290,- -
63,Common Stock,- -,- -,- -,- -,26279,26224,26224,26224,26224,26224,26224,28976,46939,48176,52376,55878,58409,74280,74380,74380
64,Retained Earnings,- -,- -,- -,- -,-23067743,-23363031,-24574268,-41082,-25796913,-25722654,-26202341,-26536376,-26779541,-27652611,-27798345,-27071725,-28183711,-28117035,- -,-25937311
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-1047,-2444,-3841,- -,-4193,-4193,- -,- -,- -,- -,- -,- -,- -,-16361,-16361,-16452
66,Other Total Stockholders Equity,- -,- -,- -,- -,26341656,26369719,26370143,1158910,26369457,26369457,26365264,26591443,27412841,27741893,28208193,28413334,28790344,29152094,3400152,29490184
67,Total Stockholders Equity,- -,- -,- -,- -,3299145,3030468,1818258,1144052,594575,668834,189147,84043,680239,137458,462224,1397487,665332,1093268,3458461,3610801
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,3300708,3032552,2147020,1210041,625656,679953,226597,86083,699436,171186,982098,1418584,718388,1322592,3691842,1108000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-943420,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,3300708,3032552,2147020,1210041,625656,679953,226597,86083,699436,171186,982098,1418584,718388,1322592,2748422,1108000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1080448/000168316821001392/0001683168-21-001392-index.htm,https://www.sec.gov/Archives/edgar/data/1080448/000168316822002070/0001683168-22-002070-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,-290042,-295288,-1211237,-673168,-549477,74259,-479687,-334035,-226804,-889431,-145734,726620,-1111986,239663,2027293,152431
74,Depreciation and Amortization,- -,- -,- -,- -,1047,1397,1397,352,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,-1038,- -,- -,- -,9331,- -,289150,260500,29243,273185,45200,310500,- -
77,Change in Working Capital,- -,- -,- -,- -,-44019,-267280,-1241968,-656854,-549477,74259,-479687,-105104,597096,-542781,324766,948518,-732155,325673,1500193,209340
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,-262773,-34908,-19962,26331,-35410,17157,- -,- -,- -,31959,- -,- -,-44370
81,Other Working Capital,- -,- -,- -,- -,3295999,3028719,1786751,1129897,580420,654679,174992,69888,666984,124203,448969,1397487,665332,793268,2293461,2502801
82,Other Non-Cash Items,- -,- -,- -,- -,86483,327478,1569145,394081,509569,-94241,500514,55185,-616945,619351,-1341931,-2182303,1171041,-330872,-2964504,-125537
83,Cash Provided by Operating Activities,- -,- -,- -,- -,-246531,-233693,-882663,-936627,-589385,54277,-458860,-374623,-246653,-523711,-902399,-477922,-399915,279664,873482,293234
84,CAPEX,- -,- -,- -,- -,-4193,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-190000,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-152051,-197442,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37280,- -,20833,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-31155,17000,- -,- -,- -,- -,900,- -,924479,1000000,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-4193,- -,-31155,17000,- -,- -,- -,- -,900,- -,924479,885229,-197442,-169167,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,219600,791000,89500,205000,166800,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-30000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9093,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,347008,-329408,14500,2000,22400,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-30000,- -,- -,- -,- -,- -,- -,219600,791000,89500,552008,-162608,5407,2000,22400,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-91
97,Net Change In Cash,- -,- -,- -,- -,-280724,-233693,-913818,-919627,-589385,54277,-458860,-155023,545247,-434211,574088,244699,-591950,112497,895882,293143
98,Cash at the End of Period,- -,- -,- -,- -,3263024,3029331,2115513,1195886,606501,660778,201918,46895,592142,157931,732019,976718,384768,228250,1124132,1417275
99,Cash at the Beginning of Period,- -,- -,- -,- -,3543748,3263024,3029331,2115513,1195886,606501,660778,201918,46895,592142,157931,732019,976718,115753,228250,1124132
100,Free Cash Flow,- -,- -,- -,- -,-250724,-233693,-882663,-936627,-589385,54277,-458860,-374623,-246653,-523711,-902399,-477922,-399915,89664,873482,293234
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1080448/000168316821001392/0001683168-21-001392-index.htm,https://www.sec.gov/Archives/edgar/data/1080448/000168316822002070/0001683168-22-002070-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
