,https://roic.ai/company/ITUB,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,14628995128,9333323700,12162821520,15380841270,16010609120,21551957700,25824575000,36227426560,64399000000,108309000000,148924000000,136542000000,101494000000,119246000000,103714000000,115625000000,126934000000,146639000000,157727000000,156198000000,191968000000,219046000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90869000000,96626000000,78360000000,86045000000,88277000000,102284000000,49323000000,76660000000,109942000000,105622000000
33,Cash and Short-Term Investments,14628995128,9333323700,12162821520,15380841270,16010609120,21551957700,25824575000,36227426560,64399000000,108309000000,148924000000,136542000000,192363000000,215872000000,182074000000,201670000000,215211000000,248923000000,207050000000,232858000000,301910000000,324668000000
34,Net Receivables,11346136925,- -,- -,- -,- -,- -,- -,- -,- -,14360000000,94851106000,3343000000,4031000000,2856000000,4114000000,4696000000,6879000000,44467000000,10049000000,56655000000,56921000000,66297000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,41237954525,58812247500,52562787180,60539522110,70879083440,85649768190,115856592500,163832647680,228261000000,313692000000,274099894000,453580000000,463157000000,486807000000,619999000000,702068000000,712452000000,690759000000,808967000000,775088000000,1002173000000,1032499000000
37,Total Current Assets,67213086579,68145571200,64725608700,75920363380,86889692560,107201725890,141681167500,200060074240,292660000000,436361000000,517875000000,593465000000,659551000000,705535000000,806187000000,908434000000,934542000000,984149000000,1026066000000,1064601000000,1361004000000,1423464000000
38,PP&E,2334858733,2786760000,2782298520,2686093270,2573702760,2484429360,2861815000,2733036800,2965000000,4572000000,5151000000,5358000000,5628000000,6564000000,8711000000,8541000000,8042000000,7359000000,7302000000,10974000000,11845000000,12009000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,423000000,14711000000,14664000000,- -,- -,1905000000,1961000000,2057000000,9675000000,10716000000,11438000000,11158000000,8187000000,7822000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,6676000000,22569000000,18148000000,3825000000,4671000000,5797000000,6134000000,6295000000,7381000000,8667000000,7891000000,8561000000,9143000000,13288000000
41,Intangible Assets,128693,1302810300,1299113940,1650317240,2685256440,3399745440,6548907500,7456650240,7099000000,37280000000,32812000000,3825000000,4671000000,7702000000,8095000000,8352000000,17056000000,19383000000,19329000000,19719000000,17330000000,21110000000
42,Investments,- -,- -,15355739160,23519905840,23495329840,26259297540,41182840000,59257935360,98651000000,120875000000,190742000000,215488000000,287304000000,307496000000,304210000000,351088000000,393601000000,424078000000,500100000000,542187000000,629072000000,612623000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,2334987425,4089570300,19437151620,27856316350,28754289040,32143472340,50593562500,69447622400,108715000000,162727000000,228705000000,224671000000,297603000000,321762000000,321016000000,367981000000,418699000000,450820000000,526731000000,572880000000,658247000000,645742000000
46,Other Assets,- -,- -,103599911940,131632996080,144398270640,171488670570,242868292500,338955319040,510090000000,761815000000,975285000000,1042807000000,1254757000000,1349059000000,1448219000000,1644396000000,1771940000000,1885789000000,2079528000000,2210361000000,2677498000000,2714948000000
47,Total Assets,69548074004,72235141500,84162760320,103776679730,115643981600,139345198230,192274730000,269507696640,401375000000,599088000000,746580000000,818136000000,957154000000,1027297000000,1127203000000,1276415000000,1353241000000,1434969000000,1552797000000,1637481000000,2019251000000,2069206000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,3077380000,4055215000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,5573470031,7814539500,9355744260,12388919980,12358554120,17421360390,30910587500,47722205440,54277000000,80725000000,123041000000,67166000000,65612000000,67273000000,75872000000,96406000000,94405000000,99440000000,81700000000,123852000000,114260000000,104809000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3089000000,4470000000,3671000000,4490000000,4840000000,5193000000,7723000000,5313000000,7168000000,5628000000,6423000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,193734000,- -,- -,1110000000,1099000000,1386000000,1909000000,1975000000,2326000000,2530000000,2686000000,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,5573470031,7814539500,9355744260,12388919980,12358554120,17421360390,30910587500,47722205440,54277000000,83996114000,127096215000,67166000000,66722000000,68372000000,77258000000,98315000000,96380000000,101766000000,84230000000,126538000000,114260000000,104809000000
54,Long-Term Debt,4264573221,8039802600,12194679900,15054817060,14743678040,14794496640,17976975000,28553557760,37672000000,58976000000,84768000000,78139000000,103489000000,116158000000,119956000000,154398000000,137317000000,128662000000,147136000000,159586000000,185295000000,216410000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,598894000,- -,1110000000,1099000000,1386000000,1909000000,1975000000,2326000000,2530000000,2686000000,3201000000,3278000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4319000000,3038000000,328000000,201000000,370000000,643000000,441000000,447000000,1058000000,421000000,280000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,4264573221,8039802600,12194679900,15054817060,14743678040,14794496640,17976975000,28553557760,37672000000,58976000000,85366894000,82458000000,107637000000,117585000000,121543000000,156677000000,139935000000,131429000000,150113000000,163330000000,188917000000,219968000000
59,Other Liabilities,61051993797,63686755200,75575157000,92051348850,100276134160,116997008940,150563030000,213636234240,349138000000,492033886000,615149679000,758092000000,922071000000,992318000000,1070871000000,1220718000000,1261982000000,1316626000000,1468214000000,1524808000000,1939383000000,2019889000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4000000,- -,4131000000,5069000000,5324000000
61,Total Liabilities,62360890608,63461492100,72736221360,89385451770,97891010240,119623872690,163496642500,232804881920,365743000000,517054000000,656879000000,742800000000,881156000000,943105000000,1026586000000,1162356000000,1218427000000,1286963000000,1402331000000,1488016000000,1864726000000,1904730000000
62,Preferred Stock,- -,- -,- -,- -,- -,3976487970,- -,- -,9882000000,24208000000,24208000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2999710776,3903786300,4513270500,5014425460,8355901840,- -,- -,- -,- -,45000000000,45000000000,- -,45888000000,60984000000,76508000000,86881000000,98933000000,99078000000,99268000000,99323000000,99667000000,90729000000
64,Retained Earnings,3750870800,3868951800,5136278820,7163877110,6661348320,9687873510,13343052500,18625601280,16014000000,11185000000,19066000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,1500883680,1759953700,1667993120,828921450,1426642500,2868353280,2583000000,937000000,-239000000,29866000000,31537000000,24093000000,24080000000,29724000000,25531000000,38505000000,39334000000,38876000000,44233000000,62663000000
66,Other Total Stockholders Equity,436601820,1000911300,-99114960,-46162720,29216440,- -,- -,- -,- -,-12053000000,-11410000000,- -,-1523000000,-1854000000,-1328000000,-4353000000,-1882000000,-2743000000,-1820000000,-1274000000,-907000000,-528000000
67,Total Stockholders Equity,7187183396,8773649400,11051318040,13892093550,16714459720,18308656590,27351445000,35349649920,34387000000,69277000000,76625000000,73941000000,75902000000,83223000000,99260000000,112252000000,122582000000,134840000000,136782000000,136925000000,142993000000,152864000000
68,Total Liabilities And Stockholders Equity,69548074004,72235141500,83787539400,103277545320,114605469960,137932529280,190848087500,268154531840,400130000000,586331000000,733504000000,816741000000,957058000000,1026328000000,1125846000000,1274608000000,1341009000000,1421803000000,1539113000000,1624941000000,2007719000000,2057594000000
69,Minority Interest,- -,- -,375220920,499134410,1038511640,1412668950,1426642500,1353164800,1245000000,12757000000,13076000000,1395000000,96000000,969000000,1357000000,1807000000,12232000000,13166000000,13684000000,12540000000,11532000000,11612000000
70,Total Liabilities & Equity,69548074004,72235141500,84162760320,103776679730,115643981600,139345198230,192274730000,269507696640,401375000000,599088000000,746580000000,818136000000,957154000000,1027297000000,1127203000000,1276415000000,1353241000000,1434969000000,1552797000000,1637481000000,2019251000000,2069206000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,1843906200,2828316180,3268897610,4632133760,5449866660,5881435000,7485137920,4849000000,14085000000,11067000000,13837000000,12634000000,16424000000,21555000000,25740000000,23263000000,23903000000,24907000000,27113000000,18896000000,26760000000
74,Depreciation and Amortization,- -,664177800,704424180,1113675620,847276760,1048410510,1209127500,1622017280,1957000000,4913000000,6068000000,2168000000,2190000000,2333000000,2544000000,2828000000,3233000000,3169000000,3567000000,3561000000,3729000000,4233000000
75,Deferred Income Tax,- -,-150949500,-573450840,5770340,563080480,406288260,565112500,1556139520,-3015000000,3372000000,874000000,-3315000000,-3491000000,801000000,-262000000,-1869000000,4172000000,5101000000,10287000000,2499000000,-239000000,10024000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,-181000000,618000000,198000000,- -,203000000,212000000,550000000,180000000,69000000,81000000,-98000000,-141000000,217000000,-20000000
77,Change in Working Capital,- -,3901464000,460176600,-294287340,-4650726040,-3934458150,-8619565000,-10029443840,-25211000000,24293000000,-67320000000,-50622000000,6142000000,-8419000000,39216000000,-84858000000,-60773000000,-70206000000,-29253000000,-20494000000,13369000000,-27307000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-24446000000,24293000000,-67320000000,9576000000,57384000000,28652000000,29802000000,4273000000,-45013000000,-30899000000,51687000000,-52681000000,188872000000,42833000000
82,Other Non-Cash Items,- -,996266700,3196457460,1174264190,743691200,2388694770,4540092500,2973401600,8920000000,9502000000,12211000000,30492000000,30957000000,21179000000,26123000000,23520000000,60347000000,46594000000,13299000000,22686000000,23519000000,46416000000
83,Cash Provided by Operating Activities,- -,7254865200,6615923580,5268320420,2135456160,5358802050,3576202500,3607252480,-12681000000,56783000000,-36902000000,-7440000000,48635000000,32530000000,89726000000,-34459000000,30311000000,8642000000,22709000000,35224000000,59491000000,60106000000
84,CAPEX,- -,-743136000,-771680760,-640507740,-515271760,-595422450,-550185000,-687265280,-1328000000,-2494000000,-2676000000,-3875000000,-3652000000,-2516000000,-5198000000,-2624000000,-2067000000,-3594000000,-2864000000,-4312000000,-5307000000,-9081000000
85,Acquisitions Net,- -,-222940800,-31858380,-1592613840,-778219720,-158779320,3117715000,- -,-371000000,222000000,69000000,- -,- -,-2875000000,1386000000,- -,5155000000,-245000000,- -,- -,- -,-10000000
86,Purchases of Investments,- -,-5870774400,-3656634060,-1863819820,-5824695720,-2166870720,-10743535000,-13316209920,-26384000000,-8757000000,-18401000000,-33660000000,-52612000000,-39702000000,-57511000000,-13649000000,-11703000000,-23812000000,-9772000000,-52651000000,-50650000000,-33000000
87,Sales/Maturities of Investments,- -,1509495000,- -,3069820880,6940232520,2757623190,9790307500,11154707200,19982000000,14263000000,18172000000,35780000000,18098000000,29998000000,63435000000,15374000000,22302000000,22955000000,31879000000,17227000000,55583000000,623000000
88,Other Investing Activites,- -,-6228408600,-9260169120,-135602990,-12594941680,-17479735140,-18725482500,-29575553280,-72579000000,-9568000000,-110960000000,-1528000000,-1155000000,595000000,-668000000,-620000000,-334000000,-1793000000,-495000000,-1678000000,-2464000000,-4007000000
89,Cash Used for Investing Activites,- -,-10812628800,-12948661560,-522215770,-12257624600,-17047761990,-16560995000,-31737056000,-80328000000,-5541000000,-113251000000,-1311000000,-37583000000,-14500000000,2676000000,-361000000,14429000000,-3838000000,20129000000,-38723000000,753000000,-4841000000
90,Debt Repayment,- -,-3659944800,-5702650020,-8485284970,-8257628360,-5972904420,-4399347500,-8439475200,-10428000000,-16952000000,-12978000000,-8574000000,-14017000000,-5166000000,-16158000000,-5242000000,-18198000000,-13573000000,-15048000000,-2833000000,-10581000000,-32388000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,138000000,- -,- -,- -,- -,- -,- -,- -,1187000000,742000000,494000000,510000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-1618000000,-7000000,- -,-1303000000,-122000000,-662000000,-35000000,-3324000000,-947000000,-3089000000,-510000000,- -,- -,- -
93,Dividends Paid,- -,-643277100,-814158600,-929024740,-1189905920,-1863322020,-1744385000,-2279014400,-2910000000,-3782000000,-4315000000,-4588000000,-5206000000,-5369000000,-6319000000,-7008000000,-7673000000,-10382000000,-20093000000,-25915000000,-11552000000,-6267000000
94,Other Financing Activites,- -,6688224000,9571673280,8889208770,13158022160,20129948790,23564125000,60319101440,113792000000,6919000000,139785000000,13544000000,14432000000,591000000,824000000,7045000000,4489000000,10122000000,2880000000,6704000000,8084000000,6685000000
95,Cash Used/Provided by Financing Activities,- -,2385002100,3054864660,-525100940,3710487880,12293722350,17420392500,49600611840,98836000000,-13822000000,122630000000,-921000000,-4913000000,-10606000000,-21688000000,-8529000000,-22329000000,-16922000000,-31584000000,-21302000000,-13555000000,-31460000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-629288000,2168000000,1546000000,2590000000,-1186000000,9681000000,-17941000000,-687000000,990000000,54000000,-11677000000,-19941000000
97,Net Change In Cash,- -,-1170439200,-3277873320,4223888880,-6411680560,604762410,4435600000,21470808320,5827000000,37420000000,-27523000000,-7504000000,7685000000,10015000000,69528000000,-33669000000,4470000000,-12805000000,12244000000,-24747000000,35012000000,3864000000
98,Cash at the End of Period,- -,15071727000,11794680240,20926138010,14602907920,15196114920,19604072500,41120185600,28036000000,65456000000,37933000000,38105000000,45790000000,55790000000,125318000000,91649000000,96119000000,83314000000,95558000000,70811000000,105823000000,109687000000
99,Cash at the Beginning of Period,- -,16242166200,15072553560,16702249130,21014588480,14591352510,15168472500,19649377280,22209000000,28036000000,65456000000,45609000000,38105000000,45775000000,55790000000,125318000000,91649000000,96119000000,83314000000,95558000000,70811000000,105823000000
100,Free Cash Flow,- -,6511729200,5844242820,4627812680,1620184400,4763379600,3026017500,2919987200,-14009000000,54289000000,-39578000000,-11315000000,44983000000,30014000000,84528000000,-37083000000,28244000000,5048000000,19845000000,30912000000,54184000000,51025000000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.5128,0.4327,0.2825,0.3458,0.3765,0.4277,0.4681,0.5618,0.432,0.5737,0.6025,0.5366,0.4879,0.4233,0.3762,0.2524,0.3071,0.3019,0.2576,0.2488,0.1925,0.1795
