,https://roic.ai/company/COFS,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,7655000,8799000,10419000,12567000,14010000,14693000,16922000,16121000,14269000,12330000,11739000,13324000,17445000,28765000,26534000,23086000,21961000,21475000,20219000,19015000,19014000,19352000,20312000,22041000,24525000,32473000,55715000,64618000
13,Interest Expense (Gain),3187000,3868000,4665000,6252000,6803000,6994000,8890000,8518000,6163000,4555000,4067000,5279000,8697000,13622000,11203000,7090000,4966000,3553000,2544000,1419000,1151000,990000,969000,1478000,2461000,4700000,4644000,3977000
14,Depreciation and Amortization,230000,233000,288000,320000,381000,513000,818000,870000,1354000,1161000,1126000,1117000,1118000,1810000,1840000,2076000,2076000,2244000,2469000,2563000,2479000,2483000,2609000,2450000,2076000,3127000,7706000,1307000
15,EBITDA,5016000,6076000,7303000,8941000,9979000,10346000,11908000,11436000,9823000,8532000,7742000,9342000,12542000,19951000,14271000,10449000,10407000,10370000,10618000,10859000,11401000,11161000,11830000,12483000,13025000,16292000,31235000,31782000
16,EBITDA ratio,6.9378,7.4098,3.5144,3.8739,3.6647,3.9655,3.4727,3.1340,0.8351,0.7839,0.7559,0.8792,1.0789,0.9226,0.7351,0.4868,0.4593,0.4310,0.4323,0.4525,0.4622,0.4282,0.4345,0.4545,0.4494,0.4410,0.4234,0.3981
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1599000,1975000,2350000,2369000,2795000,2839000,2200000,2048000,2306000,2816000,2549000,2946000,2727000,4519000,1228000,1283000,3365000,4573000,5605000,6877000,7771000,7688000,8252000,8555000,8488000,8465000,18885000,26498000
21,Income Before Tax Ratio,2.2116,2.4085,1.1309,1.0264,1.0264,1.0882,0.6416,0.5612,0.1960,0.2587,0.2489,0.2773,0.2346,0.2090,0.0633,0.0598,0.1485,0.1901,0.2282,0.2866,0.3151,0.2950,0.3031,0.3115,0.2929,0.2291,0.2560,0.3319
22,Income Tax expense (Gain),356000,511000,655000,632000,873000,887000,674000,590000,663000,715000,695000,780000,639000,939000,-207000,-195000,654000,1060000,1343000,1783000,2076000,1945000,2162000,2387000,1155000,1294000,3272000,4456000
23,Net Income,1243000,1464000,1695000,1737000,1922000,1952000,1526000,1458000,1643000,2101000,1854000,2166000,2088000,3580000,1435000,1478000,2711000,3513000,4262000,5094000,5695000,5743000,6090000,6168000,7333000,7171000,15613000,22042000
24,Net Income ratio,1.7192,1.7854,0.8157,0.7526,0.7058,0.7482,0.4450,0.3996,0.1397,0.1930,0.1810,0.2039,0.1796,0.1656,0.0739,0.0689,0.1196,0.1460,0.1735,0.2123,0.2309,0.2203,0.2237,0.2246,0.2530,0.1941,0.2116,0.2761
25,EPS,0.38,0.46,0.52,0.51,1.12,1.16,0.90,0.82,0.92,1.17,1.02,1.19,0.99,1.01,0.40,0.41,0.75,0.97,1.17,1.41,1.57,1.58,1.68,1.70,2.03,1.58,2.08,2.94
26,EPS Diluted,0.38,0.46,0.52,0.51,1.12,1.16,0.90,0.82,0.92,1.17,1.02,1.19,0.99,1.00,0.40,0.41,0.75,0.97,1.17,1.40,1.56,1.58,1.68,1.70,2.02,1.58,2.07,2.94
27,Weighted Average Shares Outstanding,3297261,3194492,3275850,3431735,1712998,1685134,1686239,1772208,1794319,1801608,1818845,1822912,1833505,3555811,3568774,3589722,3608648,3623883,3642523,3623313,3629328,3638884,3629311,3618101,3612315,7245088,7506250,7506250
28,Weighted Average Shares Outstanding Diluted,3297261,3194492,3275850,3431735,1712998,1685134,1686239,1772208,1794319,1801608,1818845,1822912,1833505,3588136,3568774,3589722,3608648,3623883,3642523,3646841,3650429,3638884,3629311,3618101,3630198,7245088,7542512,7506250
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/803164/000090572901500088/0000905729-01-500088-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572902000052/0000905729-02-000052-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572903000158/0000905729-03-000158-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572904000153/0000905729-04-000153-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572905000134/0000905729-05-000134-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572906000169/0000905729-06-000169-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572907000130/0000905729-07-000130-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572908000124/0000905729-08-000124-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572909000078/0000905729-09-000078-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572910000061/0000905729-10-000061-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572911000062/0000905729-11-000062-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000119312512136896/0001193125-12-136896-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713113001046/0001387131-13-001046-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713114001190/0001387131-14-001190-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713115000882/0001387131-15-000882-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713116004721/0001387131-16-004721-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713117001659/0001387131-17-001659-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713118001278/0001387131-18-001278-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713119002002/0001387131-19-002002-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713120002889/0001387131-20-002889-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/0001437749-21-007939-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000143774922006668/0001437749-22-006668-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2948000,4806000,4952000,3769000,5055000,3998000,4896000,4931000,5721000,4722000,3619000,4990000,9936000,10923000,9252000,9957000,19074000,17125000,19034000,20479000,16650000,11187000,14809000,36837000,19690000,59558000,79519000,31887000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,134492000,136082000,142521000,160136000,174388000,155591000,166602000,339579000,574787000,1098885000
33,Cash and Short-Term Investments,2948000,4806000,4952000,3769000,5055000,3998000,4896000,4931000,5721000,4722000,3619000,4990000,9936000,10923000,9252000,9957000,19074000,17125000,153526000,156561000,159171000,171323000,189197000,192428000,186292000,399137000,654306000,1130772000
34,Net Receivables,851000,773000,859000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,4891104000,4926069000,180074000,168047000,178375000,192867000,348202000,345660000,347341000,352340000,341410000,336533000,193322000,194934000,221598000,210333000,217470000,271942000,285196000,561420000,592089000,25858000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,4896000000,4931000000,185795000,172769000,181994000,197857000,358138000,356583000,356593000,362297000,360484000,353658000,346848000,351495000,380769000,381656000,406667000,464370000,471488000,960557000,1246395000,1156630000
38,PP&E,2510000,2513000,2987000,3663000,4086000,4914000,5365000,5061000,4449000,4080000,4906000,5596000,11622000,11865000,11745000,11918000,12525000,12080000,12121000,11995000,11795000,11847000,12588000,12855000,15879000,24265000,29489000,29880000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13728000,13728000,13728000,13728000,13728000,13728000,13728000,13728000,13728000,13728000,52870000,60506000,59946000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3559000,2967000,2172000,1724000,1275000,827000,379000,- -,- -,- -,6006000,5269000,3962000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,589000,469000,472000,445000,19454000,18551000,17845000,17287000,16695000,15900000,15452000,15003000,14555000,14107000,13728000,13728000,13728000,58876000,65775000,63908000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,21491000,38149000,44913000,44212000,77436000,83156000,77368000,74413000,90820000,114276000,134492000,136082000,142521000,160136000,174388000,155591000,169449000,342430000,577683000,1116264000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,26529000,42698000,50291000,50253000,108512000,113572000,106958000,103618000,120040000,142256000,162065000,163080000,168871000,186090000,200704000,182174000,199056000,425571000,672947000,1210052000
46,Other Assets,106137000,109916000,141731000,156329000,170602000,193107000,- -,- -,238853000,258165000,282576000,298363000,575162000,583727000,570509000,569533000,600564000,638170000,670978000,677655000,718511000,753836000,808075000,828718000,869600000,1811699000,2592289000,3576734000
47,Total Assets,106137000,109916000,141731000,156329000,170602000,193107000,201194000,197791000,212324000,215467000,232285000,248110000,466650000,470155000,463551000,465915000,480524000,495914000,508913000,514575000,549640000,567746000,607371000,646544000,670544000,1386128000,1919342000,2366682000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,1000000,1000000,4731000,2060000,3310000,9527000,7549000,6902000,5876000,25132000,24500000,21750000,- -,21710000,- -,20684000,22249000,21869000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,1000000,1000000,4731000,2060000,3310000,9527000,7549000,6902000,5876000,25132000,24500000,21750000,- -,21710000,- -,20684000,22249000,21869000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,1000000,25200000,26992000,27231000,36999000,36207000,35125000,14250000,16500000,9750000,9000000,23908000,35933000,39957000,21980000,8473000,8447000,420000,6392000,18363000,11332000,12301000,20268000,5233000,33198000,12417000,85017000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,1000000,25200000,26992000,27231000,36999000,36207000,35125000,14250000,16500000,9750000,9000000,23908000,35933000,39957000,21980000,8473000,8447000,420000,6392000,18363000,11332000,12301000,20268000,5233000,33198000,12417000,85017000
59,Other Liabilities,92261000,96132000,147663000,165724000,178382000,203691000,212263000,207741000,201339000,186267000,196466000,213643000,439039000,431236000,451323000,414285000,412435000,424588000,448827000,459409000,501813000,509236000,547974000,590262000,595300000,1227187000,1704491000,2230030000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,93261000,96132000,127194000,140792000,154461000,176219000,183605000,179518000,192965000,194899000,211216000,226393000,415131000,417013000,411366000,412989000,426211000,438010000,448407000,453017000,483450000,497904000,535673000,569994000,590067000,1193989000,1692074000,2145013000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4058000,4648000,4827000,5370000,11824000,13264000,13317000,14475000,15645000,15815000,15913000,17422000,- -,- -,- -,- -,- -,- -,46649000,46595000,46552000,46501000,46299000,50290000,54523000,162610000,178750000,171913000
64,Retained Earnings,5266000,5404000,4305000,2994000,4070000,3677000,4222000,3680000,3222000,4264000,5053000,4594000,5285000,6665000,5898000,5813000,6952000,8887000,11501000,14815000,18565000,22138000,25997000,26023000,26686000,28051000,37490000,52332000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,492000,489000,103000,-299000,-19000,521000,116000,787000,900000,2415000,2356000,148000,1073000,1203000,-598000,237000,-732000,1478000,11028000,-2576000
66,Other Total Stockholders Equity,3552000,3732000,5405000,7173000,247000,- -,50000,118000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,12876000,13784000,14537000,15537000,16141000,16888000,17589000,18273000,19359000,20568000,21069000,21717000,51519000,53142000,52185000,52926000,54313000,57904000,60506000,61558000,66190000,69842000,71698000,76550000,80477000,192139000,227268000,221669000
68,Total Liabilities And Stockholders Equity,106137000,109916000,141731000,156329000,170602000,193107000,201194000,197791000,212324000,215467000,232285000,248110000,466650000,470155000,463551000,465915000,480524000,495914000,508913000,514575000,549640000,567746000,607371000,646544000,670544000,1386128000,1919342000,2366682000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,106137000,109916000,141731000,156329000,170602000,193107000,201194000,197791000,212324000,215467000,232285000,248110000,466650000,470155000,463551000,465915000,480524000,495914000,508913000,514575000,549640000,567746000,607371000,646544000,670544000,1386128000,1919342000,2366682000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/803164/000090572901500088/0000905729-01-500088-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572902000052/0000905729-02-000052-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572903000158/0000905729-03-000158-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572904000153/0000905729-04-000153-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572905000134/0000905729-05-000134-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572906000169/0000905729-06-000169-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572907000130/0000905729-07-000130-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572908000124/0000905729-08-000124-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572909000078/0000905729-09-000078-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572910000061/0000905729-10-000061-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000090572911000062/0000905729-11-000062-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000119312512136896/0001193125-12-136896-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713113001046/0001387131-13-001046-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713114001190/0001387131-14-001190-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713115000882/0001387131-15-000882-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713116004721/0001387131-16-004721-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713117001659/0001387131-17-001659-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713118001278/0001387131-18-001278-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713119002002/0001387131-19-002002-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000138713120002889/0001387131-20-002889-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/0001437749-21-007939-index.htm,https://www.sec.gov/Archives/edgar/data/803164/000143774922006668/0001437749-22-006668-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1243000,1464000,1695000,1737000,1922000,1952000,1526000,1458000,1643000,2101000,1854000,2166000,2088000,3580000,1435000,1478000,2711000,3513000,4262000,5094000,5695000,5743000,6090000,6168000,7333000,7171000,15613000,22042000
74,Depreciation and Amortization,230000,233000,288000,320000,381000,513000,818000,870000,1354000,1161000,1126000,1117000,1118000,1810000,1840000,2076000,2076000,2244000,2469000,2563000,2479000,2483000,2609000,2450000,2076000,3127000,7706000,12425000
75,Deferred Income Tax,-20000,-42000,-61000,-69000,-8000,- -,-42000,- -,- -,- -,- -,- -,- -,- -,- -,-410000,-163000,378000,-132000,59000,-460000,-631000,-82000,62000,209000,310000,202000,924000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33000,26000,15000,11000,22000,60000,118000,380000,317000,344000,373000,512000,812000
77,Change in Working Capital,14000,-3731000,2671000,-1250000,-6217000,4897978000,35647000,-4744179000,-32282000,9857000,18613000,182031000,-23265000,21720000,-14980000,-3378000,-6446000,15059000,4647000,29274000,887000,25011000,57703000,7118000,489069000,285838000,-89765000,297000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,6000,48000,96000,88000,13000,52000,90000,-656000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-1000000,-4731000,-2060000,-3310000,-9527000,4888451000,4924098000,179919000,147637000,157494000,176107000,358138000,334873000,356593000,341613000,338235000,331789000,346848000,351495000,380769000,381656000,406667000,464370000,471488000,960557000,1246395000,1156630000,- -
82,Other Non-Cash Items,882000,4065000,-2338000,3867000,5123000,-4897319000,-34812000,4744442000,33495000,-7642000,-16036000,-181482000,12893000,-20596000,18935000,9436000,11021000,-8664000,-1615000,-26648000,-1188000,-28746000,-55773000,-8025000,-489076000,-287617000,74210000,1199000
83,Cash Provided by Operating Activities,2349000,1989000,2255000,4605000,1201000,3124000,3137000,2591000,4210000,5477000,5557000,3832000,-7166000,6514000,7230000,9235000,9225000,12545000,9642000,10364000,7473000,3978000,10927000,8090000,9955000,9202000,8478000,37699000
84,CAPEX,-36000,-236000,-762000,-996000,-804000,-1341000,-1101000,-388000,-331000,-225000,-1481000,-1225000,-301000,-528000,-764000,-816000,-1510000,-499000,-921000,-801000,-786000,-1038000,-1819000,-1656000,-4207000,-766000,-1852000,-2759000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-40000,-17000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20638000,35636000,- -
86,Purchases of Investments,-9865000,-945000,-5472000,-19176000,-20659000,-25174000,-8583000,-9741000,-7583000,-23088000,-18135000,-10004000,-22223000,-32882000,-20607000,-31270000,-44063000,-43651000,-69564000,-40687000,-41770000,-70902000,-69526000,-56123000,-31450000,-209763000,-375670000,-637943000
87,Sales/Maturities of Investments,10307000,9252000,5378000,2764000,4890000,6085000,2324000,11895000,4804000,5990000,9984000,9676000,24138000,27093000,24746000,35351000,28330000,21997000,48467000,34862000,36193000,52960000,52022000,75200000,16168000,226729000,170729000,83944000
88,Other Investing Activites,-3015000,-9502000,-31084000,1405000,1796000,-4269000,-1209000,- -,-12406000,8981000,-13321000,-16474000,20115000,-654000,-5524000,-4381000,875000,-8965000,5375000,-6812000,-32305000,-3680000,-22154000,-35723000,-24366000,-486000,-79594000,35384000
89,Cash Used for Investing Activites,-2609000,-1431000,-31940000,-16003000,-14777000,-24699000,-8569000,1726000,-15202000,-8117000,-21472000,-16802000,22030000,-6443000,-1385000,-1116000,-16368000,-31118000,-16643000,-13438000,-38668000,-22660000,-41477000,-18302000,-43855000,36352000,-250751000,-521374000
90,Debt Repayment,- -,- -,- -,-1939000,-9831000,-7515000,-5839000,-12561000,-24984000,-24791000,-33851000,-55500000,-86250000,-19000000,-46000000,-55002000,-13525000,-276000,-8027000,-1028000,-75729000,-201606000,-310048000,-204533000,-143535000,-110035000,-33921000,-14326000
91,Common Stock Issued,- -,- -,- -,- -,89000,141000,157000,179000,- -,- -,- -,- -,- -,- -,- -,126000,125000,127000,123000,130000,132000,206000,85000,98000,77000,142000,134000,139000
92,Common Stock Repurchased,- -,- -,- -,- -,-629000,-131000,-176000,-5000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-75000,-192000,-203000,-371000,-794000,-203000,-523000,-364000,- -,-7786000
93,Dividends Paid,-469000,-551000,-663000,-792000,- -,- -,- -,- -,-1040000,-1059000,-1065000,-1109000,-1397000,-2200000,-2202000,-1563000,-1572000,-1578000,-1648000,-1780000,-1945000,-2170000,-2231000,-2324000,-2580000,-5815000,-6174000,-7200000
94,Other Financing Activites,1606000,1851000,30494000,12946000,25233000,28023000,12188000,8105000,38556000,26741000,49728000,70950000,77729000,22333000,42377000,56910000,26439000,13351000,18537000,7389000,105111000,217160000,347160000,239202000,163314000,110386000,302195000,465216000
95,Cash Used/Provided by Financing Activities,1137000,1300000,29831000,10215000,14862000,20518000,6330000,-4282000,12532000,891000,14812000,14341000,-9918000,1133000,-5825000,471000,11467000,11624000,8910000,4519000,27366000,13219000,34172000,32240000,16753000,-5686000,262234000,436043000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,877000,1858000,146000,-1183000,1286000,-1057000,898000,35000,1540000,-1749000,-1103000,1371000,4946000,1204000,20000,8590000,4324000,-6949000,1909000,1445000,-3829000,-5463000,3622000,22028000,-17147000,39868000,19961000,-47632000
98,Cash at the End of Period,2948000,4806000,4952000,3769000,5055000,3998000,4896000,4931000,6471000,4722000,3619000,4990000,9936000,11140000,11160000,19750000,24074000,17125000,19034000,20479000,16650000,11187000,14809000,36837000,19690000,59558000,79519000,31887000
99,Cash at the Beginning of Period,2071000,2948000,4806000,4952000,3769000,5055000,3998000,4896000,4931000,6471000,4722000,3619000,4990000,9936000,11140000,11160000,19750000,24074000,17125000,19034000,20479000,16650000,11187000,14809000,36837000,19690000,59558000,79519000
100,Free Cash Flow,2313000,1753000,1493000,3609000,397000,1783000,2036000,2203000,3879000,5252000,4076000,2607000,-7467000,5986000,6466000,8419000,7715000,12046000,8721000,9563000,6687000,2940000,9108000,6434000,5748000,8436000,6626000,34940000
